,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N+:2]([C:3]([H:38])([H:39])[H:40])([C:4]1([H:41])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:44])[C:15]([O-:16])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:45])[c:23]([H:46])[c:24]([H:47])[c:25]([Cl:26])[c:27]4[C:28]([C:29]([H:48])([H:49])[H:50])([O:30][H:51])[C:31]3([H:52])[C:32]([H:53])([H:54])[C:33]12[H:55])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.9
11,11,11,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([C:4]([O:5][C:6]([C:7]([C:8]([N:9]([C:10]([c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([H:46])[c:15]([H:47])[c:16]1[H:48])([H:42])[H:43])[c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]1[H:53])([H:40])[H:41])([N+:23]1([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]1([H:61])[H:62])[H:39])([H:37])[H:38])([H:35])[H:36])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",10.1
12,12,12,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:6]([N:7]=[C:8]([H:22])[N:9]2[C:10]([C:11]([O:12][H:26])([C:13]([O:14][H:29])([H:27])[H:28])[H:25])([H:23])[H:24])[N:15]([C:16]([H:30])([H:31])[H:32])[C:17]1=[O:18])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.42
13,13,13,[C:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([C:7]([N:8]1[C:9](=[O:10])[C:11]2=[C:12]([N:13]=[C:14]([H:32])[N:15]2[C:16]([H:33])([H:34])[H:35])[N:17]([C:18]([H:36])([H:37])[H:38])[C:19]1=[O:20])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.8
14,14,14,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:6]([N:7]=[C:8]([H:18])[N:9]2[C:10]([H:19])([H:20])[H:21])[N:11]([C:12]([H:22])([H:23])[H:24])[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",0.63
15,15,15,[C:1]([c:2]1[c:3]([H:33])[c:4]([H:34])[c:5]([H:35])[n:6][c:7]1[N:8]([S:9](=[O:10])(=[O:11])[c:12]1[c:13]([H:37])[c:14]([H:38])[c:15]([C:16]#[C:17][c:18]2[c:19]([H:39])[c:20]([H:40])[c:21]([O:22][H:41])[c:23]([C:24](=[O:25])[O-:26])[c:27]2[H:42])[c:28]([H:43])[c:29]1[H:44])[H:36])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.1
16,16,16,[C:1]([C:2]([N:3]([C:4]([C:5]([H:26])([H:27])[H:28])([H:24])[H:25])[C:6](=[O:7])[C:8]1([c:9]2[c:10]([H:29])[c:11]([H:30])[c:12]([H:31])[c:13]([H:32])[c:14]2[H:33])[C:15]([H:34])([H:35])[C:16]1([C:17]([N+:18]([H:39])([H:40])[H:41])([H:37])[H:38])[H:36])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",4.51
17,17,17,[C:1]([C:2]([N:3]([C:4]([C:5]([H:61])([H:62])[H:63])([H:59])[H:60])[c:6]1[c:7]([H:64])[c:8]([H:65])[c:9]2[c:52]([c:53]1[H:90])[O:51][C:11]([C:12](=[O:13])[N:14]([c:15]1[c:16]([H:68])[c:17]([H:69])[c:18]3[c:49]([c:50]1[H:89])[C:48]([H:88])=[C:20]([C:21](=[O:22])[N:23]1[C:24]([H:71])([H:72])[C:25]([C:26]([Cl:27])([H:74])[H:75])([H:73])[c:28]4[c:29]1[c:30]([H:76])[c:31]([O:32][C:33](=[O:34])[N:35]([c:36]1[c:37]([H:78])[c:38]([H:79])[c:39]([H:80])[c:40]([H:81])[c:41]1[H:82])[H:77])[c:42]1[c:47]4[C:45]([C:46]([H:85])([H:86])[H:87])=[C:44]([H:84])[N:43]1[H:83])[N:19]3[H:70])[H:67])=[C:10]2[H:66])([H:57])[H:58])([H:54])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",0.09
18,18,18,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([H:24])([H:25])[C:6]2([H:26])[C:7]3([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[N+:11]4([O-:12])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([C:17]([H:41])([H:42])[N:18]12)[C:19]34[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.61
19,19,19,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:26])[c:7]([H:27])[c:8]([Cl:9])[c:10]([H:28])[c:11]2[C:12]([c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]2[H:33])=[N+:19]([O-:20])[C:21]1([H:34])[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.25
20,20,20,[O:1]([C:2]([C:3]([C:4]([N+:5]1([H:29])[C:6]([H:30])([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]1([H:38])[H:39])([H:27])[H:28])([H:25])[H:26])([c:11]1[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]1[H:44])[C:17]1([H:45])[C:18]([H:46])([H:47])[C:19]2([H:48])[C:20]([H:49])=[C:21]([H:50])[C:22]1([H:51])[C:23]2([H:52])[H:53])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",12.0
21,21,21,[O:1]([C:2]([C:3]([C:4]([N+:5]1([H:27])[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]1([H:34])[H:35])([H:25])[H:26])([H:23])[H:24])([c:10]1[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]1[H:40])[C:16]1([H:41])[C:17]([H:42])([H:43])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[C:20]([H:48])([H:49])[C:21]1([H:50])[H:51])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.74
22,22,22,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:23])[c:7]2[c:8]([c:9]([H:24])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:25])[C:16]([H:26])([H:27])[N:17]([H:28])[S:18]2(=[O:19])=[O:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",2.2
23,23,23,[C:1]([C:2]([C:3]([C:4]1=[N:5][c:6]2[c:7]([C:8]([H:47])([H:48])[H:49])[c:9]([H:50])[c:10]([C:11]3=[N:12][c:13]4[c:14]([H:51])[c:15]([H:52])[c:16]([H:53])[c:17]([H:54])[c:18]4[N:19]3[C:20]([H:55])([H:56])[H:57])[c:21]([H:58])[c:22]2[N:23]1[C:24]([c:25]1[c:26]([H:61])[c:27]([H:62])[c:28](-[c:29]2[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]2[C:35](=[O:36])[O-:37])[c:38]([H:67])[c:39]1[H:68])([H:59])[H:60])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",5.3
24,24,24,[N:1]([c:2]1[n:3][c:4]([N:5]([N+:6](=[C:7]([C:8]2([H:34])[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[C:13]2([H:43])[H:44])[H:33])[H:32])[H:31])[n:14][c:15]2[c:16]1[N:17]=[C:18]([H:45])[N:19]2[C:20]1([H:46])[O:21][C:22]([C:23]([O:24][H:50])([H:48])[H:49])([H:47])[C:25]([O:26][H:52])([H:51])[C:27]1([O:28][H:54])[H:53])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.4
25,26,26,[C:1]([N:2]([C:3](=[O:4])[C:5]1=[C:6]([O-:7])[c:8]2[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]2[N:14]([C:15]([H:31])([H:32])[H:33])[C:16]1=[O:17])[c:18]1[c:19]([H:34])[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]1[H:38])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.21
26,27,27,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([N:11]([C:12]([c:13]2[c:14]([H:34])[c:15]([H:35])[c:16]([F:17])[c:18]([H:36])[c:19]2[H:37])([H:32])[H:33])[H:31])[n+:20]([H:38])[c:21]1[N:22]([H:39])[H:40])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.1
27,28,28,[C:1]([C:2]([C:3]1=[C:4]([C:5]([C:6]([N+:7]([C:8]([H:32])([H:33])[H:34])([C:9]([H:35])([H:36])[H:37])[H:31])([H:29])[H:30])([H:27])[H:28])[C:10]([H:38])([H:39])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]21)([c:17]1[c:18]([H:44])[n:19][c:20]([H:45])[c:21]([H:46])[n:22]1)[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.86
28,29,29,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10](=[O:11])[N:12]([C@@:13]2([H:33])[C@@:14]3([H:34])[C:15]([H:35])([H:36])[C:16]([H:37])([H:38])[C@@:17]([C:18]([H:39])([H:40])[H:41])([C@:19]2([O:20][H:43])[H:42])[C:21]3([C:22]([H:44])([H:45])[H:46])[C:23]([H:47])([H:48])[H:49])[H:32])[H:31])[c:24]([H:50])[c:25]1[H:51])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.27
29,30,30,[C:1]([C:2]([O:3][C:4]1=[N:5][c:6]2[c:7]([H:39])[c:8]([H:40])[c:9]([H:41])[c:10]([C:11](=[O:12])[O-:13])[c:14]2[N:15]1[C:16]([c:17]1[c:18]([H:44])[c:19]([H:45])[c:20](-[c:21]2[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]2[C:27]2=[N:28][N:29]=[N:30][N-:31]2)[c:32]([H:50])[c:33]1[H:51])([H:42])[H:43])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.13
30,31,31,[O:1]=[C:2]([O-:3])[C:4]([c:5]1[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]1[Cl:19])[H:26])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.22
31,32,32,[C:1]([C:2]([C:3]([H:101])([H:102])[H:103])([C:4]([C:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([c:11]1[c:12]([H:111])[c:13]([H:112])[c:14]2[c:15]([H:113])[c:16]([H:114])[c:17]([H:115])[c:18]([H:116])[c:19]2[c:20]1[H:117])([H:109])[H:110])([N:21]([C:22](=[O:23])[C:24]([C:25]([c:26]1[c:27]([H:122])[c:28]([H:123])[c:29]([O:30][H:124])[c:31]([H:125])[c:32]1[H:126])([H:120])[H:121])([N:33]([C:34](=[O:35])[C:36]([C:37]([O:38][H:131])([H:129])[H:130])([N:39]([C:40](=[O:41])[C:42]([C:43]([C:44]1=[C:45]([H:136])[N:46]([H:137])[c:47]2[c:48]([H:138])[c:49]([H:139])[c:50]([H:140])[c:51]([H:141])[c:52]21)([H:134])[H:135])([N:53]([C:54](=[O:55])[C:56]([C:57]([C:58]1=[C:59]([H:146])[N:60]([H:147])[C:61]([H:148])=[N:62]1)([H:144])[H:145])([N:63]([C:64](=[O:65])[C:66]1([H:150])[C:67]([H:151])([H:152])[C:68]([H:153])([H:154])[C:69](=[O:70])[N:71]1[H:155])[H:149])[H:143])[H:142])[H:133])[H:132])[H:128])[H:127])[H:119])[H:118])[H:108])[H:107])([C:72](=[O:73])[N:74]([C:75]([C:76]([C:77]([C:78]([N:79]([C:80]([N:81]([H:165])[H:166])=[N+:82]([H:167])[H:168])[H:164])([H:162])[H:163])([H:160])[H:161])([H:158])[H:159])([C:83](=[O:84])[N:85]1[C:86]([H:169])([H:170])[C:87]([H:171])([H:172])[C:88]([H:173])([H:174])[C:89]1([C:90](=[O:91])[N:92]([C:93]([C:94]([N:95]([H:179])[H:180])=[O:96])([H:177])[H:178])[H:176])[H:175])[H:157])[H:156])[H:106])([H:104])[H:105])[H:100])([H:97])([H:98])[H:99],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180]]",0.14
32,33,33,[O:1]=[C:2]1[C:3]([H:18])([H:19])[N:4](/[N:5]=[C:6](/[C:7]2=[C:8]([H:21])[C:9]([H:22])=[C:10]([N+:11](=[O:12])[O-:13])[O:14]2)[H:20])[C:15](=[O:16])[N-:17]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",0.57
