,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]([H:40])[c:10]([H:41])[c:11]([H:42])[c:12]1-[c:13]1[c:14]([H:43])[n:15][c:16]([C@@:17]([C:18]([H:45])([H:46])[H:47])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:49])[C:30]([H:50])([H:51])[C:31]2([H:52])[H:53])[H:48])[H:44])[c:32]([F:33])[c:34]1[H:54])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
11,11,11,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:38])[c:9]([Cl:10])[c:11]([H:39])[c:12]1-[c:13]1[c:14]([H:40])[n:15][c:16]([C@@:17]([C:18]([H:42])([H:43])[H:44])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:46])[C:30]([H:47])([H:48])[C:31]2([H:49])[H:50])[H:45])[H:41])[c:32]([F:33])[c:34]1[H:51])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.5376019
12,12,12,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]([H:41])[c:10]([Cl:11])[c:12]([H:42])[c:13]1-[c:14]1[c:15]([H:43])[n:16][c:17]([C@@:18]([C:19]([H:45])([H:46])[H:47])([N:20]([C:21](=[O:22])[C:23]2([N:24]([C:25](=[O:26])[C:27]([F:28])([F:29])[F:30])[H:49])[C:31]([H:50])([H:51])[C:32]2([H:52])[H:53])[H:48])[H:44])[c:33]([F:34])[c:35]1[H:54])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6020598
13,13,13,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C@@:7]1([H:33])[C:8]([H:34])([H:35])[N:9]([c:10]2[c:11]([H:36])[c:12]([H:37])[c:13]([C:14]3=[N:15][N:16]=[C:17]([H:38])[S:18]3)[c:19]([F:20])[c:21]2[H:39])[C:22](=[O:23])[O:24]1)([H:31])[H:32])[H:30])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.4308991
14,14,14,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([H:39])[H:40])([H:37])[H:38])[S:19]3)[c:20]([F:21])[c:22]2[H:41])[C:23](=[O:24])[O:25]1)([H:30])[H:31])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.8219547
15,15,15,[C:1]([N:2]([C:3]([C:4]1=[N:5][N:6]=[C:7]([c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([N:12]3[C:13]([H:35])([H:36])[C@@:14]([C:15]([N:16]([C:17]([C:18]([H:41])([H:42])[H:43])=[S:19])[H:40])([H:38])[H:39])([H:37])[O:20][C:21]3=[O:22])[c:23]([H:44])[c:24]2[F:25])[S:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.769775900000001
16,16,16,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([S:19]([C:20]([H:44])([H:45])[H:46])(=[O:21])=[O:22])[H:43])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:47])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.619894
17,17,17,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([C:18](/[C:19]([C:20]([H:45])([H:46])[H:47])=[N:21]\[O:22][H:48])([H:43])[H:44])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:49])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.250906
18,18,18,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]2[c:19]([c:20]1[H:46])[N:13]([C:14]1([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C:18]1([H:44])[H:45])[C:11]([N:12]([H:35])[H:36])=[N:10]2)([c:21]1[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]1[F:27])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.907450700000001
19,19,19,[C:1]([C:2]([C:3]([H:56])([H:57])[H:58])([C:4]([C@@:5]1([H:61])[N:6]([H:62])[C:7](=[O:8])[C@:9]([C:10]([c:11]2[c:12]([H:66])[c:13]([H:67])[c:14]([H:68])[c:15]([H:69])[c:16]2[H:70])([H:64])[H:65])([H:63])[N:17]([H:71])[C:18](=[O:19])[C:20]([H:72])([H:73])[N:21]([H:74])[C:22](=[O:23])[C@:24]([C:25]([H:76])([H:77])[H:78])([H:75])[N:26]([H:79])[C:27](=[O:28])[C@@:29]([C:30]([c:31]2[c:32]([H:83])[c:33]([H:84])[c:34]([O:35][H:85])[c:36]([H:86])[c:37]2[H:87])([H:81])[H:82])([H:80])[N:38]([H:88])[C:39](=[O:40])/[C:41]([H:89])=[C:42](/[H:90])[c:43]2[c:44]([H:91])[c:45]([H:92])[c:46]([H:93])[c:47]([H:94])[c:48]2[O:49][C:50]1=[O:51])([H:59])[H:60])[H:55])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.8800000999999975
20,20,20,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[O:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.2209244
21,21,21,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([C:7]1([H:31])[C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[C:12]1([H:40])[H:41])([H:29])[H:30])([C:13](=[O:14])[N:15]([C:16]([C:17]([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]1[H:51])([H:45])[H:46])([H:43])[H:44])[H:42])[H:28])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.351765599999999
22,22,22,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([C:6]([c:7]1[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]1[H:39])([H:33])[H:34])([N:13]([C:14](=[O:15])[C@@:16]([C:17]([C:18]1([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C:22]([H:51])([H:52])[C:23]1([H:53])[H:54])([H:42])[H:43])([N:24]([C:25]([C:26]([H:56])([H:57])[H:58])=[O:27])[H:55])[H:41])[H:40])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.141333599999999
23,23,23,[C:1]([c:2]1[c:3]([F:4])[c:5]([N:6]2[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[N:9]([H:34])[C:10]([C:11]([H:36])([H:37])[H:38])([H:35])[C:12]2([H:39])[H:40])[c:13]([H:41])[c:14]2[c:15]1[C:16](=[O:17])[C:18]([C:19](=[O:20])[O:21][H:43])([H:42])[C:22]([H:44])([H:45])[N:23]2[C:24]1([H:46])[C:25]([H:47])([H:48])[C:26]1([H:49])[H:50])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.9825492
24,24,24,[C:1]([C:2]([C@@:3]1([O:4][H:32])[C:5](=[O:6])[O:7][C:8]([H:33])([H:34])[C:9]2=[C:10]1[C:11]([H:35])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:36])([H:37])[c:17]2[c:18]([H:38])[c:19]3[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]3[n:25][c:26]21)([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.1100001000000015
25,25,25,[C:1]([C:2]([C@@:3]1([O:4][H:35])[C:5](=[O:6])[O:7][C:8]([H:36])([H:37])[C:9]2=[C:10]1[C:11]([H:38])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:39])([H:40])[c:17]2[c:18]([H:41])[c:19]3[c:20]([N:21]([O:22][H:42])[O:23][H:43])[c:24]([H:44])[c:25]([H:45])[c:26]([H:46])[c:27]3[n:28][c:29]21)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.198543099999998
26,26,26,[O:1]=[C:2]1[N:3]([H:31])[C:4]([H:32])([H:33])[C:5]2([C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[N:9]([H:40])[C:10]2([H:41])[H:42])[C:11]2=[C:30]1[C:29]([H:51])=[C:13]([c:14]1[c:15]([H:44])[c:16]([H:45])[n:17][c:18]([C:19]3=[C:20]([H:46])[c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]4[O:27]3)[n:28]1)[N:12]2[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.8200002
27,27,27,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:7]([N:8]1[H:37])[N:9]([H:38])[C:10]([H:39])([H:40])[C:11]([C:12]([N:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18](=[O:19])[N:20]([C:21]([C:22]([C:23]([C:24](=[O:25])[O:26][H:53])([H:51])[H:52])([H:49])[H:50])([C:27](=[O:28])[O:29][H:54])[H:48])[H:47])[c:30]([H:55])[c:31]1[H:56])[H:44])([H:42])[H:43])([H:41])[N:32]2[C:33](=[O:34])[H:57])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-7.5214391
28,28,28,[N:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3([H:37])[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[S:16](=[O:17])(=[O:18])[C:19]([H:42])([H:43])[C:20]3([H:44])[H:45])[c:21]([F:22])[c:23]2[H:46])[C:24](=[O:25])[O:26]1)([H:30])[H:31])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.8880281
29,29,29,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([C:9]2=[C:10]([c:11]3[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[c:15]([H:30])[c:16]3[H:31])[C:17](=[O:18])[O:19][C:20]2([H:32])[H:33])[c:21]([H:34])[c:22]1[H:35])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.619999900000002
30,30,30,[C:1]([O:2][C@:3]([C:4]([C:5]([C:6]([C:7]([H:44])([H:45])[H:46])([C:8]([H:47])([H:48])[H:49])[O:9][H:50])([H:42])[H:43])([H:40])[H:41])([C@:10]([C:11]([H:51])([H:52])[H:53])([O:12][H:54])[C@@:13]1([H:55])[C:14]([H:56])([H:57])[C:15]([H:58])([H:59])[C@@:16]2([O:17][H:60])[C:18]3=[C:19]([H:61])[C:20](=[O:21])[C@:22]4([H:62])[C:23]([H:63])([H:64])[C@:24]([O:25][H:66])([H:65])[C@:26]([O:27][H:68])([H:67])[C:28]([H:69])([H:70])[C@@:29]4([C:30]([H:71])([H:72])[H:73])[C:31]3([H:74])[C:32]([H:75])([H:76])[C:33]([H:77])([H:78])[C@:34]12[C:35]([H:79])([H:80])[H:81])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-4.79
31,31,31,[C:1]([O:2][C@@:3]1([H:38])[C:4]([H:39])([H:40])[C@:5]2([C:6]([H:41])([H:42])[H:43])[C:7]3([H:44])[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[C@:10]4([C:11]([H:49])([H:50])[H:51])[C@:12]([C@@:13]([C:14]([H:53])([H:54])[H:55])([O:15][H:56])[C@:16]([O:17][H:58])([C:18]([C:19]([C:20]([C:21]([H:64])([H:65])[H:66])([C:22]([H:67])([H:68])[H:69])[H:63])([H:61])[H:62])([H:59])[H:60])[H:57])([H:52])[C:23]([H:70])([H:71])[C:24]([H:72])([H:73])[C@@:25]4([O:26][H:74])[C:27]3=[C:28]([H:75])[C:29](=[O:30])[C@:31]2([H:76])[C:32]([H:77])([H:78])[C@:33]1([O:34][H:80])[H:79])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-4.6999998
