,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([O:2][c:3]1[c:4]([H:61])[c:5]([H:62])[c:6]([C:7]2=[C:35]([O:36][C@@:37]3([H:85])[O:38][C@@:39]([C:40]([H:87])([H:88])[H:89])([H:86])[C@:41]([O:42][H:91])([H:90])[C@@:43]([O:44][H:93])([H:92])[C@@:45]3([O:46][C@@:47]3([H:95])[O:48][C:49]([H:96])([H:97])[C@@:50]([O:51][H:99])([H:98])[C@:52]([O:53][H:101])([H:100])[C@@:54]3([O:55][H:103])[H:102])[H:94])[C:33](=[O:34])[c:32]3[c:9]([c:10]([C:11]([C:12](=[C:13]([C:14]([H:66])([H:67])[H:68])[C:15]([H:69])([H:70])[H:71])[H:65])([H:63])[H:64])[c:16]([O:17][C@:18]4([H:72])[O:19][C@@:20]([C:21]([O:22][H:76])([H:74])[H:75])([H:73])[C@:23]([O:24][H:78])([H:77])[C@@:25]([O:26][H:80])([H:79])[C@:27]4([O:28][H:82])[H:81])[c:29]([H:83])[c:30]3[O:31][H:84])[O:8]2)[c:56]([H:104])[c:57]1[H:105])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",-6.5595455000000005
11,11,11,[C:1]([O:2][c:3]1[c:4]([H:62])[c:5]([H:63])[c:6]([C:7]2=[C:34]([O:35][C@:36]3([H:86])[O:37][C@@:38]([C:39]([O:40][H:90])([H:88])[H:89])([H:87])[C@:41]([O:42][H:92])([H:91])[C@@:43]([O:44][H:94])([H:93])[C@:45]3([O:46][C@:47]3([H:96])[O:48][C@:49]([C:50]([H:98])([H:99])[H:100])([H:97])[C@@:51]([O:52][H:102])([H:101])[C@:53]([O:54][H:104])([H:103])[C@:55]3([O:56][H:106])[H:105])[H:95])[C:32](=[O:33])[c:31]3[c:9]([c:10]([C:11]([C:12](=[C:13]([C:14]([H:67])([H:68])[H:69])[C:15]([H:70])([H:71])[H:72])[H:66])([H:64])[H:65])[c:16]([O:17][C@:18]4([H:73])[O:19][C@@:20]([C:21]([O:22][H:77])([H:75])[H:76])([H:74])[C@:23]([O:24][H:79])([H:78])[C@@:25]([O:26][H:81])([H:80])[C@:27]4([O:28][H:83])[H:82])[c:29]([H:84])[c:30]3[H:85])[O:8]2)[c:57]([H:107])[c:58]1[H:108])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",-6.4910722000000005
12,12,12,[F:1][C:2]([F:3])([F:4])[c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([C:10]2=[C:11]([H:32])[C:12]([H:33])([H:34])[N:13]([C:14]([C:15]([c:16]3[c:17]([H:39])[c:18]([H:40])[c:19]4[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]([H:44])[c:24]4[c:25]3[H:45])([H:37])[H:38])([H:35])[H:36])[C:26]([H:46])([H:47])[C:27]2([H:48])[H:49])[c:28]1[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.73
13,13,13,[Cl:1][c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]2[c:6]([c:7]1[H:25])[N:8]([H:26])[C:9]([N:10]1[C:11]([H:27])([H:28])[C:12]([H:29])([H:30])[N:13]([H:31])[C:14]([H:32])([H:33])[C:15]1([H:34])[H:35])=[c:16]1[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]([H:39])[c:21]1=[N:22]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.6799998
14,14,14,[C:1]([N:2]1[C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[N:5]([C:6]2=[c:7]3[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]3=[N:13][c:14]3[c:15]([H:35])[c:16]([H:36])[c:17]([Cl:18])[c:19]([H:37])[c:20]3[N:21]2[H:38])[C:22]([H:39])([H:40])[C:23]1([H:41])[H:42])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.5100002
15,15,15,[C:1]([O:2][C:3](=[O:4])[N:5]([C:6]1=[N:7][c:8]2[c:9]([H:19])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]2[N:14]1[H:23])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.1011863
16,16,16,[O:1]([c:2]1[c:3]([H:23])[c:4]([O:5][H:24])[c:6]2[c:7]([c:8]1[H:25])[O:9][C:10]([c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([O:15][H:29])[c:16]([O:17][H:30])[c:18]1[H:31])([H:26])[C:19]([O:20][H:33])([H:32])[C:21]2([H:34])[H:35])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-6.2199998
17,17,17,[O:1]([c:2]1[c:3]([H:23])[c:4]([O:5][H:24])[c:6]2[c:7]([c:8]1[H:25])[O:9][C@@:10]([c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([O:15][H:29])[c:16]([O:17][H:30])[c:18]1[H:31])([H:26])[C@@:19]([O:20][H:33])([H:32])[C:21]2([H:34])[H:35])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-6.4311924000000005
18,18,18,[O:1]([c:2]1[c:3]([H:24])[c:4]([O:5][H:25])[c:6]2[c:7]([c:8]1[H:26])[O:9][C@@:10]([c:11]1[c:12]([H:28])[c:13]([O:14][H:29])[c:15]([O:16][H:30])[c:17]([O:18][H:31])[c:19]1[H:32])([H:27])[C@@:20]([O:21][H:34])([H:33])[C:22]2([H:35])[H:36])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-6.8284068
19,19,19,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([N:8]1[C:9]([H:42])([H:43])[C:10](=[O:11])[N:12]([C:13]([H:44])([H:45])[H:46])[c:14]2[c:15]([H:47])[c:16]([H:48])[c:17]([O:18][C:19]([c:20]3[c:21]([H:51])[c:22]([H:52])[c:23]([C:24](=[N:25][H:53])[N:26]([H:54])[H:55])[c:27]([H:56])[c:28]3[H:57])([H:49])[H:50])[c:29]([H:58])[c:30]2[C:31]1=[O:32])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-6.3682656
20,20,20,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6]([C:7]([C:8]([C:9]([C:10]([H:40])([H:41])[H:42])([N:11]([c:12]1[c:13]([H:44])[c:14]([H:45])[n:15][c:16]2[c:17]([H:46])[c:18]([Cl:19])[c:20]([H:47])[c:21]([H:48])[c:22]12)[H:43])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5500002
21,21,21,[O:1]=[C:2]([C:3]([S:4][H:26])([H:24])[H:25])[N:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11](=[O:12])[N:13]([c:14]1[c:15]([H:39])[c:16]([H:40])[c:17]([H:41])[c:18]2[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[n:22][c:23]12)[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.8496218
22,22,22,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C:5]([O:6][H:33])([H:32])[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])/[C:10]([H:40])=[C:11](\[H:41])[c:12]2[c:13]([H:42])[c:14]([O:15][H:43])[c:16]([H:44])[c:17]([O:18][H:45])[c:19]2[C:20](=[O:21])[O:22][C:23]1([H:46])[H:47])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.27
23,23,23,[C:1]([O:2][C:3](=[O:4])[N:5]([C:6]1=[N:7][c:8]2[c:9]([H:27])[c:10]([H:28])[c:11]([C:12](=[O:13])[c:14]3[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]3[H:33])[c:20]([H:34])[c:21]2[N:22]1[H:35])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.5100002
24,24,24,[C:1](=[C:2]1[C:3]([H:25])([H:26])[C@:4]2([H:27])[C@:5]([H:28])([C:6]([H:29])([H:30])[C:7]([H:31])([H:32])[C@:8]3([C:9]([H:33])([H:34])[H:35])[C:10](=[O:11])[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C@@:14]23[H:40])[C@@:15]2([C:16]([H:41])([H:42])[H:43])[C:17]([H:44])=[C:18]([H:45])[C:19](=[O:20])[C:21]([H:46])=[C:22]12)([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.329999900000002
25,25,25,[C:1]([C:2]([C:3]([C:4]([C:5]1=[C:18]([C:19](=[O:20])[c:21]2[c:22]([H:56])[c:23]([H:57])[c:24]([O:25][C:26]([C:27]([C:28]([N:29]([C:30]([C:31]([C:32]([C:33]([H:70])([H:71])[H:72])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])[C:34]([C:35]([C:36]([C:37]([H:79])([H:80])[H:81])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])[c:38]([H:82])[c:39]2[H:83])[c:17]2[c:7]([c:8]([H:49])[c:9]([H:50])[c:10]([N:11]([S:12]([C:13]([H:52])([H:53])[H:54])(=[O:14])=[O:15])[H:51])[c:16]2[H:55])[O:6]1)([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-4.52
26,26,26,[C:1]([N:2]1[C:3]([H:39])=[N:4][C:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]([C:11]([N:12]([C:13]([C:14]2=[C:15]([H:46])[N:16]=[C:17]([H:47])[N:18]2[C:19]([H:48])([H:49])[H:50])([H:44])[H:45])[c:20]2[c:21]([H:51])[c:22]([H:52])[c:23]([C:24]#[N:25])[c:26]([H:53])[c:27]2[H:54])([H:42])[H:43])([H:40])[H:41])[C:28]([c:29]2[c:30]([H:57])[c:31]([H:58])[c:32]([H:59])[c:33]([H:60])[c:34]2[H:61])([H:55])[H:56])=[C:35]1[H:62])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",-5.9593034000000005
27,27,27,[O:1]=[C:2]([O:3][H:31])[C:4]([c:5]1[c:6](/[C:7](=[C:8](/[C:9](=[O:10])[O:11][C:12]([C:13]([c:14]2[c:15]([H:39])[c:16]([H:40])[c:17]([O:18][H:41])[c:19]([O:20][H:42])[c:21]2[H:43])([H:37])[H:38])([C:22](=[O:23])[O:24][H:44])[H:36])[H:35])[H:34])[c:25]([H:45])[c:26]([H:46])[c:27]([O:28][H:47])[c:29]1[O:30][H:48])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-7.1795706999999975
28,28,28,[C:1]([O:2][C:3]1=[C:10]([c:11]2[c:12]([H:39])[c:13]([H:40])[c:14]([C:15]([C@@:16]([C:17]([O:18][H:46])([H:44])[H:45])([N:19]([C:20](=[O:21])[c:22]3[c:23]([Cl:24])[c:25]([H:48])[c:26]([H:49])[c:27]([H:50])[c:28]3[Cl:29])[H:47])[H:43])([H:41])[H:42])[c:30]([H:51])[c:31]2[H:52])[C:8](=[O:9])[N:6]([C:7]([H:36])([H:37])[H:38])[N:5]=[C:4]1[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-5.6010299
29,29,29,[O:1]=[C:2]1[N:3]([H:12])[c:4]2[c:5]([H:13])[c:6]([Cl:7])[c:8]([H:14])[c:9]([H:15])[c:10]2[O:11]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.190000100000002
30,30,30,[C:1]([c:2]1[n:3][c:4]([H:22])[c:5]([C:6]([N+:7]2=[C:8]([H:25])[S:9][C:10]([C:11]([C:12]([O:13][H:30])([H:28])[H:29])([H:26])[H:27])=[C:14]2[C:15]([H:31])([H:32])[H:33])([H:23])[H:24])[c:16]([N:17]([H:34])[H:35])[n:18]1)([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-5.2685814
31,31,31,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N:4]([C:5]([C:6]([O:7][H:30])([C:8]([O:9][c:10]1[c:11]([H:33])[c:12]([H:34])[c:13]([N:14]([C:15](=[O:16])[H:36])[H:35])[c:17]([H:37])[c:18]1[H:38])([H:31])[H:32])[H:29])([H:27])[H:28])[H:26])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-5.4279842
32,32,32,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:27])[c:8]([H:28])[c:9]([O:10][C:11]([C:12]([O:13][H:32])([C:14]([N:15]([C:16]([C:17]([H:37])([H:38])[H:39])([C:18]([H:40])([H:41])[H:42])[H:36])[H:35])([H:33])[H:34])[H:31])([H:29])[H:30])[c:19]([H:43])[c:20]1[H:44])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-5.2198415
