,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([O:4]/[N:5]=[C:6](\[C:7](=[O:8])[N:9]([C@:10]1([H:45])[C:11](=[O:12])[N:13]2[C:14]([C:15](=[O:16])[O-:17])=[C:18]([C:19]([n+:20]3[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]3[H:52])([H:46])[H:47])[C:26]([H:53])([H:54])[S:27][C@:28]12[H:55])[H:44])[C:29]1=[C:30]([H:56])[S:31][C:32]([N:33]([H:57])[H:58])=[N:34]1)[C:35](=[O:36])[O:37][H:59])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",1.8
11,11,11,[C:1]([C:2]1=[C:3]([H:21])[C:4]([N:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:23])[c:11]([H:24])[c:12]([N:13]([H:25])[H:26])[c:14]([H:27])[c:15]2[H:28])[H:22])=[N:16][O:17]1)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",9.8
12,12,12,[C:1]([C:2]1=[C:3]([H:20])[N:4]([C@@:5]2([H:21])[C:6]([H:22])=[C:7]([H:23])[C@:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[O:11]2)[C:12](=[O:13])[N:14]([H:28])[C:15]1=[O:16])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.4
13,13,13,[C:1]([C:2]([C:3]([C:4]([H:84])([H:85])[H:86])([C:5]([C:6]([C:7]([H:90])([H:91])[H:92])([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[N:18]([C@@:19]1([H:110])[C:20]([H:111])([H:112])[C@:21]([O:22][H:114])([H:113])[C@:23]([N:24]([C:25]([C:26]([N:27]([H:121])[H:122])([H:119])[H:120])([H:117])[H:118])[H:116])([H:115])[N:28]([H:123])[C:29](=[O:30])[C@:31]2([H:124])[C@:32]([O:33][H:126])([H:125])[C:34]([H:127])([H:128])[C:35]([H:129])([H:130])[N:36]2[C:37](=[O:38])[C@@:39]([C@:40]([O:41][H:133])([C:42]([C:43]([N:44]([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])[H:132])([H:131])[N:45]([H:140])[C:46](=[O:47])[C@@:48]([C@:49]([O:50][H:143])([C@@:51]([O:52][H:145])([c:53]2[c:54]([H:146])[c:55]([H:147])[c:56]([O:57][H:148])[c:58]([H:149])[c:59]2[H:150])[H:144])[H:142])([H:141])[N:60]([H:151])[C:61](=[O:62])[C@:63]2([H:152])[C:64]([H:153])([H:154])[C@:65]([O:66][H:156])([H:155])[C:67]([H:157])([H:158])[N:68]2[C:69](=[O:70])[C@@:71]([C@@:72]([C:73]([H:161])([H:162])[H:163])([O:74][H:164])[H:160])([H:159])[N:75]([H:165])[C:76]1=[O:77])[H:109])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])[H:89])([H:87])[H:88])[H:83])([H:81])[H:82])([H:78])([H:79])[H:80],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165]]",27.0
14,14,14,[C:1]([c:2]1[c:3]([H:90])[c:4]([H:91])[c:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:93])[c:11]([H:94])[c:12]([S:13](=[O:14])(=[O:15])[O:16][H:95])[c:17]3[c:18]([H:96])[c:19]([S:20](=[O:21])(=[O:22])[O:23][H:97])[c:24]([H:98])[c:25]([S:26](=[O:27])(=[O:28])[O:29][H:99])[c:30]23)[H:92])[c:31]([H:100])[c:32]1[N:33]([C:34](=[O:35])[c:36]1[c:37]([H:102])[c:38]([H:103])[c:39]([H:104])[c:40]([N:41]([C:42](=[O:43])[N:44]([c:45]2[c:46]([H:107])[c:47]([H:108])[c:48]([H:109])[c:49]([C:50](=[O:51])[N:52]([c:53]3[c:54]([H:111])[c:55]([C:56](=[O:57])[N:58]([c:59]4[c:60]([H:113])[c:61]([H:114])[c:62]([S:63](=[O:64])(=[O:65])[O:66][H:115])[c:67]5[c:68]([H:116])[c:69]([S:70](=[O:71])(=[O:72])[O:73][H:117])[c:74]([H:118])[c:75]([S:76](=[O:77])(=[O:78])[O:79][H:119])[c:80]45)[H:112])[c:81]([H:120])[c:82]([H:121])[c:83]3[C:84]([H:122])([H:123])[H:124])[H:110])[c:85]2[H:125])[H:106])[H:105])[c:86]1[H:126])[H:101])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",1200.0
15,15,15,[C:1](#[C:2][C@:3]1([O:4][H:25])[C:5]([H:26])=[C:6]([H:27])[C@@:7]2([H:28])[C@:8]3([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]4=[C:12]([H:34])[C:13](=[O:14])[C:15]([H:35])([H:36])[C:16]([H:37])([H:38])[C@:17]4([H:39])[C@@:18]3([H:40])[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[C@:21]12[C:22]([C:23]([H:47])([H:48])[H:49])([H:45])[H:46])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",10.0
16,16,16,[C:1]([C@@:2]1([H:59])[O:3][C@:4]([O:5][C@@:6]2([H:61])[C@:7]([O:8][H:63])([H:62])[C:9]([H:64])([H:65])[C@@:10]([O:11][C@@:12]3([H:67])[C@:13]([O:14][H:69])([H:68])[C:15]([H:70])([H:71])[C@@:16]([O:17][C@@:18]4([H:73])[C:19]([H:74])([H:75])[C:20]([H:76])([H:77])[C@:21]5([C:22]([H:78])([H:79])[H:80])[C@@:23]6([H:81])[C:24]([H:82])([H:83])[C@:25]([O:26][H:85])([H:84])[C@:27]7([C:28]([H:86])([H:87])[H:88])[C@:29]([C:30]8=[C:31]([H:90])[C:32](=[O:33])[O:34][C:35]8([H:91])[H:92])([H:89])[C:36]([H:93])([H:94])[C:37]([H:95])([H:96])[C@:38]7([O:39][H:97])[C@:40]6([H:98])[C:41]([H:99])([H:100])[C:42]([H:101])([H:102])[C@:43]5([H:103])[C:44]4([H:104])[H:105])([H:72])[O:45][C@@:46]3([C:47]([H:107])([H:108])[H:109])[H:106])([H:66])[O:48][C@@:49]2([C:50]([H:111])([H:112])[H:113])[H:110])([H:60])[C:51]([H:114])([H:115])[C@@:52]([O:53][H:117])([H:116])[C@@:54]1([O:55][H:119])[H:118])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",38.0
17,17,17,[C:1]([C@@:2]1([H:58])[O:3][C@:4]([O:5][C@@:6]2([H:60])[C@:7]([O:8][H:62])([H:61])[C:9]([H:63])([H:64])[C@@:10]([O:11][C@@:12]3([H:66])[C@:13]([O:14][H:68])([H:67])[C:15]([H:69])([H:70])[C@@:16]([O:17][C@@:18]4([H:72])[C:19]([H:73])([H:74])[C:20]([H:75])([H:76])[C@:21]5([C:22]([H:77])([H:78])[H:79])[C@@:23]6([H:80])[C:24]([H:81])([H:82])[C:25]([H:83])([H:84])[C@:26]7([C:27]([H:85])([H:86])[H:87])[C@:28]([C:29]8=[C:30]([H:89])[C:31](=[O:32])[O:33][C:34]8([H:90])[H:91])([H:88])[C:35]([H:92])([H:93])[C:36]([H:94])([H:95])[C@:37]7([O:38][H:96])[C@:39]6([H:97])[C:40]([H:98])([H:99])[C:41]([H:100])([H:101])[C@:42]5([H:102])[C:43]4([H:103])[H:104])([H:71])[O:44][C@@:45]3([C:46]([H:106])([H:107])[H:108])[H:105])([H:65])[O:47][C@@:48]2([C:49]([H:110])([H:111])[H:112])[H:109])([H:59])[C:50]([H:113])([H:114])[C@@:51]([O:52][H:116])([H:115])[C@@:53]1([O:54][H:118])[H:117])([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",180.0
18,18,18,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:45])[C:6]([H:46])([H:47])[C@:7]2([H:48])[C:8]([H:49])([H:50])[C:9]([H:51])([H:52])[C@:10]3([H:53])[C@:11]([H:54])([C:12]([H:55])([H:56])[C:13]([H:57])([H:58])[C@@:14]4([C:15]([H:59])([H:60])[H:61])[C@@:16]3([H:62])[C:17]([H:63])([H:64])[C@@:18]([N+:19]3([C:20]([H:66])([H:67])[H:68])[C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[C:23]([H:73])([H:74])[C:24]([H:75])([H:76])[C:25]3([H:77])[H:78])([H:65])[C@@:26]4([O:27][C:28]([C:29]([H:80])([H:81])[H:82])=[O:30])[H:79])[C@@:31]2([C:32]([H:83])([H:84])[H:85])[C:33]([H:86])([H:87])[C@@:34]1([N+:35]1([C:36]([H:89])([H:90])[H:91])[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[C:39]([H:96])([H:97])[C:40]([H:98])([H:99])[C:41]1([H:100])[H:101])[H:88])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",1.9
19,19,19,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:31])([H:32])[H:33])[N:8]([H:34])[C:9]([C:10]([H:35])([H:36])[H:37])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([H:39])([H:40])[H:41])([C:17]([H:42])([H:43])[H:44])[H:38])[C:18]1([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[c:27]1=[N:26][O:25][N:24]=2)[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.3
20,20,20,[C:1]([C:2]#[C:3][C:4]([C:5]([C:6]([H:33])([H:34])[H:35])([C@:7]([O:8][H:37])(/[C:9](=[C:10](/[C@:11]1([H:40])[C@@:12]2([H:41])[C:13]([H:42])([H:43])/[C:14](=[C:15](/[C:16]([C:17]([C:18]([C:19](=[O:20])[O:21][H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[H:44])[C:22]([H:52])([H:53])[C@@:23]2([H:54])[C:24]([H:55])([H:56])[C@:25]1([O:26][H:58])[H:57])[H:39])[H:38])[H:36])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.57
21,21,21,[C:1]([C:2]([C:3]#[C:4][C:5]([C@:6]([C:7]([H:36])([H:37])[H:38])([C@:8]([O:9][H:40])([C:10]#[C:11][C@:12]1([H:41])[C@@:13]2([H:42])[C:14]([H:43])([H:44])/[C:15](=[C:16](/[C:17]([O:18][C:19]([C:20](=[O:21])[O:22][H:50])([H:48])[H:49])([H:46])[H:47])[H:45])[C:23]([H:51])([H:52])[C@@:24]2([H:53])[C:25]([H:54])([H:55])[C@:26]1([O:27][H:57])[H:56])[H:39])[H:35])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.1
22,22,22,[C:1]([C:2]([N:3]1[C:4]([H:34])([H:35])[C:5]([C:6]([C:7]([N:8]2[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[O:11][C:12]([H:45])([H:46])[C:13]2([H:47])[H:48])([H:39])[H:40])([H:37])[H:38])([H:36])[C:14]([c:15]2[c:16]([H:49])[c:17]([H:50])[c:18]([H:51])[c:19]([H:52])[c:20]2[H:53])([c:21]2[c:22]([H:54])[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]2[H:58])[C:27]1=[O:28])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",4.1
23,23,23,[N:1]([C:2]1=[N:18][C:16](=[O:17])[N:5]([C@:6]2([H:23])[O:7][C@@:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[C@:11]([O:12][H:29])([H:28])[C:13]2([F:14])[F:15])[C:4]([H:22])=[C:3]1[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.0
24,24,24,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@@:6]2([H:20])[C:7]([H:21])([H:22])[C:8]([H:23])([H:24])[C@:9]([C:10]([O:11][H:28])([H:26])[H:27])([H:25])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.2
25,25,25,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[S:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",2.0
26,26,26,[N:1]([C:2](=[O:3])[C:4]([c:5]1[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([H:38])[c:10]1[H:39])([c:11]1[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]1[H:44])[C@:17]1([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[N:20]([C:21]([C:22]([c:23]2[c:24]([H:54])[c:25]([H:55])[c:26]3[c:27]([c:28]2[H:56])[C:29]([H:57])([H:58])[C:30]([H:59])([H:60])[O:31]3)([H:52])[H:53])([H:50])[H:51])[C:32]1([H:61])[H:62])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.6
27,27,27,[C:1]([C:2]1=[N:3][C:4]([H:26])=[C:5]([H:27])[N:6]1[C:7]([C:8]1([H:30])[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[C:11]2=[C:12]([c:13]3[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]3[N:19]2[C:20]([H:39])([H:40])[H:41])[C:21]1=[O:22])([H:28])[H:29])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.4
28,28,28,[Cl:1][c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]2[c:9]([c:10]1[N:11]([C:12]1=[N:13][C:14]([H:20])([H:21])[C:15]([H:22])([H:23])[N:16]1[H:24])[H:19])=[N:8][S:7][N:6]=2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",2.4
