,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]([S:10](=[O:11])(=[O:12])[N:13]([c:14]2[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]2[H:33])[H:28])[c:20]1[H:34])[H:24])[H:23])[N:21]([O:22][H:36])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.8
11,11,11,[C:1]([C:2]([C:3]1([O:4][H:48])[C:5]([H:49])([H:50])[C:6]([O:7][C:8]2([H:52])[C:9]([H:53])([H:54])[C:10]([N:11]3[C:12]([H:56])([H:57])[C:13]([H:58])([H:59])[O:14][C:15]([H:60])([H:61])[C:16]3([H:62])[H:63])([H:55])[C:17]([O:18][H:65])([H:64])[C:19]([C:20]([H:67])([H:68])[H:69])([H:66])[O:21]2)([H:51])[c:22]2[c:23]([O:24][H:70])[c:25]3[c:26]([c:27]([O:28][H:71])[c:29]2[C:30]1([O:31][H:73])[H:72])[C:32](=[O:33])[c:34]1[c:35]([H:74])[c:36]([H:75])[c:37]([H:76])[c:38]([O:39][H:77])[c:40]1[C:41]3=[O:42])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",20.9
12,12,12,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]([H:51])[c:6]([H:52])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:53])[c:14]3[c:15]([c:16]([O:17][H:54])[c:18]1[C:19]2=[O:20])[C:21]([H:55])([H:56])[C:22]([O:23][H:57])([C:24](=[O:25])[C:26]([O:27][H:60])([H:58])[H:59])[C:28]([H:61])([H:62])[C:29]3([O:30][C:31]1([H:64])[C:32]([H:65])([H:66])[C:33]([N:34]2[C:35]([H:68])([H:69])[C:36]([H:70])([H:71])[O:37][C:38]([O:39][C:40]([H:73])([H:74])[H:75])([H:72])[C:41]2([H:76])[H:77])([H:67])[C:42]([O:43][H:79])([H:78])[C:44]([C:45]([H:81])([H:82])[H:83])([H:80])[O:46]1)[H:63])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",49.0
13,13,13,[C:1]([C:2]([C:3](=[O:4])[O-:5])([c:6]1[c:7]([H:23])[c:8]([H:24])[c:9]([C:10](=[O:11])[C:12]2=[C:13]([H:25])[C:14]([H:26])=[C:15]([H:27])[S:16]2)[c:17]([H:28])[c:18]1[H:29])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.04
14,14,14,[C:1]([C:2]([C:3](=[O:4])[O-:5])([C:6]1=[C:7]([H:23])[C:8]([H:24])=[C:9]([C:10](=[O:11])[c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]([H:28])[c:17]2[H:29])[S:18]1)[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.08
15,15,15,[C:1]([C:2]([C@:3]([C:4]([O:5][H:34])([H:32])[H:33])([N:6]([C:7](=[O:8])[C@@:9]1([H:36])[C:10]([H:37])=[C:11]2[c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]4[c:20]3[C:19](=[C:18]([H:42])[N:17]4[H:41])[C:21]([H:43])([H:44])[C@:22]2([H:45])[N:23]([C:24]([H:46])([H:47])[H:48])[C:25]1([H:49])[H:50])[H:35])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.96
16,16,16,[C:1]([C:2]([N:3]([C:4]([C:5]([H:33])([H:34])[H:35])([H:31])[H:32])[C:6](=[O:7])[N:8]([C@@:9]1([H:37])[C:10]([H:38])=[C:11]2[c:12]3[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]4[c:20]3[C:19](=[C:18]([H:43])[N:17]4[H:42])[C:21]([H:44])([H:45])[C@@:22]2([H:46])[N:23]([C:24]([H:47])([H:48])[H:49])[C:25]1([H:50])[H:51])[H:36])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.73
17,17,17,[N:1]([C:2]1=[N:3][C:4]([C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([C:14]([N+:15]([C:16]([C:17]([O:18][H:45])([c:19]3[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]3[H:50])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[c:25]([H:51])[c:26]2[H:52])[H:33])([H:31])[H:32])=[C:27]([H:53])[S:28]1)([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",23.8
18,18,18,[O:1]=[C:2]1[O:3][C:4]([C:5]([O:6][H:15])([C:7]([O:8][H:18])([H:16])[H:17])[H:14])([H:13])[C:9]([O-:10])=[C:11]1[O:12][H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",0.35
19,19,19,[C:1]([C:2]([C:3]1([C:4]([H:77])([H:78])[H:79])[N:5]([H:80])[C:6](=[O:7])[C:8]([C:9]([C:10]2=[C:11]([H:84])[C:12]([H:85])=[C:13]([H:86])[S:14]2)([H:82])[H:83])([H:81])[N:15]([H:87])[C:16](=[O:17])[C:18]([C:19]([c:20]2[c:21]([H:91])[c:22]([H:92])[c:23]([H:93])[c:24]([H:94])[c:25]2[H:95])([H:89])[H:90])([H:88])[N:26]([H:96])[C:27](=[O:28])[C:29]([H:97])([H:98])[C:30]([H:99])([H:100])[C:31]([H:101])([H:102])[S:32][C:33]([H:103])([H:104])[C:34]([C:35](=[O:36])[N:37]2[C:38]([H:106])([H:107])[C:39]([O:40][H:109])([H:108])[C:41]([H:110])([H:111])[C:42]2([C:43](=[O:44])[N:45]([C:46]([C:47]([C:48]([C:49]([N:50]([C:51]([N:52]([H:122])[H:123])=[N+:53]([H:124])[H:125])[H:121])([H:119])[H:120])([H:117])[H:118])([H:115])[H:116])([C:54](=[O:55])[N:56]([C:57]([C:58]([N:59]([H:129])[H:130])=[O:60])([H:127])[H:128])[H:126])[H:114])[H:113])[H:112])([H:105])[N:61]([H:131])[C:62](=[O:63])[C:64]([C:65]([C:66]([N:67]([H:135])[H:136])=[O:68])([H:133])[H:134])([H:132])[N:69]([H:137])[C:70]1=[O:71])([H:75])[H:76])([H:72])([H:73])[H:74],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137]]",0.31
20,20,20,[C:1](=[C:2]([C:3]([N:4]([c:5]1[n:6][c:7]([N:8]([C:9]([C:10](=[C:11]([H:46])[H:47])[H:45])([H:43])[H:44])[H:42])[n:12][c:13]([N:14]2[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N:17]([C:18]([c:19]3[c:20]([H:53])[c:21]([H:54])[c:22]([F:23])[c:24]([H:55])[c:25]3[H:56])([c:26]3[c:27]([H:57])[c:28]([H:58])[c:29]([F:30])[c:31]([H:59])[c:32]3[H:60])[H:52])[C:33]([H:61])([H:62])[C:34]2([H:63])[H:64])[n:35]1)[H:41])([H:39])[H:40])[H:38])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",35.37
21,21,21,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([C:4](=[O:5])[O-:6])[c:7]1[c:8]([H:44])[c:9]([H:45])[c:10]([C:11](=[O:12])[C:13]([C:14]([C:15]([N+:16]2([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C:19]([O:20][C:21]([c:22]3[c:23]([H:59])[c:24]([H:60])[c:25]([H:61])[c:26]([H:62])[c:27]3[H:63])([c:28]3[c:29]([H:64])[c:30]([H:65])[c:31]([H:66])[c:32]([H:67])[c:33]3[H:68])[H:58])([H:57])[C:34]([H:69])([H:70])[C:35]2([H:71])[H:72])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[c:36]([H:73])[c:37]1[H:74])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",0.41
22,22,22,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:41])[C:6]([H:42])([H:43])[C:7]2([C:8]([H:44])([H:45])[H:46])[C:9]([H:47])([C:10]([H:48])([H:49])[C:11]([O:12][H:51])([H:50])[C:13]3([H:52])[C:14]4([C:15]([H:53])([H:54])[H:55])[C:16]([H:56])([H:57])[C:17]([H:58])([H:59])[C:18]([O:19][H:61])([H:60])[C:20]([C:21]([H:63])([H:64])[H:65])([H:62])[C:22]4([H:66])[C:23]([H:67])([H:68])[C:24]([H:69])([H:70])[C:25]23[C:26]([H:71])([H:72])[H:73])/[C:27]1=[C:28](\[C:29]([C:30]([C:31](=[C:32]([C:33]([H:79])([H:80])[H:81])[C:34]([H:82])([H:83])[H:84])[H:78])([H:76])[H:77])([H:74])[H:75])[C:35](=[O:36])[O-:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",0.23
23,23,23,[C:1]([C:2]([N+:3]([C:4]([C:5]([O:6][H:34])([H:32])[H:33])([H:30])[H:31])([C:7]([C:8]([C:9]([C:10]([C:11]([H:42])([H:43])[H:44])([N:12]([c:13]1[c:14]([H:46])[c:15]([H:47])[n+:16]([H:48])[c:17]2[c:18]([H:49])[c:19]([Cl:20])[c:21]([H:50])[c:22]([H:51])[c:23]12)[H:45])[H:41])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",700.0
24,24,24,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:31])([H:32])[H:33])([H:29])[H:30])([C:6]([C:7]([C:8]([C:9]([C:10]([H:41])([H:42])[H:43])([N:11]([c:12]1[c:13]([H:45])[c:14]([H:46])[n+:15]([H:47])[c:16]2[c:17]([H:48])[c:18]([Cl:19])[c:20]([H:49])[c:21]([H:50])[c:22]12)[H:44])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",140.0
25,25,25,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21]([C:22]([H:45])([H:46])[H:47])=[C:23]([C:24]([C:25](=[O:26])[O-:27])([H:48])[H:49])[S:28]3)([H:43])[H:44])[C:29]([H:50])([H:51])[S:30][C:31]12[H:52])[H:41])[C:32]1=[C:33]([H:53])[S:34][C:35]([N:36]([H:54])[H:55])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.05
26,26,26,[N:1]([C:2](=[N+:3]([H:20])[H:21])[N:4](/[N:5]=[C:6]1\[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[c:9]2[c:10]([C:11]([N:12]([H:27])[H:28])=[N+:13]([H:29])[H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]21)[H:22])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",20.0
27,27,27,[O:1]=[C:2]1[C:3]([O-:4])=[C:5]([C:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[C:9]([c:10]3[c:11]([H:33])[c:12]([H:34])[c:13]([Cl:14])[c:15]([H:35])[c:16]3[H:36])([H:32])[C:17]([H:37])([H:38])[C:18]2([H:39])[H:40])[C:19](=[O:20])[c:21]2[c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.6
28,28,28,[C:1]([O:2][C:3]([C:4](=[O:5])[O:6][C:7]1([C:8]([C:9]([N+:10]([C:11]([H:47])([H:48])[H:49])([C:12]([C:13]([C:14]([C:15]2=[N:16][c:17]3[c:18]([H:56])[c:19]([H:57])[c:20]([H:58])[c:21]([H:59])[c:22]3[N:23]2[H:60])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[H:46])([H:44])[H:45])([H:42])[H:43])[C:24]([H:61])([H:62])[C:25]([H:63])([H:64])[c:26]2[c:27]([H:65])[c:28]([F:29])[c:30]([H:66])[c:31]([H:67])[c:32]2[C:33]1([C:34]([C:35]([H:70])([H:71])[H:72])([C:36]([H:73])([H:74])[H:75])[H:69])[H:68])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",3.1
29,29,29,[C:1]([N:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([N:9]([C:10]([H:46])([H:47])[H:48])[C:11](=[O:12])[O:13][c:14]1[c:15]([H:49])[c:16]([H:50])[c:17]([H:51])[n+:18]([C:19]([H:52])([H:53])[H:54])[c:20]1[H:55])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[C:21](=[O:22])[O:23][c:24]1[c:25]([H:56])[c:26]([H:57])[c:27]([H:58])[n+:28]([C:29]([H:59])([H:60])[H:61])[c:30]1[H:62])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.0
30,30,30,[C:1]([C:2]([C:3]1([H:44])[C:4](=[O:5])[N:6]([C:7]([H:45])([H:46])[H:47])[c:8]2[c:9]([H:48])[n:10][c:11]([N:12]([c:13]3[c:14]([H:50])[c:15]([H:51])[c:16]([C:17](=[O:18])[N:19]([C:20]4([H:53])[C:21]([H:54])([H:55])[C:22]([H:56])([H:57])[N+:23]([C:24]([H:59])([H:60])[H:61])([H:58])[C:25]([H:62])([H:63])[C:26]4([H:64])[H:65])[H:52])[c:27]([H:66])[c:28]3[O:29][C:30]([H:67])([H:68])[H:69])[H:49])[n:31][c:32]2[N:33]1[C:34]1([H:70])[C:35]([H:71])([H:72])[C:36]([H:73])([H:74])[C:37]([H:75])([H:76])[C:38]1([H:77])[H:78])([H:42])[H:43])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",31.2
31,31,31,[C:1]([C:2]1([H:59])[O:3][C:4]([O:5][C:6]2([H:61])[C:7]([O:8][H:63])([H:62])[C:9]([H:64])([H:65])[C:10]([O:11][C:12]3([H:67])[C:13]([O:14][H:69])([H:68])[C:15]([H:70])([H:71])[C:16]([O:17][C:18]4([H:73])[C:19]([H:74])([H:75])[C:20]([H:76])([H:77])[C:21]5([C:22]([H:78])([H:79])[H:80])[C:23]([H:81])([C:24]([H:82])([H:83])[C:25]([H:84])([H:85])[C:26]6([H:86])[C:27]5([H:87])[C:28]([H:88])([H:89])[C:29]([O:30][H:91])([H:90])[C:31]5([C:32]([H:92])([H:93])[H:94])[C:33]([C:34]7=[C:35]([H:96])[C:36](=[O:37])[O:38][C:39]7([H:97])[H:98])([H:95])[C:40]([H:99])([H:100])[C:41]([H:101])([H:102])[C:42]65[O:43][H:103])[C:44]4([H:104])[H:105])([H:72])[O:45][C:46]3([C:47]([H:107])([H:108])[H:109])[H:106])([H:66])[O:48][C:49]2([C:50]([H:111])([H:112])[H:113])[H:110])([H:60])[C:51]([H:114])([H:115])[C:52]([O:53][H:117])([H:116])[C:54]1([O:55][H:119])[H:118])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",4.1
