,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C@@:2]([O:3][H:38])([C@@:4]1([H:39])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][C:12]([O:13][C:14](=[O:15])[C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[C:19]([H:48])([H:49])[H:50])([H:40])[H:41])=[C:20]([S:21][C:22]3([H:51])[C:23]([H:52])([H:53])[N:24]([C:25]4=[N:26][C:27]([H:54])([H:55])[C:28]([H:56])([H:57])[S:29]4)[C:30]3([H:58])[H:59])[C@@:31]([C:32]([H:61])([H:62])[H:63])([H:60])[C@:33]12[H:64])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",150.0
11,11,11,[C:1]([C@@:2]([O:3][H:30])([C@@:4]1([H:31])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:32])=[C:12]([S:13][C:14]3([H:33])[C:15]([H:34])([H:35])[N:16]([C:17]4=[N:18][C:19]([H:36])([H:37])[C:20]([H:38])([H:39])[S:21]4)[C:22]3([H:40])[H:41])[C@@:23]([C:24]([H:43])([H:44])[H:45])([H:42])[C@:25]12[H:46])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",4.79
12,12,12,[O:1]=[C:2]([O:3][H:27])[C:4]([C:5]([c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([O:10][C:11]([c:12]2[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([O:17][c:18]3[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]([H:42])[c:23]3[H:43])[c:24]2[H:44])([H:34])[H:35])[c:25]([H:45])[c:26]1[H:46])([H:30])[H:31])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",97.72
13,13,13,[O:1]=[C:2]([O:3][H:27])[C:4]([C:5]([c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([O:10][C:11]([c:12]2[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([O:17][c:18]3[c:19]([H:39])[c:20]([H:40])[c:21]([H:41])[c:22]([H:42])[c:23]3[H:43])[c:24]2[H:44])([H:34])[H:35])[c:25]([H:45])[c:26]1[H:46])([H:30])[H:31])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",150.0
14,14,14,[C:1]([c:2]1[c:3]([H:31])[c:4]([H:32])[c:5]([H:33])[c:6]([C:7]([N:8]2[C:9]([H:36])([H:37])[C:10]([H:38])([H:39])[C:11]3([C:12]([H:40])([H:41])[C:13]2([H:42])[H:43])[C:14]([H:44])([H:45])[C:15]([H:46])([H:47])[N:16]([C:17](=[O:18])[c:19]2[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]2[H:52])[C:25]([H:53])([H:54])[C:26]3([H:55])[H:56])([H:34])[H:35])[c:27]1[H:57])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",10.2
15,15,15,[O:1]=[C:2]([c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]1[H:32])[N:9]1[C:10]([H:33])([H:34])[C:11]([H:35])([H:36])[C:12]2([C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[N:15]([C:16]([c:17]3[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([Cl:22])[c:23]3[H:46])([H:41])[H:42])[C:24]([H:47])([H:48])[C:25]2([H:49])[H:50])[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.0
16,16,16,[C:1]([c:2]1[c:3]([H:23])[c:4]([C:5]([H:24])([H:25])[H:26])[n:6][c:7]([N:8]([c:9]2[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]2[H:31])[H:27])[n:19]1)([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",36.31
17,17,17,[C:1]([S:2](=[O:3])(=[O:4])[N:5]1[C:6]([H:39])([H:40])[C:7]([H:41])([H:42])[N:8]([C:9]([C:10]2=[C:11]([H:45])[c:12]3[n:13][c:14](-[c:15]4[c:16]([H:46])[c:17]([H:47])[c:18]([H:48])[c:19]5[c:23]4[C:22]([H:50])=[N:21][N:20]5[H:49])[n:24][c:25]([N:26]4[C:27]([H:51])([H:52])[C:28]([H:53])([H:54])[O:29][C:30]([H:55])([H:56])[C:31]4([H:57])[H:58])[c:32]3[S:33]2)([H:43])[H:44])[C:34]([H:59])([H:60])[C:35]1([H:61])[H:62])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",33.11
18,18,18,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:29])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@:14]([N:15]([H:33])[H:34])([c:16]3[c:17]([H:35])[c:18]([H:36])[c:19]([O:20][H:37])[c:21]([H:38])[c:22]3[H:39])[H:32])[H:31])([H:30])[C@@:23]2([H:40])[S:24][C:25]1([H:41])[H:42])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.0
19,19,19,[O:1]=[C:2]([C:3]([N:4]1[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[O:7][C:8]([H:45])([H:46])[C:9]1([H:47])[H:48])([H:39])[H:40])[N:10]([c:11]1[c:12]([H:50])[c:13]([H:51])[c:14](-[c:15]2[c:16]([H:52])[c:17]([H:53])[c:18]([H:54])[c:19]3[c:31]2[O:30][C:23]([N:24]2[C:25]([H:56])([H:57])[C:26]([H:58])([H:59])[O:27][C:28]([H:60])([H:61])[C:29]2([H:62])[H:63])=[C:22]([H:55])[C:20]3=[O:21])[c:32]([H:64])[c:33]1[O:34][C:35]([C:36]1([H:67])[C:37]([H:68])([H:69])[C:38]1([H:70])[H:71])([H:65])[H:66])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",95.5
20,20,20,[C:1]([C:2]1([C:3]([O:4][c:5]2[c:6]([H:46])[c:7](-[c:8]3[c:9]([H:47])[c:10]([H:48])[c:11]([H:49])[c:12]4[c:24]3[O:23][C:16]([N:17]3[C:18]([H:51])([H:52])[C:19]([H:53])([H:54])[O:20][C:21]([H:55])([H:56])[C:22]3([H:57])[H:58])=[C:15]([H:50])[C:13]4=[O:14])[c:25]([H:59])[c:26]([H:60])[c:27]2[N:28]([C:29](=[O:30])[C:31]([N:32]2[C:33]([H:64])([H:65])[C:34]([H:66])([H:67])[O:35][C:36]([H:68])([H:69])[C:37]2([H:70])[H:71])([H:62])[H:63])[H:61])([H:44])[H:45])[C:38]([H:72])([H:73])[O:39][C:40]1([H:74])[H:75])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",95.5
21,21,21,[C:1]([C@@:2]1([H:34])[C:3]([H:35])([H:36])[N:4]([C:5]([c:6]2[c:7]([H:39])[c:8]([Cl:9])[c:10]([H:40])[c:11]([H:41])[c:12]2[O:13][C:14]([C:15](=[O:16])[O:17][H:44])([H:42])[H:43])([H:37])[H:38])[C:18]([H:45])([H:46])[C@:19]([C:20]([H:48])([H:49])[H:50])([H:47])[N:21]1[C:22](=[O:23])[C:24]([c:25]1[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]([H:56])[c:30]1[H:57])([H:51])[H:52])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",20.0
22,22,22,[C:1]([C@:2]([O:3][c:4]1[c:5]([H:36])[c:6]([H:37])[c:7]([Cl:8])[c:9]([H:38])[c:10]1[C:11]([N:12]1[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[N:15]([C:16](=[O:17])[C:18]([c:19]2[c:20]([H:47])[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]2[H:50])([H:45])[H:46])[C@:26]([C:27]([H:52])([H:53])[H:54])([H:51])[C:28]1([H:55])[H:56])([H:39])[H:40])([C:29](=[O:30])[O:31][H:57])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.7
23,23,23,[C:1]([C@@:2]1([H:34])[C:3]([H:35])([H:36])[N:4]([C:5]([c:6]2[c:7]([H:39])[c:8]([Cl:9])[c:10]([H:40])[c:11]([H:41])[c:12]2[O:13][C:14]([C:15](=[O:16])[O:17][H:44])([H:42])[H:43])([H:37])[H:38])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[N:20]1[C:21](=[O:22])[C:23]([c:24]1[c:25]([H:51])[c:26]([H:52])[c:27]([H:53])[c:28]([Cl:29])[c:30]1[H:54])([H:49])[H:50])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",12.0
24,24,24,[C:1]([C@@:2]1([H:34])[C:3]([H:35])([H:36])[N:4]([C:5]([c:6]2[c:7]([H:39])[c:8]([Cl:9])[c:10]([H:40])[c:11]([H:41])[c:12]2[O:13][C:14]([C:15](=[O:16])[O:17][H:44])([H:42])[H:43])([H:37])[H:38])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[N:20]1[C:21](=[O:22])[C:23]([c:24]1[c:25]([H:51])[c:26]([H:52])[c:27]([Cl:28])[c:29]([H:53])[c:30]1[H:54])([H:49])[H:50])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.0
25,25,25,[C:1]([C@@:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([C:5]([c:6]2[c:7]([H:38])[c:8]([Cl:9])[c:10]([H:39])[c:11]([H:40])[c:12]2[C:13]([C:14]([C:15](=[O:16])[O:17][H:45])([H:43])[H:44])([H:41])[H:42])([H:36])[H:37])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[N:20]1[C:21](=[O:22])[C:23]([c:24]1[c:25]([H:52])[c:26]([H:53])[c:27]([H:54])[c:28]([H:55])[c:29]1[H:56])([H:50])[H:51])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",3.0
26,26,26,[C:1]([C@@:2]1([H:34])[C:3]([H:35])([H:36])[N:4]([C:5]([c:6]2[c:7]([H:39])[c:8]([Cl:9])[c:10]([H:40])[c:11]([H:41])[c:12]2[O:13][C:14]([C:15](=[O:16])[O:17][H:44])([H:42])[H:43])([H:37])[H:38])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[N:20]1[C:21](=[O:22])[C:23]([c:24]1[c:25]([H:51])[c:26]([H:52])[c:27]([F:28])[c:29]([H:53])[c:30]1[H:54])([H:49])[H:50])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.0
27,27,27,[C:1]([C@:2]([O:3][c:4]1[c:5]([H:36])[c:6]([H:37])[c:7]([Cl:8])[c:9]([H:38])[c:10]1[C:11]([N:12]1[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[N:15]([C:16](=[O:17])[C:18]([c:19]2[c:20]([H:47])[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]2[H:50])([H:45])[H:46])[C@:26]([C:27]([H:52])([H:53])[H:54])([H:51])[C:28]1([H:55])[H:56])([H:39])[H:40])([C:29](=[O:30])[O:31][H:57])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.0
28,28,28,[C:1]([C@@:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([C:5]([c:6]2[c:7]([H:38])[c:8]([Cl:9])[c:10]([H:39])[c:11]([H:40])[c:12]2[C:13]([C:14](=[O:15])[O:16][H:43])([H:41])[H:42])([H:36])[H:37])[C:17]([H:44])([H:45])[C:18]([H:46])([H:47])[N:19]1[C:20](=[O:21])[C:22]([c:23]1[c:24]([H:50])[c:25]([H:51])[c:26]([Cl:27])[c:28]([H:52])[c:29]1[H:53])([H:48])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",13.5
29,29,29,[C:1]([C@@:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([C:5]([c:6]2[c:7]([H:38])[c:8]([Cl:9])[c:10]([H:39])[c:11]([H:40])[c:12]2[C:13]([C:14](=[O:15])[O:16][H:43])([H:41])[H:42])([H:36])[H:37])[C:17]([H:44])([H:45])[C:18]([H:46])([H:47])[N:19]1[C:20](=[O:21])[C:22]([c:23]1[c:24]([H:50])[c:25]([H:51])[c:26]([Cl:27])[c:28]([H:52])[c:29]1[H:53])([H:48])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.0
30,30,30,[C:1]([C@@:2]1([H:34])[C:3]([H:35])([H:36])[N:4]([C:5]([c:6]2[c:7]([H:39])[c:8]([Cl:9])[c:10]([H:40])[c:11]([H:41])[c:12]2[O:13][C:14]([C:15](=[O:16])[O:17][H:44])([H:42])[H:43])([H:37])[H:38])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[N:20]1[C:21](=[O:22])[C:23]([c:24]1[c:25]([H:51])[c:26]([H:52])[c:27]([H:53])[c:28]([H:54])[c:29]1[Cl:30])([H:49])[H:50])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",13.0
31,31,31,[C:1]([C@@:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([C:5]([c:6]2[c:7]([H:38])[c:8]([Cl:9])[c:10]([H:39])[c:11]([H:40])[c:12]2[O:13][C:14]([C:15](=[O:16])[O:17][H:43])([H:41])[H:42])([H:36])[H:37])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[N:20]1[C:21](=[O:22])[C:23]([c:24]1[c:25]([H:50])[c:26]([H:51])[c:27]([H:52])[c:28]([H:53])[c:29]1[H:54])([H:48])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.0
32,32,32,[C:1]([C@@:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([C:5]([c:6]2[c:7]([H:38])[c:8]([Cl:9])[c:10]([H:39])[c:11]([H:40])[c:12]2[O:13][C:14]([C:15](=[O:16])[O:17][H:43])([H:41])[H:42])([H:36])[H:37])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[N:20]1[C:21](=[O:22])[C:23]([c:24]1[c:25]([H:50])[c:26]([H:51])[c:27]([H:52])[c:28]([H:53])[c:29]1[H:54])([H:48])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.0
33,33,33,[C:1]([C:2]1=[C:29]([C:30]([H:50])([H:51])[H:52])[c:28]2[c:4]([c:5]([H:35])[c:6]([H:36])[c:7]([C:8]3=[N:9][N:10]=[C:11]([S:12][C:13]([C:14](=[O:15])[N:16]4[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[c:20]5[c:21]([H:45])[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]54)([H:37])[H:38])[O:26]3)[c:27]2[H:49])[N:3]1[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",150.0
34,34,34,[C:1]([O:2][C@@:3]1([H:54])/[C:4]([H:55])=[C:5](\[H:56])[O:6][C@@:7]2([C:8]([H:57])([H:58])[H:59])[O:9][c:10]3[c:11]([C:12]([H:60])([H:61])[H:62])[c:13]([O:14][H:63])[c:15]4[c:16]([O:17][H:64])[c:18]([c:19]([H:65])[c:20]([O:21][H:66])[c:22]4[c:23]3[C:24]2=[O:25])[N:26]([H:67])[C:27](=[O:28])/[C:29]([C:30]([H:68])([H:69])[H:70])=[C:31]([H:71])\[C:32]([H:72])=[C:33](/[H:73])[C@@:34]([C:35]([H:75])([H:76])[H:77])([H:74])[C@@:36]([O:37][H:79])([H:78])[C@:38]([C:39]([H:81])([H:82])[H:83])([H:80])[C@:40]([O:41][H:85])([H:84])[C@:42]([C:43]([H:87])([H:88])[H:89])([H:86])[C@@:44]([O:45][C:46]([C:47]([H:91])([H:92])[H:93])=[O:48])([H:90])[C@@:49]1([C:50]([H:95])([H:96])[H:97])[H:94])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97]]",3.0
35,35,35,[C:1]([C:2]([O:3][C:4]1=[N:5][O:6][c:7]2[c:8]([H:34])[c:9]([O:10][C:11]([C:12]([C:13]3([H:39])[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[N:16]([c:17]4[c:18]([H:44])[c:19]([H:45])[c:20]([C:21]([H:46])([H:47])[H:48])[n:22][n:23]4)[C:24]([H:49])([H:50])[C:25]3([H:51])[H:52])([H:37])[H:38])([H:35])[H:36])[c:26]([H:53])[c:27]([H:54])[c:28]21)([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",29.51
36,36,36,[C:1]([C:2]([O:3][C:4]1=[N:5][O:6][c:7]2[c:8]([H:34])[c:9]([O:10][C:11]([C:12]([C:13]3([H:39])[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[N:16]([c:17]4[c:18]([H:44])[c:19]([H:45])[c:20]([C:21]([H:46])([H:47])[H:48])[n:22][n:23]4)[C:24]([H:49])([H:50])[C:25]3([H:51])[H:52])([H:37])[H:38])([H:35])[H:36])[c:26]([H:53])[c:27]([H:54])[c:28]21)([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",8.13
