,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[O:1]=[C:2]([N:3]([C:4]([C:5]([N:6]1[C:7]([H:24])([H:25])[C:8]([H:26])([H:27])[O:9][C:10]([H:28])([H:29])[C:11]1([H:30])[H:31])([H:22])[H:23])([H:20])[H:21])[H:19])[c:12]1[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]([H:34])[c:18]1[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",1.5
11,11,11,[C:1](=[C:2]([C:3]([N:4]1[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C:8]1([C:9]([N:10]([C:11](=[O:12])[c:13]1[c:14]([H:39])[c:15]2[c:19]([c:20]([H:41])[c:21]1[O:22][C:23]([H:42])([H:43])[H:44])[N:18]([H:40])[N:17]=[N:16]2)[H:38])([H:36])[H:37])[H:35])([H:27])[H:28])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",2.8
12,12,12,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:28])[c:7]([C:8](=[O:9])[O:10][H:29])[c:11]([H:30])[c:12]([N:13]2[C:14]([H:31])([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[C:17]2([H:37])[H:38])[c:18]1[O:19][c:20]1[c:21]([H:39])[c:22]([H:40])[c:23]([H:41])[c:24]([H:42])[c:25]1[H:43])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.3
13,13,13,[C:1]([C:2]([C:3]([C:4]([C:5]([H:23])([H:24])[H:25])([C:6]([O:7][C:8]([N:9]([H:28])[H:29])=[O:10])([H:26])[H:27])[C:11]([O:12][C:13]([N:14]([H:32])[H:33])=[O:15])([H:30])[H:31])([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",14.0
14,15,15,[C:1]([N:2]([C:3]([H:13])([H:14])[H:15])[C:4](=[N:5][H:16])[N:6]([C:7](=[N:8][H:18])[N:9]([H:19])[H:20])[H:17])([H:10])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",1.7
15,16,16,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:23])([H:24])[H:25])([H:21])[H:22])([H:19])[H:20])([C:8](=[O:9])[O:10][H:26])[H:18])([H:16])[H:17])([H:14])[H:15])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",12.0
16,18,18,[O:1]=[N:2][N:3]([C:4]([C:5]([Cl:6])([H:15])[H:16])([H:13])[H:14])[C:7](=[O:8])[N:9]([C:10]([C:11]([Cl:12])([H:20])[H:21])([H:18])[H:19])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.37
17,19,19,[N:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O:9][H:22])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",4.9
18,20,20,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([S:7][H:18])([H:16])[H:17])([C:8](=[O:9])[O:10][H:19])[H:15])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",5.5
19,21,21,[C:1]([C:2]([C@@:3]([C:4]([O:5][H:23])([H:21])[H:22])([N:6]([C:7]([C:8]([N:9]([C@@:10]([C:11]([C:12]([H:33])([H:34])[H:35])([H:31])[H:32])([C:13]([O:14][H:38])([H:36])[H:37])[H:30])[H:29])([H:27])[H:28])([H:25])[H:26])[H:24])[H:20])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",3.1
20,22,22,[C:1]([S:2](=[O:3])(=[O:4])[O:5][C:6]([C:7]([C:8]([C:9]([O:10][S:11]([C:12]([H:26])([H:27])[H:28])(=[O:13])=[O:14])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",3.4
21,23,23,[O:1]=[C:2]([O:3][H:7])[C:4]([Cl:5])([Cl:6])[H:8],"[[1,2,3,4,5,6,7,8]]",0.65
22,24,24,[N:1]([C:2](=[O:3])[N:4]([O:5][H:9])[H:8])([H:6])[H:7],"[[1,2,3,4,5,6,7,8,9]]",3.4
23,27,27,[C:1]([N:2]([C:3]([C:4]([N:5]([H:20])[H:21])=[O:6])([H:18])[H:19])[C:7](=[O:8])[N:9]([C:10]([C:11]([Cl:12])([H:24])[H:25])([H:22])[H:23])[N:13]=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",1.0
24,28,28,[C:1]([N:2]([C:3]([C:4]([H:102])([H:103])[H:104])([C@:5]1([H:105])[C:6]([H:106])([H:107])[C:7]([H:108])([H:109])[C@:8]([N:9]([H:111])[H:112])([H:110])[C@:10]([O:11][C@:12]2([H:114])[C@:13]([N:14]([H:116])[H:117])([H:115])[C:15]([H:118])([H:119])[C@:16]([N:17]([H:121])[H:122])([H:120])[C@@:18]([O:19][C@@:20]3([H:124])[O:21][C:22]([H:125])([H:126])[C@:23]([C:24]([H:127])([H:128])[H:129])([O:25][H:130])[C@@:26]([N:27]([C:28]([H:133])([H:134])[H:135])[H:132])([H:131])[C@:29]3([O:30][H:137])[H:136])([H:123])[C@:31]2([O:32][H:139])[H:138])([H:113])[O:33]1)[H:101])[H:100])([H:97])([H:98])[H:99].[C:34]([N:35]([C@:36]1([H:144])[C@:37]([O:38][H:146])([H:145])[C@:39]([O:40][C@:41]2([H:148])[C@:42]([O:43][H:150])([H:149])[C@@:44]([O:45][C@@:46]3([H:152])[O:47][C@@:48]([C:49]([C:50]([H:155])([H:156])[H:157])([N:51]([H:158])[H:159])[H:154])([H:153])[C:52]([H:160])([H:161])[C:53]([H:162])([H:163])[C@:54]3([N:55]([H:165])[H:166])[H:164])([H:151])[C@:56]([N:57]([H:168])[H:169])([H:167])[C:58]([H:170])([H:171])[C@:59]2([N:60]([H:173])[H:174])[H:172])([H:147])[O:61][C:62]([H:175])([H:176])[C@:63]1([C:64]([H:177])([H:178])[H:179])[O:65][H:180])[H:143])([H:140])([H:141])[H:142].[C:66]([N:67]([C@:68]1([H:185])[C@:69]([O:70][H:187])([H:186])[C@:71]([O:72][C@:73]2([H:189])[C@:74]([O:75][H:191])([H:190])[C@@:76]([O:77][C@@:78]3([H:193])[O:79][C@@:80]([C:81]([N:82]([H:197])[H:198])([H:195])[H:196])([H:194])[C:83]([H:199])([H:200])[C:84]([H:201])([H:202])[C@:85]3([N:86]([H:204])[H:205])[H:203])([H:192])[C@:87]([N:88]([H:207])[H:208])([H:206])[C:89]([H:209])([H:210])[C@:90]2([N:91]([H:212])[H:213])[H:211])([H:188])[O:92][C:93]([H:214])([H:215])[C@:94]1([C:95]([H:216])([H:217])[H:218])[O:96][H:219])[H:184])([H:181])([H:182])[H:183],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219]]",4.7
25,29,29,[C:1]([C:2](/[C:3](=[C:4](\[C:5](/[C:6](=[C:7](\[C:8](/[C:9](=[C:10](\[C:11](/[C:12](=[C:13](\[C:14](/[C:15](=[C:16](\[C:17](/[C:18](=[C:19](/[C:20]([C:21]([C:22](=[O:23])[O:24][C@@:25]([C:26](=[O:27])[O:28][C@@:29]1([H:118])[C:30]([H:119])([H:120])[C@@:31]2([O:32][H:121])[C@:33]([O:34][C:35](=[O:36])[c:37]3[c:38]([H:123])[c:39]([H:124])[c:40]([H:125])[c:41]([H:126])[c:42]3[H:127])([H:122])[C:43]3([H:128])[C@:44]([C:45]([H:129])([H:130])[H:131])([C:46](=[O:47])[C@@:48]([O:49][C:50]([C:51]([H:133])([H:134])[H:135])=[O:52])([H:132])[C:53](=[C:54]1[C:55]([H:136])([H:137])[H:138])[C:56]2([C:57]([H:139])([H:140])[H:141])[C:58]([H:142])([H:143])[H:144])[C@:59]([O:60][H:146])([H:145])[C:61]([H:147])([H:148])[C@@:62]1([H:149])[O:63][C:64]([H:150])([H:151])[C@@:65]31[O:66][C:67]([C:68]([H:152])([H:153])[H:154])=[O:69])([C@@:70]([N:71]([C:72](=[O:73])[c:74]1[c:75]([H:157])[c:76]([H:158])[c:77]([H:159])[c:78]([H:160])[c:79]1[H:161])[H:156])([c:80]1[c:81]([H:162])[c:82]([H:163])[c:83]([H:164])[c:84]([H:165])[c:85]1[H:166])[H:155])[H:117])([H:115])[H:116])([H:113])[H:114])[H:112])[H:111])([H:109])[H:110])[H:108])[H:107])([H:105])[H:106])[H:104])[H:103])([H:101])[H:102])[H:100])[H:99])([H:97])[H:98])[H:96])[H:95])([H:93])[H:94])[H:92])[H:91])([H:89])[H:90])([H:86])([H:87])[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]]",60.0
26,30,30,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:66])[C:6](=[O:7])[C@:8]2([C:9]([H:67])([H:68])[H:69])[C@:10]([O:11][H:71])([H:70])[C:12]([H:72])([H:73])[C@@:13]3([H:74])[O:14][C:15]([H:75])([H:76])[C@@:16]3([O:17][C:18]([C:19]([H:77])([H:78])[H:79])=[O:20])[C@@:21]2([H:80])[C@@:22]([O:23][C:24](=[O:25])[c:26]2[c:27]([H:82])[c:28]([H:83])[c:29]([H:84])[c:30]([H:85])[c:31]2[H:86])([H:81])[C@:32]2([O:33][H:87])[C:34]([H:88])([H:89])[C@@:35]([O:36][C:37](=[O:38])[C@:39]([O:40][H:92])([C@@:41]([N:42]([C:43](=[O:44])[c:45]3[c:46]([H:95])[c:47]([H:96])[c:48]([H:97])[c:49]([H:98])[c:50]3[H:99])[H:94])([c:51]3[c:52]([H:100])[c:53]([H:101])[c:54]([H:102])[c:55]([H:103])[c:56]3[H:104])[H:93])[H:91])([H:90])[C:57]([C:58]([H:105])([H:106])[H:107])=[C:59]1[C:60]2([C:61]([H:108])([H:109])[H:110])[C:62]([H:111])([H:112])[H:113])([H:63])([H:64])[H:65],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]]",11.0
27,31,31,[C:1]([O:2][C:3](=[O:4])[O:5][C@@:6]12[C:7]([H:67])([H:68])[O:8][C@:9]1([H:69])[C:10]([H:70])([H:71])[C@@:11]([O:12][H:73])([H:72])[C@@:13]1([C:14]([H:74])([H:75])[H:76])[C:15](=[O:16])[C@@:17]([O:18][C:19]([C:20]([H:78])([H:79])[H:80])=[O:21])([H:77])[C:22]3=[C:23]([C:24]([H:81])([H:82])[H:83])[C@:25]([O:26][C:27](=[O:28])[C@:29]([O:30][H:86])([C@@:31]([N:32]([C:33](=[O:34])[c:35]4[c:36]([H:89])[c:37]([H:90])[c:38]([H:91])[c:39]([H:92])[c:40]4[H:93])[H:88])([c:41]4[c:42]([H:94])[c:43]([H:95])[c:44]([H:96])[c:45]([H:97])[c:46]4[H:98])[H:87])[H:85])([H:84])[C:47]([H:99])([H:100])[C@@:48]([O:49][H:101])([C@:50]([O:51][C:52](=[O:53])[c:54]4[c:55]([H:103])[c:56]([H:104])[c:57]([H:105])[c:58]([H:106])[c:59]4[H:107])([H:102])[C@:60]21[H:108])[C:61]3([C:62]([H:109])([H:110])[H:111])[C:63]([H:112])([H:113])[H:114])([H:64])([H:65])[H:66],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]]",31.0
28,32,32,[C:1]([N:2]1[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]([c:6]2[c:7]([O:8][H:37])[c:9]([H:38])[c:10]([O:11][H:39])[c:12]3[c:25]2[O:24][C:16]([c:17]2[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]2[Cl:23])=[C:15]([H:40])[C:13]3=[O:14])([H:36])[C@@:26]([O:27][H:46])([H:45])[C:28]1([H:47])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",5.2
29,33,33,[C:1](=[C:2]([C:3]([N+:4]12[C:5]([H:56])([H:57])[C:6]([H:58])([H:59])[C@@:7]34[c:8]5[c:9]([H:60])[c:10]([H:61])[c:11]([H:62])[c:12]([H:63])[c:13]5[N:14]5/[C:15]([H:64])=[C:16]6/[C@@:17]7([H:65])[C:18]([H:66])([H:67])[C@@:19]8([H:68])[C@@:20]9([C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[N@@+:23]8([C:24]([C:25](=[C:26]([H:76])[H:77])[H:75])([H:73])[H:74])[C:27]([H:78])([H:79])/[C:28]7=[C:29](/[C:30]([O:31][H:83])([H:81])[H:82])[H:80])[c:32]7[c:33]([H:84])[c:34]([H:85])[c:35]([H:86])[c:36]([H:87])[c:37]7[N:38](/[C:39]([H:88])=[C:40](/[C@@:41]([H:89])([C:42]([H:90])([H:91])[C@:43]13[H:92])/[C:44](=[C:45](\[C:46]([O:47][H:96])([H:94])[H:95])[H:93])[C:48]2([H:97])[H:98])[C@@:49]45[H:99])[C@@:50]69[H:100])([H:54])[H:55])[H:53])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",3.6
30,34,34,[C:1]([C@@:2]([O:3][C@@:4]1([H:42])[O:5][C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]2=[N:11][N:12]([H:49])[C:13](=[O:14])[N:15]2[H:50])([H:47])[H:48])[C@:16]1([c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([F:21])[c:22]([H:54])[c:23]1[H:55])[H:51])([c:24]1[c:25]([H:56])[c:26]([C:27]([F:28])([F:29])[F:30])[c:31]([H:57])[c:32]([C:33]([F:34])([F:35])[F:36])[c:37]1[H:58])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",13.0
31,35,35,[O:1]=[C:2]([O:3][H:19])[c:4]1[c:5]([H:20])[c:6](-[c:7]2[c:8]([H:21])[c:9]([H:22])[c:10]([F:11])[c:12]([H:23])[c:13]2[F:14])[c:15]([H:24])[c:16]([H:25])[c:17]1[O:18][H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",10.0
32,36,36,[C:1]([C:2]([O:3][C@@:4]([C:5]([c:6]1[c:7]([H:37])[c:8]([H:38])[c:9]([O:10][C:11]([C:12]([c:13]2[c:14]([H:43])[c:15]([H:44])[c:16]([O:17][S:18]([C:19]([H:45])([H:46])[H:47])(=[O:20])=[O:21])[c:22]([H:48])[c:23]2[H:49])([H:41])[H:42])([H:39])[H:40])[c:24]([H:50])[c:25]1[H:51])([H:35])[H:36])([C:26](=[O:27])[O:28][H:52])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",45.0
