,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:23])[c:7]2[c:8]([c:9]([H:24])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:25])[C:16]([H:26])([H:27])[N:17]([H:28])[S:18]2(=[O:19])=[O:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",5.2
11,11,11,[C:1]([N:2]([C:3]([C:4]([C:5]([C:6]12[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]31)[c:16]1[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]12)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",51.0
12,12,12,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([H:36])[c:10]1[H:37])([H:31])[H:32])([H:29])[H:30])([N:11]([C:12]([C:13]([O:14][H:42])([c:15]1[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([C:21]([N:22]([H:46])[H:47])=[O:23])[c:24]1[H:48])[H:41])([H:39])[H:40])[H:38])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",4.4
13,13,13,[C:1]([C@:2]([C:3]([C:4]([c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]([H:35])[c:9]([H:36])[c:10]1[H:37])([H:31])[H:32])([H:29])[H:30])([N:11]([C:12]([C@:13]([O:14][H:42])([c:15]1[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([C:21]([N:22]([H:46])[H:47])=[O:23])[c:24]1[H:48])[H:41])([H:39])[H:40])[H:38])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.3
14,14,14,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:26])=[N:6][C:7]([H:27])=[N:8]1)([H:24])[H:25])([C:9]([N:10]1[C:11]([H:30])=[N:12][C:13]([H:31])=[N:14]1)([H:28])[H:29])[c:15]1[c:16]([H:32])[c:17]([H:33])[c:18]([F:19])[c:20]([H:34])[c:21]1[F:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",30.0
15,16,16,[C:1]([N:2]1[C:3]([H:80])=[C:4]([N:5]([C:6](=[O:7])[N:8]([C:9]2=[C:44]([H:101])[N:42]([C:43]([H:98])([H:99])[H:100])[C:11]([C:12](=[O:13])[N:14]([C:15]3=[C:41]([H:97])[N:39]([C:40]([H:94])([H:95])[H:96])[C:17]([C:18](=[O:19])[N:20]([c:21]4[c:22]([H:87])[c:23]([H:88])[c:24]5[c:25]([H:89])[c:26]([S:27](=[O:28])(=[O:29])[O:30][H:90])[c:31]([H:91])[c:32]([S:33](=[O:34])(=[O:35])[O:36][H:92])[c:37]5[c:38]4[H:93])[H:86])=[C:16]3[H:85])[H:84])=[C:10]2[H:83])[H:82])[H:81])[C:45]([H:102])=[C:46]1[C:47](=[O:48])[N:49]([C:50]1=[C:76]([H:116])[N:74]([C:75]([H:113])([H:114])[H:115])[C:52]([C:53](=[O:54])[N:55]([c:56]2[c:57]([H:106])[c:58]([H:107])[c:59]3[c:60]([H:108])[c:61]([S:62](=[O:63])(=[O:64])[O:65][H:109])[c:66]([H:110])[c:67]([S:68](=[O:69])(=[O:70])[O:71][H:111])[c:72]3[c:73]2[H:112])[H:105])=[C:51]1[H:104])[H:103])([H:77])([H:78])[H:79],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",730.0
16,17,17,[C:1]([C:2]([N:3]1[C:4]([H:42])([H:43])[C:5]([H:44])([H:45])[N:6]([C:7](=[O:8])[N:9]([C@@:10]([C:11](=[O:12])[N:13]([C@:14]2([H:49])[C:15](=[O:16])[N:17]3[C@:18]([C:19](=[O:20])[O:21][H:51])([H:50])[C:22]([C:23]([H:52])([H:53])[H:54])([C:24]([H:55])([H:56])[H:57])[S:25][C@:26]23[H:58])[H:48])([c:27]2[c:28]([H:59])[c:29]([H:60])[c:30]([H:61])[c:31]([H:62])[c:32]2[H:63])[H:47])[H:46])[C:33](=[O:34])[C:35]1=[O:36])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",0.96
17,18,18,[C:1]([N:2]([C:3]([H:33])([H:34])[H:35])[C:4]([C:5]([N:6]([c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]2[c:11]3[c:29]1[C:27](=[O:28])[c:26]1[c:21]([c:22]([H:53])[n:23][c:24]([H:54])[c:25]1[H:55])[C:12]3=[N:13][N:14]2[C:15]([C:16]([N:17]([C:18]([C:19]([O:20][H:52])([H:50])[H:51])([H:48])[H:49])[H:47])([H:45])[H:46])([H:43])[H:44])[H:40])([H:38])[H:39])([H:36])[H:37])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",45.0
18,19,19,[C:1]([C:2]1=[C:3]([H:20])[N:4]([C@@:5]2([H:21])[C:6]([H:22])=[C:7]([H:23])[C@:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[O:11]2)[C:12](=[O:13])[N:14]([H:28])[C:15]1=[O:16])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.4
19,20,20,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",32.0
20,21,21,[C:1]([C:2](=[O:3])[C@:4]1([O:5][H:40])[C:6]([H:41])([H:42])[c:7]2[c:8]([O:9][H:43])[c:10]3[c:11]([c:12]([O:13][H:44])[c:14]2[C@:15]([O:16][C@@:17]2([H:46])[C:18]([H:47])([H:48])[C@@:19]([N:20]([H:50])[H:51])([H:49])[C@@:21]([O:22][H:53])([H:52])[C@@:23]([C:24]([H:55])([H:56])[H:57])([H:54])[O:25]2)([H:45])[C:26]1([H:58])[H:59])[C:27](=[O:28])[c:29]1[c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[c:33]([H:63])[c:34]1[C:35]3=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",16.0
21,22,22,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",36.0
22,24,24,[C:1](=[C:2]([C:3]([N+:4]1([C@@:5]2([H:44])[C:6]([H:45])([H:46])[C@@:7]3([H:47])[C@:8]4([H:48])[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C@@:11]5([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([N:16]6[C:17]([H:59])([H:60])[C:18]([H:61])([H:62])[O:19][C:20]([H:63])([H:64])[C:21]6([H:65])[H:66])([H:58])[C:22]([H:67])([H:68])[C@:23]5([C:24]([H:69])([H:70])[H:71])[C@@:25]4([H:72])[C:26]([H:73])([H:74])[C:27]([H:75])([H:76])[C@:28]3([C:29]([H:77])([H:78])[H:79])[C@:30]2([O:31][C:32]([C:33]([H:81])([H:82])[H:83])=[O:34])[H:80])[C:35]([H:84])([H:85])[C:36]([H:86])([H:87])[C:37]([H:88])([H:89])[C:38]1([H:90])[H:91])([H:42])[H:43])[H:41])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91]]",1.6
23,25,25,[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])([C:4]([H:52])([H:53])[H:54])[N:5]([C:6](=[O:7])[C@:8]1([H:56])[C:9]([H:57])([H:58])[N:10]([C:11]([c:12]2[c:13]([H:61])[c:14]([H:62])[c:15]([H:63])[n:16][c:17]2[H:64])([H:59])[H:60])[C:18]([H:65])([H:66])[C:19]([H:67])([H:68])[N:20]1[C:21]([C@@:22]([O:23][H:72])([C:24]([C@@:25]([C:26]([c:27]1[c:28]([H:78])[c:29]([H:79])[c:30]([H:80])[c:31]([H:81])[c:32]1[H:82])([H:76])[H:77])([C:33](=[O:34])[N:35]([C@@:36]1([H:84])[c:37]2[c:38]([H:85])[c:39]([H:86])[c:40]([H:87])[c:41]([H:88])[c:42]2[C:43]([H:89])([H:90])[C@:44]1([O:45][H:92])[H:91])[H:83])[H:75])([H:73])[H:74])[H:71])([H:69])[H:70])[H:55])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",1.0
24,26,26,[O:1]=[C:2]1[C:3]([C:4]([C:5]([S+:6]([O-:7])[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[H:39])([H:33])[H:34])([H:31])[H:32])([H:30])[C:14](=[O:15])[N:16]([c:17]2[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]2[H:44])[N:23]1[c:24]1[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]([H:48])[c:29]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",6.2
25,27,27,[C:1]([C:2]([C@:3]([C:4]([H:37])([H:38])[H:39])([C:5](=[O:6])[O:7][C@@:8]1([H:40])[C:9]([H:41])([H:42])[C@@:10]([O:11][H:44])([H:43])[C:12]([H:45])=[C:13]2[C:14]([H:46])=[C:15]([H:47])[C@@:16]([C:17]([H:49])([H:50])[H:51])([H:48])[C@@:18]([C:19]([C:20]([C@@:21]([O:22][H:58])([C:23]([C@@:24]([O:25][H:62])([C:26]([C:27](=[O:28])[O:29][H:65])([H:63])[H:64])[H:61])([H:59])[H:60])[H:57])([H:55])[H:56])([H:53])[H:54])([H:52])[C@@:30]12[H:66])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",0.78
26,28,28,[F:1][c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([C@:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[N:9]([H:32])[C:10]([H:33])([H:34])[C@:11]2([C:12]([O:13][c:14]2[c:15]([H:38])[c:16]([H:39])[c:17]3[c:18]([c:19]2[H:40])[O:20][C:21]([H:41])([H:42])[O:22]3)([H:36])[H:37])[H:35])[c:23]([H:43])[c:24]1[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",13.0
27,29,29,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([C:8]2([O:9][H:26])[N:10]([H:27])[C:11](=[O:12])[c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]32)[c:19]([H:32])[c:20]([H:33])[c:21]1[Cl:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",36.0
28,30,30,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C:8](=[O:9])[C@@:10]([C:11]([c:12]1[c:13]([H:70])[c:14]([Br:15])[c:16]([O:17][H:71])[c:18]([Br:19])[c:20]1[H:72])([H:68])[H:69])([N:21]([C:22](=[O:23])[N:24]1[C:25]([H:74])([H:75])[C:26]([H:76])([H:77])[C:27]([N:28]2[C:29]([H:79])([H:80])[c:30]3[c:31]([H:81])[c:32]([H:82])[c:33]([H:83])[c:34]([H:84])[c:35]3[N:36]([H:85])[C:37]2=[O:38])([H:78])[C:39]([H:86])([H:87])[C:40]1([H:88])[H:89])[H:73])[H:67])[H:66])([C:41](=[O:42])[N:43]1[C:44]([H:90])([H:91])[C:45]([H:92])([H:93])[N:46]([c:47]2[c:48]([H:94])[c:49]([H:95])[n:50][c:51]([H:96])[c:52]2[H:97])[C:53]([H:98])([H:99])[C:54]1([H:100])[H:101])[H:65])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",2.5
29,31,31,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:20])[S:6][C:7]([C@:8]2([H:21])[O:9][C@@:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C@:13]([O:14][H:27])([H:26])[C@:15]2([O:16][H:29])[H:28])=[N:17]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",5.9
30,32,32,[C:1]([C:2]1=[N:3][S:4](=[O:5])(=[O:6])[c:7]2[c:8]([H:18])[c:9]([Cl:10])[c:11]([H:19])[c:12]([H:20])[c:13]2[N:14]1[H:21])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",48.0
