,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([H:28])([H:29])([H:30])[H:31].[C:2]([C:3]([C:4]([H:36])([H:37])[H:38])([N:5]1[C:6]([N:7]([H:39])[H:40])=[N:8][c:9]2[c:10]([H:41])[c:11]([H:42])[c:12](/[C:13](=[C:14](/[C:15]([N:16]([H:44])[H:45])=[O:17])[H:43])[c:18]3[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([F:23])[c:24]3[F:25])[c:26]([H:49])[c:27]21)[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.3000002
11,11,11,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:38])[H:39])=[N:10][c:11]2[c:12]([H:40])[c:13]([H:41])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:43])[H:44])=[O:19])[H:42])[c:20]3[c:21]([H:45])[c:22]([H:46])[c:23]([F:24])[c:25]([F:26])[c:27]3[F:28])[c:29]([H:47])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.329999900000002
12,12,12,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:30])[c:7]2[c:8]([c:9]([H:31])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:32])[C:16]([C:17]([c:18]1[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[c:23]1[H:40])([H:34])[H:35])([H:33])[N:24]([H:41])[S:25]2(=[O:26])=[O:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-5.8899999
13,13,13,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:34])([H:35])[N:6]([C:7]([C:8]([C:9](=[O:10])[O:11][H:40])([H:38])[H:39])([H:36])[H:37])[C:12](=[O:13])[c:14]2[c:15]([H:41])[c:16]([N:17]([C:18]([c:19]3[c:20]([H:45])[c:21]([H:46])[c:22]([C:23](=[N:24][H:47])[N:25]([H:48])[H:49])[c:26]([H:50])[c:27]3[H:51])([H:43])[H:44])[H:42])[c:28]([H:52])[c:29]([H:53])[c:30]21)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-6.4579659000000005
14,14,14,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([N:8]1[C:9]([H:42])([H:43])[C:10](=[O:11])[N:12]([C:13]([H:44])([H:45])[H:46])[c:14]2[c:15]([H:47])[c:16]([H:48])[c:17]([N:18]([C:19]([c:20]3[c:21]([H:52])[c:22]([H:53])[c:23]([C:24](=[N:25][H:54])[N:26]([H:55])[H:56])[c:27]([H:57])[c:28]3[H:58])([H:50])[H:51])[H:49])[c:29]([H:59])[c:30]2[C:31]1=[O:32])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-6.8519359
15,15,15,[N:1]([C:2]([N:3]([H:23])[H:24])=[N:4][C:5]1=[N:6][C:7]([C:8]([S:9][C:10]([C:11](/[C:12]([N:13]([H:31])[H:32])=[N:14]\[S:15]([N:16]([H:33])[H:34])(=[O:17])=[O:18])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])=[C:19]([H:35])[S:20]1)([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-5.9488473
16,16,16,[C:1](/[N:2]=[C:3](\[N:4]([C:5]#[N:6])[H:24])[N:7]([C:8]([C:9]([S:10][C:11]([C:12]1=[C:13]([H:32])[S:14][C:15]([N:16]=[C:17]([N:18]([H:33])[H:34])[N:19]([H:35])[H:36])=[N:20]1)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-5.6587887000000014
17,17,17,[N:1]([C:2]([N:3]([H:23])[H:24])=[N:4][C:5]1=[N:6][C:7]([C:8]([S:9][C:10]([C:11]([C:12]([N:13]([H:31])[H:32])=[N:14][S:15]([N:16]([H:33])[H:34])(=[O:17])=[O:18])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])=[C:19]([H:35])[S:20]1)([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-6.0700002
18,18,18,[C:1](/[N:2]=[C:3](\[N:4]([C:5]#[N:6])[H:24])[N:7]([C:8]([C:9]([S:10][C:11]([C:12]1=[C:13]([H:32])[S:14][C:15]([N:16]=[C:17]([N:18]([H:33])[H:34])[N:19]([H:35])[H:36])=[N:20]1)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-5.8800000999999975
19,19,19,[c:1]1([H:13])[c:2]([H:14])[c:3]([H:15])[c:4](-[c:5]2[c:6]([H:16])[c:7]([H:17])[c:8]([H:18])[n:9][c:10]2[H:19])[c:11]([H:20])[c:12]1[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",-3.8880284
20,20,20,[C:1]([C@@:2]1([H:24])[C:3]([H:25])([H:26])[C@@:4]([C:5]([H:28])([H:29])[H:30])([H:27])[C:6](=[O:7])[C@@:8]([C@:9]([O:10][H:33])([C:11]([C:12]2([H:36])[C:13]([H:37])([H:38])[C:14](=[O:15])[N:16]([H:39])[C:17](=[O:18])[C:19]2([H:40])[H:41])([H:34])[H:35])[H:32])([H:31])[C:20]1([H:42])[H:43])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.8400002
21,21,21,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]1[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[N:15]([H:41])[C:16]([H:42])([H:43])[C:17]1([H:44])[H:45])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-3.8199999
22,22,22,[C:1]([O:2][c:3]1[c:4]([H:53])[c:5]([C:6](=[O:7])[N:8]2[C:9]([H:54])([H:55])[C:10]([H:56])([H:57])[C@:11]([C:12]([C:13]([N:14]3[C:15]([H:62])([H:63])[C:16]([H:64])([H:65])[C:17]([C:18](=[O:19])[N:20]4[C:21]([H:66])([H:67])[C:22]([H:68])([H:69])[O:23][C:24]([H:70])([H:71])[C:25]4([H:72])[H:73])([c:26]4[c:27]([H:74])[c:28]([H:75])[c:29]([H:76])[c:30]([H:77])[c:31]4[H:78])[C:32]([H:79])([H:80])[C:33]3([H:81])[H:82])([H:60])[H:61])([H:58])[H:59])([c:34]3[c:35]([H:83])[c:36]([H:84])[c:37]([Cl:38])[c:39]([Cl:40])[c:41]3[H:85])[C:42]2([H:86])[H:87])[c:43]([H:88])[c:44]([O:45][C:46]([H:89])([H:90])[H:91])[c:47]1[O:48][C:49]([H:92])([H:93])[H:94])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.0814137000000015
23,23,23,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C@@:8]([C:9]([C:10]([c:11]1[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]([H:50])[c:16]1[H:51])([H:45])[H:46])([H:43])[H:44])([C:17](=[O:18])[O:19][H:52])[H:42])[H:41])([C:20](=[O:21])[N:22]1[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C@:26]1([C:27](=[O:28])[O:29][H:60])[H:59])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-7.389999900000001
24,24,24,[C:1]([C@:2]([N:3]([C@:4]([C:5]([C:6]([c:7]1[c:8]([H:36])[c:9]([H:37])[c:10]([H:38])[c:11]([H:39])[c:12]1[H:40])([H:34])[H:35])([H:32])[H:33])([C:13](=[O:14])[O:15][H:41])[H:31])[H:30])([C:16](=[O:17])[N:18]1[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C@@:22]1([C:23](=[O:24])[O:25][H:49])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.8800000999999975
25,25,25,[C:1]([C:2]([O:3][C:4](=[O:5])[C@:6]([C:7]([C:8]([c:9]1[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]1[H:42])([H:36])[H:37])([H:34])[H:35])([N:15]([C@@:16]([C:17]([H:45])([H:46])[H:47])([C:18](=[O:19])[N:20]1[C:21]([H:48])([H:49])[C:22]([H:50])([H:51])[C:23]([H:52])([H:53])[C@:24]1([C:25](=[O:26])[O:27][H:55])[H:54])[H:44])[H:43])[H:33])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.6719999
26,26,26,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C@@:8]([C:9]([C:10]([c:11]1[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]([H:50])[c:16]1[H:51])([H:45])[H:46])([H:43])[H:44])([C:17](=[O:18])[O:19][H:52])[H:42])[H:41])([C:20](=[O:21])[N:22]1[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C@@:26]1([C:27](=[O:28])[O:29][H:60])[H:59])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-6.6599998
27,27,27,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([c:13]1[c:14]([H:48])[c:15]([H:49])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]2=[N:22][N:23]=[C:24]([H:51])[S:25]2)[H:50])[c:26]([H:52])[c:27]1[H:53])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-5.46
28,28,28,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([c:13]1[c:14]([H:53])[c:15]([H:54])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]2=[N:22][N:23]=[C:24]([H:56])[S:25]2)[H:55])[c:26]([H:57])[c:27]1[H:58])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.3200002
29,29,29,[C:1]([C:2]1=[N:3][N:4]=[C:5]([N:6]([S:7](=[O:8])(=[O:9])[c:10]2[c:11]([H:22])[c:12]([H:23])[c:13]([N:14]([H:24])[H:25])[c:15]([H:26])[c:16]2[H:27])[H:21])[S:17]1)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-5.8393164
30,30,30,[C:1]([O:2][C:3]([C:4]([O:5][C:6]([C:7]([O:8][C:9]([C:10](=[O:11])[N:12]([c:13]1[c:14]([H:42])[c:15]([H:43])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]2=[N:22][N:23]=[C:24]([H:45])[S:25]2)[H:44])[c:26]([H:46])[c:27]1[H:47])[H:41])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-6.2399998
31,31,31,[C:1]([C:2]1([H:44])[N:3]([H:45])[C:4](=[O:5])[C:6]([C:7]([C:8](=[O:9])[O:10][H:49])([H:47])[H:48])([H:46])[N:11]([H:50])[C:12](=[O:13])[C:14]([H:51])([H:52])[N:15]([H:53])[C:16](=[O:17])[C:18]([H:54])([H:55])[N:19]([H:56])[C:20](=[O:21])[C:22]([C:23]([H:58])([H:59])[H:60])([H:57])[N:24]([H:61])[C:25](=[O:26])[C:27]([C:28]([C:29]2=[C:30]([H:65])[N:31]([H:66])[c:32]3[c:33]([H:67])[c:34]([H:68])[c:35]([H:69])[c:36]([H:70])[c:37]32)([H:63])[H:64])([H:62])[N:38]([H:71])[C:39]1=[O:40])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-7.0307584
32,32,32,[N:1]([C:2]([c:3]1[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]([C:8]([c:9]2[n:10][c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[n:14]2)([H:23])[H:24])[c:15]1[H:28])([H:18])[H:19])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-4.5968795
33,33,33,[N:1]([C:2](=[O:3])[c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]([C:9]([c:10]2[n:11][c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[n:15]2)([H:22])[H:23])[c:16]1[H:27])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-4.4609237
34,34,34,[N:1]#[C:2][c:3]1[c:4]([H:16])[c:5]([H:17])[c:6]([H:18])[c:7]([C:8]([c:9]2[n:10][c:11]([H:21])[c:12]([H:22])[c:13]([H:23])[n:14]2)([H:19])[H:20])[c:15]1[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-4.1758742
35,35,35,[C:1]([N:2]1[c:3]2[c:4]([H:27])[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[c:8]2[C:9](=[O:10])[N:11]2[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[C:14]3=[C:15]([N:16]([H:35])[c:17]4[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]43)[C:23]12[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.632256
36,36,36,[C:1]([c:2]1[c:3]([O:4][H:44])[c:5]([H:45])[c:6]([H:46])[c:7]([H:47])[c:8]1[C:9](=[O:10])[N:11]([C@@:12]([C:13]([S:14][c:15]1[c:16]([H:52])[c:17]([H:53])[c:18]([H:54])[c:19]([H:55])[c:20]1[H:56])([H:50])[H:51])([C@:21]([O:22][H:58])([C:23]([N:24]1[C:25]([H:61])([H:62])[C@@:26]2([H:63])[C:27]([H:64])([H:65])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C@@:31]2([H:72])[C:32]([H:73])([H:74])[C@:33]1([C:34](=[O:35])[N:36]([C:37]([C:38]([H:77])([H:78])[H:79])([C:39]([H:80])([H:81])[H:82])[C:40]([H:83])([H:84])[H:85])[H:76])[H:75])([H:59])[H:60])[H:57])[H:49])[H:48])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-6.1500001
37,37,37,[C:1]([N:2]1[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]([C:20]([F:21])([H:39])[H:40])([H:37])[H:38])[C:17]([H:36])=[C:13]([C:14](=[O:15])[O:16][H:35])[C:11]3=[O:12])[C:25]([H:41])([H:42])[C:26]1([H:43])[H:44])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.8099742
