,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]([C@:3]1([O:4][H:65])[C:5]([H:66])([H:67])[C@:6]2([H:68])[C:7]([H:69])([H:70])[N:8]([C:9]([H:71])([H:72])[C:10]([H:73])([H:74])[C:11]3=[C:12]([N:13]([H:75])[c:14]4[c:15]([H:76])[c:16]([H:77])[c:17]([H:78])[c:18]([H:79])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:80])([H:81])[H:82])([c:25]3[c:26]([H:83])[c:27]4[c:28]([c:29]([H:84])[c:30]3[O:31][C:32]([H:85])([H:86])[H:87])[N:33]([C:34]([H:88])([H:89])[H:90])[C@@:35]3([H:91])[C@@:36]([O:37][H:92])([C:38](=[O:39])[O:40][C:41]([H:93])([H:94])[H:95])[C@@:42]([O:43][C:44]([C:45]([H:97])([H:98])[H:99])=[O:46])([H:96])[C@:47]5([C:48]([C:49]([H:102])([H:103])[H:104])([H:100])[H:101])[C:50]([H:105])=[C:51]([H:106])[C:52]([H:107])([H:108])[N:53]6[C:54]([H:109])([H:110])[C:55]([H:111])([H:112])[C@:56]43[C@:57]56[H:113])[C:58]2([H:114])[H:115])[C:59]1([H:116])[H:117])([H:63])[H:64])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",67.0
11,11,11,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([N:11]([C:12]([c:13]2[c:14]([H:34])[c:15]([H:35])[c:16]([F:17])[c:18]([H:36])[c:19]2[H:37])([H:32])[H:33])[H:31])[n:20][c:21]1[N:22]([H:38])[H:39])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",8.5
12,12,12,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.0
13,14,14,[N:1]([C:2]1=[C:8]([F:9])[C:7]([H:13])=[N:6][C:4](=[O:5])[N:3]1[H:12])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",4.2
14,15,15,[O:1]=[C:2]([N:3]([C:4]([C:5]([N:6]([C:7]([C:8]([O:9][H:34])([C:10]([O:11][c:12]1[c:13]([H:37])[c:14]([H:38])[c:15]([O:16][H:39])[c:17]([H:40])[c:18]1[H:41])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])([H:28])[H:29])([H:26])[H:27])[H:25])[N:19]1[C:20]([H:42])([H:43])[C:21]([H:44])([H:45])[O:22][C:23]([H:46])([H:47])[C:24]1([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",7.7
15,16,16,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5](-[c:6]2[n:7][c:8]([H:30])[c:9]([Cl:10])[c:11]([H:31])[c:12]2-[c:13]2[c:14]([H:32])[c:15]([H:33])[c:16]([S:17]([C:18]([H:34])([H:35])[H:36])(=[O:19])=[O:20])[c:21]([H:37])[c:22]2[H:38])[c:23]([H:39])[n:24]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",26.0
16,17,17,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:20])([H:21])[C@@:6]([O:7][H:23])([H:22])[C@:8]([O:9][H:25])([H:24])[C@@:10]([O:11][H:27])([H:26])[C@:12]1([C:13]([O:14][H:31])([H:29])[H:30])[H:28])([H:18])[H:19])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",2.3
17,18,18,[C:1]([C:2]([N:3]([C:4]([C:5]([H:36])([H:37])[H:38])([H:34])[H:35])[C:6]([C:7]([C:8]([C:9]([C:10]([H:46])([H:47])[H:48])([N:11]([c:12]1[c:13]2[c:14]([H:50])[c:15]([H:51])[c:16]([Cl:17])[c:18]([H:52])[c:19]2[n:20][c:21]2[c:22]([H:53])[c:23]([H:54])[c:24]([O:25][C:26]([H:55])([H:56])[H:57])[c:27]([H:58])[c:28]12)[H:49])[H:45])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",120.0
18,19,19,[C:1]([C:2]([C@@:3]1([H:58])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:60])([H:61])[H:62])([H:59])[C@:9]([O:10][C@@:11]2([H:64])[C:12]([H:65])([H:66])[C@@:13]([C:14]([H:67])([H:68])[H:69])([O:15][C:16]([H:70])([H:71])[H:72])[C@:17]([O:18][H:74])([H:73])[C@@:19]([C:20]([H:76])([H:77])[H:78])([H:75])[O:21]2)([H:63])[C@@:22]([C:23]([H:80])([H:81])[H:82])([H:79])[C@:24]([O:25][C@:26]2([H:84])[O:27][C@@:28]([C:29]([H:86])([H:87])[H:88])([H:85])[C:30]([H:89])([H:90])[C@@:31]([N:32]([C:33]([H:92])([H:93])[H:94])[C:34]([H:95])([H:96])[H:97])([H:91])[C@:35]2([O:36][H:99])[H:98])([H:83])[C@:37]([C:38]([H:100])([H:101])[H:102])([O:39][C:40]([H:103])([H:104])[H:105])[C:41]([H:106])([H:107])[C@:42]([C:43]([H:109])([H:110])[H:111])([H:108])[C:44](=[O:45])[C@@:46]([C:47]([H:113])([H:114])[H:115])([H:112])[C@:48]([O:49][H:117])([H:116])[C@:50]1([C:51]([H:118])([H:119])[H:120])[O:52][H:121])([H:56])[H:57])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",2.8
19,20,20,[C:1]([C:2]([C@@:3]1([H:57])[O:4][C:5](=[O:6])[C@@:7]([C:8]([H:59])([H:60])[H:61])([H:58])[C@:9]([O:10][C@@:11]2([H:63])[C:12]([H:64])([H:65])[C@@:13]([C:14]([H:66])([H:67])[H:68])([O:15][C:16]([H:69])([H:70])[H:71])[C@:17]([O:18][H:73])([H:72])[C@@:19]([C:20]([H:75])([H:76])[H:77])([H:74])[O:21]2)([H:62])[C@@:22]([C:23]([H:79])([H:80])[H:81])([H:78])[C@:24]([O:25][C@:26]2([H:83])[O:27][C@@:28]([C:29]([H:85])([H:86])[H:87])([H:84])[C:30]([H:88])([H:89])[C@@:31]([N:32]([C:33]([H:91])([H:92])[H:93])[C:34]([H:94])([H:95])[H:96])([H:90])[C@:35]2([O:36][H:98])[H:97])([H:82])[C@:37]([C:38]([H:99])([H:100])[H:101])([O:39][H:102])[C:40]([H:103])([H:104])[C@:41]([C:42]([H:106])([H:107])[H:108])([H:105])[C:43](=[O:44])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C@:49]1([C:50]([H:115])([H:116])[H:117])[O:51][H:118])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",2.0
20,21,21,[O:1]=[C:2]([C:3]([C:4]1=[C:5]([H:31])[C:6]([H:32])=[C:7]([H:33])[S:8]1)([H:29])[H:30])[N:9]([C@:10]1([H:35])[C:11](=[O:12])[N:13]2[C:14]([C:15](=[O:16])[O-:17])=[C:18]([C:19]([n+:20]3[c:21]([H:38])[c:22]([H:39])[c:23]([H:40])[c:24]([H:41])[c:25]3[H:42])([H:36])[H:37])[C:26]([H:43])([H:44])[S:27][C@:28]12[H:45])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.5
21,22,22,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@:14]([N:15]([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:31])[H:30])([H:29])[C@@:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.85
22,23,23,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([N:10]2[C:11]([O:12][H:40])=[N:13][c:14]3[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]32)([H:39])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([F:26])[c:27]([H:51])[c:28]1[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.8
23,24,24,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([N:6]2[C:7](=[O:8])[c:9]3[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[C:15]2=[O:16])([H:24])[C:17](=[O:18])[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",4.7
24,25,25,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]2([H:41])[S:8][C:9](=[C:10]([C:11]([N:12]([H:42])[H:43])=[O:13])[C:14](=[O:15])[O:16][H:44])[S:17]2)[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O:24][H:45])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:48])([H:49])[H:50])([H:46])[H:47])[C:34]([H:51])([H:52])[S:35][C@:36]12[H:53])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.5
25,26,26,[O:1]=[C:2]([O:3][C@@:4]1([H:28])[C:5]([H:29])([H:30])[N:6]2[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]1([H:35])[C:10]([H:36])([H:37])[C:11]2([H:38])[H:39])[N:12]1[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[c:15]2[c:16]([H:44])[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]2[C@@:21]1([c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]([H:52])[c:27]1[H:53])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",52.0
26,27,27,[C:1]([C:2]([C:3]([H:38])([H:39])[H:40])([c:4]1[n:5][c:6]([N:7]([C:8]([H:41])([H:42])[H:43])[S:9]([C:10]([H:44])([H:45])[H:46])(=[O:11])=[O:12])[n:13][c:14](-[c:15]2[c:16]([H:47])[c:17]([H:48])[c:18]([F:19])[c:20]([H:49])[c:21]2[H:50])[c:22]1/[C:23](=[C:24](/[C@@:25]([O:26][H:54])([C:27]([C@@:28]([O:29][H:58])([C:30]([C:31](=[O:32])[O:33][H:61])([H:59])[H:60])[H:57])([H:55])[H:56])[H:53])[H:52])[H:51])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",2.0
27,28,28,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([c:9]1[c:10]([H:44])[c:11]([H:45])[c:12](-[c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]2[C:19]2=[N:20][N:21]=[N:22][N:23]2[H:50])[c:24]([H:51])[c:25]1[H:52])([H:42])[H:43])[C@:26]([C:27](=[O:28])[O:29][H:54])([C:30]([C:31]([H:56])([H:57])[H:58])([C:32]([H:59])([H:60])[H:61])[H:55])[H:53])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",9.5
28,29,29,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]2([C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]2([H:48])[H:49])[C:12](=[O:13])[N:14]1[C:15]([c:16]1[c:17]([H:52])[c:18]([H:53])[c:19](-[c:20]2[c:21]([H:54])[c:22]([H:55])[c:23]([H:56])[c:24]([H:57])[c:25]2[C:26]2=[N:30][N:29]([H:58])[N:28]=[N:27]2)[c:31]([H:59])[c:32]1[H:60])([H:50])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",14.0
29,30,30,[C:1]([O:2][c:3]1[c:4]([H:50])[c:5]([C@:6]2([H:51])[c:7]3[c:8]([H:52])[c:9]4[c:10]([c:11]([H:53])[c:12]3[C@:13]([O:14][C@:15]3([H:55])[O:16][C@:17]5([H:56])[C:18]([H:57])([H:58])[O:19][C@:20]([C:21]6=[C:22]([H:60])[C:23]([H:61])=[C:24]([H:62])[S:25]6)([H:59])[O:26][C@@:27]5([H:63])[C@@:28]([O:29][H:65])([H:64])[C@:30]3([O:31][H:67])[H:66])([H:54])[C@@:32]3([H:68])[C:33]([H:69])([H:70])[O:34][C:35](=[O:36])[C@:37]23[H:71])[O:38][C:39]([H:72])([H:73])[O:40]4)[c:41]([H:74])[c:42]([O:43][C:44]([H:75])([H:76])[H:77])[c:45]1[O:46][H:78])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",16.0
