,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N+:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[N:5]([C:6]2=[N:7][c:8]3[c:9]([H:32])[c:10]([Cl:11])[c:12]([H:33])[c:13]([H:34])[c:14]3[N:15]([H:35])[c:16]3[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]([H:39])[c:21]32)[C:22]([H:40])([H:41])[C:23]1([H:42])[H:43])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.6
11,11,11,[C:1]([c:2]1[c:3]([H:33])[c:4]([H:34])[c:5]([H:35])[n:6][c:7]1[N:8]([S:9](=[O:10])(=[O:11])[c:12]1[c:13]([H:37])[c:14]([H:38])[c:15]([C:16]#[C:17][c:18]2[c:19]([H:39])[c:20]([H:40])[c:21]([O:22][H:41])[c:23]([C:24](=[O:25])[O-:26])[c:27]2[H:42])[c:28]([H:43])[c:29]1[H:44])[H:36])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.1
12,12,12,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:44])[C:6]([H:45])([H:46])[C:7]2([H:47])[C:8]([H:48])([H:49])[C:9]([H:50])([H:51])[C:10]3([H:52])[C:11]([H:53])([C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]4([C:15]([H:58])([H:59])[H:60])[C:16]3([H:61])[C:17]([H:62])([H:63])[C:18]([N+:19]3([C:20]([H:65])([H:66])[H:67])[C:21]([H:68])([H:69])[C:22]([H:70])([H:71])[C:23]([H:72])([H:73])[C:24]([H:74])([H:75])[C:25]3([H:76])[H:77])([H:64])[C:26]4([O:27][C:28]([C:29]([H:79])([H:80])[H:81])=[O:30])[H:78])[C:31]2([C:32]([H:82])([H:83])[H:84])[C:33]([H:85])([H:86])[C:34]1([N+:35]1([H:88])[C:36]([H:89])([H:90])[C:37]([H:91])([H:92])[C:38]([H:93])([H:94])[C:39]([H:95])([H:96])[C:40]1([H:97])[H:98])[H:87])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]]",0.3
13,13,13,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:45])[C:6]([H:46])([H:47])[C:7]2([H:48])[C:8]([H:49])([H:50])[C:9]([H:51])([H:52])[C:10]3([H:53])[C:11]([H:54])([C:12]([H:55])([H:56])[C:13]([H:57])([H:58])[C:14]4([C:15]([H:59])([H:60])[H:61])[C:16]3([H:62])[C:17]([H:63])([H:64])[C:18]([N+:19]3([C:20]([H:66])([H:67])[H:68])[C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[C:23]([H:73])([H:74])[C:24]([H:75])([H:76])[C:25]3([H:77])[H:78])([H:65])[C:26]4([O:27][C:28]([C:29]([H:80])([H:81])[H:82])=[O:30])[H:79])[C:31]2([C:32]([H:83])([H:84])[H:85])[C:33]([H:86])([H:87])[C:34]1([N+:35]1([C:36]([H:89])([H:90])[H:91])[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[C:39]([H:96])([H:97])[C:40]([H:98])([H:99])[C:41]1([H:100])[H:101])[H:88])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",0.2
14,14,14,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:20])([H:21])[C:6]([O:7][H:23])([H:22])[C:8]([O:9][H:25])([H:24])[C:10]([O:11][H:27])([H:26])[C:12]1([C:13]([O:14][H:31])([H:29])[H:30])[H:28])([H:18])[H:19])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.28
15,15,15,[C:1](/[C:2](=[C:3](\[C:4]([C:5]([C:6]([H:38])([H:39])[H:40])([C:7]([H:41])([H:42])[H:43])[H:37])([N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C:12]([N:13]([C:14](=[O:15])[C:16]1([H:49])[C:17]([H:50])([H:51])[C:18]([H:52])([H:53])[C:19]([H:54])([H:55])[C:20]([H:56])([H:57])[N:21]1[C:22]([C:23]([H:59])([H:60])[H:61])([C:24]([H:62])([H:63])[H:64])[H:58])[H:48])([C:25]([C:26]([H:65])([H:66])[H:67])([C:27]([H:68])([H:69])[H:70])[C:28]([H:71])([H:72])[H:73])[H:47])[H:36])[H:35])[C:29](=[O:30])[O-:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",1.26
16,16,16,[C:1]([C:2]1([H:50])[C:3]([H:51])([H:52])[C:4]2([H:53])[C:5]3([H:54])[C:6]([H:55])([H:56])[C:7]([H:57])([H:58])[C:8]4=[C:9]([H:59])[C:10](=[O:11])[C:12]([H:60])=[C:13]([H:61])[C:14]4([C:15]([H:62])([H:63])[H:64])[C:16]3=[C:17]([H:65])[C:18]([H:66])([H:67])[C:19]2([C:20]([H:68])([H:69])[H:70])[C:21]1([C:22](=[O:23])[C:24]([N+:25]1([H:74])[C:26]([H:75])([H:76])[C:27]([H:77])([H:78])[N:28]([c:29]2[c:30]([H:79])[c:31]([N:32]3[C:33]([H:80])([H:81])[C:34]([H:82])([H:83])[C:35]([H:84])([H:85])[C:36]3([H:86])[H:87])[n+:37]([H:88])[c:38]([N:39]3[C:40]([H:89])([H:90])[C:41]([H:91])([H:92])[C:42]([H:93])([H:94])[C:43]3([H:95])[H:96])[n:44]2)[C:45]([H:97])([H:98])[C:46]1([H:99])[H:100])([H:72])[H:73])[H:71])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",9.8
17,17,17,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([N+:4]([C:5]([C:6]([C:7]([C:8]([N:9]([H:38])[H:39])=[O:10])([c:11]1[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]1[H:44])[c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[n:22]1)([H:36])[H:37])([H:34])[H:35])([C:23]([C:24]([H:50])([H:51])[H:52])([C:25]([H:53])([H:54])[H:55])[H:49])[H:33])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.52
18,18,18,[C:1]([N+:2]([C:3]([H:24])([H:25])[H:26])([C:4]([C:5]([C:6]([c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([Cl:11])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[n:19]1)[H:31])([H:29])[H:30])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.3
19,19,19,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:109])([H:110])[C:8]([H:111])([H:112])[C:9]([H:113])([H:114])[C:10]([H:115])([H:116])[C:11]1([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([c:18]1[c:19]([H:123])[c:20]([H:124])[c:21]([O:22][C:23]([H:125])([H:126])[H:127])[c:24]([O:25][C:26]([H:128])([H:129])[H:130])[c:27]1[H:131])([H:121])[H:122])([H:119])[H:120])([c:28]1[c:29]([H:132])[c:30]([H:133])[c:31]([H:134])[c:32]([O:33][C:34]([C:35](=[O:36])[N:37]([C:38]([C:39]([N:40]([C:41](=[O:42])[C:43]([O:44][c:45]2[c:46]([H:145])[c:47]([H:146])[c:48]([H:147])[c:49]([C:50]([C:51]([C:52]([c:53]3[c:54]([H:153])[c:55]([H:154])[c:56]([O:57][C:58]([H:155])([H:156])[H:157])[c:59]([O:60][C:61]([H:158])([H:159])[H:160])[c:62]3[H:161])([H:151])[H:152])([H:149])[H:150])([O:63][C:64](=[O:65])[C:66]3([H:162])[C:67]([H:163])([H:164])[C:68]([H:165])([H:166])[C:69]([H:167])([H:168])[C:70]([H:169])([H:170])[N:71]3[C:72](=[O:73])[C:74]([C:75]([C:76]([H:174])([H:175])[H:176])([H:172])[H:173])([c:77]3[c:78]([H:177])[c:79]([O:80][C:81]([H:178])([H:179])[H:180])[c:82]([O:83][C:84]([H:181])([H:182])[H:183])[c:85]([O:86][C:87]([H:184])([H:185])[H:186])[c:88]3[H:187])[H:171])[H:148])[c:89]2[H:188])([H:143])[H:144])[H:142])([H:140])[H:141])([H:138])[H:139])[H:137])([H:135])[H:136])[c:90]1[H:189])[H:118])[H:117])([c:91]1[c:92]([H:190])[c:93]([O:94][C:95]([H:191])([H:192])[H:193])[c:96]([O:97][C:98]([H:194])([H:195])[H:196])[c:99]([O:100][C:101]([H:197])([H:198])[H:199])[c:102]1[H:200])[H:108])([H:106])[H:107])([H:103])([H:104])[H:105],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]]",0.62
20,20,20,[C:1]([C:2]([O:3][H:42])([C:4]1([H:43])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O-:11])=[C:12]([S:13][C:14]3([H:44])[C:15]([H:45])([H:46])[C:16]([C:17](=[O:18])[N:19]4[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[C:22]([N:23]([C:24](=[O:25])[C:26]([N:27]([C:28]([N:29]([H:57])[H:58])=[N+:30]([H:59])[H:60])[H:56])([H:54])[H:55])[H:53])([H:52])[C:31]4([H:61])[H:62])([H:47])[N:32]([C:33]([H:63])([H:64])[H:65])[C:34]3([H:66])[H:67])[C:35]([C:36]([H:69])([H:70])[H:71])([H:68])[C:37]12[H:72])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",0.23
21,21,21,[C:1]([C:2]([C:3]([C:4]([S:5](=[O:6])(=[O:7])[N:8]([C:9]([C:10]([c:11]1[c:12]([H:44])[c:13]([H:45])[c:14]([O:15][C:16]([C:17]([C:18]([C:19]([C:20]2([H:54])[C:21]([H:55])([H:56])[C:22]([H:57])([H:58])[N+:23]([H:59])([H:60])[C:24]([H:61])([H:62])[C:25]2([H:63])[H:64])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[c:26]([H:65])[c:27]1[H:66])([H:42])[H:43])([C:28](=[O:29])[O-:30])[H:41])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",0.99
22,22,22,[C:1]([O:2][C:3]([C:4]([N:5]1[C:6]([H:48])([H:49])[C:7]([H:50])([H:51])[N+:8]([C:9]([c:10]2[c:11]([H:55])[c:12]([H:56])[c:13]([C:14]3=[N:15][N:16]([H:57])[C:17]4=[C:18]3[C:19](=[O:20])[c:21]3[c:22]([N:23]([C:24](=[O:25])[N:26]([N:27]5[C:28]([H:60])([H:61])[C:29]([H:62])([H:63])[O:30][C:31]([H:64])([H:65])[C:32]5([H:66])[H:67])[H:59])[H:58])[c:33]([H:68])[c:34]([H:69])[c:35]([H:70])[c:36]34)[c:37]([H:71])[c:38]2[H:72])([H:53])[H:54])([H:52])[C:39]([H:73])([H:74])[C:40]1([H:75])[H:76])([H:46])[H:47])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",5.9
23,23,23,[C:1]([C:2]([C:3]([N:4]1[C:5](=[O:6])[C:7]2=[C:20]([N:19]([H:47])[C:9]([C:10]34[C:11]([H:34])([H:35])[C:12]5([H:36])[C:13]([H:37])([H:38])[C:14]([H:39])([C:15]([H:40])([H:41])[C:16]3([H:42])[C:17]5([H:43])[H:44])[C:18]4([H:45])[H:46])=[N:8]2)[N:21]([C:22]([C:23]([C:24]([H:52])([H:53])[H:54])([H:50])[H:51])([H:48])[H:49])[C:25]1=[O:26])([H:32])[H:33])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.3
24,24,24,[C:1]([C@:2]([C:3]1=[C:4]([C:5]([C:6]([N+:7]([C:8]([H:32])([H:33])[H:34])([C:9]([H:35])([H:36])[H:37])[H:31])([H:29])[H:30])([H:27])[H:28])[C:10]([H:38])([H:39])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]21)([c:17]1[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[n:22]1)[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",2.16
25,25,25,[C:1]([C:2]([N+:3]([C:4]([C:5]([C:6]([c:7]1[c:8]([H:42])[c:9]([H:43])[c:10]([H:44])[c:11]([H:45])[c:12]1[H:46])([H:40])[H:41])([H:38])[H:39])([C:13](=[O:14])[O-:15])[H:37])([H:35])[H:36])([C:16](=[O:17])[N:18]1[C:19]([H:47])([H:48])[c:20]2[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]2[C:26]([H:53])([H:54])[C:27]1([C:28](=[O:29])[O-:30])[H:55])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.13
26,26,26,[C:1]([N+:2]([C:3]([C:4]([C@@:5]([O:6][H:38])([C@:7]1([H:39])[C:8]([H:40])([H:41])[C@@:9]([S:10][C:11]2=[C:12]([C:13](=[O:14])[O-:15])[N:16]3[C:17](=[O:18])[C@@:19]([C@@:20]([C:21]([H:45])([H:46])[H:47])([O:22][H:48])[H:44])([H:43])[C@@:23]3([H:49])[C@:24]2([C:25]([H:51])([H:52])[H:53])[H:50])([H:42])[C:26]([H:54])([H:55])[N:27]1[H:56])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.22
27,27,27,[C:1]([C:2](=[N+:3]([H:27])[H:28])[N:4]1[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([S:8][C:9]2=[C:10]([C:11](=[O:12])[O-:13])[N:14]3[C:15](=[O:16])[C:17]([C:18]([C:19]([H:36])([H:37])[H:38])([O:20][H:39])[H:35])([H:34])[C:21]3([H:40])[C:22]2([H:41])[H:42])([H:33])[C:23]1([H:43])[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.19
