,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N:2]1[C:3](=[O:4])[C:5]([O:6][H:27])([H:26])[N:7]=[C:8]([c:9]2[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]([H:31])[c:14]2[Cl:15])[c:16]2[c:17]([H:32])[c:18]([Cl:19])[c:20]([H:33])[c:21]([H:34])[c:22]21)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",4.9
11,11,11,[O:1]=[C:2]1[N:3]([H:21])[c:4]2[c:5]([H:22])[c:6]([H:23])[c:7]([Cl:8])[c:9]([H:24])[c:10]2[C:11]([c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]([H:28])[c:17]2[H:29])=[N:18][C:19]1([O:20][H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",6.7
12,12,12,[O:1]=[C:2]1[C:3]([H:22])([H:23])[N:4]=[C:5]([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]2[H:28])[c:12]2[c:13]([H:29])[c:14]([N+:15](=[O:16])[O-:17])[c:18]([H:30])[c:19]([H:31])[c:20]2[N:21]1[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",26.0
13,13,13,[C:1]([C:2]1([C:3]([H:35])([H:36])[H:37])[O:4][C@:5]2([H:38])[C:6]([H:39])([H:40])[C@@:7]3([H:41])[C@:8]4([H:42])[C:9]([H:43])([H:44])[C:10]([H:45])([H:46])[C:11]5=[C:12]([H:47])[C:13](=[O:14])[C:15]([H:48])=[C:16]([H:49])[C@:17]5([C:18]([H:50])([H:51])[H:52])[C@@:19]4([F:20])[C@:21]([O:22][H:54])([H:53])[C:23]([H:55])([H:56])[C@:24]3([C:25]([H:57])([H:58])[H:59])[C@:26]2([C:27](=[O:28])[C:29]([O:30][H:62])([H:60])[H:61])[O:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",2.4
14,14,14,[C:1]([C:2]([C:3]([C:4]1([H:39])[O:5][C@:6]2([H:40])[C:7]([H:41])([H:42])[C@@:8]3([H:43])[C@:9]4([H:44])[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[C:12]5=[C:13]([H:49])[C:14](=[O:15])[C:16]([H:50])=[C:17]([H:51])[C@:18]5([C:19]([H:52])([H:53])[H:54])[C@@:20]4([H:55])[C@:21]([O:22][H:57])([H:56])[C:23]([H:58])([H:59])[C@:24]3([C:25]([H:60])([H:61])[H:62])[C@:26]2([C:27](=[O:28])[C:29]([O:30][H:65])([H:63])[H:64])[O:31]1)([H:37])[H:38])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.8
15,15,15,[C:1]([C:2]([c:3]1[c:4]2[c:5]([n:6][c:7]3[c:8]([H:49])[c:9]([H:50])[c:10]([O:11][C:12](=[O:13])[N:14]4[C:15]([H:51])([H:52])[C:16]([H:53])([H:54])[C:17]([N:18]5[C:19]([H:56])([H:57])[C:20]([H:58])([H:59])[C:21]([H:60])([H:61])[C:22]([H:62])([H:63])[C:23]5([H:64])[H:65])([H:55])[C:24]([H:66])([H:67])[C:25]4([H:68])[H:69])[c:26]([H:70])[c:27]13)[C:28]1=[C:29]([H:71])[C:30]3=[C:31]([C:32](=[O:33])[N:34]1[C:35]2([H:72])[H:73])[C:36]([H:74])([H:75])[O:37][C:38](=[O:39])[C@:40]3([O:41][H:76])[C:42]([C:43]([H:79])([H:80])[H:81])([H:77])[H:78])([H:47])[H:48])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",9.0
16,16,16,[C:1]([C:2]([C@:3]([C:4]([H:37])([H:38])[H:39])([C:5](=[O:6])[O:7][C@@:8]1([H:40])[C:9]([H:41])([H:42])[C@@:10]([O:11][H:44])([H:43])[C:12]([H:45])=[C:13]2[C:14]([H:46])=[C:15]([H:47])[C@@:16]([C:17]([H:49])([H:50])[H:51])([H:48])[C@@:18]([C:19]([C:20]([C@@:21]([O:22][H:58])([C:23]([C@@:24]([O:25][H:62])([C:26]([C:27](=[O:28])[O:29][H:65])([H:63])[H:64])[H:61])([H:59])[H:60])[H:57])([H:55])[H:56])([H:53])[H:54])([H:52])[C@@:30]12[H:66])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",0.78
17,17,17,[N:1]([c:2]1[n:3][c:4]([N:5]([C:6]2([H:25])[C:7]([H:26])([H:27])[C:8]2([H:28])[H:29])[H:24])[c:9]2[c:20]([n:21]1)[N:12]([C@@:13]1([H:31])[C:14]([H:32])=[C:15]([H:33])[C@:16]([C:17]([O:18][H:37])([H:35])[H:36])([H:34])[C:19]1([H:38])[H:39])[C:11]([H:30])=[N:10]2)([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.0
18,19,19,[N:1]([C:2]1=[C:8]([F:9])[C:7]([H:13])=[N:6][C:4](=[O:5])[N:3]1[H:12])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",4.2
19,20,20,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](/[C:10](=[C:11]([C:12](=[C:13](/[C:14](=[O:15])[C:16]([C:17]([C:18](=[O:19])[N:20]([C:21]1([H:71])[C@@:22]([C:23]([O:24][H:74])([C:25]([O:26][H:77])([H:75])[H:76])[H:73])([H:72])[O:27][C@@:28]([N:29]([c:30]2[n:31][c:32]([H:80])[n:33][c:34]3[c:38]2[N:37]([H:82])[C:36]([H:81])=[N:35]3)[H:79])([H:78])[C@@:39]([O:40][H:84])([H:83])[C@@:41]1([O:42][H:86])[H:85])[H:70])([H:68])[H:69])([H:66])[H:67])[H:65])/[H:64])\[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",1.3
20,21,21,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.0
21,22,22,[C:1]([O:2][c:3]1[n:4][c:5]([C:6]([H:20])([H:21])[H:22])[n:7][c:8]([Cl:9])[c:10]1[N:11]([C:12]1=[N:13][C:14]([H:24])([H:25])[C:15]([H:26])([H:27])[N:16]1[H:28])[H:23])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",2.2
22,23,23,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([C:12](=[O:13])[C:14]4([H:42])[C:15]([H:43])([H:44])[O:16][c:17]5[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]5[O:23]4)[C:24]([H:49])([H:50])[C:25]3([H:51])[H:52])[n:26][c:27]([N:28]([H:53])[H:54])[c:29]2[c:30]([H:55])[c:31]1[O:32][C:33]([H:56])([H:57])[H:58])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",10.0
23,24,24,[C:1]([C:2]([O:3][C:4](=[O:5])[C@:6]1([H:29])[C:7]2([H:30])[C:8]([H:31])([H:32])[C:9]([H:33])([H:34])[C:10]([H:35])([C:11]([H:36])([H:37])[C@@:12]1([O:13][C:14](=[O:15])[c:16]1[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]1[H:43])[H:38])[N:22]2[C:23]([H:44])([H:45])[H:46])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.5
24,25,25,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:26])[C@:6]([O:7][C:8](=[O:9])[c:10]2[c:11]([H:28])[c:12]([H:29])[c:13]([H:30])[c:14]([H:31])[c:15]2[H:32])([H:27])[C:16]([H:33])([H:34])[C@:17]2([H:35])[C:18]([H:36])([H:37])[C:19]([H:38])([H:39])[C@@:20]1([H:40])[N:21]2[C:22]([H:41])([H:42])[H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.76
25,26,26,[C:1]([S:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]([C:7](=[O:8])[C:9]2=[C:14]([C:15]([H:25])([H:26])[H:27])[N:13]([H:24])[C:11](=[O:12])[N:10]2[H:23])[c:16]([H:28])[c:17]1[H:29])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.0
26,27,27,[N:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:14])[c:7]([H:15])[n:8][c:9]([H:16])[c:10]1[H:17])[H:13])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",1.0
27,29,29,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:41])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:42])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21](=[O:22])[C:23]([O:24][H:45])=[N:25][N:26]3[C:27]([H:46])([H:47])[H:48])([H:43])[H:44])[C:28]([H:49])([H:50])[S:29][C@:30]12[H:51])[H:40])[C:31]1=[C:32]([H:52])[S:33][C:34]([N:35]([H:53])[H:54])=[N:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",8.6
28,30,30,[C:1]([N:2]([C:3]([H:22])([H:23])[H:24])[C:4]([C:5]([N:6]([C:7]([C:8]1=[C:9]([H:31])[C:10]([H:32])=[C:11]([H:33])[S:12]1)([H:29])[H:30])[c:13]1[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[n:18]1)([H:27])[H:28])([H:25])[H:26])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.6
29,31,31,[C:1]([C@:2]([N:3]([C@@:4]([C:5]([C:6]([c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([H:43])[c:11]([H:44])[c:12]1[H:45])([H:39])[H:40])([H:37])[H:38])([C:13](=[O:14])[O:15][H:46])[H:36])[H:35])([C:16](=[O:17])[N:18]1[C:19]([H:47])([H:48])[c:20]2[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]2[C:26]([H:53])([H:54])[C@:27]1([C:28](=[O:29])[O:30][H:56])[H:55])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.3
30,32,32,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([C:8](=[O:9])[O:10][H:42])([c:11]2[c:12]([H:43])[c:13]([H:44])[c:14]([O:15][H:45])[c:16]([H:46])[c:17]2[H:47])[H:41])[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O:24][H:48])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:51])([H:52])[H:53])([H:49])[H:50])[C:34]([H:54])([H:55])[O:35][C@:36]12[H:56])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.9
31,33,33,[O:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]2[c:6]([c:7]1[H:28])[C@@:8]13[C:9]([H:29])([H:30])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[C@@:13]1([O:14][H:37])[C@@:15]([H:38])([C:16]2([H:39])[H:40])[N:17]([C:18]([C:19]1([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]1([H:48])[H:49])([H:41])[H:42])[C:23]([H:50])([H:51])[C:24]3([H:52])[H:53])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.8
32,34,34,[N:1]([c:2]1[n:3][c:4]([F:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C@:12]1([H:24])[O:13][C@@:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C@:17]([O:18][H:30])([H:29])[C@@:19]1([O:20][H:32])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",11.0
33,35,35,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:22])[N:11]2[C@@:12]1([H:23])[C:13]([H:24])([H:25])[C@@:14]([O:15][H:27])([H:26])[C@:16]([C:17]([O:18][H:31])([H:29])[H:30])([H:28])[O:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",16.0
34,36,36,[C:1]([O:2][c:3]1[n:4][c:5]([N:6]([H:25])[H:26])[n:7][c:8]2[c:9]1[N:10]=[C:11]([H:27])[N:12]2[C@:13]1([H:28])[O:14][C@@:15]([C:16]([O:17][H:32])([H:30])[H:31])([H:29])[C@:18]([O:19][H:34])([H:33])[C@@:20]1([O:21][H:36])[H:35])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.5
35,37,37,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([O:9][H:26])[c:10]2[H:27])[C:11]([H:28])([H:29])[C:12]([H:30])([H:31])[C:13]([H:32])([H:33])[C:14]([H:34])([H:35])[N:15]([C:16]([H:36])([H:37])[H:38])[C:17]1([H:39])[H:40])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.7
36,38,38,[O:1]([C:2]([C:3]([C:4]([N:5]1[C:6]([H:29])([H:30])[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C:10]1([H:37])[H:38])([H:27])[H:28])([H:25])[H:26])([c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]1[H:43])[C:17]1([H:44])[C:18]([H:45])([H:46])[C:19]2([H:47])[C:20]([H:48])=[C:21]([H:49])[C:22]1([H:50])[C:23]2([H:51])[H:52])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",24.0
37,39,39,[C:1]([O:2][c:3]1[c:4]([H:46])[c:5]([C@:6]2([H:47])[c:7]3[c:8]([H:48])[c:9]4[c:10]([c:11]([H:49])[c:12]3[C@:13]([O:14][C@:15]3([H:51])[O:16][C@:17]5([H:52])[C:18]([H:53])([H:54])[O:19][C@:20]([C:21]([H:56])([H:57])[H:58])([H:55])[O:22][C@@:23]5([H:59])[C@@:24]([O:25][H:61])([H:60])[C@:26]3([O:27][H:63])[H:62])([H:50])[C@@:28]3([H:64])[C:29]([H:65])([H:66])[O:30][C:31](=[O:32])[C@:33]23[H:67])[O:34][C:35]([H:68])([H:69])[O:36]4)[c:37]([H:70])[c:38]([O:39][C:40]([H:71])([H:72])[H:73])[c:41]1[O:42][H:74])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",5.7
38,40,40,[C:1]([O:2][c:3]1[c:4]([H:46])[c:5]([C@:6]2([H:47])[c:7]3[c:8]([H:48])[c:9]4[c:10]([c:11]([H:49])[c:12]3[C:13]([O:14][C:15]3([H:51])[O:16][C:17]5([H:52])[C:18]([H:53])([H:54])[O:19][C:20]([C:21]([H:56])([H:57])[H:58])([H:55])[O:22][C:23]5([H:59])[C:24]([O:25][H:61])([H:60])[C:26]3([N:27]([H:63])[H:64])[H:62])([H:50])[C:28]3([H:65])[C:29]([H:66])([H:67])[O:30][C:31](=[O:32])[C@:33]23[H:68])[O:34][C:35]([H:69])([H:70])[O:36]4)[c:37]([H:71])[c:38]([O:39][C:40]([H:72])([H:73])[H:74])[c:41]1[O:42][H:75])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",14.0
39,41,41,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])([C:4]([H:28])([H:29])[H:30])[N:5]([C:6]([C@:7]([O:8][H:35])([C:9]([O:10][C:11]1=[N:12][S:13][N:14]=[C:15]1[N:16]1[C:17]([H:38])([H:39])[C:18]([H:40])([H:41])[O:19][C:20]([H:42])([H:43])[C:21]1([H:44])[H:45])([H:36])[H:37])[H:34])([H:32])[H:33])[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",2.2
40,42,42,[N:1](/[N:2]=[C:3]1/[C:4]([H:23])=[C:5]2[C:6](=[N:7][N:8]1[H:24])[C:9]([H:25])([H:26])[C:10]([H:27])([H:28])[N:11]([C:12](=[O:13])[c:14]1[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]1[H:33])[C:20]2([H:34])[H:35])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",5.6
