,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([c:2]1[c:3]([H:33])[c:4]([H:34])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:38])([H:39])[H:40])([C:17]([C:18]([H:41])([H:42])[H:43])([C:19]([H:44])([H:45])[H:46])[C:20]([H:47])([H:48])[H:49])[H:37])[H:36])[C:21]([C:22]([H:50])([H:51])[H:52])=[N:23][N:24]2[C:25]([C:26]([H:54])([H:55])[H:56])([C:27]([H:57])([H:58])[H:59])[H:53])[H:35])[c:28]([H:60])[c:29]1[H:61])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",3.0
11,11,11,[C:1]([C:2]([C:3]([C:4]([C:5]([H:37])([H:38])[H:39])([H:35])[H:36])([N:6]([C:7](=[O:8])[C:9]1=[C:17]([N:18]([S:19](=[O:20])(=[O:21])[c:22]2[c:23]([H:52])[c:24]([H:53])[c:25]([C:26]([H:54])([H:55])[H:56])[c:27]([H:57])[c:28]2[H:58])[H:51])[N:13]([C:14]([C:15]([H:45])([H:46])[H:47])([C:16]([H:48])([H:49])[H:50])[H:44])[N:12]=[C:10]1[C:11]([H:41])([H:42])[H:43])[H:40])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",59.87
12,12,12,[C:1]([C:2]([C:3]([C:4]([C:5]([H:34])([H:35])[H:36])([H:32])[H:33])([N:6]([C:7](=[O:8])[C:9]1=[C:14]([N:15]([S:16](=[O:17])(=[O:18])[c:19]2[c:20]([H:43])[c:21]([H:44])[c:22]([C:23]([H:45])([H:46])[H:47])[c:24]([H:48])[c:25]2[H:49])[H:42])[N:12]([C:13]([H:39])([H:40])[H:41])[N:11]=[C:10]1[H:38])[H:37])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",27.0
13,13,13,[C:1]([c:2]1[c:3]([H:33])[c:4]([H:34])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:38])([H:39])[H:40])([C:17]([C:18]([H:41])([H:42])[H:43])([C:19]([H:44])([H:45])[H:46])[C:20]([H:47])([H:48])[H:49])[H:37])[H:36])[C:21]([C:22]([H:50])([H:51])[H:52])=[N:23][N:24]2[C:25]([C:26]([H:54])([H:55])[H:56])([C:27]([H:57])([H:58])[H:59])[H:53])[H:35])[c:28]([H:60])[c:29]1[H:61])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",10.0
14,14,14,[C:1]([c:2]1[c:3]([H:34])[c:4]([H:35])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:39])([H:40])[H:41])([C:17]([C:18]([H:42])([H:43])[H:44])([C:19]([H:45])([H:46])[H:47])[C:20]([H:48])([H:49])[H:50])[H:38])[H:37])[C:21]([C:22]([H:51])([H:52])[H:53])=[N:23][N:24]2[C:25]([C:26]([H:54])([H:55])[H:56])([C:27]([H:57])([H:58])[H:59])[C:28]([H:60])([H:61])[H:62])[H:36])[c:29]([H:63])[c:30]1[H:64])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",53.0
15,15,15,[C:1]([c:2]1[c:3]([H:35])[c:4]([H:36])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]2=[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:40])([H:41])[H:42])([C:17]([C:18]([H:43])([H:44])[H:45])([C:19]([H:46])([H:47])[H:48])[C:20]([H:49])([H:50])[H:51])[H:39])[H:38])[C:21]([C:22]([H:52])([H:53])[H:54])=[N:23][N:24]2[C:25]([C:26]([F:27])([F:28])[F:29])([H:55])[H:56])[H:37])[c:30]([H:57])[c:31]1[H:58])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",18.0
16,16,16,[C:1]([O:2][C:3]([C:4]([C:5]([H:38])([H:39])[H:40])([N:6]1[N:7]=[C:8]([C:9]([H:41])([H:42])[H:43])[C:10]([C:11](=[O:12])[N:13]([C@@:14]([C:15]([H:46])([H:47])[H:48])([C:16]([C:17]([H:49])([H:50])[H:51])([C:18]([H:52])([H:53])[H:54])[C:19]([H:55])([H:56])[H:57])[H:45])[H:44])=[C:20]1[N:21]([S:22](=[O:23])(=[O:24])[c:25]1[c:26]([H:59])[c:27]([H:60])[c:28]([C:29]([H:61])([H:62])[H:63])[c:30]([H:64])[c:31]1[H:65])[H:58])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",3.0
17,17,17,[C:1]([C:2]([C:3]([H:40])([H:41])[H:42])([C:4]([H:43])([H:44])[H:45])[N:5]([S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:47])[n:11][c:12]([H:48])[c:13]([C:14]2=[C:35]([H:63])[N:34]3[C:17](=[N:18][C:19]([N:20]([C:21](=[O:22])[N:23]([C:24]([C:25](=[O:26])[N:27]4[C:28]([H:55])([H:56])[C:29]([H:57])([H:58])[O:30][C:31]([H:59])([H:60])[C:32]4([H:61])[H:62])([H:53])[H:54])[H:52])[H:51])=[N:33]3)[C:16]([H:50])=[C:15]2[H:49])[c:36]1[H:64])[H:46])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",5.0
18,18,18,[C:1]([C:2]([C:3]([H:40])([H:41])[H:42])([C:4]([H:43])([H:44])[H:45])[N:5]([S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:47])[n:11][c:12]([H:48])[c:13]([C:14]2=[C:35]([H:63])[N:34]3[C:17](=[N:18][C:19]([N:20]([C:21](=[O:22])[N:23]([C:24]([C:25](=[O:26])[N:27]4[C:28]([H:55])([H:56])[C:29]([H:57])([H:58])[O:30][C:31]([H:59])([H:60])[C:32]4([H:61])[H:62])([H:53])[H:54])[H:52])[H:51])=[N:33]3)[C:16]([H:50])=[C:15]2[H:49])[c:36]1[H:64])[H:46])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",3.39
19,19,19,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:26])[c:7]([H:27])[c:8]([Cl:9])[c:10]([H:28])[c:11]2[C:12]([c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]2[H:33])=[N+:19]([O-:20])[C:21]1([H:34])[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",3.89
20,20,20,[C:1]([C:2]1=[C:3]([H:34])[C:4]([c:5]2[c:6]([H:35])[c:7]([H:36])[c:8]([Cl:9])[c:10]([C:11](=[O:12])[N:13]([C:14]([C:15]3([O:16][H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C:22]3([H:51])[H:52])([H:38])[H:39])[H:37])[c:23]2[H:53])=[N:24][N:25]1[C:26]([C@:27]([O:28][H:57])([C:29]([N:30]([H:60])[H:61])([H:58])[H:59])[H:56])([H:54])[H:55])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",3.0
21,21,21,[C:1]([C:2]1=[C:3]([H:29])[C:4]([c:5]2[c:6]([H:30])[c:7]([H:31])[c:8]([Cl:9])[c:10]([C:11](=[O:12])[N:13]([C:14]([C:15]3([O:16][H:35])[C:17]([H:36])([H:37])[C:18]([H:38])([H:39])[C:19]([H:40])([H:41])[C:20]([H:42])([H:43])[C:21]([H:44])([H:45])[C:22]3([H:46])[H:47])([H:33])[H:34])[H:32])[c:23]2[H:48])=[N:24][N:25]1[H:49])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",57.0
22,22,22,[O:1]=[C:2]([N:3]([C:4]([C:5]12[C:6]([H:33])([H:34])[C:7]3([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([C:10]([H:39])([H:40])[C:11]([H:41])([C:12]3([H:42])[H:43])[C:13]1([H:44])[H:45])[C:14]2([H:46])[H:47])([H:31])[H:32])[H:30])[c:15]1[c:16]([H:48])[c:17]([N:18]2[N:19]=[C:20]([H:49])[C:21](=[O:22])[N:23]([H:50])[C:24]2=[O:25])[c:26]([H:51])[c:27]([H:52])[c:28]1[Cl:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",37.0
23,23,23,[O:1]=[C:2]([N:3]([C:4]([C:5]12[C:6]([H:33])([H:34])[C:7]3([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([C:10]([H:39])([H:40])[C:11]([H:41])([C:12]3([H:42])[H:43])[C:13]1([H:44])[H:45])[C:14]2([H:46])[H:47])([H:31])[H:32])[H:30])[c:15]1[c:16]([H:48])[c:17]([N:18]2[N:19]=[C:20]([H:49])[C:21](=[O:22])[N:23]([H:50])[C:24]2=[O:25])[c:26]([H:51])[c:27]([H:52])[c:28]1[Cl:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",15.3
24,24,24,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:31])[c:6]([H:32])[c:7]([H:33])[c:8]([H:34])[c:9]1[F:10])[H:30])[N:11]([C@@:12]1([H:36])[N:13]=[C:14]([c:15]2[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([H:40])[c:20]2[H:41])[c:21]2[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]([H:45])[c:26]2[N:27]([H:46])[C:28]1=[O:29])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",9.12
25,25,25,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:31])[c:6]([H:32])[c:7]([H:33])[c:8]([H:34])[c:9]1[F:10])[H:30])[N:11]([C:12]1([H:36])[N:13]=[C:14]([c:15]2[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]([H:40])[c:20]2[H:41])[c:21]2[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]([H:45])[c:26]2[N:27]([H:46])[C:28]1=[O:29])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",16.22
26,26,26,[C:1]([C:2]1=[C:3]([H:21])[C:4]([N:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:23])[c:11]([H:24])[c:12]([Cl:13])[c:14]([H:25])[c:15]2[H:26])[H:22])=[N:16][O:17]1)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",8.51
27,27,27,[C:1]([C:2]1=[C:3]([H:21])[C:4]([N:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:23])[c:11]([H:24])[c:12]([N:13]([H:25])[H:26])[c:14]([H:27])[c:15]2[H:28])[H:22])=[N:16][O:17]1)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",3.0
28,28,28,[O:1]=[C:2]1[N:3]([H:29])[c:4]2[c:5]([O:6][H:30])[c:7]([H:31])[c:8]([H:32])[c:9]([C@@:10]([O:11][H:34])([C:12]([N:13]([C@@:14]3([H:38])[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[C:17]([H:43])([H:44])[C@@:18]3([O:19][C:20]([c:21]3[c:22]([H:48])[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]3[H:52])([H:46])[H:47])[H:45])[H:37])([H:35])[H:36])[H:33])[c:27]2[S:28]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",108.0
29,29,29,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]([c:7]1[c:8]([H:31])[c:9]([H:32])[c:10]([Cl:11])[c:12]([C:13]2=[N:14][c:15]3[n:16][c:17]([H:33])[c:18]([H:34])[c:19]([H:35])[c:20]3[O:21]2)[c:22]1[H:36])[H:30])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",81.0
30,30,30,[O-:1][S+:2]([c:3]1[c:4]([H:18])[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]1[H:22])[C:9]1=[N:17][N:16]2[C:12](=[N:13][N:14]=[N:15]2)[C:11]([H:24])=[C:10]1[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",150.0
31,31,31,[C:1]([N:2]1[C:3](=[O:4])[C:5]([O:6][c:7]2[c:8]([H:33])[c:9]([H:34])[c:10]([F:11])[c:12]([H:35])[c:13]2[F:14])=[C:15]([H:36])[c:16]2[c:17]([H:37])[n:18][c:19]([N:20]([C:21]([C:22]([C:23]([O:24][H:44])([H:42])[H:43])([H:40])[H:41])([C:25]([C:26]([O:27][H:49])([H:47])[H:48])([H:45])[H:46])[H:39])[H:38])[n:28][c:29]21)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.0
32,32,32,[O:1]=[C:2]1[N:3]=[C:4]([N:5]([C:6]([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])([H:23])[H:24])[H:22])[S:13][N:14]1[C:15]([c:16]1[c:17]([H:32])[c:18]([H:33])[c:19]([H:34])[c:20]([H:35])[c:21]1[H:36])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",19.95
33,33,33,[C:1]([C:2]1=[C:6]([C:7](=[O:8])[N:9]([c:10]2[c:11]([H:25])[c:12]([H:26])[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]([H:27])[c:19]2[H:28])[H:24])[C:5]([H:23])=[N:4][O:3]1)([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",23.99
34,34,34,[C:1]([C:2]1=[C:6]([C:7](=[O:8])[N:9]([c:10]2[c:11]([H:25])[c:12]([H:26])[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]([H:27])[c:19]2[H:28])[H:24])[C:5]([H:23])=[N:4][O:3]1)([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",3.0
35,35,35,[C:1]([C:2]([O:3][c:4]1[c:5]([H:36])[c:6]([H:37])[c:7]2[c:29]([c:30]1[H:54])[C:27]([C:28]([H:51])([H:52])[H:53])=[C:9]([C:10](=[O:11])[N:12]([C:13]([C:14]([C:15]([S:16][C:17]([H:44])([H:45])[H:46])([H:42])[H:43])([H:40])[H:41])([C:18]1=[N:19][c:20]3[c:21]([H:47])[n:22][c:23]([H:48])[c:24]([H:49])[c:25]3[N:26]1[H:50])[H:39])[H:38])[O:8]2)([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",21.0
