,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N+:2]1([H:30])[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([C:6]([C:7](=[O:8])[N:9]2[c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]3[C:16](=[O:17])[N:18]([H:41])[c:19]3[c:20]([H:42])[c:21]([H:43])[c:22]([H:44])[n:23][c:24]32)([H:35])[H:36])[C:25]([H:45])([H:46])[C:26]1([H:47])[H:48])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.71
11,11,11,[C:1]([C:2]([C@:3]([C:4]([O:5][H:34])([H:32])[H:33])([N:6]([C:7](=[O:8])[C@@:9]1([H:36])[C:10]([H:37])=[C:11]2[c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]4[c:20]3[C:19](=[C:18]([H:42])[N:17]4[H:41])[C:21]([H:43])([H:44])[C@:22]2([H:45])[N:23]([C:24]([H:46])([H:47])[H:48])[C:25]1([H:49])[H:50])[H:35])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.96
12,12,12,[C:1]([C:2]([N:3]([C:4]([C:5]([H:33])([H:34])[H:35])([H:31])[H:32])[C:6](=[O:7])[N:8]([C@@:9]1([H:37])[C:10]([H:38])=[C:11]2[c:12]3[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]4[c:20]3[C:19](=[C:18]([H:43])[N:17]4[H:42])[C:21]([H:44])([H:45])[C@@:22]2([H:46])[N:23]([C:24]([H:47])([H:48])[H:49])[C:25]1([H:50])[H:51])[H:36])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.73
13,13,13,[C:1]([C:2]([C:3]([H:44])([H:45])[H:46])([C:4](=[O:5])[O:6][C:7]([C:8](=[O:9])[C:10]12[O:11][C:12]([C:13]3([H:50])[C:14]([H:51])([H:52])[C:15]([H:53])([H:54])[C:16]([H:55])([H:56])[C:17]([H:57])([H:58])[C:18]3([H:59])[H:60])([H:49])[O:19][C:20]1([H:61])[C:21]([H:62])([H:63])[C:22]1([H:64])[C:23]3([H:65])[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[C:26]4=[C:27]([H:70])[C:28](=[O:29])[C:30]([H:71])=[C:31]([H:72])[C:32]4([C:33]([H:73])([H:74])[H:75])[C:34]3([H:76])[C:35]([O:36][H:78])([H:77])[C:37]([H:79])([H:80])[C:38]21[C:39]([H:81])([H:82])[H:83])([H:47])[H:48])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",2.9
14,14,14,[N:1]([C:2]1=[N:3][C:4]2=[C:8]([N:7]=[C:6]([H:15])[N:5]2[H:14])[C:9](=[S:10])[N:11]1[H:16])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]",2.89
15,15,15,[S:1]=[C:2]1[N:3]([H:11])[C:4]([H:12])=[N:5][C:6]2=[C:10]1[N:9]=[C:8]([H:14])[N:7]2[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",1.0
16,16,16,[C:1]([N:2]1[C:3]([H:11])=[C:4]([H:12])[N:5]([H:13])[C:6]1=[S:7])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",0.86
17,17,17,[C:1]([C:2]([C:3]1([H:47])[O:4][C:5](=[O:6])[C:7]([H:48])([H:49])[C:8]([O:9][H:51])([H:50])[C:10]([C:11]([H:53])([H:54])[H:55])([H:52])[C:12]([O:13][C:14]2([H:57])[O:15][C:16]([C:17]([H:59])([H:60])[H:61])([H:58])[C:18]([H:62])([H:63])[C:19]([N+:20]([C:21]([H:66])([H:67])[H:68])([C:22]([H:69])([H:70])[H:71])[H:65])([H:64])[C:23]2([O:24][H:73])[H:72])([H:56])[C:25]([C:26]([C:27](=[O:28])[H:77])([H:75])[H:76])([H:74])[C:29]([H:78])([H:79])[C:30]([C:31]([H:81])([H:82])[H:83])([H:80])[C:32](=[O:33])/[C:34]([H:84])=[C:35](/[H:85])[C:36]2([C:37]([H:86])([H:87])[H:88])[O:38][C:39]2([H:89])[C:40]1([C:41]([H:91])([H:92])[H:93])[H:90])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",2.83
18,18,18,[O:1]=[C:2]([O:3][C:4]1([H:28])[C:5]([H:29])([H:30])[N+:6]2([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]1([H:36])[C:10]([H:37])([H:38])[C:11]2([H:39])[H:40])[N:12]1[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[c:15]2[c:16]([H:45])[c:17]([H:46])[c:18]([H:47])[c:19]([H:48])[c:20]2[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[H:54])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",8.2
19,19,19,[C:1](/[C:2](=[C:3](\[C:4]1=[C:5]([H:40])[S:6][C:7]([C:8]([H:41])([H:42])[H:43])=[N:9]1)[H:39])[C:10]1([H:44])[C:11]([H:45])([H:46])[C:12]2([H:47])[O:13][C:14]2([C:15]([H:48])([H:49])[H:50])[C:16]([H:51])([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C:19]([C:20]([H:58])([H:59])[H:60])([H:57])[C:21]([O:22][H:62])([H:61])[C:23]([C:24]([H:64])([H:65])[H:66])([H:63])[C:25](=[O:26])[C:27]([C:28]([H:67])([H:68])[H:69])([C:29]([H:70])([H:71])[H:72])[C:30]([O:31][H:74])([H:73])[C:32]([H:75])([H:76])[C:33](=[O:34])[O:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",14.4
20,20,20,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C:8]1([H:60])[C:9]([H:61])([H:62])[C:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C:19]([O:20][H:78])([C:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",3.6
21,21,21,[O:1]=[S:2](=[O:3])([O:4][H:13])[c:5]1[c:6]([H:14])[c:7]([O:8][H:15])[c:9]([H:16])[c:10]([H:17])[c:11]1[O:12][H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",0.12
22,22,22,[C:1]([c:2]1[c:3]([H:18])[c:4]([H:19])[c:5]([H:20])[c:6]([C:7]([H:21])([H:22])[H:23])[c:8]1[N:9]([C:10](=[O:11])[C:12]([C:13]([H:26])([H:27])[H:28])([N+:14]([H:29])([H:30])[H:31])[H:25])[H:24])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.8
23,23,23,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]([c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([C:9]([C:10]([H:28])([H:29])[H:30])([C:11](=[O:12])[O-:13])[H:27])[c:14]([H:31])[c:15]1[H:32])([H:23])[H:24])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.15
24,24,24,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([N+:8]([C:9]([C:10]([H:45])([H:46])[H:47])([H:43])[H:44])([C:11]([C:12]([C:13]([C:14]([O:15][H:55])([c:16]1[c:17]([H:56])[c:18]([H:57])[c:19]([N:20]([S:21]([C:22]([H:59])([H:60])[H:61])(=[O:23])=[O:24])[H:58])[c:25]([H:62])[c:26]1[H:63])[H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[H:42])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",12.0
25,25,25,[C:1]([C:2]([C:3]([C:4]([N:5]([C:6](=[O:7])[N-:8][S:9](=[O:10])(=[O:11])[c:12]1[c:13]([H:29])[c:14]([H:30])[c:15]([C:16]([H:31])([H:32])[H:33])[c:17]([H:34])[c:18]1[H:35])[H:28])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.12
26,26,26,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:17])[c:7]([H:18])[c:8]([H:19])[c:9]([H:20])[c:10]1[H:21])[H:16])[H:15])[N:11]([C:12]([C:13]([O:14][H:27])([H:25])[H:26])([H:23])[H:24])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.11
27,27,27,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([N:4]([C:5]([C:6]([O:7][H:27])([c:8]1[c:9]([H:28])[c:10]([O:11][H:29])[c:12]([H:30])[c:13]([O:14][H:31])[c:15]1[H:32])[H:26])([H:24])[H:25])[H:23])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",6.03
28,29,29,[N:1]([C:2](=[O:3])[c:4]1[c:5]([H:13])[c:6]([H:14])[c:7]([H:15])[c:8]([N:9]([H:16])[H:17])[c:10]1[H:18])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",1.9
29,34,34,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]([c:7]1[c:8]([H:33])[c:9]([H:34])[c:10]([O:11][C:12]([C:13]([O:14][H:38])([C:15]([N+:16]([C:17]([C:18]([H:44])([H:45])[H:46])([C:19]([H:47])([H:48])[H:49])[H:43])([H:41])[H:42])([H:39])[H:40])[H:37])([H:35])[H:36])[c:20]([C:21]([C:22]([H:50])([H:51])[H:52])=[O:23])[c:24]1[H:53])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.7
30,35,35,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:37])[c:13]([H:38])[c:14]([N:15]([C:16]([C:17]([H:40])([H:41])[H:42])=[O:18])[H:39])[c:19]([H:43])[c:20]1[H:44])[H:36])([H:34])[H:35])([H:32])[H:33])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.9
31,37,37,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:16])[c:7]([H:17])[c:8]([O:9][H:18])[c:10]([H:19])[c:11]1[H:20])[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",1.0
32,38,38,[N:1]([c:2]1[c:3]([H:12])[c:4]([H:13])[c:5]([H:14])[c:6]([N:7]([H:15])[H:16])[c:8]1[N:9]([H:17])[H:18])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",5.1
33,39,39,[C:1]([C:2](=[O:3])[O:4][c:5]1[c:6]([H:17])[c:7]([H:18])[c:8]([H:19])[c:9]([H:20])[c:10]1[C:11](=[O:12])[O-:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",0.22
34,40,40,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([N+:4]([C:5]([C:6]([O:7][H:28])([c:8]1[c:9]([H:29])[c:10]([H:30])[c:11]([O:12][H:31])[c:13]([O:14][H:32])[c:15]1[H:33])[H:27])([H:25])[H:26])([H:23])[H:24])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.5
35,41,41,[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([C:4]([H:24])([H:25])[H:26])[N+:5]([C:6]([C:7]([O:8][H:32])([c:9]1[c:10]([H:33])[c:11]([H:34])[c:12]([O:13][H:35])[c:14]([C:15]([O:16][H:38])([H:36])[H:37])[c:17]1[H:39])[H:31])([H:29])[H:30])([H:27])[H:28])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.9
36,43,43,[C:1]([C:2]([C:3]([S:4](=[O:5])[C:6]([C:7]([C:8]([N+:9]([C:10]([C:11]([H:41])([H:42])[H:43])([H:39])[H:40])([C:12]([C:13]([O:14][H:47])([C:15]([O:16][c:17]1[c:18]([H:50])[c:19]([H:51])[c:20]([C:21]#[N:22])[c:23]([H:52])[c:24]1[H:53])([H:48])[H:49])[H:46])([H:44])[H:45])[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.8
37,44,44,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]1[O:10][C:11]([C:12]([O:13][H:31])([C:14]([N+:15]([C:16]([C:17]([H:37])([H:38])[H:39])([C:18]([H:40])([H:41])[H:42])[H:36])([H:34])[H:35])([H:32])[H:33])[H:30])([H:28])[H:29])([H:22])[H:23])[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.2
38,45,45,[C:1]([O:2][C:3]([C:4]([N:5]([C:6]([C:7]([H:26])([H:27])[H:28])=[O:8])[H:25])([C:9](=[O:10])[N:11]([C:12]([c:13]1[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]([H:35])[c:18]1[H:36])([H:30])[H:31])[H:29])[H:24])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.58
39,46,46,[O:1]=[C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](=[O:10])[N:11]([c:12]1[c:13]([H:33])[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]1[H:37])[H:32])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])[N:18]([O:19][H:39])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.5
40,47,47,[N:1]([c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([O:6][H:16])[c:7]([C:8](=[O:9])[O-:10])[c:11]1[H:17])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",0.33
