,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([H:39])[H:40])([H:37])[H:38])[S:19]3)[c:20]([F:21])[c:22]2[H:41])[C:23](=[O:24])[O:25]1)([H:30])[H:31])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.8219547
11,11,11,[C:1]([N:2]([C:3]([C:4]1=[N:5][N:6]=[C:7]([c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([N:12]3[C:13]([H:35])([H:36])[C@@:14]([C:15]([N:16]([C:17]([C:18]([H:41])([H:42])[H:43])=[S:19])[H:40])([H:38])[H:39])([H:37])[O:20][C:21]3=[O:22])[c:23]([H:44])[c:24]2[F:25])[S:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.769775900000001
12,12,12,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([S:19]([C:20]([H:44])([H:45])[H:46])(=[O:21])=[O:22])[H:43])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:47])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.619894
13,13,13,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([C:18](/[C:19]([C:20]([H:45])([H:46])[H:47])=[N:21]\[O:22][H:48])([H:43])[H:44])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:49])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.250906
14,14,14,[C:1](=[C:2]([C:3]([C:4]([N:5]([H:27])[H:28])([c:6]1[c:7]([H:29])[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]1[C:12]1=[N:13][O:14][c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]21)[H:26])([H:24])[H:25])[H:23])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.869999900000002
15,15,15,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:31])[c:9]([H:32])[c:10]([Cl:11])[c:12]([H:33])[c:13]1[H:34])([c:14]1[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[n:19]1)[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-4.2800002
16,16,16,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]1[N:8]1[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([S:14]([N:15]([H:33])[H:34])(=[O:16])=[O:17])[c:18]([Cl:19])[c:20]([H:35])[c:21]2[N:22]([H:36])[C@:23]1([C:24]([H:38])([H:39])[H:40])[H:37])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-5.3049202000000015
17,17,17,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]1[N:8]1[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([S:14]([N:15]([H:33])[H:34])(=[O:16])=[O:17])[c:18]([Cl:19])[c:20]([H:35])[c:21]2[N:22]([H:36])[C:23]1([C:24]([H:38])([H:39])[H:40])[H:37])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-5.21
18,18,18,[N:1](=[C:2]([N:3]([H:17])[H:18])[N:4]([C:5](=[O:6])[c:7]1[n:8][c:9]([Cl:10])[c:11]([N:12]([H:20])[H:21])[n:13][c:14]1[N:15]([H:22])[H:23])[H:19])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-6.251812
19,19,19,[N:1]([C:2]([N:3]([H:18])[H:19])=[N:4][C:5](=[O:6])[c:7]1[n:8][c:9]([Cl:10])[c:11]([N:12]([H:20])[H:21])[n:13][c:14]1[N:15]([H:22])[H:23])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-5.5642352
20,20,20,[C:1]([C:2]([C:3]([H:68])([H:69])[H:70])([C:4]([H:71])([H:72])[H:73])[N:5]([C:6](=[O:7])[C@:8]1([H:75])[C:9]([H:76])([H:77])[C:10]2([H:78])[C:11]([H:79])([H:80])[C:12]([H:81])([H:82])[C:13]([H:83])([H:84])[C:14]([H:85])([H:86])[C:15]2([H:87])[C:16]([H:88])([H:89])[N:17]1[C:18]([C:19]([O:20][C:21](=[O:22])[C:23]([C:24]([C:25]([C:26]([C:27]1([H:101])[S:28][C:29]([H:102])([H:103])[C:30]2([H:104])[N:31]([H:105])[C:32](=[O:33])[N:34]([H:106])[C:35]12[H:107])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([C@:36]([C:37]([c:38]1[c:39]([H:111])[c:40]([H:112])[c:41]([H:113])[c:42]([H:114])[c:43]1[H:115])([H:109])[H:110])([N:44]([C:45](=[O:46])[C@:47]([C:48]([C:49]([N:50]([H:120])[H:121])=[O:51])([H:118])[H:119])([N:52]([C:53](=[O:54])[c:55]1[c:56]([H:123])[c:57]([H:124])[c:58]2[c:59]([H:125])[c:60]([H:126])[c:61]([H:127])[c:62]([H:128])[c:63]2[n:64]1)[H:122])[H:117])[H:116])[H:108])[H:92])([H:90])[H:91])[H:74])([H:65])([H:66])[H:67],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]]",-6.4094677
21,21,21,[C:1]([C:2]([O:3]/[N:4]=[C:5](\[N:6]([H:35])[H:36])[c:7]1[c:8]([H:37])[c:9]([H:38])[c:10]([C:11]2=[C:12]([H:39])[C:13]([H:40])=[C:14]([c:15]3[c:16]([H:41])[c:17]([H:42])[c:18](/[C:19]([N:20]([H:43])[H:44])=[N:21]/[O:22][C:23]([C:24]([H:47])([H:48])[H:49])([H:45])[H:46])[c:25]([H:50])[c:26]3[H:51])[O:27]2)[c:28]([H:52])[c:29]1[H:53])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-5.2295737
22,22,22,[N:1](=[C:2]([N:3]([H:25])[H:26])[c:4]1[c:5]([H:27])[c:6]([H:28])[c:7]([C:8]2=[C:9]([H:29])[C:10]([H:30])=[C:11]([c:12]3[c:13]([H:31])[c:14]([H:32])[c:15]([C:16](=[N:17][H:33])[N:18]([H:34])[H:35])[c:19]([H:36])[c:20]3[H:37])[O:21]2)[c:22]([H:38])[c:23]1[H:39])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-6.4201083
23,23,23,[C:1]([C@:2]([N:3]([H:11])[H:12])([C:4](=[O:5])[O:6][H:13])[H:10])([H:7])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-5.4201083
24,24,24,[C:1](/[C:2](=[C:3](\[C:4]#[C:5][C:6]([C:7](/[C:8](=[C:9]([C:10](=[C:11](\[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])[H:32])[H:31])\[H:30])/[H:29])[H:28])([H:26])[H:27])([H:24])[H:25])[H:23])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-3.8599999
25,25,25,[C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][H:16])([H:14])[H:15])[C:7](=[O:8])[C:9]([N:10]([H:19])[H:20])([H:17])[H:18])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",-4.9000001
26,26,26,[C:1]([N+:2]([C:3]([H:11])([H:12])[H:13])([C:4]([H:14])([H:15])[H:16])[C:5]([C:6]([O:7][H:21])([H:19])[H:20])([H:17])[H:18])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",-4.9521427000000005
27,27,27,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[O:12][H:32])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",-4.6799998
28,28,28,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6](=[O:7])[N:8]([C@@:9]([C:10]([C:11]([N:12]([H:32])[H:33])=[O:13])([H:30])[H:31])([C:14](=[O:15])[N:16]([C@@:17]([C:18]([H:36])([H:37])[H:38])([C:19]([N:20]([H:39])[H:40])=[O:21])[H:35])[H:34])[H:29])[H:28])([H:26])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-6.5900002
29,29,29,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6](=[O:7])[N:8]([C@@:9]([C:10]([C:11]([C:12]([C:13]([N:14]([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([C:15](=[O:16])[N:17]([C@@:18]([C:19]([H:43])([H:44])[H:45])([C:20]([N:21]([H:46])[H:47])=[O:22])[H:42])[H:41])[H:30])[H:29])([H:27])[H:28])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-7.0100002
30,30,30,[N:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:18])([H:16])[H:17])([H:14])[H:15])([C:8](=[O:9])[O:10][H:19])[H:13])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",-6.0700002
31,31,31,[O:1]([C:2]([C:3]([O:4][H:11])([C:5]([O:6][H:14])([H:12])[H:13])[H:10])([H:8])[H:9])[H:7],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",-4.829999900000002
32,32,32,[C:1](/[C:2](=[C:3](\[C:4]#[C:5]/[C:6](=[C:7](/[C:8]([O:9][H:26])([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([H:37])([H:38])[H:39])=[O:17])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[H:25])[H:24])[H:23])[H:22])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.3099017
33,33,33,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[O:12][C:13]([H:33])([H:34])[H:35])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-3.51
34,34,34,[C:1](/[C:2](=[C:3](\[C:4]#[C:5][C:6](/[C:7](=[C:8](\[C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([H:36])([H:37])[H:38])=[O:16])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])[H:24])([H:22])[H:23])[H:21])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-5.0
35,35,35,[C:1](#[C:2][C:3]#[C:4][C:5](/[C:6](=[C:7](\[C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([H:31])([H:32])[H:33])=[O:15])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])[H:20])[H:19])([H:17])[H:18])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-4.492425
36,36,36,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([N:13]([H:34])[H:35])[H:33])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.1199999
37,37,37,[C:1](/[C:2](=[C:3](/[C:4]#[C:5][C:6]([C:7](/[C:8](=[C:9]([C:10](=[C:11](\[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])[H:32])[H:31])\[H:30])/[H:29])[H:28])([H:26])[H:27])([H:24])[H:25])[H:23])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.0
38,38,38,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:23])([H:24])[H:25])([H:21])[H:22])([H:19])[H:20])([C:8](=[O:9])[O:10][H:26])[H:18])([H:16])[H:17])([H:14])[H:15])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",-4.3200002
39,39,39,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]([N:7]([H:21])[H:22])([C:8]([C:9]([N:10]([H:25])[H:26])=[O:11])([H:23])[H:24])[H:20])[H:19])([C:12]([N:13]([H:27])[H:28])=[O:14])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-6.5885487000000005
40,40,40,[C:1](#[C:2][C:3]#[C:4][C:5](/[C:6](=[C:7](\[C:8]([C:9]([C:10]([C:11]([C:12](/[C:13](=[C:14](/[C:15](=[O:16])[N:17]([C:18]([C:19]([C:20]([H:44])([H:45])[H:46])([C:21]([C:22]([H:49])([H:50])[H:51])([H:47])[H:48])[H:43])([H:41])[H:42])[H:40])[H:39])[H:38])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27])[H:26])([H:24])[H:25])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.4299998
41,41,41,[N:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7](=[O:8])[O:9][H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",-5.3400002
42,42,42,[N:1]([C:2]([C:3]([C:4]([C:5]([N:6]([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])([H:9])[H:10])([H:7])[H:8],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",-4.5179658
43,43,43,[C:1](/[C:2](=[C:3]([C:4](=[C:5](/[C:6]([C:7](/[C:8](=[C:9]([C:10](=[C:11](/[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([H:38])([H:39])[H:40])([C:18]([H:41])([H:42])[H:43])[H:37])([H:35])[H:36])[H:34])[H:33])/[H:32])\[H:31])[H:30])([H:28])[H:29])([H:26])[H:27])[H:25])\[H:24])/[H:23])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.2441254
44,44,44,[C:1]([C:2]([C:3](/[C:4](=[C:5](\[C:6]([C:7](/[C:8](=[C:9]([C:10](=[C:11](/[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([H:40])([H:41])[H:42])([C:18]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])[H:36])[H:35])/[H:34])\[H:33])[H:32])([H:30])[H:31])([H:28])[H:29])[H:27])[H:26])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.6989698
45,45,45,[C:1](=[C:2]([C:3]([N:4]([H:9])[H:10])=[O:5])[H:8])([H:6])[H:7],"[[1,2,3,4,5,6,7,8,9,10]]",-4.5693183
46,46,46,[C:1]([O:2][H:6])([H:3])([H:4])[H:5],"[[1,2,3,4,5,6]]",-4.4899998
47,47,47,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:18])[H:19])([C:8](=[O:9])[O:10][H:20])[H:17])([H:15])[H:16])([H:13])[H:14])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",-6.0702906
