,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]([C:3]([H:51])([H:52])[H:53])([C:4]([N:5]([C:6](=[O:7])[C@:8]([C:9]([H:58])([H:59])[H:60])([N:10]([C:11]([C@:12]([C:13]([c:14]1[c:15]([H:67])[c:16]([H:68])[c:17]([H:69])[c:18]([H:70])[c:19]1[H:71])([H:65])[H:66])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:73])[c:25]([C:26](=[O:27])[N:28]([C@:29]([C:30]([H:76])([H:77])[H:78])([c:31]2[c:32]([H:79])[c:33]([H:80])[c:34]([F:35])[c:36]([H:81])[c:37]2[H:82])[H:75])[H:74])[c:38]([H:83])[c:39]([N:40]([C:41]([H:84])([H:85])[H:86])[S:42]([C:43]([H:87])([H:88])[H:89])(=[O:44])=[O:45])[c:46]1[H:90])[H:72])[H:64])([H:62])[H:63])[H:61])[H:57])[H:56])([H:54])[H:55])[H:50])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",-5.0
11,11,11,[C:1]([N:2]([C:3]([c:4]1[c:5]([H:31])[n:6][c:7]([C:8]([H:32])([H:33])[H:34])[c:9]([H:35])[c:10]1[O:11][c:12]1[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]1[O:18][c:19]1[c:20]([H:40])[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]1[H:44])([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.8399267
12,12,12,[C:1]([C@@:2]([O:3][H:64])([C@:4]1([H:65])[N:5]([H:66])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:67])[N:14]([H:78])[C:15](=[O:16])[C@:17]([C:18]([C:19]2=[C:20]([H:82])[N:21]([H:83])[c:22]3[c:23]([H:84])[c:24]([H:85])[c:25]([H:86])[c:26]([H:87])[c:27]32)([H:80])[H:81])([H:79])[N:28]([H:88])[C:29](=[O:30])[C@@:31]([C:32]([c:33]2[c:34]([H:92])[c:35]([H:93])[c:36]([H:94])[c:37]([H:95])[c:38]2[H:96])([H:90])[H:91])([H:89])[N:39]([H:97])[C:40](=[O:41])[C@:42]2([H:98])[C:43]([H:99])([H:100])[C:44]([H:101])([H:102])[C:45]([H:103])([H:104])[N:46]2[C:47](=[O:48])[C@@:49]([C:50]([c:51]2[c:52]([H:108])[c:53]([H:109])[c:54]([H:110])[c:55]([H:111])[c:56]2[H:112])([H:106])[H:107])([H:105])[N:57]([H:113])[C:58]1=[O:59])[H:63])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]]",-6.2209244
13,13,13,[C:1]([C@@:2]([O:3][H:65])([C@:4]1([H:66])[N:5]([H:67])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:68])[N:14]([H:79])[C:15](=[O:16])[C@:17]([C:18]([C:19]2=[C:20]([H:83])[N:21]([H:84])[c:22]3[c:23]([H:85])[c:24]([H:86])[c:25]([H:87])[c:26]([H:88])[c:27]32)([H:81])[H:82])([H:80])[N:28]([H:89])[C:29](=[O:30])[C@@:31]([C:32]([c:33]2[c:34]([H:93])[c:35]([H:94])[c:36]([H:95])[c:37]([H:96])[c:38]2[H:97])([H:91])[H:92])([H:90])[N:39]([H:98])[C:40](=[O:41])[C@:42]2([H:99])[C:43]([H:100])([H:101])[C:44]([H:102])([H:103])[C:45]([H:104])([H:105])[N:46]2[C:47](=[O:48])[C@@:49]([C:50]([c:51]2[c:52]([H:109])[c:53]([H:110])[c:54]([H:111])[c:55]([H:112])[c:56]2[H:113])([H:107])[H:108])([H:106])[N:57]([C:58]([H:114])([H:115])[H:116])[C:59]1=[O:60])[H:64])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",-6.3005152
14,14,14,[C:1]([C@@:2]([O:3][H:65])([C@:4]1([H:66])[N:5]([H:67])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:68])[N:14]([H:79])[C:15](=[O:16])[C@:17]([C:18]([C:19]2=[C:20]([H:83])[N:21]([H:84])[c:22]3[c:23]([H:85])[c:24]([H:86])[c:25]([H:87])[c:26]([H:88])[c:27]32)([H:81])[H:82])([H:80])[N:28]([C:29]([H:89])([H:90])[H:91])[C:30](=[O:31])[C@@:32]([C:33]([c:34]2[c:35]([H:95])[c:36]([H:96])[c:37]([H:97])[c:38]([H:98])[c:39]2[H:99])([H:93])[H:94])([H:92])[N:40]([H:100])[C:41](=[O:42])[C@:43]2([H:101])[C:44]([H:102])([H:103])[C:45]([H:104])([H:105])[C:46]([H:106])([H:107])[N:47]2[C:48](=[O:49])[C@@:50]([C:51]([c:52]2[c:53]([H:111])[c:54]([H:112])[c:55]([H:113])[c:56]([H:114])[c:57]2[H:115])([H:109])[H:110])([H:108])[N:58]([H:116])[C:59]1=[O:60])[H:64])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",-6.3989701
15,15,15,[C:1]([C@@:2]([O:3][H:66])([C@:4]1([H:67])[N:5]([H:68])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:69])[N:14]([C:15]([H:80])([H:81])[H:82])[C:16](=[O:17])[C@:18]([C:19]([C:20]2=[C:21]([H:86])[N:22]([H:87])[c:23]3[c:24]([H:88])[c:25]([H:89])[c:26]([H:90])[c:27]([H:91])[c:28]32)([H:84])[H:85])([H:83])[N:29]([C:30]([H:92])([H:93])[H:94])[C:31](=[O:32])[C@@:33]([C:34]([c:35]2[c:36]([H:98])[c:37]([H:99])[c:38]([H:100])[c:39]([H:101])[c:40]2[H:102])([H:96])[H:97])([H:95])[N:41]([H:103])[C:42](=[O:43])[C@:44]2([H:104])[C:45]([H:105])([H:106])[C:46]([H:107])([H:108])[C:47]([H:109])([H:110])[N:48]2[C:49](=[O:50])[C@@:51]([C:52]([c:53]2[c:54]([H:114])[c:55]([H:115])[c:56]([H:116])[c:57]([H:117])[c:58]2[H:118])([H:112])[H:113])([H:111])[N:59]([H:119])[C:60]1=[O:61])[H:65])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",-6.742363900000001
16,16,16,[C:1]([C@@:2]([O:3][H:66])([C@:4]1([H:67])[N:5]([H:68])[C:6](=[O:7])[C@@:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:69])[N:14]([C:15]([H:80])([H:81])[H:82])[C:16](=[O:17])[C@:18]([C:19]([C:20]2=[C:21]([H:86])[N:22]([H:87])[c:23]3[c:24]([H:88])[c:25]([H:89])[c:26]([H:90])[c:27]([H:91])[c:28]32)([H:84])[H:85])([H:83])[N:29]([H:92])[C:30](=[O:31])[C@@:32]([C:33]([c:34]2[c:35]([H:96])[c:36]([H:97])[c:37]([H:98])[c:38]([H:99])[c:39]2[H:100])([H:94])[H:95])([H:93])[N:40]([H:101])[C:41](=[O:42])[C@:43]2([H:102])[C:44]([H:103])([H:104])[C:45]([H:105])([H:106])[C:46]([H:107])([H:108])[N:47]2[C:48](=[O:49])[C@@:50]([C:51]([c:52]2[c:53]([H:112])[c:54]([H:113])[c:55]([H:114])[c:56]([H:115])[c:57]2[H:116])([H:110])[H:111])([H:109])[N:58]([C:59]([H:117])([H:118])[H:119])[C:60]1=[O:61])[H:65])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",-6.570000200000001
17,17,17,[O:1]=[C:2]([N:3]([C:4]([C:5]([C:6]1=[C:7]([H:30])[N:8]([H:31])[c:9]2[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]21)([H:28])[H:29])([C:15](=[O:16])[O:17][H:36])[H:27])[H:26])[O:18][C:19]([c:20]1[c:21]([H:39])[c:22]([H:40])[c:23]([H:41])[c:24]([H:42])[c:25]1[H:43])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.8000002
18,18,18,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][H:29])([c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([N:11]2[C:12]([H:32])([H:33])[c:13]3[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]3[C:19]2=[O:20])[c:21]([H:38])[c:22]1[H:39])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.3899999
19,19,19,[O:1]=[C:2]1[N:3]([H:31])[C:4]([H:32])([H:33])[C:5]2([C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[N:9]([H:40])[C:10]2([H:41])[H:42])[C:11]2=[C:30]1[C:29]([H:51])=[C:13]([c:14]1[c:15]([H:44])[c:16]([H:45])[n:17][c:18]([C:19]3=[C:20]([H:46])[c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]4[O:27]3)[n:28]1)[N:12]2[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.8200002
20,20,20,[C:1]([C:2]([C:3]([C:4]([N:5]1[C:6](=[O:7])[N:8]([C:9]([c:10]2[c:11]([H:51])[c:12]([H:52])[c:13]3[c:18]([c:19]2[H:56])[C:16]([N:17]([H:54])[H:55])=[N:15][N:14]3[H:53])([H:49])[H:50])[C@@:20]([C:21]([c:22]2[c:23]([H:60])[c:24]([H:61])[c:25]([H:62])[c:26]([H:63])[c:27]2[H:64])([H:58])[H:59])([H:57])[C@@:28]([O:29][H:66])([H:65])[C@:30]([O:31][H:68])([H:67])[C@:32]1([C:33]([c:34]1[c:35]([H:72])[c:36]([H:73])[c:37]([H:74])[c:38]([H:75])[c:39]1[H:76])([H:70])[H:71])[H:69])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.6788902000000006
21,21,21,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:33])[C:7]([H:34])([H:35])[N:8]([c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([N:13]3[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[C:16]([H:42])([H:43])[S:17](=[O:18])[C:19]([H:44])([H:45])[C:20]3([H:46])[H:47])[c:21]([F:22])[c:23]2[H:48])[C:24](=[O:25])[O:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.338621099999999
22,22,22,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([N:6]([H:37])[H:38])[c:7]([Cl:8])[c:9]([H:39])[c:10]1[C:11](=[O:12])[N:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[N:17]([C:18]([C:19]([C:20]([O:21][c:22]2[c:23]([H:52])[c:24]([H:53])[c:25]([F:26])[c:27]([H:54])[c:28]2[H:55])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:29]([H:56])([H:57])[C:30]1([O:31][C:32]([H:59])([H:60])[H:61])[H:58])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-4.52
23,23,23,[C:1](=[C:2]1[N:3]([H:28])[C:4]([N:5]([H:29])[H:30])=[N:6][C:7]2=[C:8]1[N:9]=[C:10]([H:31])[N:11]2[C:12]([O:13][C:14]([C:15]([O:16][C:17](=[O:18])[C:19]([C:20]([C@@:21]([N:22]([H:43])[H:44])([C:23](=[O:24])[O:25][H:45])[H:42])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-5.8099999
24,24,24,[C:1](=[C:2]1[N:3]([H:25])[C:4]([N:5]([H:26])[H:27])=[N:6][C:7]2=[C:8]1[N:9]=[C:10]([H:28])[N:11]2[C:12]([O:13][C:14]([C:15]([O:16][C:17](=[O:18])[C@:19]([N:20]([H:36])[H:37])([C:21]([O:22][H:40])([H:38])[H:39])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-5.329999900000002
25,25,25,[C:1](=[C:2]1[N:3]([H:24])[C:4]([N:5]([H:25])[H:26])=[N:6][C:7]2=[C:8]1[N:9]=[C:10]([H:27])[N:11]2[C:12]([O:13][C:14]([C:15]([O:16][C:17](=[O:18])[C@@:19]([C:20]([H:35])([H:36])[H:37])([N:21]([H:38])[H:39])[H:34])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-5.6900001
26,26,26,[C:1](=[C:2]1[N:3]([H:26])[C:4]([N:5]([H:27])[H:28])=[N:6][C:7]2=[C:8]1[N:9]=[C:10]([H:29])[N:11]2[C:12]([O:13][C:14]([C:15]([O:16][C:17](=[O:18])[C@:19]([N:20]([H:37])[H:38])([C:21]([C:22]([H:40])([H:41])[H:42])([C:23]([H:43])([H:44])[H:45])[H:39])[H:36])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-5.3499999
27,27,27,[C:1](=[C:2]1[N:3]([H:27])[C:4]([N:5]([H:28])[H:29])=[N:6][C:7]2=[C:8]1[N:9]=[C:10]([H:30])[N:11]2[C:12]([O:13][C:14]([C:15]([O:16][C:17](=[O:18])[C@:19]([N:20]([H:38])[H:39])([C@:21]([C:22]([H:41])([H:42])[H:43])([C:23]([C:24]([H:46])([H:47])[H:48])([H:44])[H:45])[H:40])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.6799998
28,28,28,[C:1]([c:2]1[n:3][c:4]([H:19])[c:5]([H:20])[c:6]2[c:7]1[N:8]([H:21])[c:9]1[c:10]([H:22])[c:11]([O:12][H:23])[c:13]([H:24])[c:14]([H:25])[c:15]1-2)([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",-5.302258999999999
29,29,29,[C:1]([c:2]1[n:3][c:4]([H:18])[c:5]([H:19])[c:6]2[c:7]1[N:8]([H:20])[c:9]1[c:10]([H:21])[c:11]([H:22])[c:12]([H:23])[c:13]([H:24])[c:14]1-2)([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-5.223299
30,30,30,[O:1]=[C:2]1[C:3]([H:27])([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[N:6]1[C:7]([C:8]([C:9]([C:10]([N:11]1[C:12]([H:41])([H:42])[C:13]([H:43])([H:44])[N:14]([c:15]2[c:16]([H:45])[c:17]([C:18]([F:19])([F:20])[F:21])[c:22]([H:46])[c:23]([H:47])[n:24]2)[C:25]([H:48])([H:49])[C:26]1([H:50])[H:51])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.7399998
31,31,31,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N:12]([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:42])[C:14]([C:15]([H:43])([H:44])[H:45])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:46])([H:47])[H:48])[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[Cl:28])[H:49])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.670000099999998
