,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:50])[c:12]([H:51])[c:13]([H:52])[c:14]([H:53])[c:15]2[H:54])([H:48])[H:49])([C:16](=[O:17])[N:18]([C:19]2([H:56])[C:20]([H:57])([H:58])[C:21]([H:59])([H:60])[N:22]([C:23]([C:24]3([H:63])[C:25]([H:64])([H:65])[C:26]([H:66])([H:67])[O:27][C:28]([H:68])([H:69])[C:29]3([H:70])[H:71])([H:61])[H:62])[C:30]([H:72])([H:73])[C:31]2([H:74])[H:75])[H:55])[H:47])[H:46])[C:32]([H:76])([H:77])[C:33]([H:78])([H:79])[C:34]([H:80])([H:81])[C:35]1([H:82])[H:83])[H:45])[C:36]1=[C:37]([H:84])[c:38]2[c:39]([H:85])[c:40]([H:86])[c:41]([H:87])[c:42]([H:88])[c:43]2[S:44]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",-5.0700002
11,11,11,[N:1]([c:2]1[n:3][n:4][c:5](-[c:6]2[c:7]([H:19])[c:8]([H:20])[c:9]([H:21])[c:10]([Cl:11])[c:12]2[Cl:13])[c:14]([N:15]([H:22])[H:23])[n:16]1)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.3899999
12,12,12,[O:1]=[C:2]1[N:3]([H:12])[c:4]2[c:5]([H:13])[c:6]([Cl:7])[c:8]([H:14])[c:9]([H:15])[c:10]2[O:11]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.190000100000002
13,13,13,[C:1]([N:2]1[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[C:5]([C:6]2=[C:7]([H:35])[N:8]([H:36])[c:9]3[c:10]([H:37])[c:11]([H:38])[c:12]([N:13]([C:14](=[O:15])[c:16]4[c:17]([H:40])[c:18]([H:41])[c:19]([F:20])[c:21]([H:42])[c:22]4[H:43])[H:39])[c:23]([H:44])[c:24]32)([H:34])[C:25]([H:45])([H:46])[C:26]1([H:47])[H:48])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.3211966
14,14,14,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[S:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.0478787
15,15,15,[O:1]=[C:2]([c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([O:7][C:8]([C:9]([N:10]2[C:11]([H:41])([H:42])[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]2([H:49])[H:50])([H:39])[H:40])([H:37])[H:38])[c:16]([H:51])[c:17]1[H:52])[C:18]1=[C:19]([c:20]2[c:21]([H:53])[c:22]([H:54])[c:23]([O:24][H:55])[c:25]([H:56])[c:26]2[H:57])[S:27][c:28]2[c:29]([H:58])[c:30]([O:31][H:59])[c:32]([H:60])[c:33]([H:61])[c:34]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.7227535000000005
16,16,16,[O:1]=[C:2]([O:3][H:37])[C:4]([C:5]([C:6]1([H:41])[C:7]([H:42])([H:43])[C:8]([H:44])([H:45])[N:9]([C:10](=[O:11])[C:12]([C:13]([C:14]([c:15]2[c:16]([H:52])[c:17]([H:53])[c:18]3[c:19]([n:20]2)[N:21]([H:54])[C:22]([H:55])([H:56])[C:23]([H:57])([H:58])[C:24]3([H:59])[H:60])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:25]([H:61])([H:62])[C:26]1([H:63])[H:64])([C:27]1([H:65])[C:28]([H:66])([H:67])[N:29]([H:68])[c:30]2[c:31]([H:69])[c:32]([H:70])[c:33]([H:71])[c:34]([H:72])[c:35]2[C:36]1([H:73])[H:74])[H:40])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.2199998
17,17,17,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:49])[c:12]([H:50])[c:13]([H:51])[c:14]([H:52])[c:15]2[H:53])([H:47])[H:48])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:61])([H:62])[C:24]([H:63])([H:64])[O:25][C:26]([H:65])([H:66])[C:27]2([H:67])[H:68])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])[H:54])[H:46])[H:45])[C:28]([H:69])([H:70])[C:29]([H:71])([H:72])[C:30]([H:73])([H:74])[C:31]1([H:75])[H:76])[H:44])[c:32]1[c:33]([H:77])[c:34]([H:78])[c:35](-[c:36]2[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]([H:82])[c:41]2[H:83])[c:42]([H:84])[c:43]1[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-4.7399998
18,18,18,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:27])[C:7]([H:28])([H:29])[N:8]([c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([C:13]([C:14]([H:32])([H:33])[H:34])=[O:15])[c:16]([H:35])[c:17]2[H:36])[C:18](=[O:19])[O:20]1)([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.5900002
19,19,19,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([O:12][H:28])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:29])[c:17]1[H:30])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.1799998
20,20,20,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([N:12]([H:28])[H:29])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:30])[c:17]1[H:31])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8499999
21,21,21,[C:1]([C:2]([C:3]([O:4][C:5]([O:6][C:7]([C:8]1([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]2[c:12]([H:37])[c:13]([H:38])[c:14]([C:15]([C:16]([H:39])([H:40])[H:41])=[O:17])[c:18]([H:42])[c:19]2[H:43])[C:20](=[O:21])[O:22]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-3.95
22,22,22,[F:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]2[c:7]1[O:8][C@@:9]1([H:18])[C:10]([H:19])([H:20])[N:11]([H:21])[C:12]([H:22])([H:23])[C@:13]1([H:24])[O:14]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-4.099999899999999
23,23,23,[F:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]2[c:7]1[O:8][C@@:9]1([H:18])[C:10]([H:19])([H:20])[N:11]([H:21])[C:12]([H:22])([H:23])[C@@:13]1([H:24])[O:14]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-3.729485
24,24,24,[C:1](#[C:2][c:3]1[c:4]([H:31])[c:5]([H:32])[c:6]([H:33])[c:7]([N:8]([c:9]2[n:10][c:11]([H:35])[n:12][c:13]3[c:14]([H:36])[c:15]([O:16][C:17]([C:18]([O:19][C:20]([H:41])([H:42])[H:43])([H:39])[H:40])([H:37])[H:38])[c:21]([O:22][C:23]([C:24]([O:25][C:26]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])[c:27]([H:51])[c:28]23)[H:34])[c:29]1[H:52])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.4699998
25,25,25,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.3156309
26,26,26,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C@@:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.8099999
27,27,27,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:39])([H:40])[H:41])[N:8]([H:42])[C:9]([C:10]([H:43])([H:44])[H:45])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]([C:18]([H:50])([H:51])[H:52])[C:19]([c:20]2[c:21]([H:55])[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]2[H:59])([H:53])[H:54])([H:48])[H:49])([H:46])[H:47])[C:26]1([c:27]1[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([N:32]([O:33][H:64])[O:34][H:65])[c:35]1[H:66])[H:60])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-4.9305754
28,28,28,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C@@:7]1([H:33])[C:8]([H:34])([H:35])[N:9]([c:10]2[c:11]([H:36])[c:12]([H:37])[c:13]([C:14]3=[N:15][N:16]=[C:17]([H:38])[S:18]3)[c:19]([F:20])[c:21]2[H:39])[C:22](=[O:23])[O:24]1)([H:31])[H:32])[H:30])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.4308991
29,29,29,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([H:39])[H:40])([H:37])[H:38])[S:19]3)[c:20]([F:21])[c:22]2[H:41])[C:23](=[O:24])[O:25]1)([H:30])[H:31])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.8219547
30,30,30,[C:1]([N:2]([C:3]([C:4]1=[N:5][N:6]=[C:7]([c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([N:12]3[C:13]([H:35])([H:36])[C@@:14]([C:15]([N:16]([C:17]([C:18]([H:41])([H:42])[H:43])=[S:19])[H:40])([H:38])[H:39])([H:37])[O:20][C:21]3=[O:22])[c:23]([H:44])[c:24]2[F:25])[S:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.769775900000001
31,31,31,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([S:19]([C:20]([H:44])([H:45])[H:46])(=[O:21])=[O:22])[H:43])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:47])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.619894
32,32,32,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([C:18](/[C:19]([C:20]([H:45])([H:46])[H:47])=[N:21]\[O:22][H:48])([H:43])[H:44])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:49])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.250906
33,33,33,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]1[C:7]([H:47])([H:48])[C:8]([H:49])([H:50])[C:9]([C:10]([N:11]([C:12]2([H:54])[C:13]([H:55])([H:56])[c:14]3[c:15]([H:57])[c:16]([C:17]#[N:18])[c:19]([H:58])[c:20]([H:59])[c:21]3[N:22]([C:23]([C:24]3=[C:25]([H:62])[N:26]=[C:27]([H:63])[N:28]3[C:29]([H:64])([H:65])[H:66])([H:60])[H:61])[C:30]2([H:67])[H:68])[S:31](=[O:32])(=[O:33])[c:34]2[c:35]([H:69])[c:36]([H:70])[c:37]([H:71])[c:38]([H:72])[n:39]2)([H:52])[H:53])([H:51])[C:40]([H:73])([H:74])[C:41]1([H:75])[H:76])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.5875134000000015
34,34,34,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([O:5][C:6](=[O:7])[N:8]1[C:9]([H:53])([H:54])[C:10]([H:55])([H:56])[C:11]([C:12]([N:13]([C:14]2([H:60])[C:15]([H:61])([H:62])[c:16]3[c:17]([H:63])[c:18]([C:19]#[N:20])[c:21]([H:64])[c:22]([H:65])[c:23]3[N:24]([C:25]([C:26]3=[C:27]([H:68])[N:28]=[C:29]([H:69])[N:30]3[C:31]([H:70])([H:71])[H:72])([H:66])[H:67])[C:32]2([H:73])[H:74])[S:33](=[O:34])(=[O:35])[c:36]2[c:37]([H:75])[c:38]([H:76])[c:39]([H:77])[c:40]([H:78])[n:41]2)([H:58])[H:59])([H:57])[C:42]([H:79])([H:80])[C:43]1([H:81])[H:82])([H:51])[H:52])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",-5.1224694
35,35,35,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([C:4]([C:5]([N:6]1[C:7](=[O:8])[C:9]([C:10]2=[N:11][S:12](=[O:13])(=[O:14])[c:15]3[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]3[N:21]2[H:44])=[C:22]([O:23][H:45])[C:24]2=[C:25]([H:46])[C:26]([H:47])=[C:27]([H:48])[N:28]12)([H:38])[H:39])([H:36])[H:37])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.9593034000000005
36,36,36,[Br-:24].[C:1]([N+:2]1([C:3]([H:28])([H:29])[H:30])[C@@:4]2([H:31])[C:5]([H:32])([H:33])[C:6]([O:7][C:8](=[O:9])[C@:10]([C:11]([O:12][H:38])([H:36])[H:37])([c:13]3[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]3[H:43])[H:35])([H:34])[C:19]([H:44])([H:45])[C@@:20]1([H:46])[C:21]1([H:47])[O:22][C:23]21[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-6.1599998
37,37,37,[O:1]=[C:2]([O:3][H:23])[C:4]([C:5]([C:6]1=[N:7][C:8]([c:9]2[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]([H:31])[c:14]2[H:32])=[C:15]([c:16]2[c:17]([H:33])[c:18]([H:34])[c:19]([H:35])[c:20]([H:36])[c:21]2[H:37])[O:22]1)([H:26])[H:27])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",-4.48
