,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N:2]1[C:3]([N:4]([H:21])[H:22])=[N:5][c:6]2[n:7][c:8]([H:23])[c:9](-[c:10]3[c:11]([H:24])[c:12]([H:25])[c:13]([H:26])[c:14]([H:27])[c:15]3[H:28])[c:16]([H:29])[c:17]21)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.820511799999999
11,11,11,[C:1]([N:2]([C:3]([H:38])([H:39])[H:40])[C:4](=[O:5])[C:6]([C:7]([C:8]([N:9]1[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[C:12]([O:13][H:49])([c:14]2[c:15]([H:50])[c:16]([H:51])[c:17]([Cl:18])[c:19]([H:52])[c:20]2[H:53])[C:21]([H:54])([H:55])[C:22]1([H:56])[H:57])([H:43])[H:44])([H:41])[H:42])([c:23]1[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]1[H:62])[c:29]1[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]1[H:67])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-4.9699998
12,12,12,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[C:8]([O:9][c:10]1[c:11]([H:54])[c:12]([H:55])[c:13]([C:14](=[O:15])[C:16]([N:17]2[C:18]([H:58])([H:59])[C:19]([H:60])([H:61])[N:20]([C:21]3([H:62])[C:22]([H:63])([H:64])[C:23]([H:65])([H:66])[N:24]([C:25](=[O:26])[O:27][C:28]([C:29]4=[C:34]([C:35]([H:69])([H:70])[H:71])[O:33][C:31](=[O:32])[O:30]4)([H:67])[H:68])[C:36]([H:72])([H:73])[C:37]3([H:74])[H:75])[C:38]([H:76])([H:77])[C:39]2=[O:40])([H:56])[H:57])[c:41]([H:78])[c:42]1[H:79])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-4.3499999
13,13,13,[C:1]([C:2]1=[C:7]([C:8]([O:9][C:10](=[O:11])[N:12]2[C:13]([H:50])([H:51])[C:14]([H:52])([H:53])[C:15]([N:16]3[C:17]([H:55])([H:56])[C:18]([H:57])([H:58])[N:19]([C:20]([C:21](=[O:22])[c:23]4[c:24]([H:61])[c:25]([H:62])[c:26]([O:27][C:28]([C:29](=[O:30])[O:31][C:32]5([H:65])[C:33]([H:66])([H:67])[C:34]([H:68])([H:69])[C:35]([H:70])([H:71])[C:36]([H:72])([H:73])[C:37]5([H:74])[H:75])([H:63])[H:64])[c:38]([H:76])[c:39]4[H:77])([H:59])[H:60])[C:40](=[O:41])[C:42]3([H:78])[H:79])([H:54])[C:43]([H:80])([H:81])[C:44]2([H:82])[H:83])([H:48])[H:49])[O:6][C:4](=[O:5])[O:3]1)([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-4.3099999
14,14,14,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([N:4]([C:5]([C@:6]([C:7]([O:8][c:9]1[c:10]([H:41])[c:11]([H:42])[c:12]([C:13]([C:14]([O:15][C:16]([C:17]2([H:49])[C:18]([H:50])([H:51])[C:19]2([H:52])[H:53])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[c:20]([H:54])[c:21]1[H:55])([H:39])[H:40])([O:22][C:23](=[O:24])[C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]1([H:59])[H:60])[H:38])([H:36])[H:37])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.52
15,15,15,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([N:4]([C:5]([C:6]([C:7]([O:8][c:9]1[c:10]([H:41])[c:11]([H:42])[c:12]([C:13]([C:14]([O:15][C:16]([C:17]2([H:49])[C:18]([H:50])([H:51])[C:19]2([H:52])[H:53])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[c:20]([H:54])[c:21]1[H:55])([H:39])[H:40])([O:22][C:23](=[O:24])[C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]1([H:59])[H:60])[H:38])([H:36])[H:37])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.1300812
16,16,16,[C:1]([C@:2]1([H:43])[C:3]([H:44])([H:45])[C@@:4]2([H:46])[C@:5]3([H:47])[C:6]([H:48])([H:49])[C:7]([H:50])([H:51])[C:8]4=[C:9]([H:52])[C:10](=[O:11])[C:12]([H:53])=[C:13]([H:54])[C@:14]4([C:15]([H:55])([H:56])[H:57])[C@@:16]3([F:17])[C@:18]([O:19][H:59])([H:58])[C:20]([H:60])([H:61])[C@:21]2([C:22]([H:62])([H:63])[H:64])[C@@:23]1([O:24][H:65])[C:25](=[O:26])[C:27]([O:28][C:29]1([H:68])[O:30][C@:31]([C:32]([O:33][H:72])([H:70])[H:71])([H:69])[C@@:34]([O:35][H:74])([H:73])[C@:36]([O:37][H:76])([H:75])[C@@:38]1([O:39][H:78])[H:77])([H:66])[H:67])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-6.3982739
17,17,17,[C:1]([C@:2]1([H:43])[C:3]([H:44])([H:45])[C@@:4]2([H:46])[C@:5]3([H:47])[C:6]([H:48])([H:49])[C:7]([H:50])([H:51])[C:8]4=[C:9]([H:52])[C:10](=[O:11])[C:12]([H:53])=[C:13]([H:54])[C@:14]4([C:15]([H:55])([H:56])[H:57])[C@@:16]3([F:17])[C@:18]([O:19][H:59])([H:58])[C:20]([H:60])([H:61])[C@:21]2([C:22]([H:62])([H:63])[H:64])[C@@:23]1([O:24][H:65])[C:25](=[O:26])[C:27]([O:28][C@@:29]1([H:68])[O:30][C@:31]([C:32]([O:33][H:72])([H:70])[H:71])([H:69])[C@@:34]([O:35][H:74])([H:73])[C@:36]([O:37][H:76])([H:75])[C@@:38]1([O:39][H:78])[H:77])([H:66])[H:67])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-6.54
18,18,18,[C:1]([C@:2]1([H:44])[C:3]([H:45])([H:46])[C@@:4]2([H:47])[C@:5]3([H:48])[C:6]([H:49])([H:50])[C:7]([H:51])([H:52])[C:8]4=[C:9]([H:53])[C:10](=[O:11])[C:12]([H:54])=[C:13]([H:55])[C@:14]4([C:15]([H:56])([H:57])[H:58])[C@@:16]3([F:17])[C@:18]([O:19][H:60])([H:59])[C:20]([H:61])([H:62])[C@:21]2([C:22]([H:63])([H:64])[H:65])[C@@:23]1([O:24][H:66])[C:25](=[O:26])[C:27]([O:28][C@@:29]1([H:69])[O:30][C@:31]([C:32](=[O:33])[O:34][H:71])([H:70])[C@@:35]([O:36][H:73])([H:72])[C@:37]([O:38][H:75])([H:74])[C@@:39]1([O:40][H:77])[H:76])([H:67])[H:68])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-6.1199999000000025
19,19,19,[C:1]([C@:2]1([H:45])[C:3]([H:46])([H:47])[C@@:4]2([H:48])[C@:5]3([H:49])[C:6]([H:50])([H:51])[C:7]([H:52])([H:53])[C:8]4=[C:9]([H:54])[C:10](=[O:11])[C:12]([H:55])=[C:13]([H:56])[C@:14]4([C:15]([H:57])([H:58])[H:59])[C@@:16]3([F:17])[C@:18]([O:19][H:61])([H:60])[C:20]([H:62])([H:63])[C@:21]2([C:22]([H:64])([H:65])[H:66])[C@@:23]1([O:24][H:67])[C:25](=[O:26])[C:27]([O:28][C:29]1([H:70])[O:30][C@:31]([C:32]([C:33](=[O:34])[O:35][H:74])([H:72])[H:73])([H:71])[C@@:36]([O:37][H:76])([H:75])[C@:38]([O:39][H:78])([H:77])[C@@:40]1([O:41][H:80])[H:79])([H:68])[H:69])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-5.9796510000000005
20,20,20,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[n:5][c:6]2[c:24]1[N:23]=[C:8]([C:9]([C:10]1=[N:11][c:12]3[c:13]([H:33])[c:14]([H:34])[c:15](/[C:16]([N:17]([H:35])[H:36])=[N:18]\[O:19][H:37])[c:20]([H:38])[c:21]3[N:22]1[H:39])([H:31])[H:32])[N:7]2[H:30])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-6.6994848
21,21,21,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]1=[C:10]([H:42])[O:9][C:8]([H:41])=[C:7]1[H:40])([H:38])[H:39])[C:11](=[O:12])[c:13]1[c:14]([H:43])[c:15]([C:16]([H:44])([H:45])[H:46])[c:17]([H:47])[c:18]([O:19][C:20]([C:21]2([C:22]([O:23][N:24]=[C:25]([N:26]([H:52])[H:53])[N:27]([H:54])[H:55])([H:50])[H:51])[C:28]([H:56])([H:57])[C:29]2([H:58])[H:59])([H:48])[H:49])[c:30]1[H:60])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-5.387216099999999
22,22,22,[C:1]([C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:34])[c:7]([H:35])[c:8]([H:36])[c:9]([H:37])[c:10]1[H:38])[c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([O:15][C:16]([C:17]([N:18]([C:19]([H:45])([H:46])[H:47])[C:20]([H:48])([H:49])[H:50])([H:43])[H:44])([H:41])[H:42])[c:21]([H:51])[c:22]1[H:52])[c:23]1[c:24]([H:53])[c:25]([H:54])[c:26]([H:55])[c:27]([H:56])[c:28]1[H:57])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-4.3221111
23,23,23,[N:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3([H:37])[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[S:16](=[O:17])(=[O:18])[C:19]([H:42])([H:43])[C:20]3([H:44])[H:45])[c:21]([F:22])[c:23]2[H:46])[C:24](=[O:25])[O:26]1)([H:30])[H:31])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.8880281
24,24,24,[C:1]([N:2]1[C:3]([N:4]([C:5]([C:6]([C:7]([N:8]2[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C:11]([C:12]([N:13]3[c:14]4[c:15]([H:56])[c:16]([H:57])[c:17]([H:58])[c:18]([H:59])[c:19]4[S:20][c:21]4[c:22]([H:60])[c:23]([H:61])[c:24]([C:25](=[O:26])[O:27][H:62])[c:28]([H:63])[c:29]43)([H:54])[H:55])([H:53])[C:30]([H:64])([H:65])[C:31]2([H:66])[H:67])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[H:42])=[C:32]([H:68])[C:33](=[O:34])[N:35]([C:36]([H:69])([H:70])[H:71])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.8989701
25,25,25,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:49])([H:50])[C:8]([H:51])([H:52])[C:9]([C:10]([N:11]2[c:12]3[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]3[S:18][c:19]3[c:20]([H:60])[c:21]([H:61])[c:22]([C:23](=[O:24])[O:25][H:62])[c:26]([H:63])[c:27]32)([H:54])[H:55])([H:53])[C:28]([H:64])([H:65])[C:29]1([H:66])[H:67])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[C:30]1=[C:31]([H:68])[C:32](=[O:33])[N:34]([C:35]([H:69])([H:70])[H:71])[C:36](=[O:37])[N:38]1[C:39]([H:72])([H:73])[H:74])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.7209244
26,26,26,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:52])[c:12]([H:53])[c:13]([H:54])[c:14]([H:55])[c:15]2[H:56])([H:50])[H:51])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]2([H:62])[C:22]([H:63])([H:64])[C:23]([H:65])([H:66])[N:24]([C:25]([C:26]3([H:69])[C:27]([H:70])([H:71])[C:28]([H:72])([H:73])[O:29][C:30]([H:74])([H:75])[C:31]3([H:76])[H:77])([H:67])[H:68])[C:32]([H:78])([H:79])[C:33]2([H:80])[H:81])([H:60])[H:61])([H:58])[H:59])[H:57])[H:49])[H:48])[C:34]([H:82])([H:83])[C:35]([H:84])([H:85])[C:36]([H:86])([H:87])[C:37]1([H:88])[H:89])[H:47])[C:38]1=[C:39]([H:90])[c:40]2[c:41]([H:91])[c:42]([H:92])[c:43]([H:93])[c:44]([H:94])[c:45]2[S:46]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.4094677
27,27,27,[C:1]([N:2]([C:3]([H:22])([H:23])[H:24])[C:4]([C:5]1([H:27])[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[C:10]1([O:11][H:36])[c:12]1[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([O:17][H:40])[c:18]1[H:41])([H:25])[H:26])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.7799463
28,28,28,[C:1]([C@:2]([N:3]([H:11])[H:12])([C:4](=[O:5])[O:6][H:13])[H:10])([H:7])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-5.4201083
29,29,29,[C:1](/[C:2](=[C:3](\[C:4]#[C:5][C:6]([C:7](/[C:8](=[C:9]([C:10](=[C:11](\[C:12](=[O:13])[N:14]([C:15]([C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])[H:32])[H:31])\[H:30])/[H:29])[H:28])([H:26])[H:27])([H:24])[H:25])[H:23])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-3.8599999
30,30,30,[C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][H:16])([H:14])[H:15])[C:7](=[O:8])[C:9]([N:10]([H:19])[H:20])([H:17])[H:18])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",-4.9000001
31,31,31,[C:1]([N+:2]([C:3]([H:11])([H:12])[H:13])([C:4]([H:14])([H:15])[H:16])[C:5]([C:6]([O:7][H:21])([H:19])[H:20])([H:17])[H:18])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",-4.9521427000000005
32,32,32,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[O:12][H:32])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",-4.6799998
33,33,33,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6](=[O:7])[N:8]([C@@:9]([C:10]([C:11]([N:12]([H:32])[H:33])=[O:13])([H:30])[H:31])([C:14](=[O:15])[N:16]([C@@:17]([C:18]([H:36])([H:37])[H:38])([C:19]([N:20]([H:39])[H:40])=[O:21])[H:35])[H:34])[H:29])[H:28])([H:26])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-6.5900002
