,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]2[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[c:16]2[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([H:46])[c:21]([H:47])[c:22]21)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",6.6
11,11,11,[N:1]([C:2](=[O:3])[N:4]1[c:5]2[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]2[C:11]([H:26])([H:27])[C:12]([O:13][H:29])([H:28])[c:14]2[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]21)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.72
12,12,12,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]2[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[c:13]2[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]21)([H:27])[H:28])([C:19]([N+:20]([C:21]([H:44])([H:45])[H:46])([C:22]([H:47])([H:48])[H:49])[H:43])([H:41])[H:42])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",16.0
13,13,13,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]2[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[c:16]2[c:17]([H:44])[c:18]([H:45])[c:19]([Cl:20])[c:21]([H:46])[c:22]21)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",13.0
14,14,14,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",12.0
15,15,15,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([O-:4])[C:5]([C:6]([C:7]([N:8]1[c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]2[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.9
16,16,16,[C:1]([N+:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]2[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[c:15]2[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]21)([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",15.0
17,17,17,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([C:6]([c:7]2[c:8]([H:28])[n:9][c:10]([N:11]([H:29])[H:30])[n:12][c:13]2[N:14]([H:31])[H:32])([H:26])[H:27])[c:15]([H:33])[c:16]([O:17][C:18]([H:34])([H:35])[H:36])[c:19]1[O:20][C:21]([H:37])([H:38])[H:39])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.5
18,18,18,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[N:5]2[c:6]3[n:7][c:8]([H:29])[c:9]([H:30])[c:10]([H:31])[c:11]3[C:12]([H:32])([H:33])[c:13]3[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]3[C:19]2([H:38])[C:20]1([H:39])[H:40])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",4.2
19,19,19,[C:1]([O:2][c:3]1[c:4]([H:31])[c:5]([N:6]([C:7]([c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]3[n:12][c:13]([N:14]([H:37])[H:38])[n:15][c:16]([N:17]([H:39])[H:40])[c:18]3[c:19]2[C:20]([H:41])([H:42])[H:43])([H:33])[H:34])[H:32])[c:21]([H:44])[c:22]([O:23][C:24]([H:45])([H:46])[H:47])[c:25]1[O:26][C:27]([H:48])([H:49])[H:50])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.77
20,20,20,[C:1]([C:2]1=[C:3]([H:62])[N:4]([H:63])[c:5]2[c:6]([O:7][H:64])[c:8]([H:65])[c:9]3[c:10]([c:11]21)[C:12]([C:13]([Cl:14])([H:67])[H:68])([H:66])[C:15]([H:69])([H:70])[N:16]3[C:17](=[O:18])[C:19]1=[C:20]([H:71])[c:21]2[c:22]([H:72])[c:23]([N:24]([C:25](=[O:26])[N:27]([c:28]3[c:29]([H:75])[c:30]([H:76])[c:31]4[c:53]([c:54]3[H:91])[C:52]([H:90])=[C:33]([C:34](=[O:35])[N:36]3[C:37]([H:78])([H:79])[C:38]([C:39]([Cl:40])([H:81])[H:82])([H:80])[c:41]5[c:42]3[c:43]([H:83])[c:44]([O:45][H:84])[c:46]3[c:51]5[C:49]([C:50]([H:87])([H:88])[H:89])=[C:48]([H:86])[N:47]3[H:85])[N:32]4[H:77])[H:74])[H:73])[c:55]([H:92])[c:56]([H:93])[c:57]2[N:58]1[H:94])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",0.05
21,21,21,[C:1]([S:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]([C:7](=[O:8])[C:9]2=[C:14]([C:15]([H:25])([H:26])[H:27])[N:13]([H:24])[C:11](=[O:12])[N:10]2[H:23])[c:16]([H:28])[c:17]1[H:29])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.39
22,22,22,[C:1]([S:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]([C:7](=[O:8])[C:9]2=[C:14]([C:15]([H:25])([H:26])[H:27])[N:13]([H:24])[C:11](=[O:12])[N:10]2[H:23])[c:16]([H:28])[c:17]1[H:29])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.8
23,23,23,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]3[c:10]2[C:11]1([H:32])[C:12]([H:33])([H:34])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]([O:17][H:37])[c:18]([O:19][H:38])[c:20]1-3)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.6
24,24,24,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[c:5]2[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]3[c:10]2[C:11]1([H:32])[C:12]([H:33])([H:34])[c:13]1[c:14]([H:35])[c:15]([H:36])[c:16]([O:17][H:37])[c:18]([O:19][H:38])[c:20]1-3)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.6
25,25,25,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]1([H:92])[N:7]([H:93])[C:8](=[O:9])[C@@:10]([C:11]([c:12]2[c:13]([H:97])[c:14]([H:98])[c:15]([H:99])[c:16]([H:100])[c:17]2[H:101])([H:95])[H:96])([H:94])[N:18]([H:102])[C:19](=[O:20])[C@@:21]([C:22]([c:23]2[c:24]([H:106])[c:25]([H:107])[c:26]([O:27][H:108])[c:28]([H:109])[c:29]2[H:110])([H:104])[H:105])([H:103])[N:30]([H:111])[C:31](=[O:32])[C@:33]([N:34]([C:35](=[O:36])[C:37]([N:38]([C:39](=[O:40])[C:41]([N:42]([C:43](=[O:44])[C:45]([N+:46]([H:122])([H:123])[H:124])([H:120])[H:121])[H:119])([H:117])[H:118])[H:116])([H:114])[H:115])[H:113])([H:112])[C:47]([H:125])([H:126])[S:48][S:49][C:50]([H:127])([H:128])[C@:51]([C:52](=[O:53])[N:54]2[C:55]([H:130])([H:131])[C:56]([H:132])([H:133])[C:57]([H:134])([H:135])[C@:58]2([C:59](=[O:60])[N:61]([C@@:62]([C:63]([C:64]([C:65]([C:66]([N+:67]([H:147])([H:148])[H:149])([H:145])[H:146])([H:143])[H:144])([H:141])[H:142])([H:139])[H:140])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:153])[H:154])=[O:74])([H:151])[H:152])[H:150])[H:138])[H:137])[H:136])([H:129])[N:75]([H:155])[C:76](=[O:77])[C@@:78]([C:79]([C:80]([N:81]([H:159])[H:160])=[O:82])([H:157])[H:158])([H:156])[N:83]([H:161])[C:84]1=[O:85])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]",0.24
26,26,26,[N:1]([C:2](=[N+:3]([H:77])[H:78])[N:4]([C:5]([C:6]([C:7]([C:8]([N:9]([C:10](=[O:11])[C:12]1([H:88])[C:13]([H:89])([H:90])[C:14]([H:91])([H:92])[C:15]([H:93])([H:94])[N:16]1[C:17](=[O:18])[C:19]1([H:95])[C:20]([H:96])([H:97])[S:21][S:22][C:23]([H:98])([H:99])[C:24]([H:100])([H:101])[C:25](=[O:26])[N:27]([H:102])[C:28]([C:29]([c:30]2[c:31]([H:106])[c:32]([H:107])[c:33]([O:34][H:108])[c:35]([H:109])[c:36]2[H:110])([H:104])[H:105])([H:103])[C:37](=[O:38])[N:39]([H:111])[C:40]([C:41]([c:42]2[c:43]([H:115])[c:44]([H:116])[c:45]([H:117])[c:46]([H:118])[c:47]2[H:119])([H:113])[H:114])([H:112])[C:48](=[O:49])[N:50]([H:120])[C:51]([C:52]([C:53]([C:54]([N:55]([H:126])[H:127])=[O:56])([H:124])[H:125])([H:122])[H:123])([H:121])[C:57](=[O:58])[N:59]([H:128])[C:60]([C:61]([C:62]([N:63]([H:132])[H:133])=[O:64])([H:130])[H:131])([H:129])[C:65](=[O:66])[N:67]1[H:134])[H:87])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:138])[H:139])=[O:74])([H:136])[H:137])[H:135])[H:86])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])[H:79])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139]]",0.3
27,27,27,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O-:12])[N:13]3[C:14](=[O:15])[C:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:43])=[C:23]([Cl:24])[C:25](=[O:26])[C:27]([Cl:28])=[C:29]4[H:44])([H:41])[H:42])[H:40])([H:39])[C:30]3([H:45])[S:31][C:32]2([H:46])[H:47])([H:37])[H:38])[S:33]1)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.13
28,28,28,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:34])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([O:18][C:19]([N:20]([H:37])[H:38])=[O:21])([H:35])[H:36])[C:22]([H:39])([H:40])[S:23][C:24]12[H:41])[H:33])[C:25]1=[C:26]([H:42])[C:27]([H:43])=[C:28]([H:44])[O:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.15
29,29,29,[C:1]([N+:2]([C:3]1([H:42])[C:4]([H:43])([H:44])[C:5]2([H:45])[O:6][C:7]([C:8]([H:46])([H:47])[H:48])([C:9]1([O:10][C:11]([H:50])([H:51])[H:52])[H:49])[N:12]1[c:13]3[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]([H:56])[c:18]3-[c:19]3[c:20]4[c:21]([c:22]5[c:30]([c:31]31)[N:29]2[c:28]1[c:23]-5[c:24]([H:57])[c:25]([H:58])[c:26]([H:59])[c:27]1[H:60])[C:32](=[O:33])[N:34]([H:61])[C:35]4([O:36][H:63])[H:62])([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",0.15
30,30,30,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([N:6]([H:37])[H:38])[c:7]([Cl:8])[c:9]([H:39])[c:10]1[C:11](=[O:12])[N:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[N+:17]([C:18]([C:19]([C:20]([O:21][c:22]2[c:23]([H:53])[c:24]([H:54])[c:25]([F:26])[c:27]([H:55])[c:28]2[H:56])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:46])[C:29]([H:57])([H:58])[C:30]1([O:31][C:32]([H:60])([H:61])[H:62])[H:59])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.2
31,31,31,[C:1]([C:2]([O:3][c:4]1[c:5]([H:32])[c:6]([C:7]([c:8]2[c:9]([H:35])[n:10][c:11]([N:12]([H:36])[H:37])[n:13][c:14]2[N:15]([H:38])[H:39])([H:33])[H:34])[c:16]([H:40])[c:17]([O:18][C:19]([C:20]([H:43])([H:44])[H:45])([H:41])[H:42])[c:21]1[N:22]1[C:23]([H:46])=[C:24]([H:47])[C:25]([H:48])=[C:26]1[H:49])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.5
32,32,32,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([H:30])([H:31])[H:32])([C:7](=[O:8])[N:9]([C:10]1=[C:15]([C:16](=[O:17])[O:18][C:19]([H:38])([H:39])[H:40])[S:14][C:13]([H:37])=[C:11]1[C:12]([H:34])([H:35])[H:36])[H:33])[H:29])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",7.7
33,34,34,[N+:1]([C:2]1([C:3](=[O:4])[O-:5])[C:6]([H:11])([H:12])[C:7]1([H:13])[H:14])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",0.73
