,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([c:2]1[c:3]([H:51])[c:4]([O:5][H:52])[c:6]([H:53])[c:7]([C:8]([H:54])([H:55])[H:56])[c:9]1[C:10]([C@:11]([N:12]([H:60])[H:61])([C:13](=[O:14])[N:15]1[C:16]([H:62])([H:63])[C:17]([H:64])([H:65])[C:18]([H:66])([H:67])[C@@:19]1([C:20](=[O:21])[N:22]([C@@:23]([C:24]([C:25]1=[C:26]([H:73])[N:27]([H:74])[c:28]2[c:29]([H:75])[c:30]([H:76])[c:31]([H:77])[c:32]([H:78])[c:33]21)([H:71])[H:72])([C:34](=[O:35])[N:36]([C@@:37]([C:38]([c:39]1[c:40]([H:83])[c:41]([H:84])[c:42]([H:85])[c:43]([H:86])[c:44]1[H:87])([H:81])[H:82])([C:45]([N:46]([H:88])[H:89])=[O:47])[H:80])[H:79])[H:70])[H:69])[H:68])[H:59])([H:57])[H:58])([H:48])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",-6.2987847000000015
11,11,11,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([N:8]([H:70])[H:71])([C:9](=[O:10])[N:11]([C@@:12]([C:13]([c:14]1[c:15]([H:76])[c:16]([H:77])[c:17]([O:18][H:78])[c:19]([H:79])[c:20]1[H:80])([H:74])[H:75])([C:21](=[O:22])[N:23]1[C:24]([H:81])([H:82])[C:25]([H:83])([H:84])[C:26]([H:85])([H:86])[C@@:27]1([C:28](=[O:29])[N:30]([C@@:31]([C:32]([C:33]1=[C:34]([H:92])[N:35]([H:93])[c:36]2[c:37]([H:94])[c:38]([H:95])[c:39]([H:96])[c:40]([H:97])[c:41]21)([H:90])[H:91])([C:42](=[O:43])[N:44]([C@@:45]([C:46]([c:47]1[c:48]([H:102])[c:49]([H:103])[c:50]([H:104])[c:51]([H:105])[c:52]1[H:106])([H:100])[H:101])([C:53]([N:54]([H:107])[H:108])=[O:55])[H:99])[H:98])[H:89])[H:88])[H:87])[H:73])[H:72])[H:69])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",-5.4504986
12,12,12,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([C:4]([C@:5]([O:6][H:41])([C@:7]([O:8][H:43])([C@:9]([C:10]([C:11]1([H:47])[C:12]([H:48])([H:49])[C:13]([H:50])([H:51])[C:14]([H:52])([H:53])[C:15]([H:54])([H:55])[C:16]1([H:56])[H:57])([H:45])[H:46])([N:17]([C:18](=[O:19])[C:20]([C:21]([C:22]([C:23]([C:24]([c:25]1[c:26]([H:69])[c:27]([H:70])[c:28]([H:71])[c:29]([H:72])[c:30]1[H:73])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])[H:58])[H:44])[H:42])[H:40])([H:38])[H:39])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-5.1500001
13,13,13,[C:1]([C@:2]1([H:19])[O:3][C@:4]([c:5]2[c:6]([H:21])[c:7]([H:22])[c:8]([Cl:9])[c:10]([H:23])[c:11]2[H:24])([H:20])[O:12][C:13]([H:25])([H:26])[C@:14]1([N:15]([H:28])[H:29])[H:27])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.9279342
14,14,14,[C:1]([C@:2]1([H:21])[O:3][C@:4]([c:5]2[c:6]([H:23])[c:7]([H:24])[c:8]([N:9]([O:10][H:25])[O:11][H:26])[c:12]([H:27])[c:13]2[H:28])([H:22])[O:14][C:15]([H:29])([H:30])[C@:16]1([N:17]([H:32])[H:33])[H:31])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-4.8885694000000015
15,15,15,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:34])[C:7]([H:35])([H:36])[N:8]([c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([N:13]3[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[C:16]([H:43])([H:44])[S:17](=[O:18])(=[O:19])[C:20]([H:45])([H:46])[C:21]3([H:47])[H:48])[c:22]([F:23])[c:24]2[H:49])[C:25](=[O:26])[O:27]1)([H:32])[H:33])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.6391363
16,16,16,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]2[c:9]([c:10]1[H:35])[N:11]=[C:12]([C:13]([C:14]([c:15]1[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]1[H:44])([H:38])[H:39])([H:36])[H:37])[N:21]2[C:22]([C:23]([N:24]1[C:25]([H:49])([H:50])[C:26]([H:51])([H:52])[C:27]([H:53])([H:54])[C:28]1([H:55])[H:56])([H:47])[H:48])([H:45])[H:46])[H:32])[H:31])[N:29]([O:30][H:58])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.5207167
17,17,17,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([N:6]2[C:7](=[O:8])[c:9]3[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[C:15]2=[O:16])([H:24])[C:17](=[O:18])[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.6999998
18,18,18,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:22])[c:7]([H:23])[c:8]([O:9][H:24])[c:10]([H:25])[c:11]1[H:26])[H:21])[H:20])[c:12]1[c:13]([H:27])[c:14]([H:28])[c:15]([O:16][H:29])[c:17]([H:30])[c:18]1[O:19][H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8378239
19,19,19,[C:1]([C:2]([C:3]([H:56])([H:57])[H:58])([C:4]([C@@:5]1([H:61])[N:6]([H:62])[C:7](=[O:8])[C@:9]([C:10]([C:11]2([H:66])[C:12]([H:67])([H:68])[C:13]([H:69])([H:70])[C:14]([H:71])([H:72])[C:15]([H:73])([H:74])[C:16]2([H:75])[H:76])([H:64])[H:65])([H:63])[N:17]([H:77])[C:18](=[O:19])[C:20]([H:78])([H:79])[N:21]([H:80])[C:22](=[O:23])[C@:24]([C:25]([H:82])([H:83])[H:84])([H:81])[N:26]([H:85])[C:27](=[O:28])[C@@:29]([C:30]([c:31]2[c:32]([H:89])[c:33]([H:90])[c:34]([O:35][H:91])[c:36]([H:92])[c:37]2[H:93])([H:87])[H:88])([H:86])[N:38]([H:94])[C:39](=[O:40])/[C:41]([H:95])=[C:42](/[H:96])[c:43]2[c:44]([H:97])[c:45]([H:98])[c:46]([H:99])[c:47]([H:100])[c:48]2[O:49][C:50]1=[O:51])([H:59])[H:60])[H:55])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",-6.4699998
20,20,20,[c:1]1([H:37])[c:2]([H:38])[c:3]([H:39])[c:4]([C:5]([N:6]2[N:7]=[N:8][N:9]=[C:10]2[C:11]([c:12]2[c:13]([H:43])[c:14]([H:44])[c:15]([C:16]([N:17]3[C:18]([H:47])=[N:19][C:20]([H:48])=[N:21]3)([H:45])[H:46])[c:22]([H:49])[c:23]2[H:50])([N:24]2[C:25]([H:51])([H:52])[C:26]([H:53])([H:54])[C:27]([H:55])([H:56])[N:28]([C:29]3([H:57])[C:30]([H:58])([H:59])[C:31]([H:60])([H:61])[C:32]3([H:62])[H:63])[C:33]([H:64])([H:65])[C:34]2([H:66])[H:67])[H:42])([H:40])[H:41])[c:35]([H:68])[c:36]1[H:69],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-6.3000002
21,21,21,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]1[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[N:15]([H:41])[C:16]([H:42])([H:43])[C:17]1([H:44])[H:45])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-3.8199999
22,22,22,[O:1]=[C:2]1[C:3]([O:4][C:5]2([H:45])[O:6][C@@:7]([C:8]([O:9][H:49])([H:47])[H:48])([H:46])[C@:10]([O:11][H:51])([H:50])[C@@:12]([O:13][H:53])([H:52])[C@:14]2([O:15][H:55])[H:54])=[C:16]([c:17]2[c:18]([H:56])[c:19]([H:57])[c:20]([O:21][C:22]3([H:58])[O:23][C@@:24]([C:25]([O:26][H:62])([H:60])[H:61])([H:59])[C@:27]([O:28][H:64])([H:63])[C@@:29]([O:30][H:66])([H:65])[C@:31]3([O:32][H:68])[H:67])[c:33]([O:34][H:69])[c:35]2[H:70])[O:36][c:37]2[c:38]([H:71])[c:39]([O:40][H:72])[c:41]([H:73])[c:42]([O:43][H:74])[c:44]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-7.0478787
23,23,23,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[n:5][c:6]2[c:24]1[N:23]=[C:8]([C:9]([C:10]1=[N:11][c:12]3[c:13]([H:33])[c:14]([H:34])[c:15](/[C:16]([N:17]([H:35])[H:36])=[N:18]\[O:19][H:37])[c:20]([H:38])[c:21]3[N:22]1[H:39])([H:31])[H:32])[N:7]2[H:30])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-6.6994848
24,24,24,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:27])[C:7]([H:28])([H:29])[N:8]([c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([C:13]([C:14]([H:32])([H:33])[H:34])=[O:15])[c:16]([H:35])[c:17]2[H:36])[C:18](=[O:19])[O:20]1)([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.5900002
25,25,25,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([O:12][H:28])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:29])[c:17]1[H:30])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.1799998
26,26,26,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([N:12]([H:28])[H:29])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:30])[c:17]1[H:31])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8499999
27,27,27,[C:1]([C:2]([C:3]([O:4][C:5]([O:6][C:7]([C:8]1([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]2[c:12]([H:37])[c:13]([H:38])[c:14]([C:15]([C:16]([H:39])([H:40])[H:41])=[O:17])[c:18]([H:42])[c:19]2[H:43])[C:20](=[O:21])[O:22]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-3.95
28,33,33,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([C:7]1([H:31])[C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[C:12]1([H:40])[H:41])([H:29])[H:30])([C:13](=[O:14])[N:15]([C:16]([C:17]([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]1[H:51])([H:45])[H:46])([H:43])[H:44])[H:42])[H:28])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.351765599999999
29,34,34,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([C:6]([c:7]1[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]([H:38])[c:12]1[H:39])([H:33])[H:34])([N:13]([C:14](=[O:15])[C@@:16]([C:17]([C:18]1([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C:22]([H:51])([H:52])[C:23]1([H:53])[H:54])([H:42])[H:43])([N:24]([C:25]([C:26]([H:56])([H:57])[H:58])=[O:27])[H:55])[H:41])[H:40])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.141333599999999
30,35,35,[c:1]1([H:19])[c:2]([H:20])[c:3]([H:21])[c:4]([C:5]2([N:6]3[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[C:9]([H:26])([H:27])[C:10]([H:28])([H:29])[C:11]3([H:30])[H:31])[C:12]([H:32])([H:33])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]2([H:40])[H:41])[c:17]([H:42])[c:18]1[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.48
31,36,36,[C:1]([N:2]([C:3](=[O:4])[C@:5]1([H:33])[C:6]([H:34])([H:35])[C:7]2=[C:8]([H:36])[N:9]([C:10]([H:37])=[N:11]2)[C:12]([H:38])([H:39])[C:13](=[O:14])[N:15]2[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C:18]([H:44])([H:45])[C@@:19]2([H:46])[C:20](=[O:21])[N:22]([H:47])[C@:23]([C:24]([H:49])([H:50])[H:51])([H:48])[C:25](=[O:26])[N:27]1[C:28]([H:52])([H:53])[H:54])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.8998151
32,37,37,[O:1]=[C:2]([O:3][H:37])[C:4]([C:5]([C:6]([C:7]1([H:43])[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11](=[O:12])[C:13]([C:14]([c:15]2[c:16]([H:52])[c:17]([H:53])[c:18]3[c:19]([n:20]2)[N:21]([H:54])[C:22]([H:55])([H:56])[C:23]([H:57])([H:58])[C:24]3([H:59])[H:60])([H:50])[H:51])([H:48])[H:49])[C:25]([H:61])([H:62])[C:26]1([H:63])[H:64])([H:41])[H:42])([c:27]1[c:28]([H:65])[n:29][c:30]2[c:31]([H:66])[c:32]([H:67])[c:33]([H:68])[c:34]([H:69])[c:35]2[c:36]1[H:70])[H:40])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.8899999
