,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1](/[C:2](=[C:3](/[C:4]([H:32])([H:33])[H:34])[C:5](=[O:6])[O:7][C@:8]([c:9]1[c:10]([H:36])[c:11]2[c:17]([c:18]([H:39])[c:19]1[O:20][C:21]([H:40])([H:41])[H:42])[O:16][C:14](=[O:15])[C:13]([H:38])=[C:12]2[H:37])([C@:22]([O:23][H:44])([C:24]([C:25]([H:45])([H:46])[H:47])([C:26]([H:48])([H:49])[H:50])[O:27][H:51])[H:43])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.8123703
11,11,11,[C:1](/[C:2](=[C:3](/[C:4]([H:32])([H:33])[H:34])[C:5](=[O:6])[O:7][C@@:8]([C@@:9]([O:10][H:37])([c:11]1[c:12]([H:38])[c:13]2[c:19]([c:20]([H:41])[c:21]1[O:22][C:23]([H:42])([H:43])[H:44])[O:18][C:16](=[O:17])[C:15]([H:40])=[C:14]2[H:39])[H:36])([C:24]([C:25]([H:45])([H:46])[H:47])([C:26]([H:48])([H:49])[H:50])[O:27][H:51])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.8499289
12,12,12,[C:1]([C:2]([C:3]([H:46])([H:47])[H:48])([C:4]1=[C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:50])[c:11]([H:51])[c:12]([H:52])[c:13]([H:53])[c:14]2[H:54])[H:49])[C:15]([c:16]2[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]([H:58])[c:21]2[H:59])=[C:22]([c:23]2[c:24]([H:60])[c:25]([H:61])[c:26]([F:27])[c:28]([H:62])[c:29]2[H:63])[N:30]1[C:31]([C:32]([C@@:33]([O:34][H:69])([C:35]([C@@:36]([O:37][H:73])([C:38]([C:39](=[O:40])[O:41][H:76])([H:74])[H:75])[H:72])([H:70])[H:71])[H:68])([H:66])[H:67])([H:64])[H:65])[H:45])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.3099999
13,13,13,[C:1]([C:2]([C:3]([H:46])([H:47])[H:48])([C:4]1=[C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:50])[c:11]([H:51])[c:12]([H:52])[c:13]([H:53])[c:14]2[H:54])[H:49])[C:15]([c:16]2[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]([H:58])[c:21]2[H:59])=[C:22]([c:23]2[c:24]([H:60])[c:25]([H:61])[c:26]([F:27])[c:28]([H:62])[c:29]2[H:63])[N:30]1[C:31]([C:32]([C@:33]([O:34][H:69])([C:35]([C@:36]([O:37][H:73])([C:38]([C:39](=[O:40])[O:41][H:76])([H:74])[H:75])[H:72])([H:70])[H:71])[H:68])([H:66])[H:67])([H:64])[H:65])[H:45])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.309804
14,14,14,[C:1]([C:2]1=[C:3]([N:4]([C:5]([H:21])([H:22])[H:23])[C:6]([H:24])([H:25])[H:26])[C:7](=[O:8])[N:9]([c:10]2[c:11]([H:27])[c:12]([H:28])[c:13]([H:29])[c:14]([H:30])[c:15]2[H:31])[N:16]1[C:17]([H:32])([H:33])[H:34])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-4.389419599999999
15,15,15,[C:1]([N:2]1[C:3]([N:4]([C:5]([C:6]([C:7]([N:8]2[C:9]([H:40])([H:41])[C:10]([H:42])([H:43])[C:11]([O:12][c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([Cl:17])[c:18]([Cl:19])[c:20]3[H:47])([H:44])[C:21]([H:48])([H:49])[C:22]2([H:50])[H:51])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[H:33])=[C:23]([H:52])[C:24](=[O:25])[N:26]([C:27]([H:53])([H:54])[H:55])[C:28]1=[O:29])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.8783755
16,16,16,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]2[c:6]([c:7]([H:35])[c:8]1[O:9][C:10]([H:36])([H:37])[H:38])[C@:11]13[C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[N+:14]4([O-:15])[C:16]([H:43])([H:44])[C:17]5=[C:18]([H:45])[C:19]([H:46])([H:47])[O:20][C@:21]6([H:48])[C:22]([H:49])([H:50])[C:23](=[O:24])[N:25]2[C@:26]1([H:51])[C@:27]6([H:52])[C@:28]5([H:53])[C:29]([H:54])([H:55])[C@:30]34[H:56])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-5.46
17,17,17,[O:1]=[C:2]1[C:3]([O:4][C:5]2([H:34])[C:6]([O:7][H:36])([H:35])[O:8][C:9]([C:10]([O:11][H:40])([H:38])[H:39])([H:37])[C:12]([O:13][H:42])([H:41])[C:14]2([O:15][H:44])[H:43])=[C:16]([c:17]2[c:18]([H:45])[c:19]([H:46])[c:20]([O:21][H:47])[c:22]([O:23][H:48])[c:24]2[H:49])[O:25][c:26]2[c:27]([H:50])[c:28]([O:29][H:51])[c:30]([H:52])[c:31]([O:32][H:53])[c:33]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-6.1700000999999975
18,18,18,[C:1]([N:2]1[C:3]2([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C@:6]1([H:33])[C:7]([H:34])([H:35])[C:8]([O:9][C:10]([c:11]1[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]1[H:42])([c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]1[H:46])[H:37])([H:36])[C:24]2([H:47])[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.9114642
19,19,19,[C:1]([N:2]1[C:3]2([H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C@:6]1([H:34])[C:7]([H:35])([H:36])[C:8]([O:9][C:10]([c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([Cl:15])[c:16]([H:41])[c:17]1[H:42])([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([Cl:23])[c:24]1[H:46])[H:38])([H:37])[C:25]2([H:47])[H:48])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.5975828000000005
20,20,20,[C:1]([N:2]1[C:3]2([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])([H:32])[C@:6]1([H:33])[C:7]([H:34])([H:35])[C:8]([O:9][C:10]([c:11]1[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]1[H:42])([c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([Cl:22])[c:23]1[H:46])[H:37])([H:36])[C:24]2([H:47])[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.662271
21,21,21,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([H:30])[O:7][C@:8]([C:9]([H:32])([H:33])[H:34])([H:31])[C@@:10]2([H:35])[C:11]([H:36])([H:37])[N:12]3[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]4=[C:16]([N:17]([H:42])[c:18]5[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]54)[C@:24]3([H:47])[C:25]([H:48])([H:49])[C@@:26]12[H:50])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.8187928
22,22,22,[N:1]([C:2](=[O:3])[c:4]1[c:5]([F:6])[c:7]([H:26])[c:8]([H:27])[c:9]([O:10][C:11]([C:12]2=[N:13][c:14]3[c:15]([H:30])[c:16]([Cl:17])[c:18]([H:31])[n:19][c:20]3[S:21]2)([H:28])[H:29])[c:22]1[F:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.3099999
23,23,23,[C:1]([C:2]([C:3]([C:4]1=[N:5][N:6]([C:7]([H:41])([H:42])[H:43])[C:8]2=[C:33]1[N:32]([H:63])[C:12]([c:13]1[c:14]([H:44])[c:15]([S:16](=[O:17])(=[O:18])[N:19]3[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[N:22]([C:23]([H:49])([H:50])[H:51])[C:24]([H:52])([H:53])[C:25]3([H:54])[H:55])[c:26]([H:56])[c:27]([H:57])[c:28]1[O:29][C:30]([C:31]([H:60])([H:61])[H:62])([H:58])[H:59])=[N:11][C:9]2=[O:10])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-4.5100002
24,24,24,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([N:6]2[C:7](=[O:8])[c:9]3[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[C:15]2=[O:16])([H:24])[C:17](=[O:18])[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-4.6999998
25,25,25,[O:1]([C:2]([C@:3]1([H:27])[O:4][C@@:5]([O:6][H:28])([C:7]([O:8][H:31])([H:29])[H:30])[C@@:9]([O:10][H:33])([H:32])[C@:11]1([O:12][C@:13]1([H:35])[O:14][C@@:15]([C:16]([O:17][H:39])([H:37])[H:38])([H:36])[C@@:18]([O:19][H:41])([H:40])[C@@:20]([O:21][H:43])([H:42])[C@:22]1([O:23][H:45])[H:44])[H:34])([H:25])[H:26])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-6.5364394
26,26,26,[C:1](=[C:2]([C:3]([H:45])([H:46])[H:47])[C:4]([C:5]([O:6][c:7]1[c:8]2[c:12]([c:13]([H:53])[c:14]3[c:20]1[O:19][C:17](=[O:18])[C:16]([H:55])=[C:15]3[H:54])[C:11]([H:52])=[C:10]([H:51])[O:9]2)([H:49])[H:50])([O:21][C:22]([C:23]([H:56])([H:57])[H:58])([C:24]([H:59])([H:60])[H:61])[C:25]([O:26][H:63])([C:27]([O:28][c:29]1[c:30]2[c:34]([c:35]([H:68])[c:36]3[c:42]1[O:41][C:39](=[O:40])[C:38]([H:70])=[C:37]3[H:69])[C:33]([H:67])=[C:32]([H:66])[O:31]2)([H:64])[H:65])[H:62])[H:48])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-4.48
27,27,27,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@@:14]([N:15]([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:31])[H:30])([H:29])[C@@:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.6925039
28,28,28,[C:1]([N:2]1[C:3]([H:39])=[N:4][C:5]([H:40])=[C:6]1[C:7]([N:8]([C:9]([C:10]([N:11]([C:12]([c:13]1[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([H:52])[c:18]1[H:53])([H:47])[H:48])[S:19](=[O:20])(=[O:21])[c:22]1[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]([H:57])[n:27]1)([H:45])[H:46])([H:43])[H:44])[c:28]1[c:29]([H:58])[c:30]([H:59])[c:31]([C:32]#[N:33])[c:34]([H:60])[c:35]1[H:61])([H:41])[H:42])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.5514212
29,29,29,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]=[C:8]([S:9](=[O:10])[C:11]([c:12]1[n:13][c:14]([H:33])[c:15]([C:16]([H:34])([H:35])[H:36])[c:17]([O:18][C:19]([H:37])([H:38])[H:39])[c:20]1[C:21]([H:40])([H:41])[H:42])([H:31])[H:32])[N:7]2[H:30])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.1700001
30,30,30,[C:1]([c:2]1[c:3]([O:4][C:5]([C:6]([F:7])([F:8])[F:9])([H:29])[H:30])[c:10]([H:31])[c:11]([H:32])[n:12][c:13]1[C:14]([S:15](=[O:16])[C:17]1=[N:18][c:19]2[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]([H:38])[c:24]2[N:25]1[H:39])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.1100001000000015
31,31,31,[C:1]([C:2]([C:3]([C:4]([N:5]1[C:6](=[O:7])[N:8]([C:9]([c:10]2[c:11]([H:51])[c:12]([H:52])[c:13]3[c:18]([c:19]2[H:56])[C:16]([N:17]([H:54])[H:55])=[N:15][N:14]3[H:53])([H:49])[H:50])[C@@:20]([C:21]([c:22]2[c:23]([H:60])[c:24]([H:61])[c:25]([H:62])[c:26]([H:63])[c:27]2[H:64])([H:58])[H:59])([H:57])[C@@:28]([O:29][H:66])([H:65])[C@:30]([O:31][H:68])([H:67])[C@:32]1([C:33]([c:34]1[c:35]([H:72])[c:36]([H:73])[c:37]([H:74])[c:38]([H:75])[c:39]1[H:76])([H:70])[H:71])[H:69])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.6788902000000006
32,32,32,[C:1]([C:2]([C:3]([H:45])([H:46])[H:47])([C:4]([N:5]([C:6](=[O:7])[C@:8]([C:9]([H:52])([H:53])[H:54])([N:10]([C:11]([C@:12]([C:13]([c:14]1[c:15]([H:61])[c:16]([H:62])[c:17]([H:63])[c:18]([H:64])[c:19]1[H:65])([H:59])[H:60])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:67])[c:25]([C:26]([C:27]([C:28]2([H:72])[C:29]([H:73])([H:74])[C@@:30]2([C:31]([H:76])([H:77])[H:78])[H:75])([H:70])[H:71])([H:68])[H:69])[c:32]([H:79])[c:33]([N:34]([C:35]([H:80])([H:81])[H:82])[S:36]([C:37]([H:83])([H:84])[H:85])(=[O:38])=[O:39])[c:40]1[H:86])[H:66])[H:58])([H:56])[H:57])[H:55])[H:51])[H:50])([H:48])[H:49])[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",-4.6197886
