,,reaction_id,smiles,reaction_core,activation_energy
23,23,23,[O:1]=[C:2]([O:3][H:20])[C:4]([c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]1[Cl:19])[H:27])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",80.0
24,24,24,[C:1]([C@@:2]1([H:36])[C:3]([H:37])([H:38])[N:4]([C:5]([C:6]2=[N:7][N:8]=[C:9]([c:10]3[c:11]([H:41])[c:12](-[c:13]4[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]5[c:21]4[C:20]([H:47])=[C:19]([H:46])[N:18]5[H:45])[c:22]([H:48])[c:23]4[c:27]3[C:26]([H:50])=[N:25][N:24]4[H:49])[O:28]2)([H:39])[H:40])[C:29]([H:51])([H:52])[C@:30]([C:31]([H:54])([H:55])[H:56])([H:53])[O:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",54.95
25,25,25,[N:1]([C:2]1=[N:3][c:4]2[c:5]([H:21])[c:6]([H:22])[c:7]([C:8](=[O:9])[c:10]3[c:11]([H:23])[c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[c:15]3[H:27])[c:16]([H:28])[c:17]2[N:18]1[H:29])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",3.0
26,26,26,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([N:4]1[C:5]([H:34])([H:35])[C:6]([H:36])([H:37])[C:7]([N:8]([C:9](=[O:10])[C:11]([c:12]2[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]2[H:45])([H:39])[H:40])[c:18]2[c:19]([H:46])[c:20]([H:47])[c:21]([Cl:22])[c:23]([H:48])[c:24]2[H:49])([H:38])[C:25]([H:50])([H:51])[C:26]1([H:52])[H:53])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",28.18
27,27,27,[O:1]([C:2]1=[N:3][c:4]2[c:5]([O:6][H:31])[c:7]([H:32])[c:8]([H:33])[c:9]([C:10]([C:11]([N:12]([C:13]([C:14]([O:15][C:16]([C:17]([C:18]([O:19][C:20]([C:21]([c:22]3[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[c:27]3[H:57])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[H:38])([H:36])[H:37])([H:34])[H:35])[c:28]2[S:29]1)[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",150.0
28,28,28,[C:1]([C:2]1=[C:3]([H:24])[C:4]([N:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]3[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]23)[H:26])[H:25])=[N:19][O:20]1)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",95.5
29,29,29,[O:1]=[C:2]([C:3]([S:4][C:5]1=[N:6][C:7]2=[C:8]([C:9](=[O:10])[N:11]1[c:12]1[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]1[H:40])[S:18][C:19]([H:41])([H:42])[C:20]2([H:43])[H:44])([H:34])[H:35])[N:21]([c:22]1[c:23]([H:46])[c:24]([H:47])[c:25](-[c:26]2[c:27]([H:48])[c:28]([H:49])[c:29]([H:50])[c:30]([H:51])[c:31]2[H:52])[c:32]([H:53])[n:33]1)[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",150.0
30,30,30,[C:1]([c:2]1[c:3]([H:42])[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]1[N:8]1[C:9]([C:10]([N:11]2[N:12]=[C:13]([c:14]3[c:15]([H:48])[c:16]([H:49])[c:17]([O:18][H:50])[c:19]([F:20])[c:21]3[H:51])[c:22]3[c:23]([N:24]([H:52])[H:53])[n:25][c:26]([H:54])[n:27][c:28]32)([H:46])[H:47])=[N:29][c:30]2[c:31]([H:55])[c:32]([H:56])[c:33]([H:57])[c:34]([C:35]([H:58])([H:59])[H:60])[c:36]2[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",39.81
31,31,31,[C:1]([c:2]1[c:3]([H:42])[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]1[N:8]1[C:9]([C:10]([N:11]2[N:12]=[C:13]([c:14]3[c:15]([H:48])[c:16]([H:49])[c:17]([O:18][H:50])[c:19]([F:20])[c:21]3[H:51])[c:22]3[c:23]([N:24]([H:52])[H:53])[n:25][c:26]([H:54])[n:27][c:28]32)([H:46])[H:47])=[N:29][c:30]2[c:31]([H:55])[c:32]([H:56])[c:33]([H:57])[c:34]([C:35]([H:58])([H:59])[H:60])[c:36]2[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",44.67
32,32,32,[N:1]([C:2]1([c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]3=[C:8]([c:9]4[c:10]([H:31])[c:11]([H:32])[c:12]([H:33])[c:13]([H:34])[c:14]4[H:35])[C:15]([H:36])=[C:16]([H:37])[N:17]4[N:18]=[C:19]([H:38])[N:20]=[C:21]34)[c:22]([H:39])[c:23]2[H:40])[C:24]([H:41])([H:42])[C:25]([H:43])([H:44])[C:26]1([H:45])[H:46])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.0
33,33,33,[C:1]([C@:2]([C:3]([O:4][H:31])([H:29])[H:30])([N:5]([c:6]1[n:7][c:8]([S:9][C:10]([c:11]2[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]2[F:17])([H:33])[H:34])[n:18][c:19]2[c:24]1[S:23][C:21]([N:22]([H:39])[H:40])=[N:20]2)[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",5.75
34,34,34,[C:1]([C:2]([C:3]([O:4][H:33])([H:31])[H:32])([C:5]([O:6][H:36])([H:34])[H:35])[N:7]([c:8]1[n:9][c:10]([S:11][C:12]([c:13]2[c:14]([H:40])[c:15]([H:41])[c:16]([H:42])[c:17]([F:18])[c:19]2[F:20])([H:38])[H:39])[n:21][c:22]2[c:27]1[S:26][C:24]([N:25]([H:43])[H:44])=[N:23]2)[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.92
35,35,35,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C:4]([O:5][H:35])([H:33])[H:34])[N:6]([c:7]1[n:8][c:9]([S:10][C:11]([c:12]2[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]([F:17])[c:18]2[F:19])([H:37])[H:38])[n:20][c:21]2[c:26]1[S:25][C:23]([N:24]([H:42])[H:43])=[N:22]2)[H:36])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",5.88
36,36,36,[C:1]([C:2]([C:3]([O:4][H:33])([H:31])[H:32])([C:5]([O:6][H:36])([H:34])[H:35])[N:7]([c:8]1[n:9][c:10]([S:11][C:12]([c:13]2[c:14]([H:40])[c:15]([H:41])[c:16]([H:42])[c:17]([F:18])[c:19]2[F:20])([H:38])[H:39])[n:21][c:22]2[c:27]1[S:26][C:24]([N:25]([H:43])[H:44])=[N:23]2)[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",7.0
37,37,37,[C:1]([C@:2]([C:3]([O:4][H:32])([H:30])[H:31])([N:5]([c:6]1[n:7][c:8]([S:9][C:10]([c:11]2[c:12]([H:36])[c:13]([H:37])[c:14]([H:38])[c:15]([F:16])[c:17]2[F:18])([H:34])[H:35])[n:19][c:20]2[c:25]1[S:24][C:22]([N:23]([H:39])[H:40])=[N:21]2)[H:33])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",7.59
