,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]#[C:3][C:4]([N:5]1[C:6]([N:7]2[C:8]([H:41])([H:42])[C:9]([H:43])([H:44])[C:10]([H:45])([H:46])[C:11]([N+:12]([H:48])([H:49])[H:50])([H:47])[C:13]2([H:51])[H:52])=[N:14][C:15]2=[C:16]1[C:17](=[O:18])[N:19]([C:20]([c:21]1[n:22][c:23]([C:24]([H:55])([H:56])[H:57])[c:25]3[c:26]([H:58])[c:27]([H:59])[c:28]([H:60])[c:29]([H:61])[c:30]3[n:31]1)([H:53])[H:54])[C:32](=[O:33])[N:34]2[C:35]([H:62])([H:63])[H:64])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",16.0
11,11,11,[C:1]([C:2]([c:3]1[n:4][c:5]([H:30])[n:6][c:7]([H:31])[c:8]1[F:9])([C:10]([O:11][H:32])([C:12]([N:13]1[C:14]([H:35])=[N:15][C:16]([H:36])=[N:17]1)([H:33])[H:34])[c:18]1[c:19]([H:37])[c:20]([H:38])[c:21]([F:22])[c:23]([H:39])[c:24]1[F:25])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
12,12,12,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([H:24])[N:8]=[C:9]([H:25])[N:10]1[C:11]([C:12]([H:27])([H:28])[H:29])([c:13]1[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]1[H:34])[H:26])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",2.7
13,13,13,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]1[H:35])[C:12]1([H:36])[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[N+:15]([C:16]([C:17]([c:18]2[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]2[H:50])([H:44])[H:45])([H:42])[H:43])([H:41])[C:24]([H:51])([H:52])[C:25]1([H:53])[H:54])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.89
14,14,14,[C:1]([O:2][c:3]1[c:4]([H:38])[c:5]([H:39])[c:6]([N:7]2[N:8]=[C:9]([C:10]([N:11]([H:40])[H:41])=[O:12])[C:13]3=[C:14]2[C:15](=[O:16])[N:17]([c:18]2[c:19]([H:42])[c:20]([H:43])[c:21]([N:22]4[C:23]([H:44])([H:45])[C:24]([H:46])([H:47])[C:25]([H:48])([H:49])[C:26]([H:50])([H:51])[C:27]4=[O:28])[c:29]([H:52])[c:30]2[H:53])[C:31]([H:54])([H:55])[C:32]3([H:56])[H:57])[c:33]([H:58])[c:34]1[H:59])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.3
15,15,15,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C@:7]([C:8](=[O:9])[O:10][H:33])([C:11]2=[C:15]([H:36])[S:14][C:13]([H:35])=[C:12]2[H:34])[H:32])[H:31])[C:16](=[O:17])[N:18]2[C@:19]([C:20](=[O:21])[O:22][H:38])([H:37])[C:23]([C:24]([H:39])([H:40])[H:41])([C:25]([H:42])([H:43])[H:44])[S:26][C@:27]12[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.11
16,16,16,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C:5]2([H:32])[C:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O-:13])([C:14]3=[C:18]([H:38])[S:17][C:16]([H:37])=[C:15]3[H:36])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C:22]1([C:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.16
17,17,17,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([C:7]1=[C:8]([H:24])[N+:9]([N:10]2[C:11]([H:25])([H:26])[C:12]([H:27])([H:28])[O:13][C:14]([H:29])([H:30])[C:15]2([H:31])[H:32])=[N:16][O:17]1)[H:23])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",1.4
18,18,18,[C:1]([N:2]1[N:3]=[N:4][N:5]=[C:6]1[S:7][C:8]([C:9]1=[C:10]([C:11](=[O:12])[O:13][H:41])[N:14]2[C:15](=[O:16])[C@:17]([N:18]([C:19](=[O:20])/[C:21](=[N:22]/[O:23][C:24]([C:25](=[O:26])[O:27][H:46])([H:44])[H:45])[C:28]3=[N:32][N:31]([H:49])[C:30]([H:48])=[C:29]3[H:47])[H:43])([H:42])[C@@:33]2([H:50])[S:34][C:35]1([H:51])[H:52])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.22
19,20,20,[C:1]([C:2]([C@:3]([C:4]([O:5][H:34])([H:32])[H:33])([N:6]([C:7](=[O:8])[C@@:9]1([H:36])[C:10]([H:37])=[C:11]2[c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]4[c:20]3[C:19](=[C:18]([H:42])[N:17]4[H:41])[C:21]([H:43])([H:44])[C@:22]2([H:45])[N:23]([C:24]([H:46])([H:47])[H:48])[C:25]1([H:49])[H:50])[H:35])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.96
20,21,21,[C:1]([C:2]([N:3]([C:4]([C:5]([H:33])([H:34])[H:35])([H:31])[H:32])[C:6](=[O:7])[N:8]([C@@:9]1([H:37])[C:10]([H:38])=[C:11]2[c:12]3[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]4[c:20]3[C:19](=[C:18]([H:43])[N:17]4[H:42])[C:21]([H:44])([H:45])[C@@:22]2([H:46])[N:23]([C:24]([H:47])([H:48])[H:49])[C:25]1([H:50])[H:51])[H:36])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.73
21,22,22,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:49])([H:50])[H:51])[N:8]([H:52])[C:9]([C:10]([H:53])([H:54])[H:55])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([N+:18]2([H:62])[C:19]([H:63])([H:64])[C:20]([H:65])([H:66])[C:21]([c:22]3[c:23]([H:67])[c:24]([H:68])[c:25]([H:69])[c:26]([H:70])[c:27]3[H:71])([c:28]3[c:29]([H:72])[c:30]([H:73])[c:31]([H:74])[c:32]([H:75])[c:33]3[H:76])[C:34]([H:77])([H:78])[C:35]2([H:79])[H:80])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[C:36]1([c:37]1[c:38]([H:82])[c:39]([H:83])[c:40]([H:84])[c:41]([N+:42](=[O:43])[O-:44])[c:45]1[H:85])[H:81])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",8.4
22,23,23,[N:1]([c:2]1[c:3]2[c:4]([n+:5]([H:18])[c:6]3[c:7]([H:19])[c:8]([H:20])[c:9]([H:21])[c:10]([H:22])[c:11]13)[C:12]([H:23])([H:24])[C:13]([H:25])([H:26])[C:14]([H:27])([H:28])[C:15]2([H:29])[H:30])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",11.0
23,24,24,[C:1]([N+:2]1([H:26])[C:3]2([H:27])[C:4]([H:28])([H:29])[C:5]([O:6][C:7](=[O:8])[C:9]([C:10]([O:11][H:34])([H:32])[H:33])([c:12]3[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16]([H:38])[c:17]3[H:39])[H:31])([H:30])[C:18]([H:40])([H:41])[C:19]1([H:42])[C:20]1([H:43])[O:21][C:22]21[H:44])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.1
24,25,25,[C:1](=[C:2]([C:3]([N:4]1[C:5]([H:30])([H:31])[C:6]([H:32])([H:33])[C:7]23[c:8]4[c:9]5[c:10]([H:34])[c:11]([H:35])[c:12]([O:13][H:36])[c:14]4[O:15][C:16]2([H:37])[C:17](=[O:18])[C:19]([H:38])([H:39])[C:20]([H:40])([H:41])[C:21]3([O:22][H:42])[C:23]1([H:43])[C:24]5([H:44])[H:45])([H:28])[H:29])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.7
25,26,26,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:44])[C:6]([H:45])([H:46])[C:7]2([H:47])[C:8]([H:48])([H:49])[C:9]([H:50])([H:51])[C:10]3([H:52])[C:11]([H:53])([C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]4([C:15]([H:58])([H:59])[H:60])[C:16]3([H:61])[C:17]([H:62])([H:63])[C:18]([N+:19]3([C:20]([H:65])([H:66])[H:67])[C:21]([H:68])([H:69])[C:22]([H:70])([H:71])[C:23]([H:72])([H:73])[C:24]([H:74])([H:75])[C:25]3([H:76])[H:77])([H:64])[C:26]4([O:27][C:28]([C:29]([H:79])([H:80])[H:81])=[O:30])[H:78])[C:31]2([C:32]([H:82])([H:83])[H:84])[C:33]([H:85])([H:86])[C:34]1([N+:35]1([H:88])[C:36]([H:89])([H:90])[C:37]([H:91])([H:92])[C:38]([H:93])([H:94])[C:39]([H:95])([H:96])[C:40]1([H:97])[H:98])[H:87])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]]",0.3
26,27,27,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:45])[C:6]([H:46])([H:47])[C:7]2([H:48])[C:8]([H:49])([H:50])[C:9]([H:51])([H:52])[C:10]3([H:53])[C:11]([H:54])([C:12]([H:55])([H:56])[C:13]([H:57])([H:58])[C:14]4([C:15]([H:59])([H:60])[H:61])[C:16]3([H:62])[C:17]([H:63])([H:64])[C:18]([N+:19]3([C:20]([H:66])([H:67])[H:68])[C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[C:23]([H:73])([H:74])[C:24]([H:75])([H:76])[C:25]3([H:77])[H:78])([H:65])[C:26]4([O:27][C:28]([C:29]([H:80])([H:81])[H:82])=[O:30])[H:79])[C:31]2([C:32]([H:83])([H:84])[H:85])[C:33]([H:86])([H:87])[C:34]1([N+:35]1([C:36]([H:89])([H:90])[H:91])[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[C:39]([H:96])([H:97])[C:40]([H:98])([H:99])[C:41]1([H:100])[H:101])[H:88])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",0.2
27,28,28,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]1([H:94])[C:7]([H:95])([H:96])[C:8]([H:97])([H:98])[C:9]([H:99])([H:100])[N:10]1[C:11](=[O:12])[C:13]([C:14]([C:15]([C:16]([N:17]([C:18]([N:19]([H:109])[H:110])=[N+:20]([H:111])[H:112])[H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([N:21]([C:22](=[O:23])[C:24]([C:25]([C:26]([C:27]([H:118])([H:119])[H:120])([C:28]([H:121])([H:122])[H:123])[H:117])([H:115])[H:116])([N:29]([C:30](=[O:31])[C:32]([C:33]([C:34]([C:35]([H:129])([H:130])[H:131])([C:36]([H:132])([H:133])[H:134])[H:128])([H:126])[H:127])([N:37]([C:38](=[O:39])[C:40]([C:41]([c:42]1[c:43]([H:139])[c:44]([H:140])[c:45]([O:46][H:141])[c:47]([H:142])[c:48]1[H:143])([H:137])[H:138])([N:49]([C:50](=[O:51])[C:52]([C:53]([O:54][H:148])([H:146])[H:147])([N:55]([C:56](=[O:57])[C:58]([C:59]([C:60]1=[C:61]([H:153])[N:62]([H:154])[c:63]2[c:64]([H:155])[c:65]([H:156])[c:66]([H:157])[c:67]([H:158])[c:68]21)([H:151])[H:152])([N:69]([C:70](=[O:71])[C:72]([C:73]([C:74]1=[C:75]([H:163])[N:76]([H:164])[C:77]([H:165])=[N:78]1)([H:161])[H:162])([N:79]([C:80](=[O:81])[C:82]1([H:167])[C:83]([H:168])([H:169])[C:84]([H:170])([H:171])[C:85](=[O:86])[N:87]1[H:172])[H:166])[H:160])[H:159])[H:150])[H:149])[H:145])[H:144])[H:136])[H:135])[H:125])[H:124])[H:114])[H:113])[H:101])[H:93])([H:91])[H:92])([H:88])([H:89])[H:90],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172]]",0.38
28,29,29,[C:1]([N+:2]([C:3]([H:28])([H:29])[H:30])([C:4]([C:5]([C:6]([O:7][C:8]1=[N:9][N:10]([C:11]([c:12]2[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]([H:42])[c:17]2[H:43])([H:37])[H:38])[c:18]2[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]([H:47])[c:23]21)([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.53
29,30,30,[C:1]([C:2]1=[N:3][O:4][C:5]([N-:6][S:7](=[O:8])(=[O:9])[c:10]2[c:11]([H:22])[c:12]([H:23])[c:13]([N:14]([H:24])[H:25])[c:15]([H:26])[c:16]2[H:27])=[C:17]1[C:18]([H:28])([H:29])[H:30])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.17
30,31,31,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]2[c:6]([N:7]([H:36])[H:37])[n:8][c:9]([N:10]3[C:11]([H:38])([H:39])[C:12]([H:40])([H:41])[N:13]([C:14](=[O:15])[O:16][C:17]([C:18]([C:19]([H:44])([H:45])[H:46])([C:20]([H:47])([H:48])[H:49])[O:21][H:50])([H:42])[H:43])[C:22]([H:51])([H:52])[C:23]3([H:53])[H:54])[n:24][c:25]2[c:26]([O:27][C:28]([H:55])([H:56])[H:57])[c:29]1[O:30][C:31]([H:58])([H:59])[H:60])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.18
31,32,32,[C:1]([O:2][c:3]1[c:4]([H:31])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:32])([H:33])[C:10]([H:34])([H:35])[N:11]([C:12](=[O:13])[C:14]([C:15]([H:37])([H:38])[H:39])([O:16][C:17]([H:40])([H:41])[H:42])[H:36])[C:18]([H:43])([H:44])[C:19]3([H:45])[H:46])[n:20][c:21]([N:22]([H:47])[H:48])[c:23]2[c:24]([H:49])[c:25]1[O:26][C:27]([H:50])([H:51])[H:52])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.44
32,33,33,[C:1]([C:2]1=[N:3][C:4]([H:28])=[C:5]([H:29])[N:6]1[C:7]([C:8]([C:9]([C:10]([N:11]([H:34])[H:35])=[O:12])([c:13]1[c:14]([H:36])[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]1[H:40])[c:19]1[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]([H:44])[c:24]1[H:45])([H:32])[H:33])([H:30])[H:31])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.51
