,,reaction_id,smiles,reaction_core,activation_energy
18,18,18,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]([H:34])=[C:16]([H:35])[C:17]1([N+:18]([C:19]([H:39])([H:40])[H:41])([H:37])[H:38])[H:36])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.5
19,19,19,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]2[H:30])[C:13]([H:31])([H:32])[C:14]([H:33])([H:34])[C:15]([H:35])=[C:16]([H:36])[C:17]1([N+:18]([C:19]([H:39])([H:40])[H:41])([C:20]([H:42])([H:43])[H:44])[H:38])[H:37])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.0
20,20,20,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]1[H:38])([H:32])[H:33])([H:30])[H:31])([N+:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[C:17]([H:46])([H:47])[N:18]2[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]([C:23](=[O:24])[O-:25])([H:54])[N:26]2[C:27]1=[O:28])([H:39])[H:40])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",3.7
21,21,21,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.51
22,22,22,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:57])([H:58])[H:59])[C:6]2=[N+:21]([H:67])[C:20]1=[C:19]([H:66])[C:18]1=[C:22]([C:23]([H:68])([H:69])[H:70])[C:24]([C:25]([C:26]([C:27](=[O:28])[O-:29])([H:73])[H:74])([H:71])[H:72])=[C:16]([C:15]([H:64])=[C:14]3[N+:13]([H:63])=[C:12]([C:11]([H:62])=[C:10]4[N:9]([H:61])[C:8](=[C:7]2[H:60])[C:41]2=[C:42]([H:88])[C:43]([H:89])=[C:44]([C:45](=[O:46])[O:47][C:48]([H:90])([H:91])[H:92])[C:49]([C:50](=[O:51])[O:52][C:53]([H:94])([H:95])[H:96])([H:93])[C:39]42[C:40]([H:85])([H:86])[H:87])[C:37]([C:38]([H:82])([H:83])[H:84])=[C:30]3[C:31]([C:32]([C:33](=[O:34])[O:35][C:36]([H:79])([H:80])[H:81])([H:77])[H:78])([H:75])[H:76])[N:17]1[H:65])[H:56])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",0.63
23,23,23,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:57])([H:58])[H:59])[C:6]2=[N+:21]([H:67])[C:20]1=[C:19]([H:66])[C:18]1=[C:22]([C:23]([H:68])([H:69])[H:70])[C:24]([C:25]([C:26]([C:27](=[O:28])[O:29][C:30]([H:75])([H:76])[H:77])([H:73])[H:74])([H:71])[H:72])=[C:16]([C:15]([H:64])=[C:14]3[N+:13]([H:63])=[C:12]([C:11]([H:62])=[C:10]4[N:9]([H:61])[C:8](=[C:7]2[H:60])[C:41]2=[C:42]([H:88])[C:43]([H:89])=[C:44]([C:45](=[O:46])[O:47][C:48]([H:90])([H:91])[H:92])[C:49]([C:50](=[O:51])[O:52][C:53]([H:94])([H:95])[H:96])([H:93])[C:39]42[C:40]([H:85])([H:86])[H:87])[C:37]([C:38]([H:82])([H:83])[H:84])=[C:31]3[C:32]([C:33]([C:34](=[O:35])[O-:36])([H:80])[H:81])([H:78])[H:79])[N:17]1[H:65])[H:56])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",0.51
24,24,24,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N+:15]([C:16]([H:34])([H:35])[H:36])([H:33])[C:17]([H:37])([H:38])[C:18]1([H:39])[H:40])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.3
25,25,25,[C:1]([C:2]([C:3](=[O:4])[C:5]1([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([O:11][H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N+:15]([C:16]([H:34])([H:35])[H:36])([H:33])[C:17]([H:37])([H:38])[C:18]1([H:39])[H:40])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.48
26,26,26,[O:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:46])([H:44])[H:45])([H:42])[H:43])[c:8]1[n:9][c:10]([N:11]2[C:12]([H:47])([H:48])[C:13]([H:49])([H:50])[C:14]([H:51])([H:52])[C:15]([H:53])([H:54])[C:16]2([H:55])[H:56])[c:17]2[n+:18]([H:57])[c:19]([N:20]([C:21]([C:22]([O:23][H:62])([H:60])[H:61])([H:58])[H:59])[C:24]([C:25]([O:26][H:67])([H:65])[H:66])([H:63])[H:64])[n:27][c:28]([N:29]3[C:30]([H:68])([H:69])[C:31]([H:70])([H:71])[C:32]([H:72])([H:73])[C:33]([H:74])([H:75])[C:34]3([H:76])[H:77])[c:35]2[n:36]1)([H:40])[H:41])([H:38])[H:39])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",0.82
27,27,27,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:31])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([H:32])([H:33])[H:34])[C:18]([H:35])([H:36])[S:19][C:20]12[H:37])[H:30])[C:21]1=[C:22]([H:38])[S:23][C:24]([N:25]([H:39])[H:40])=[N:26]1)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.28
28,28,28,[C:1](=[C:2]([C:3]1=[C:4]([C:5](=[O:6])[O-:7])[N:8]2[C:9](=[O:10])[C:11]([N:12]([C:13](=[O:14])/[C:15](=[N:16]/[O:17][C:18]([C:19](=[O:20])[O-:21])([H:36])[H:37])[C:22]3=[C:23]([H:38])[S:24][C:25]([N:26]([H:39])[H:40])=[N:27]3)[H:35])([H:34])[C:28]2([H:41])[S:29][C:30]1([H:42])[H:43])[H:33])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.24
29,29,29,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:30])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([H:31])[C:17]([H:32])([H:33])[S:18][C:19]12[H:34])[H:29])[C:20]1=[C:21]([H:35])[S:22][C:23]([N:24]([H:36])[H:37])=[N:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.2
30,30,30,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:35])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([O:18][C:19]([C:20]([H:38])([H:39])[H:40])=[O:21])([H:36])[H:37])[C:22]([H:41])([H:42])[S:23][C:24]12[H:43])[H:34])[C:25]1=[C:26]([H:44])[S:27][C:28]([N:29]([H:45])[H:46])=[N:30]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.19
31,31,31,[C:1]([N:2]1[N:3]=[C:4]([C:5](=[O:6])[N:7]([C:8]2([H:28])[C:9]([H:29])([H:30])[C:10]3([H:31])[C:11]([H:32])([H:33])[C:12]([H:34])([H:35])[C:13]([H:36])([H:37])[C:14]([H:38])([C:15]2([H:39])[H:40])[N+:16]3([C:17]([H:42])([H:43])[H:44])[H:41])[H:27])[c:18]2[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]21)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.7
32,32,32,[N:1]#[C:2][C:3]([O:4][C:5]1([H:34])[O:6][C:7]([C:8]([O:9][C:10]2([H:38])[O:11][C:12]([C:13]([O:14][H:42])([H:40])[H:41])([H:39])[C:15]([O:16][H:44])([H:43])[C:17]([O:18][H:46])([H:45])[C:19]2([O:20][H:48])[H:47])([H:36])[H:37])([H:35])[C:21]([O:22][H:50])([H:49])[C:23]([O:24][H:52])([H:51])[C:25]1([O:26][H:54])[H:53])([c:27]1[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[c:32]1[H:59])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.21
33,33,33,[C:1]([N+:2]1([C:3]([C:4]2([H:32])[C:5]([H:33])([H:34])[C:6]2([H:35])[H:36])([H:30])[H:31])[C:7]([H:37])([H:38])[C:8]([H:39])([H:40])[C:9]23[c:10]4[c:11]5[c:12]([H:41])[c:13]([H:42])[c:14]([O:15][H:43])[c:16]4[O:17][C:18]2([H:44])[C:19](=[O:20])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]3([O:24][H:49])[C:25]1([H:50])[C:26]5([H:51])[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.6
34,34,34,[C:1]([C:2]([N:3]([C:4]([C:5]([H:61])([H:62])[H:63])([H:59])[H:60])[c:6]1[c:7]([H:64])[c:8]([H:65])[c:9]2[c:52]([c:53]1[H:90])[O:51][C:11]([C:12](=[O:13])[N:14]([c:15]1[c:16]([H:68])[c:17]([H:69])[c:18]3[c:49]([c:50]1[H:89])[C:48]([H:88])=[C:20]([C:21](=[O:22])[N:23]1[C:24]([H:71])([H:72])[C:25]([C:26]([Cl:27])([H:74])[H:75])([H:73])[c:28]4[c:29]1[c:30]([H:76])[c:31]([O:32][C:33](=[O:34])[N:35]([c:36]1[c:37]([H:78])[c:38]([H:79])[c:39]([H:80])[c:40]([H:81])[c:41]1[H:82])[H:77])[c:42]1[c:47]4[C:45]([C:46]([H:85])([H:86])[H:87])=[C:44]([H:84])[N:43]1[H:83])[N:19]3[H:70])[H:67])=[C:10]2[H:66])([H:57])[H:58])([H:54])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]]",0.09
35,35,35,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]([N:6]1[C:7]([H:31])([H:32])[c:8]2[c:9]([H:33])[c:10]([Cl:11])[c:12]([H:34])[c:13]3[c:18]2[N:17]([C:15](=[S:16])[N:14]3[H:35])[C:19]([H:36])([H:37])[C@@:20]1([C:21]([H:39])([H:40])[H:41])[H:38])([H:29])[H:30])[H:28])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",21.98
