,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]1=[C:3]([H:62])[N:4]([H:63])[c:5]2[c:6]([O:7][H:64])[c:8]([H:65])[c:9]3[c:10]([c:11]21)[C:12]([C:13]([Cl:14])([H:67])[H:68])([H:66])[C:15]([H:69])([H:70])[N:16]3[C:17](=[O:18])[C:19]1=[C:20]([H:71])[c:21]2[c:22]([H:72])[c:23]([N:24]([C:25](=[O:26])[N:27]([c:28]3[c:29]([H:75])[c:30]([H:76])[c:31]4[c:53]([c:54]3[H:91])[C:52]([H:90])=[C:33]([C:34](=[O:35])[N:36]3[C:37]([H:78])([H:79])[C:38]([C:39]([Cl:40])([H:81])[H:82])([H:80])[c:41]5[c:42]3[c:43]([H:83])[c:44]([O:45][H:84])[c:46]3[c:51]5[C:49]([C:50]([H:87])([H:88])[H:89])=[C:48]([H:86])[N:47]3[H:85])[N:32]4[H:77])[H:74])[H:73])[c:55]([H:92])[c:56]([H:93])[c:57]2[N:58]1[H:94])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",0.05
11,11,11,[C:1]([C:2]([O:3][c:4]1[n:5][c:6]([H:42])[c:7]([S:8](=[O:9])(=[O:10])[N:11]2[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[N+:14]([C:15]([C:16]([H:50])([H:51])[H:52])([H:48])[H:49])([H:47])[C:17]([H:53])([H:54])[C:18]2([H:55])[H:56])[c:19]([H:57])[c:20]1[C:21]1=[N:22][C:23](=[O:24])[C:25]2=[N:26][N:27]([C:28]([C:29]([O:30][C:31]([H:62])([H:63])[H:64])([H:60])[H:61])([H:58])[H:59])[C:32]([C:33]([C:34]([H:67])([H:68])[H:69])([H:65])[H:66])=[C:35]2[N-:36]1)([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.4
12,12,12,[C:1]([O:2][C:3]1([H:65])/[C:4]([H:66])=[C:5](/[H:67])[O:6][C:7]2([C:8]([H:68])([H:69])[H:70])[O:9][c:10]3[c:11]([C:12]([H:71])([H:72])[H:73])[c:13]([O-:14])[c:15]4[c:16]([c:17]3[C:18]2=[O:19])[C:20]2=[N:21][C:22]3([C:23]([H:74])([H:75])[C:24]([H:76])([H:77])[N+:25]([C:26]([C:27]([C:28]([H:82])([H:83])[H:84])([C:29]([H:85])([H:86])[H:87])[H:81])([H:79])[H:80])([H:78])[C:30]([H:88])([H:89])[C:31]3([H:90])[H:91])[N:32]([H:92])[C:33]2=[C:34]([N:35]([H:93])[C:36](=[O:37])/[C:38]([C:39]([H:94])([H:95])[H:96])=[C:40]([H:97])\[C:41]([H:98])=[C:42](\[H:99])[C:43]([C:44]([H:101])([H:102])[H:103])([H:100])[C:45]([O:46][H:105])([H:104])[C:47]([C:48]([H:107])([H:108])[H:109])([H:106])[C:49]([O:50][H:111])([H:110])[C:51]([C:52]([H:113])([H:114])[H:115])([H:112])[C:53]([O:54][C:55]([C:56]([H:117])([H:118])[H:119])=[O:57])([H:116])[C:58]1([C:59]([H:121])([H:122])[H:123])[H:120])[C:60]4=[O:61])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]]",9.3
13,13,13,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:37])([H:38])[H:39])([H:35])[H:36])([C:6]([C:7]([O:8][C:9](=[O:10])[C:11]([C:12]([c:13]1[c:14]([H:47])[c:15]([H:48])[c:16]([H:49])[c:17]2[c:18]([H:50])[c:19]([H:51])[c:20]([H:52])[c:21]([H:53])[c:22]12)([H:45])[H:46])([C:23]([C:24]1([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]([H:61])([H:62])[O:28]1)([H:54])[H:55])[H:44])([H:42])[H:43])([H:40])[H:41])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.98
14,14,14,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([H:40])=[C:8](/[C:9](=[C:10](/[C:11]([C:12]2=[C:13]([H:44])[C:14]([H:45])=[C:15]([H:46])[S:16]2)([H:42])[H:43])[C:17](=[O:18])[O-:19])[H:41])[N:20]1[C:21]([c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([C:26](=[O:27])[O-:28])[c:29]([H:51])[c:30]1[H:52])([H:47])[H:48])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.17
15,15,15,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:32])[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N+:10]1([H:41])[H:42])([H:30])[H:31])[H:29])[c:11]1[c:12]([H:43])[c:13]([O:14][C:15]([C:16]([F:17])([F:18])[F:19])([H:44])[H:45])[c:20]([H:46])[c:21]([H:47])[c:22]1[O:23][C:24]([C:25]([F:26])([F:27])[F:28])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",6.1
16,16,16,[C:1]([N+:2]([C:3]([H:24])([H:25])[H:26])([C:4]([C:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([O:10][H:32])[c:11]([H:33])[c:12]1[H:34])([C:13]1([O:14][H:35])[C:15]([H:36])([H:37])[C:16]([H:38])([H:39])[C:17]([H:40])([H:41])[C:18]([H:42])([H:43])[C:19]1([H:44])[H:45])[H:29])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.5
17,17,17,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:35])([H:36])[H:37])([H:33])[H:34])([C:6]([C:7]#[C:8][C:9]([O:10][C:11](=[O:12])[C:13]([O:14][H:42])([c:15]1[c:16]([H:43])[c:17]([H:44])[c:18]([H:45])[c:19]([H:46])[c:20]1[H:47])[C:21]1([H:48])[C:22]([H:49])([H:50])[C:23]([H:51])([H:52])[C:24]([H:53])([H:54])[C:25]([H:55])([H:56])[C:26]1([H:57])[H:58])([H:40])[H:41])([H:38])[H:39])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.85
18,18,18,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([C:8]([N+:9]([C:10]([H:30])([H:31])[H:32])([C:11]([H:33])([H:34])[H:35])[H:29])([H:27])[H:28])([C:12]2([O:13][H:36])[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[C:17]([H:43])([H:44])[C:18]2([H:45])[H:46])[H:26])[c:19]([H:47])[c:20]1[H:48])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",4.4
19,19,19,[C:1]([N:2]1[C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O-:9])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])=[N+:10]([H:33])[c:11]2[c:12]([H:34])[c:13]([N:14]([C:15]([C:16]([Cl:17])([H:37])[H:38])([H:35])[H:36])[C:18]([C:19]([Cl:20])([H:41])[H:42])([H:39])[H:40])[c:21]([H:43])[c:22]([H:44])[c:23]21)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.22
20,20,20,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([N+:4]([H:45])([H:46])[H:47])[C:5]([C:6](=[O:7])[N:8]([C:9]1([H:51])[C:10]([H:52])([H:53])[C:11]([H:54])([H:55])[c:12]2[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]2[N:18]([C:19]([c:20]2[c:21]([H:62])[c:22]([H:63])[c:23](-[c:24]3[c:25]([H:64])[c:26]([H:65])[c:27]([H:66])[c:28]([H:67])[c:29]3[C:30]3=[N:31][N:32]=[N:33][N-:34]3)[c:35]([H:68])[c:36]2[H:69])([H:60])[H:61])[C:37]1=[O:38])[H:50])([H:48])[H:49])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",0.2
21,21,21,[C:1]([C:2]#[C:3][C:4]([N:5]1[C:6]([N:7]2[C:8]([H:41])([H:42])[C:9]([H:43])([H:44])[C:10]([H:45])([H:46])[C:11]([N+:12]([H:48])([H:49])[H:50])([H:47])[C:13]2([H:51])[H:52])=[N:14][C:15]2=[C:16]1[C:17](=[O:18])[N:19]([C:20]([c:21]1[n:22][c:23]([C:24]([H:55])([H:56])[H:57])[c:25]3[c:26]([H:58])[c:27]([H:59])[c:28]([H:60])[c:29]([H:61])[c:30]3[n:31]1)([H:53])[H:54])[C:32](=[O:33])[N:34]2[C:35]([H:62])([H:63])[H:64])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",16.0
22,22,22,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([Cl:7])[c:8]([H:39])[c:9]1[C:10](=[O:11])[N:12]([C:13]([C:14]([c:15]1[c:16]([H:45])[c:17]([H:46])[c:18]([S:19](=[O:20])(=[O:21])[N-:22][C:23](=[O:24])[N:25]([C:26]2([H:48])[C:27]([H:49])([H:50])[C:28]([H:51])([H:52])[C:29]([H:53])([H:54])[C:30]([H:55])([H:56])[C:31]2([H:57])[H:58])[H:47])[c:32]([H:59])[c:33]1[H:60])([H:43])[H:44])([H:41])[H:42])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.08
23,23,23,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C@:7]([C:8](=[O:9])[O:10][H:33])([C:11]2=[C:15]([H:36])[S:14][C:13]([H:35])=[C:12]2[H:34])[H:32])[H:31])[C:16](=[O:17])[N:18]2[C@:19]([C:20](=[O:21])[O:22][H:38])([H:37])[C:23]([C:24]([H:39])([H:40])[H:41])([C:25]([H:42])([H:43])[H:44])[S:26][C@:27]12[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.11
24,24,24,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C:5]2([H:32])[C:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O-:13])([C:14]3=[C:18]([H:38])[S:17][C:16]([H:37])=[C:15]3[H:36])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C:22]1([C:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.16
25,25,25,[C:1]([O:2][C:3]1([H:52])[C:4]([H:53])([H:54])[C:5]([O:6][C:7]2([H:56])[C:8]([C:9]([H:58])([H:59])[H:60])([H:57])[C:10](=[O:11])[O:12][C:13]([C:14]([H:62])([H:63])[H:64])([H:61])[C:15]([C:16]([H:66])([H:67])[H:68])([H:65])[C:17]([O:18][H:70])([H:69])[C:19]([C:20]([H:72])([H:73])[H:74])([H:71])[C:21](=[O:22])[C:23]3([C:24]([H:75])([H:76])[O:25]3)[C:26]([H:77])([H:78])[C:27]([C:28]([H:80])([H:81])[H:82])([H:79])[C:29]([O:30][C:31]3([H:84])[O:32][C:33]([C:34]([H:86])([H:87])[H:88])([H:85])[C:35]([H:89])([H:90])[C:36]([N+:37]([C:38]([H:93])([H:94])[H:95])([C:39]([H:96])([H:97])[H:98])[H:92])([H:91])[C:40]3([O:41][H:100])[H:99])([H:83])[C:42]2([C:43]([H:102])([H:103])[H:104])[H:101])([H:55])[O:44][C:45]([C:46]([H:106])([H:107])[H:108])([H:105])[C:47]1([O:48][H:110])[H:109])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]]",0.77
26,26,26,[C:1]([c:2]1[c:3]([H:42])[c:4]([O:5][H:43])[c:6]2[c:33]3[c:32]1[c:31]1[c:29]([C:30]([H:50])([H:51])[H:52])[c:28]([H:49])[c:26]([O:27][H:48])[c:25]4[c:37]1[c:36]1[c:34]3[c:35]3[c:9]([c:10]([O:11][H:44])[c:12]([H:45])[c:13]([O-:14])[c:15]3[c:16]3[c:17]([O-:18])[c:19]([H:46])[c:20]([O:21][H:47])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.25
27,27,27,[C:1]([c:2]1[c:3]([H:43])[c:4]([O:5][H:44])[c:6]2[c:34]3[c:33]1[c:32]1[c:29]([C:30]([O:31][H:53])([H:51])[H:52])[c:28]([H:50])[c:26]([O:27][H:49])[c:25]4[c:39]1[c:37]1[c:35]3[c:36]3[c:9]([c:10]([O:11][H:45])[c:12]([H:46])[c:13]([O-:14])[c:15]3[c:16]3[c:17]([O-:18])[c:19]([H:47])[c:20]([O:21][H:48])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.56
