,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:23])[c:6]([N:7]=[N:8][c:9]2[c:10]([H:24])[c:11]([H:25])[c:12]([O:13][H:26])[c:14]([C:15](=[O:16])[O-:17])[c:18]2[H:27])[c:19]([H:28])[c:20]([H:29])[c:21]1[O:22][H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.07
11,11,11,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]2[c:7]3[c:8]1[O:9][C:10]1([H:27])[C:11]([H:28])([H:29])[C:12]([O:13][H:31])([H:30])[C:14]([H:32])=[C:15]([H:33])[C:16]31[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[N+:19]([C:20]([H:39])([H:40])[H:41])([H:38])[C:21]2([H:42])[H:43])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",2.3
12,12,12,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N+:9]([C:10]([H:44])([H:45])[H:46])([C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:53])[c:19]([H:54])[c:20]([O:21][C:22]([H:55])([H:56])[H:57])[c:23]([O:24][C:25]([H:58])([H:59])[H:60])[c:26]2[H:61])[C:27]([C:28]([H:63])([H:64])[H:65])([C:29]([H:66])([H:67])[H:68])[H:62])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[H:43])([H:41])[H:42])([H:39])[H:40])[c:30]([H:69])[c:31]1[O:32][C:33]([H:70])([H:71])[H:72])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",3.7
13,13,13,[C:1]([O:2][c:3]1[c:4]([H:39])[c:5]([H:40])[c:6]([C:7]([C:8]([N+:9]([C:10]([H:46])([H:47])[H:48])([C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:55])[c:19]([O:20][C:21]([H:56])([H:57])[H:58])[c:22]([O:23][C:24]([H:59])([H:60])[H:61])[c:25]([O:26][C:27]([H:62])([H:63])[H:64])[c:28]2[H:65])[C:29]([C:30]([H:67])([H:68])[H:69])([C:31]([H:70])([H:71])[H:72])[H:66])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:45])([H:43])[H:44])([H:41])[H:42])[c:32]([H:73])[c:33]1[O:34][C:35]([H:74])([H:75])[H:76])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",1.75
14,14,14,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:29])([H:30])[H:31])[N:8]([H:32])[C:9]([C:10]([H:33])([H:34])[H:35])=[C:11]([C:12](=[O:13])[O:14][C:15]([H:36])([H:37])[H:38])[C:16]1([c:17]1[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]1[N+:23](=[O:24])[O-:25])[H:39])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.79
15,15,15,[C:1]([O:2][C:3]([C:4]([O:5][C:6](=[O:7])[C:8]1=[C:9]([C:10]([H:38])([H:39])[H:40])[N:11]([H:41])[C:12]([C:13]([H:42])([H:43])[H:44])=[C:14]([C:15](=[O:16])[O:17][C:18]([C:19]([H:46])([H:47])[H:48])([C:20]([H:49])([H:50])[H:51])[H:45])[C:21]1([c:22]1[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([N+:27](=[O:28])[O-:29])[c:30]1[H:56])[H:52])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.1
16,16,16,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:32])([H:33])[H:34])[N:8]([H:35])[C:9]([C:10]([H:36])([H:37])[H:38])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([H:42])([H:43])[H:44])([C:18]([H:45])([H:46])[H:47])[H:41])([H:39])[H:40])[C:19]1([c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]1[N+:26](=[O:27])[O-:28])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.5
17,17,17,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",6.1
18,18,18,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]([O:8][C:9](=[O:10])[C:11]1=[C:12]([C:13]([H:40])([H:41])[H:42])[N:14]([H:43])[C:15]([C:16]([H:44])([H:45])[H:46])=[C:17]([C:18](=[O:19])[O:20][C:21]([H:47])([H:48])[H:49])[C:22]1([c:23]1[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([Cl:28])[c:29]1[Cl:30])[H:50])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.58
19,19,19,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:31])([H:32])[H:33])[N:9]([H:34])[C:10]([C:11]([H:35])([H:36])[H:37])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:38])([H:39])[H:40])[C:17]1([c:18]1[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([Cl:23])[c:24]1[Cl:25])[H:41])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.4
20,20,20,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N+:12]([H:40])([H:41])[H:42])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[N:13]([H:43])[C:14]([C:15]([H:44])([H:45])[H:46])=[C:16]([C:17](=[O:18])[O:19][C:20]([H:47])([H:48])[H:49])[C:21]1([c:22]1[c:23]([H:51])[c:24]([H:52])[c:25]([H:53])[c:26]([H:54])[c:27]1[Cl:28])[H:50])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",17.0
21,21,21,[C:1]([C:2]([C:3]([N:4]1[C:5]([H:37])([H:38])[C:6]([H:39])([H:40])[N:7]([C:8]([C:9]([O:10][C:11]([C:12]([O:13][H:49])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[C:14]([H:50])([H:51])[C:15]1([H:52])[H:53])([H:35])[H:36])([C:16]([N:17]1[c:18]2[c:19]([H:56])[c:20]([H:57])[c:21]([H:58])[c:22]([H:59])[c:23]2[S:24][c:25]2[c:26]([H:60])[c:27]([H:61])[c:28]([H:62])[c:29]([H:63])[c:30]21)([H:54])[H:55])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",4.06
22,22,22,[C:1]([N+:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:38])[c:8]([H:39])[c:9]([N:10]([S:11]([C:12]([H:41])([H:42])[H:43])(=[O:13])=[O:14])[H:40])[c:15]([H:44])[c:16]1[H:45])([H:36])[H:37])([H:34])[H:35])([C:17]([C:18]([c:19]1[c:20]([H:50])[c:21]([H:51])[c:22]([N:23]([S:24]([C:25]([H:53])([H:54])[H:55])(=[O:26])=[O:27])[H:52])[c:28]([H:56])[c:29]1[H:57])([H:48])[H:49])([H:46])[H:47])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.3
23,23,23,[C:1]([C:2]([O:3][c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[O:10][C:11]([C:12]([N+:13]([C:14]([C:15]([H:45])([H:46])[H:47])([C:16]([c:17]1[c:18]([H:50])[c:19]([H:51])[c:20]([O:21][C:22]([H:52])([H:53])[H:54])[c:23]([S:24]([N:25]([H:55])[H:56])(=[O:26])=[O:27])[c:28]1[H:57])([H:48])[H:49])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.21
24,24,24,[N:1]([C:2]1=[N:3][C:4](/[C:5](=[N:6]\[O:7][H:39])[C:8](=[O:9])[N:10]([C:11]2([H:41])[C:12](=[O:13])[N:14]3[C:15]([C:16](=[O:17])[O-:18])=[C:19](/[C:20](=[C:21]4\[C:22]([H:43])([H:44])[C:23]([H:45])([H:46])[N:24]([C:25]5([H:47])[C:26]([H:48])([H:49])[C:27]([H:50])([H:51])[N+:28]([H:52])([H:53])[C:29]5([H:54])[H:55])[C:30]4=[O:31])[H:42])[C:32]([H:56])([H:57])[S:33][C:34]23[H:58])[H:40])=[N:35][S:36]1)([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.27
25,25,25,[C:1]([O:2][C:3]1([H:77])[C:4]([H:78])([H:79])[C:5]2([H:80])[C:6]([H:81])([H:82])[C:7]([H:83])([H:84])[C:8]([C:9]([H:86])([H:87])[H:88])([H:85])[C:10]([O:11][H:89])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C:20]([H:94])([H:95])[C:21]([H:96])([H:97])[C:22]2([H:98])[C:23](=[O:24])[O:25][C:26]([C:27]([C:28]([H:101])([H:102])[H:103])([C:29]([C:30]2([H:106])[C:31]([H:107])([H:108])[C:32]([H:109])([H:110])[C:33]([O:34][C:35](=[O:36])[C:37]([C:38]([H:112])([H:113])[H:114])([C:39]([O:40][H:117])([H:115])[H:116])[C:41]([O:42][H:120])([H:118])[H:119])([H:111])[C:43]([O:44][C:45]([H:122])([H:123])[H:124])([H:121])[C:46]2([H:125])[H:126])([H:104])[H:105])[H:100])([H:99])[C:47]([H:127])([H:128])[C:48](=[O:49])[C:50]([C:51]([H:130])([H:131])[H:132])([H:129])/[C:52]([H:133])=[C:53](\[C:54]([H:134])([H:135])[H:136])[C:55]([O:56][H:138])([H:137])[C:57]([O:58][C:59]([H:140])([H:141])[H:142])([H:139])[C:60](=[O:61])[C:62]([C:63]([H:144])([H:145])[H:146])([H:143])[C:64]([H:147])([H:148])[C:65]([C:66]([H:150])([H:151])[H:152])([H:149])/[C:67]([H:153])=[C:68]([H:154])/[C:69]([H:155])=[C:70]([H:156])/[C:71]([H:157])=[C:72]/1[C:73]([H:158])([H:159])[H:160])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]]",3.0
26,26,26,[C:1]([C:2]([O:3][C:4]([C:5]([O:6][C:7]1([H:80])[C:8]([H:81])([H:82])[C:9]([H:83])([H:84])[C:10]([C:11]([C:12]([C:13]([H:89])([H:90])[H:91])([C:14]2([H:92])[C:15]([H:93])([H:94])[C:16](=[O:17])[C:18]([C:19]([H:96])([H:97])[H:98])([H:95])/[C:20]([H:99])=[C:21](\[C:22]([H:100])([H:101])[H:102])[C:23]([O:24][H:104])([H:103])[C:25]([O:26][C:27]([H:106])([H:107])[H:108])([H:105])[C:28](=[O:29])[C:30]([C:31]([H:110])([H:111])[H:112])([H:109])[C:32]([H:113])([H:114])[C:33]([C:34]([H:116])([H:117])[H:118])([H:115])/[C:35]([H:119])=[C:36]([H:120])/[C:37]([H:121])=[C:38]([H:122])/[C:39]([H:123])=[C:40](\[C:41]([H:124])([H:125])[H:126])[C:42]([O:43][C:44]([H:128])([H:129])[H:130])([H:127])[C:45]([H:131])([H:132])[C:46]3([H:133])[C:47]([H:134])([H:135])[C:48]([H:136])([H:137])[C:49]([C:50]([H:139])([H:140])[H:141])([H:138])[C:51]([O:52][H:142])([O:53]3)[C:54](=[O:55])[C:56](=[O:57])[N:58]3[C:59]([H:143])([H:144])[C:60]([H:145])([H:146])[C:61]([H:147])([H:148])[C:62]([H:149])([H:150])[C:63]3([H:151])[C:64](=[O:65])[O:66]2)[H:88])([H:86])[H:87])([H:85])[C:67]([H:152])([H:153])[C:68]1([O:69][C:70]([H:155])([H:156])[H:157])[H:154])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:71])([H:72])[H:73],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157]]",44.5
27,28,28,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]([C:8]([O:9][C:10]2([H:35])[C:11]([H:36])([H:37])[C:12]([H:38])([H:39])[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]2([N+:16]2([H:45])[C:17]([H:46])([H:47])[C:18]([H:48])([H:49])[C:19]([O:20][H:51])([H:50])[C:21]2([H:52])[H:53])[H:44])([H:33])[H:34])([H:31])[H:32])[c:22]([H:54])[c:23]1[O:24][C:25]([H:55])([H:56])[H:57])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.8
28,29,29,[O:1]=[C:2]1[C:3]([H:17])([H:18])[C:4]([H:19])([H:20])[C:5]([C:6](=[O:7])[N:8]2[C:9]([H:22])([H:23])[S:10][C:11]([H:24])([H:25])[C:12]2([C:13](=[O:14])[O-:15])[H:26])([H:21])[N:16]1[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.31
29,30,30,[C:1]([C:2]1=[C:3]([H:27])[C:4]([N:5]([C:6](=[O:7])[C:8]2=[C:9]([O-:10])[c:11]3[c:12]([H:29])[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]3[S:17](=[O:18])(=[O:19])[N:20]2[C:21]([H:33])([H:34])[H:35])[H:28])=[N:22][O:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.19
