,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]([N:3]([C:4]([C:5]([H:56])([H:57])[H:58])([H:54])[H:55])[C:6]([C:7]([S:8](=[O:9])(=[O:10])[C@:11]1([H:63])[C:12]([H:64])([H:65])[C:13]([H:66])([H:67])[N:14]2[C:15](=[O:16])[C:17]3=[C:18]([H:68])[O:19][C:20](=[N:21]3)[C:22]([H:69])([H:70])[C:23](=[O:24])[C:25]([H:71])([H:72])[C@@:26]([O:27][H:74])([H:73])/[C:28]([H:75])=[C:29]([C:30]([H:76])([H:77])[H:78])/[C:31]([H:79])=[C:32](\[H:80])[C:33]([H:81])([H:82])[N:34]([H:83])[C:35](=[O:36])/[C:37]([H:84])=[C:38](\[H:85])[C@:39]([C:40]([H:87])([H:88])[H:89])([H:86])[C@:41]([C:42]([C:43]([H:92])([H:93])[H:94])([C:44]([H:95])([H:96])[H:97])[H:91])([H:90])[O:45][C:46](=[O:47])[C@@:48]12[H:98])([H:61])[H:62])([H:59])[H:60])([H:52])[H:53])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]]",0.74
11,11,11,[C:1]([C@@:2]([O:3][H:25])([C@@:4]1([H:26])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:27])=[C:12]([S:13][C:14]([C:15]([N:16]([C:17](=[N:18][H:34])[H:33])[H:32])([H:30])[H:31])([H:28])[H:29])[C:19]([H:35])([H:36])[C@:20]12[H:37])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.95
12,12,12,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:36])[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]1[H:40])[C:12]1([C:13]([O:14][C:15]([H:43])([H:44])[H:45])([H:41])[H:42])[C:16]([H:46])([H:47])[C:17]([H:48])([H:49])[N:18]([C:19]([C:20]([N:21]2[N:22]=[N:23][N:24]([C:25]([C:26]([H:56])([H:57])[H:58])([H:54])[H:55])[C:27]2=[O:28])([H:52])[H:53])([H:50])[H:51])[C:29]([H:59])([H:60])[C:30]1([H:61])[H:62])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.6
13,13,13,[C:1](#[C:2][C@:3]1([O:4][H:25])[C:5]([H:26])([H:27])[C:6]([H:28])([H:29])[C@@:7]2([H:30])[C@:8]3([H:31])[C:9]([H:32])([H:33])[C:10]([H:34])([H:35])[C:11]4=[C:12]([H:36])[C:13](=[O:14])[C:15]([H:37])([H:38])[C:16]([H:39])([H:40])[C@:17]4([H:41])[C@@:18]3([H:42])[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C@:21]12[C:22]([C:23]([H:49])([H:50])[H:51])([H:47])[H:48])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",9.4
14,14,14,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C@@:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])([H:42])[C:15]([H:43])([H:44])[C@:16]34[C:17]([H:45])([H:46])[H:47])[C@:18]1([H:48])[C:19]([H:49])([H:50])[C:20]([H:51])([H:52])[C@:21]2([O:22][H:53])[C:23](=[O:24])[C:25]([O:26][H:56])([H:54])[H:55])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.6
15,15,15,[C:1]([C@:2]1([H:27])[C:3]([H:28])([H:29])[C:4]2=[C:5]([H:30])[C:6](=[O:7])[C:8]([H:31])([H:32])[C:9]([H:33])([H:34])[C@:10]2([C:11]([H:35])([H:36])[H:37])[C@@:12]2([H:38])[C:13]([H:39])([H:40])[C:14]([H:41])([H:42])[C@:15]3([C:16]([H:43])([H:44])[H:45])[C@:17]([O:18][H:47])([H:46])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C@@:21]3([H:52])[C@:22]12[C:23]([H:53])([H:54])[H:55])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.65
16,16,16,[C:1]([c:2]1[c:3]([H:30])[n:4][c:5]([N:6]([C:7]([C:8]([C:9]([N:10]([C:11]([H:38])([H:39])[H:40])[C:12]([H:41])([H:42])[H:43])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[H:31])[c:13]2[c:14]1[N:15]([H:44])[c:16]1[c:17]([H:45])[c:18]([H:46])[c:19]3[c:20]([H:47])[c:21]([O:22][H:48])[c:23]([H:49])[c:24]([H:50])[c:25]3[c:26]1-2)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",19.0
17,17,17,[O:1]=[C:2]1[C:3]([O:4][H:27])=[C:5]([C:6]2([H:28])[C:7]([H:29])([H:30])[C:8]([H:31])([H:32])[C:9]([c:10]3[c:11]([H:34])[c:12]([H:35])[c:13]([Cl:14])[c:15]([H:36])[c:16]3[H:37])([H:33])[C:17]([H:38])([H:39])[C:18]2([H:40])[H:41])[C:19](=[O:20])[c:21]2[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]([H:45])[c:26]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",63.0
18,18,18,[O:1]=[N+:2]([O-:3])[O:4][C@@:5]1([H:17])[C:6]([H:18])([H:19])[O:7][C@@:8]2([H:20])[C@:9]1([H:21])[O:10][C:11]([H:22])([H:23])[C@:12]2([O:13][N+:14](=[O:15])[O-:16])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",1.69
19,19,19,[O:1]=[N+:2]([O-:3])[O:4][C@:5]1([H:14])[C:6]([H:15])([H:16])[O:7][C@:8]2([H:17])[C@:9]([O:10][H:19])([H:18])[C:11]([H:20])([H:21])[O:12][C@:13]12[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",1.9
20,20,20,[O:1]=[N+:2]([O-:3])[O:4][C@:5]1([H:14])[C:6]([H:15])([H:16])[O:7][C@:8]2([H:17])[C@:9]([O:10][H:19])([H:18])[C:11]([H:20])([H:21])[O:12][C@:13]12[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",4.1
21,21,21,[C:1]([c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([H:21])[c:6]([C@:7]([C:8]([H:23])([H:24])[H:25])([C:9]2=[C:10]([H:26])[N:11]([H:27])[C:12]([H:28])=[N:13]2)[H:22])[c:14]1[C:15]([H:29])([H:30])[H:31])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",2.2
22,22,22,[C:1]([C:2]([N:3]1[C:4]([H:28])([H:29])[C:5]([H:30])([H:31])[C:6]([H:32])([H:33])[C@:7]1([C:8]([N:9]([C:10](=[O:11])[c:12]1[c:13]([O:14][C:15]([H:38])([H:39])[H:40])[c:16]([H:41])[c:17]([H:42])[c:18]([Br:19])[c:20]1[O:21][C:22]([H:43])([H:44])[H:45])[H:37])([H:35])[H:36])[H:34])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",5.5
23,23,23,[C:1]([c:2]1[c:3]([H:41])[c:4]([H:42])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([C:13]([N:14]3[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N:17]([C:18]([H:52])([H:53])[H:54])[C:19]([H:55])([H:56])[C:20]3([H:57])[H:58])([H:46])[H:47])[c:21]([H:59])[c:22]2[H:60])[H:43])[c:23]([H:61])[c:24]1[N:25]([c:26]1[n:27][c:28]([H:63])[c:29]([H:64])[c:30](-[c:31]2[c:32]([H:65])[c:33]([H:66])[c:34]([H:67])[n:35][c:36]2[H:68])[n:37]1)[H:62])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",22.0
24,24,24,[C:1]([O:2][c:3]1[c:4]([H:47])[c:5]([H:48])[c:6]([H:49])[c:7]([H:50])[c:8]1[O:9][c:10]1[c:11]([N:12]([S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:52])[c:18]([H:53])[c:19]([C:20]([C:21]([H:55])([H:56])[H:57])([C:22]([H:58])([H:59])[H:60])[H:54])[c:23]([H:61])[n:24]2)[H:51])[n:25][c:26](-[c:27]2[c:28]([H:62])[c:29]([H:63])[n:30][c:31]([C:32]3=[N:36][N:35]([H:64])[N:34]=[N:33]3)[c:37]2[H:65])[n:38][c:39]1[O:40][C:41]([C:42]([O:43][H:70])([H:68])[H:69])([H:66])[H:67])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",3.8
25,25,25,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]([C:9]([H:33])([H:34])[H:35])[C:10]([C:11]([C:12]([N:13]([C:14](=[O:15])[C:16]3([H:43])[C:17]([H:44])([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[O:20]3)[H:42])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[n:21][c:22]([N:23]([H:50])[H:51])[c:24]2[c:25]([H:52])[c:26]1[O:27][C:28]([H:53])([H:54])[H:55])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",4.8
26,26,26,[C:1]([N:2]([C@@:3]1([H:133])[C:4](=[O:5])[N:6]([H:134])[C@:7]2([H:135])[C:8]([H:136])([H:137])[c:9]3[c:10]([H:138])[c:11]([H:139])[c:12]([c:13]([H:140])[c:14]3[H:141])[O:15][c:16]3[c:17]([H:142])[c:18]4[c:19]([H:143])[c:20]([c:21]3[O:22][C@:23]3([H:144])[O:24][C@@:25]([C:26](=[O:27])[O:28][H:146])([H:145])[C@:29]([O:30][H:148])([H:147])[C@@:31]([O:32][H:150])([H:149])[C@:33]3([N:34]([C:35](=[O:36])[C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([C:46]([H:170])([H:171])[H:172])([C:47]([H:173])([H:174])[H:175])[H:169])([H:167])[H:168])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([H:153])[H:154])[H:152])[H:151])[O:48][c:49]3[c:50]([H:176])[c:51]([H:177])[c:52]([c:53]([H:178])[c:54]3[Cl:55])[C@:56]([O:57][H:180])([H:179])[C@:58]3([H:181])[N:59]([H:182])[C:60](=[O:61])[C@:62]([H:183])([N:63]([H:184])[C:64](=[O:65])[C@:66]4([H:185])[N:67]([H:186])[C:68](=[O:69])[C@@:70]([H:187])([N:71]([H:188])[C:72]2=[O:73])[c:74]2[c:75]([H:189])[c:76]([c:77]([H:190])[c:78]([O:79][H:191])[c:80]2[Cl:81])[O:82][c:83]2[c:84]([H:192])[c:85]1[c:86]([H:193])[c:87]([H:194])[c:88]2[O:89][H:195])[c:90]1[c:91]([H:196])[c:92]([H:197])[c:93]([O:94][H:198])[c:95]([c:96]1[H:199])-[c:97]1[c:98]([O:99][C@@:100]2([H:200])[O:101][C@@:102]([C:103]([O:104][H:204])([H:202])[H:203])([H:201])[C@:105]([O:106][H:206])([H:205])[C@@:107]([O:108][H:208])([H:207])[C@@:109]2([O:110][H:210])[H:209])[c:111]([H:211])[c:112]([O:113][H:212])[c:114]([H:213])[c:115]1[C@:116]([C:117](=[O:118])[N:119]([C:120]([C:121]([C:122]([N:123]([C:124]([H:222])([H:223])[H:224])[C:125]([H:225])([H:226])[H:227])([H:220])[H:221])([H:218])[H:219])([H:216])[H:217])[H:215])([H:214])[N:126]([H:228])[C:127]3=[O:128])[H:132])([H:129])([H:130])[H:131],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]]",170.0
27,27,27,[O:1]=[C:2]1[N:3]=[C:4]([H:11])[N:5]=[C:6]2[N:7]([H:12])[N:8]([H:13])[C:9]([H:14])=[C:10]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",0.8
28,28,28,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]2[c:19]([c:20]1[H:41])[C:13]([C:14]([C:15]([N:16]([C:17]([H:35])([H:36])[H:37])[C:18]([H:38])([H:39])[H:40])([H:33])[H:34])([H:31])[H:32])=[C:12]([H:30])[N:11]2[H:29])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.7
29,29,29,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7](=[N:8][H:35])[N:9](/[N:10]=[C:11](/[C:12]1=[C:13]([H:38])[N:14]([H:39])[c:15]2[c:16]([H:40])[c:17]([H:41])[c:18]([O:19][C:20]([H:42])([H:43])[H:44])[c:21]([H:45])[c:22]21)[H:37])[H:36])[H:34])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",11.0
30,30,30,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N:4]([C:5]([C:6]([O:7][H:30])([C:8]([O:9][c:10]1[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]2[c:18]1[C:17]([H:38])=[C:16]([H:37])[N:15]2[H:36])([H:31])[H:32])[H:29])([H:27])[H:28])[H:26])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",2.2
