,,reaction_id,smiles,reaction_core,activation_energy
13,13,13,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N+:15]([C:16]([H:34])([H:35])[H:36])([H:33])[C:17]([H:37])([H:38])[C:18]1([H:39])[H:40])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.3
14,14,14,[C:1]([C:2]([C:3](=[O:4])[C:5]1([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([O:11][H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N+:15]([C:16]([H:34])([H:35])[H:36])([H:33])[C:17]([H:37])([H:38])[C:18]1([H:39])[H:40])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.48
15,15,15,[C:1]([N+:2]([C:3]1([c:4]2[c:5]([H:22])[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]2[Cl:10])[C:11]([H:26])([H:27])[C:12]([H:28])([H:29])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]1=[O:16])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.9
16,16,16,[C:1]([N:2]([C:3]1=[N:4][C:5]([H:36])=[C:6]([H:37])[C:7](=[O:8])[N:9]1[H:38])[C:10]1([H:39])[C:11]([H:40])([H:41])[C:12]([H:42])([H:43])[N:13]([C:14]2=[N:15][c:16]3[c:17]([H:44])[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]3[N:22]2[C:23]([c:24]2[c:25]([H:50])[c:26]([H:51])[c:27]([F:28])[c:29]([H:52])[c:30]2[H:53])([H:48])[H:49])[C:31]([H:54])([H:55])[C:32]1([H:56])[H:57])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.38
17,17,17,[C:1](=[C:2]([C:3]([C:4]([N:5]([C:6](=[O:7])[c:8]1[c:9]([H:40])[c:10]([H:41])[c:11]([C:12]([C:13]([c:14]2[c:15]([H:46])[n:16][c:17]3[n:18][c:19]([N:20]([H:47])[H:48])[n:21][c:22]([N:23]([H:49])[H:50])[c:24]3[n:25]2)([H:44])[H:45])([H:42])[H:43])[c:26]([H:51])[c:27]1[H:52])[H:39])([C:28](=[O:29])[O-:30])[H:38])([H:36])[H:37])[C:31](=[O:32])[O-:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.7
18,18,18,[C:1](#[C:2][C:3]([C:4]([C:5]([c:6]1[c:7]([H:42])[n:8][c:9]2[n:10][c:11]([N:12]([H:43])[H:44])[n:13][c:14]([N:15]([H:45])[H:46])[c:16]2[n:17]1)([H:40])[H:41])([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([C:22](=[O:23])[N:24]([C:25]([C:26]([C:27]([C:28](=[O:29])[O-:30])([H:53])[H:54])([H:51])[H:52])([C:31](=[O:32])[O-:33])[H:50])[H:49])[c:34]([H:55])[c:35]1[H:56])[H:39])([H:37])[H:38])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.53
19,19,19,[C:1](#[C:2][C:3]([C:4]([C:5]([c:6]1[c:7]([H:42])[n:8][c:9]2[n:10][c:11]([N:12]([H:43])[H:44])[n:13][c:14]([N:15]([H:45])[H:46])[c:16]2[n:17]1)([H:40])[H:41])([c:18]1[c:19]([H:47])[c:20]([H:48])[c:21]([C:22](=[O:23])[N:24]([C:25]([C:26]([C:27]([C:28](=[O:29])[O-:30])([H:53])[H:54])([H:51])[H:52])([C:31](=[O:32])[O-:33])[H:50])[H:49])[c:34]([H:55])[c:35]1[H:56])[H:39])([H:37])[H:38])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.5
20,20,20,[N:1]([c:2]1[n:3][n+:4]([O-:5])[c:6]2[c:7]([H:16])[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]2[n+:12]1[O-:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",0.56
21,21,21,[C:1]([N+:2]1([H:30])[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([C:6]([C:7](=[O:8])[N:9]2[c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]3[C:16](=[O:17])[N:18]([H:41])[c:19]3[c:20]([H:42])[c:21]([H:43])[c:22]([H:44])[n:23][c:24]32)([H:35])[H:36])[C:25]([H:45])([H:46])[C:26]1([H:47])[H:48])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.71
22,22,22,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]([Cl:7])[c:8]([H:30])[c:9]1[C:10]1([F:11])[C:12](=[O:13])[N-:14][c:15]2[c:16]([H:31])[c:17]([C:18]([F:19])([F:20])[F:21])[c:22]([H:32])[c:23]([H:33])[c:24]21)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",10.0
23,23,23,[C:1]([c:2]1[c:3]([H:37])[c:4]([H:38])[c:5]([H:39])[c:6]([Cl:7])[c:8]1[C:9](=[O:10])[N:11]([C:12]([C:13]([c:14]1[c:15]([H:44])[c:16]([H:45])[c:17]([N:18]([C:19](=[O:20])[c:21]2[c:22]([Cl:23])[c:24]([H:47])[n:25][c:26]([H:48])[c:27]2[Cl:28])[H:46])[c:29]([H:49])[c:30]1[H:50])([H:42])[H:43])([C:31](=[O:32])[O-:33])[H:41])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.3
24,24,24,[C:1]([C:2]([C:3]([H:45])([H:46])[H:47])([C:4]([C@@:5]1([H:50])[C:6](=[O:7])[N:8]2[C:9]([H:51])([H:52])[C:10]([H:53])([H:54])[C:11]([H:55])([H:56])[C@@:12]2([H:57])[C@:13]2([O:14][H:58])[O:15][C@@:16]([C:17]([H:59])([H:60])[H:61])([N:18]([C:19](=[O:20])[C@:21]3([H:63])[C:22]([H:64])([H:65])[C@:23]4([H:66])[c:24]5[c:25]([H:67])[c:26]([H:68])[c:27]([H:69])[c:28]6[c:32]5[C:31](=[C:30]([H:71])[N:29]6[H:70])[C:33]([H:72])([H:73])[C@@:34]4([H:74])[N:35]([C:36]([H:75])([H:76])[H:77])[C:37]3([H:78])[H:79])[H:62])[C:38](=[O:39])[N:40]12)([H:48])[H:49])[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",4.02
25,25,25,[N:1]([C:2](=[O:3])[C:4]1([H:20])[C:5]([H:21])([H:22])[C:6]([H:23])([H:24])[C:7]2([H:25])[C:8]([H:26])([H:27])[N:9]1[C:10](=[O:11])[N:12]2[O:13][S:14](=[O:15])(=[O:16])[O-:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.24
26,26,26,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]2[c:6]([c:7]([H:79])[c:8]1[O:9][C:10]([H:80])([H:81])[H:82])[C:11]([C:12]([c:13]1[c:14]([H:86])[c:15]([O:16][C:17]([H:87])([H:88])[H:89])[c:18]([O:19][C:20]([H:90])([H:91])[H:92])[c:21]([O:22][C:23]([H:93])([H:94])[H:95])[c:24]1[H:96])([H:84])[H:85])([H:83])[N+:25]([C:26]([H:97])([H:98])[H:99])([C:27]([C:28]([C:29]([O:30][C:31](=[O:32])[C:33]([C:34](/[C:35](=[C:36](\[C:37]([C:38]([C:39](=[O:40])[O:41][C:42]([C:43]([C:44]([N+:45]1([C:46]([H:122])([H:123])[H:124])[C:47]([H:125])([H:126])[C:48]([H:127])([H:128])[c:49]3[c:50]([H:129])[c:51]([O:52][C:53]([H:130])([H:131])[H:132])[c:54]([O:55][C:56]([H:133])([H:134])[H:135])[c:57]([H:136])[c:58]3[C:59]1([C:60]([c:61]1[c:62]([H:140])[c:63]([O:64][C:65]([H:141])([H:142])[H:143])[c:66]([O:67][C:68]([H:144])([H:145])[H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[H:150])([H:138])[H:139])[H:137])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])[H:111])[H:110])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])[C:73]([H:151])([H:152])[C:74]2([H:153])[H:154])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154]]",0.27
27,27,27,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]2=[N:8][c:9]3[c:10]([H:31])[c:11]([H:32])[c:12]([C:13]4=[N:14][N:15]([H:33])[C:16](=[O:17])[C:18]([H:34])([H:35])[C:19]4([C:20]([H:37])([H:38])[H:39])[H:36])[c:21]([H:40])[c:22]3[N:23]2[H:41])[c:24]([H:42])[c:25]1[H:43])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",2.0
28,28,28,[C:1]([C:2]1=[C:3]([H:27])[C:4]([N:5]([C:6](=[O:7])[C:8]2=[C:9]([O-:10])[c:11]3[c:12]([H:29])[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]3[S:17](=[O:18])(=[O:19])[N:20]2[C:21]([H:33])([H:34])[H:35])[H:28])=[N:22][O:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.19
29,29,29,[O:1]=[C:2]1[C:3]([H:17])([H:18])[C:4]([H:19])([H:20])[C:5]([C:6](=[O:7])[N:8]2[C:9]([H:22])([H:23])[S:10][C:11]([H:24])([H:25])[C:12]2([C:13](=[O:14])[O-:15])[H:26])([H:21])[N:16]1[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.31
30,30,30,[C:1]([N+:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C:5]([H:36])([H:37])[C:6]1([C:7]([C:8]1=[C:9]([H:41])[N:10]([H:42])[c:11]2[c:12]([H:43])[c:13]([H:44])[c:14]([C:15]([C:16]([S:17](=[O:18])(=[O:19])[c:20]3[c:21]([H:49])[c:22]([H:50])[c:23]([H:51])[c:24]([H:52])[c:25]3[H:53])([H:47])[H:48])([H:45])[H:46])[c:26]([H:54])[c:27]21)([H:39])[H:40])[H:38])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",1.6
31,31,31,[O:1]=[C:2]([c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([O:7][C:8]([C:9]([N+:10]2([H:41])[C:11]([H:42])([H:43])[C:12]([H:44])([H:45])[C:13]([H:46])([H:47])[C:14]([H:48])([H:49])[C:15]2([H:50])[H:51])([H:39])[H:40])([H:37])[H:38])[c:16]([H:52])[c:17]1[H:53])[C:18]1=[C:19]([c:20]2[c:21]([H:54])[c:22]([H:55])[c:23]([O:24][H:56])[c:25]([H:57])[c:26]2[H:58])[S:27][c:28]2[c:29]([H:59])[c:30]([O:31][H:60])[c:32]([H:61])[c:33]([H:62])[c:34]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",7.5
32,32,32,[C:1]([N:2]([C:3]([H:35])([H:36])[H:37])[C:4]([C:5]([C:6]([N:7]([C:8](=[O:9])/[C:10](=[C:11](/[C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[N:18]([O:19][H:55])[H:54])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[H:45])[C:20]([O:21][c:22]1[c:23]([H:58])[c:24]([H:59])[c:25]([H:60])[c:26]2[c:27]([H:61])[c:28]([H:62])[c:29]([H:63])[c:30]([H:64])[c:31]12)([H:56])[H:57])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.45
33,33,33,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([N+:4]([C:5]([C:6]([O:7][H:32])([C:8]([O:9][c:10]1[c:11]([H:35])[c:12]([H:36])[c:13]([H:37])[c:14]2[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]12)([H:33])[H:34])[H:31])([H:29])[H:30])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.1
34,34,34,[C:1]([C:2]([O:3][c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][c:9]2[c:10]([H:31])[n:11][c:12]3[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]([H:34])[c:18]3[n:19]2)[c:20]([H:35])[c:21]1[H:36])([C:22](=[O:23])[O-:24])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.19
35,35,35,[C:1]([C:2]([c:3]1[n:4][c:5]([H:30])[n:6][c:7]([H:31])[c:8]1[F:9])([C:10]([O:11][H:32])([C:12]([N:13]1[C:14]([H:35])=[N:15][C:16]([H:36])=[N:17]1)([H:33])[H:34])[c:18]1[c:19]([H:37])[c:20]([H:38])[c:21]([F:22])[c:23]([H:39])[c:24]1[F:25])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
36,36,36,[C:1]([c:2]1[c:3]([F:4])[c:5]([H:32])[c:6]([C:7](=[O:8])[N:9]([C:10]2([H:34])[C:11]([H:35])([H:36])[C:12]2([H:37])[H:38])[H:33])[c:13]([H:39])[c:14]1-[c:15]1[c:16]([H:40])[c:17]([H:41])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]([C:24]([H:45])([H:46])[H:47])([C:25]([H:48])([H:49])[H:50])[C:26]([H:51])([H:52])[H:53])([H:43])[H:44])[H:42])[c:27]([H:54])[n:28]1)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",1.67
37,37,37,[O:1]=[C:2]1[N:3]([H:39])[C:4](=[O:5])[C:6]([C:7]2=[C:8]([H:40])[N:9]=[C:10]3[C:11]([H:41])=[C:12]([H:42])[C:13]([H:43])=[C:14]([H:44])[N:15]23)=[C:16]1[C:17]1=[C:18]([H:45])[N:19]2[c:20]3[c:21]([c:22]([H:46])[c:23]([F:24])[c:25]([H:47])[c:26]31)[C:27]([H:48])([H:49])[N:28]([C:29](=[O:30])[N:31]1[C:32]([H:50])([H:51])[C:33]([H:52])([H:53])[C:34]([H:54])([H:55])[C:35]([H:56])([H:57])[C:36]1([H:58])[H:59])[C:37]([H:60])([H:61])[C:38]2([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",1.2
