,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[O:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]2[c:6]([c:7]1[H:28])[C@@:8]13[C:9]([H:29])([H:30])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[C@@:13]1([O:14][H:37])[C@@:15]([H:38])([C:16]2([H:39])[H:40])[N:17]([C:18]([C:19]1([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]1([H:48])[H:49])([H:41])[H:42])[C:23]([H:50])([H:51])[C:24]3([H:52])[H:53])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.8
11,11,11,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[C:7]1=[C:12]([C:11]([H:26])=[C:9]([Br:10])[S:8]1)[C:13]([c:14]1[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]([H:30])[c:19]1[Cl:20])=[N:21][C:22]2([H:31])[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",4.8
12,12,12,[C:1]([N:2]1[N:3]=[N:4][C:5]2=[C:6]([C:7]([N:8]([H:18])[H:19])=[O:9])[N:10]=[C:11]([H:20])[N:12]2[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",1.5
13,13,13,[C:1]([C:2]1=[N:3][O:4][C:5]([N:6]([S:7](=[O:8])(=[O:9])[c:10]2[c:11]([H:23])[c:12]([H:24])[c:13]([N:14]([H:25])[H:26])[c:15]([H:27])[c:16]2[H:28])[H:22])=[C:17]1[C:18]([H:29])([H:30])[H:31])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",7.4
14,14,14,[N:1]([C:2]1([H:33])[C@:3]2([H:34])[C:4]([H:35])([H:36])[N:5]([c:6]3[n:7][c:8]4[c:9]([c:10]([H:37])[c:11]3[F:12])[C:13](=[O:14])[C:15]([C:16](=[O:17])[O:18][H:38])=[C:19]([H:39])[N:20]4[c:21]3[c:22]([H:40])[c:23]([H:41])[c:24]([F:25])[c:26]([H:42])[c:27]3[F:28])[C:29]([H:43])([H:44])[C@:30]12[H:45])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",11.0
15,15,15,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]([Cl:7])[c:8]([H:30])[c:9]1[C@:10]1([F:11])[C:12](=[O:13])[N:14]([H:31])[c:15]2[c:16]([H:32])[c:17]([C:18]([F:19])([F:20])[F:21])[c:22]([H:33])[c:23]([H:34])[c:24]21)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",37.0
16,16,16,[C:1]([C:2]([C:3]([C:4]1=[N:5][C:6]([C:7]([H:42])([H:43])[H:44])=[C:8]2[C:9](=[O:10])[N:11]=[C:12]([c:13]3[c:14]([H:45])[c:15]([S:16](=[O:17])(=[O:18])[N:19]4[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N:22]([C:23]([C:24]([H:52])([H:53])[H:54])([H:50])[H:51])[C:25]([H:55])([H:56])[C:26]4([H:57])[H:58])[c:27]([H:59])[c:28]([H:60])[c:29]3[O:30][C:31]([C:32]([H:63])([H:64])[H:65])([H:61])[H:62])[N:33]([H:66])[N:34]12)([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.5
17,17,17,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:31])([H:32])[H:33])[N:8]([H:34])[C:9]([C:10]([H:35])([H:36])[H:37])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([H:39])([H:40])[H:41])([C:17]([H:42])([H:43])[H:44])[H:38])[C:18]1([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[c:27]1=[N:26][O:25][N:24]=2)[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.3
18,18,18,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@:8]1([H:60])[C:9]([H:61])([H:62])[C@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",13.0
19,19,19,[C:1]([N:2]1[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[N:5]2[c:6]3[n:7][c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]3[C:12]([H:31])([H:32])[c:13]3[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]3[C:19]2([H:37])[C:20]1([H:38])[H:39])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",15.0
20,20,20,[C:1]([C:2]([N:3]1[C:4]([H:28])([H:29])[C@@:5]2([H:30])[C:6]([H:31])([H:32])[N:7]([C:8]([H:33])([H:34])[H:35])[C:9]([H:36])([H:37])[C@:10]([H:38])([C:11]1([H:39])[H:40])[C:12]2([O:13][C:14](=[O:15])[c:16]1[c:17]([H:42])[c:18]([H:43])[c:19]([Cl:20])[c:21]([H:44])[c:22]1[H:45])[H:41])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",8.6
21,21,21,[C:1]([C@:2]1([H:34])[C:3](=[O:4])[O:5][C@@:6]2([H:35])[C@@:7]([O:8][H:37])([H:36])[C@@:9]34[C@@:10]5([H:38])[C:11]([H:39])([H:40])[C@:12]([C:13]([C:14]([H:42])([H:43])[H:44])([C:15]([H:45])([H:46])[H:47])[C:16]([H:48])([H:49])[H:50])([H:41])[C@:17]36[C@@:18]([H:51])([O:19][C:20](=[O:21])[C@@:22]6([O:23][H:53])[H:52])[O:24][C@@:25]4([C:26](=[O:27])[O:28]5)[C@@:29]12[O:30][H:54])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",5.2
22,22,22,[C:1]([C@:2]1([H:33])[C:3](=[O:4])[O:5][C@@:6]2([H:34])[C:7]([H:35])([H:36])[C@@:8]34[C@@:9]5([H:37])[C:10]([H:38])([H:39])[C@:11]([C:12]([C:13]([H:41])([H:42])[H:43])([C:14]([H:44])([H:45])[H:46])[C:15]([H:47])([H:48])[H:49])([H:40])[C@:16]36[C@@:17]([H:50])([O:18][C:19](=[O:20])[C@@:21]6([O:22][H:52])[H:51])[O:23][C@@:24]4([C:25](=[O:26])[O:27]5)[C@@:28]12[O:29][H:53])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.8
23,23,23,[C:1](=[C:2]([C:3]([C@:4]1([H:63])/[C:5]([H:64])=[C:6](\[C:7]([H:65])([H:66])[H:67])[C:8]([H:68])([H:69])[C@@:9]([C:10]([H:71])([H:72])[H:73])([H:70])[C:11]([H:74])([H:75])[C@@:12]([O:13][C:14]([H:77])([H:78])[H:79])([H:76])[C@@:15]2([H:80])[O:16][C@@:17]([O:18][H:81])([C:19](=[O:20])[C:21](=[O:22])[N:23]3[C:24]([H:82])([H:83])[C:25]([H:84])([H:85])[C:26]([H:86])([H:87])[C:27]([H:88])([H:89])[C@@:28]3([H:90])[C:29](=[O:30])[O:31][C@@:32](/[C:33]([C:34]([H:92])([H:93])[H:94])=[C:35](/[C@:36]3([H:96])[C:37]([H:97])([H:98])[C:38]([H:99])([H:100])[C@:39]([O:40][H:102])([H:101])[C@@:41]([O:42][C:43]([H:104])([H:105])[H:106])([H:103])[C:44]3([H:107])[H:108])[H:95])([H:91])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C:49]([H:115])([H:116])[C:50]1=[O:51])[C@@:52]([C:53]([H:118])([H:119])[H:120])([H:117])[C:54]([H:121])([H:122])[C@@:55]2([O:56][C:57]([H:124])([H:125])[H:126])[H:123])([H:61])[H:62])[H:60])([H:58])[H:59],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",26.0
24,24,24,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.0
25,25,25,[C:1]([N:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[C:5]([H:35])([H:36])[C:6]([N:7]2[N:8]=[C:9]([C:10]([c:11]3[c:12]([H:40])[c:13]([H:41])[c:14]([Cl:15])[c:16]([H:42])[c:17]3[H:43])([H:38])[H:39])[c:18]3[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]([H:47])[c:23]3[C:24]2=[O:25])([H:37])[C:26]([H:48])([H:49])[C:27]1([H:50])[H:51])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",22.0
26,26,26,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])([C:4]([H:28])([H:29])[H:30])[N:5]([C:6]([C@:7]([O:8][H:35])([C:9]([O:10][C:11]1=[N:12][S:13][N:14]=[C:15]1[N:16]1[C:17]([H:38])([H:39])[C:18]([H:40])([H:41])[O:19][C:20]([H:42])([H:43])[C:21]1([H:44])[H:45])([H:36])[H:37])[H:34])([H:32])[H:33])[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",2.2
27,27,27,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:36])[c:7]([H:37])[c:8]2[c:9]([c:10]1[H:38])[O:11][C:12]([H:39])([H:40])[O:13]2)([H:34])[H:35])([H:32])[H:33])([N:14]([C:15]([C:16]([O:17][H:45])([c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([O:22][H:48])[c:23]([C:24]([N:25]([H:49])[H:50])=[O:26])[c:27]1[H:51])[H:44])([H:42])[H:43])[H:41])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",11.0
28,28,28,[O:1]=[C:2]([O:3][C@@:4]1([H:28])[C:5]([H:29])([H:30])[N:6]2[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]1([H:35])[C:10]([H:36])([H:37])[C:11]2([H:38])[H:39])[N:12]1[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[c:15]2[c:16]([H:44])[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]2[C@@:21]1([c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]([H:52])[c:27]1[H:53])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",52.0
29,29,29,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:23])[c:7]2[c:8]([c:9]([H:24])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:25])[C:16]([H:26])([H:27])[N:17]([H:28])[S:18]2(=[O:19])=[O:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",5.2
30,31,31,[N:1]([c:2]1[n:3][c:4]([O:5][H:21])[c:6]2[c:17]([n:18]1)[N:9]([C:10]([C:11]([C:12]([C:13]([O:14][H:30])([H:28])[H:29])([C:15]([O:16][H:33])([H:31])[H:32])[H:27])([H:25])[H:26])([H:23])[H:24])[C:8]([H:22])=[N:7]2)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.1
31,33,33,[N:1]([c:2]1[n:3][c:4]([O:5][H:21])[c:6]2[c:17]([n:18]1)[N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:28])([H:26])[H:27])([C:15]([O:16][H:31])([H:29])[H:30])[H:25])([H:23])[H:24])[C:8]([H:22])=[N:7]2)([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",3.7
32,34,34,[N:1]([c:2]1[n:3][c:4]([O:5][H:19])[c:6]2[c:15]([n:16]1)[N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:27])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])[C:8]([H:20])=[N:7]2)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",2.5
33,35,35,[C:1]([C:2]([C:3]([C:4]1([H:30])[C:5](=[O:6])[N:7]2[C:8]([N:9]([C:10]([H:31])([H:32])[H:33])[C:11]([H:34])([H:35])[H:36])=[N:12][c:13]3[c:14]([H:37])[c:15]([H:38])[c:16]([C:17]([H:39])([H:40])[H:41])[c:18]([H:42])[c:19]3[N:20]2[C:21]1=[O:22])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",17.0
34,36,36,[C:1]([C@@:2]1([H:48])[O:3][C@@:4]([O:5][C@:6]2([H:50])[C@:7]([C:8]([O:9][H:54])([H:52])[H:53])([H:51])[O:10][C@@:11]([O:12][C@:13]3([H:56])[C@:14]([C:15]([O:16][H:60])([H:58])[H:59])([H:57])[O:17][C@:18]([O:19][H:62])([H:61])[C@@:20]([O:21][H:64])([H:63])[C@:22]3([O:23][H:66])[H:65])([H:55])[C@@:24]([O:25][H:68])([H:67])[C@:26]2([O:27][H:70])[H:69])([H:49])[C@@:28]([O:29][H:72])([H:71])[C@:30]([O:31][H:74])([H:73])[C@@:32]1([N:33]([C@@:34]1([H:77])[C:35]([H:78])=[C:36]([C:37]([O:38][H:81])([H:79])[H:80])[C@:39]([O:40][H:83])([H:82])[C@@:41]([O:42][H:85])([H:84])[C@:43]1([O:44][H:87])[H:86])[H:76])[H:75])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.7
35,37,37,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([Cl:7])[c:8]([H:39])[c:9]1[C:10](=[O:11])[N:12]([C:13]([C:14]([c:15]1[c:16]([H:45])[c:17]([H:46])[c:18]([S:19](=[O:20])(=[O:21])[N:22]([C:23](=[O:24])[N:25]([C:26]2([H:49])[C:27]([H:50])([H:51])[C:28]([H:52])([H:53])[C:29]([H:54])([H:55])[C:30]([H:56])([H:57])[C:31]2([H:58])[H:59])[H:48])[H:47])[c:32]([H:60])[c:33]1[H:61])([H:43])[H:44])([H:41])[H:42])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",2.2
