,,reaction_id,smiles,reaction_core,activation_energy
11,12,12,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:49])([H:50])[H:51])[N:8]([H:52])[C:9]([C:10]([H:53])([H:54])[H:55])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([N:18]2[C:19]([H:62])([H:63])[C:20]([H:64])([H:65])[C:21]([c:22]3[c:23]([H:66])[c:24]([H:67])[c:25]([H:68])[c:26]([H:69])[c:27]3[H:70])([c:28]3[c:29]([H:71])[c:30]([H:72])[c:31]([H:73])[c:32]([H:74])[c:33]3[H:75])[C:34]([H:76])([H:77])[C:35]2([H:78])[H:79])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[C@@:36]1([c:37]1[c:38]([H:81])[c:39]([H:82])[c:40]([H:83])[c:41]([N+:42](=[O:43])[O-:44])[c:45]1[H:84])[H:80])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",22.0
12,13,13,[C:1]([O:2][c:3]1[c:4]([H:46])[c:5]([C@:6]2([H:47])[c:7]3[c:8]([H:48])[c:9]4[c:10]([c:11]([H:49])[c:12]3[C@:13]([O:14][C@:15]3([H:51])[O:16][C@:17]5([H:52])[C:18]([H:53])([H:54])[O:19][C@:20]([C:21]([H:56])([H:57])[H:58])([H:55])[O:22][C@@:23]5([H:59])[C@@:24]([O:25][H:61])([H:60])[C@:26]3([O:27][H:63])[H:62])([H:50])[C@@:28]3([H:64])[C:29]([H:65])([H:66])[O:30][C:31](=[O:32])[C@:33]23[H:67])[O:34][C:35]([H:68])([H:69])[O:36]4)[c:37]([H:70])[c:38]([O:39][C:40]([H:71])([H:72])[H:73])[c:41]1[O:42][H:74])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",5.7
13,14,14,[C:1]([O:2][c:3]1[c:4]([H:46])[c:5]([C@:6]2([H:47])[c:7]3[c:8]([H:48])[c:9]4[c:10]([c:11]([H:49])[c:12]3[C:13]([O:14][C:15]3([H:51])[O:16][C:17]5([H:52])[C:18]([H:53])([H:54])[O:19][C:20]([C:21]([H:56])([H:57])[H:58])([H:55])[O:22][C:23]5([H:59])[C:24]([O:25][H:61])([H:60])[C:26]3([N:27]([H:63])[H:64])[H:62])([H:50])[C:28]3([H:65])[C:29]([H:66])([H:67])[O:30][C:31](=[O:32])[C@:33]23[H:68])[O:34][C:35]([H:69])([H:70])[O:36]4)[c:37]([H:71])[c:38]([O:39][C:40]([H:72])([H:73])[H:74])[c:41]1[O:42][H:75])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",14.0
14,15,15,[C:1]([C:2]([O:3][c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([H:32])[c:9]1[O:10][C:11]([c:12]1[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]1[H:38])([C:18]1([H:39])[C:19]([H:40])([H:41])[N:20]([H:42])[C:21]([H:43])([H:44])[C:22]([H:45])([H:46])[O:23]1)[H:33])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",10.0
15,16,16,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([H:27])[c:6]2[c:7]3[c:8]1[O:9][C@@:10]1([H:28])[C@:11]([O:12][H:30])([H:29])[C:13]([H:31])=[C:14]([H:32])[C@@:15]4([H:33])[C@@:16]([H:34])([C:17]2([H:35])[H:36])[N:18]([C:19]([H:37])([H:38])[H:39])[C:20]([H:40])([H:41])[C:21]([H:42])([H:43])[C@:22]314)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",4.0
16,17,17,[C:1]([N:2]1[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[C@:5]23[c:6]4[c:7]5[c:8]([H:29])[c:9]([H:30])[c:10]([O:11][H:31])[c:12]4[O:13][C@@:14]2([H:32])[C@:15]([O:16][H:34])([H:33])[C:17]([H:35])=[C:18]([H:36])[C@@:19]3([H:37])[C@@:20]1([H:38])[C:21]5([H:39])[H:40])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.0
17,18,18,[C:1]([C:2]([O:3][c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([H:32])[c:8]([H:33])[c:9]1[H:34])([C:10](=[O:11])[N:12]([C@:13]1([H:36])[C:14](=[O:15])[N:16]2[C@:17]([C:18](=[O:19])[O:20][H:38])([H:37])[C:21]([C:22]([H:39])([H:40])[H:41])([C:23]([H:42])([H:43])[H:44])[S:24][C@:25]12[H:45])[H:35])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.91
18,19,19,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C@:5]2([H:31])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([O:11][c:12]3[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]3[H:40])([H:34])[H:35])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C@:21]1([C:22](=[O:23])[O:24][H:42])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.84
19,20,20,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]2([H:41])[S:8][C:9](=[C:10]([C:11]([N:12]([H:42])[H:43])=[O:13])[C:14](=[O:15])[O:16][H:44])[S:17]2)[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O:24][H:45])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:48])([H:49])[H:50])([H:46])[H:47])[C:34]([H:51])([H:52])[S:35][C@:36]12[H:53])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.5
20,21,21,[C:1]([N:2]1[C:3]([H:16])([H:17])[C:4]([H:18])([H:19])[C:5]([H:20])([H:21])[C@:6]1([c:7]1[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11][c:12]1[H:26])[H:22])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",2.0
21,22,22,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([N:6]2[C:7](=[O:8])[c:9]3[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[C:15]2=[O:16])([H:24])[C:17](=[O:18])[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",4.7
22,23,23,[O:1]=[C:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[c:5]2[c:6]([H:35])[c:7]([H:36])[c:8]([O:9][C:10]([C:11]([C:12]([C:13]([N:14]3[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[N:17]([c:18]4[c:19]([H:49])[c:20]([H:50])[c:21]([H:51])[c:22]([Cl:23])[c:24]4[Cl:25])[C:26]([H:52])([H:53])[C:27]3([H:54])[H:55])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[c:28]([H:56])[c:29]2[N:30]1[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",75.0
23,25,25,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([N:6]([C:7]([C:8]([H:26])([H:27])[H:28])([C:9]([C:10]([C:11]([N:12]([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])[H:24])[c:13]2[n:14][c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]2[c:19]1[H:40])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",7.1
24,26,26,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6]([C:7]([C:8]([C:9]([C:10]([H:40])([H:41])[H:42])([N:11]([c:12]1[c:13]([H:44])[c:14]([H:45])[n:15][c:16]2[c:17]([H:46])[c:18]([Cl:19])[c:20]([H:47])[c:21]([H:48])[c:22]12)[H:43])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",570.0
25,27,27,[C:1]([C:2]([N:3]([C:4]([C:5]([O:6][H:33])([H:31])[H:32])([H:29])[H:30])[C:7]([C:8]([C:9]([C:10]([C:11]([H:41])([H:42])[H:43])([N:12]([c:13]1[c:14]([H:45])[c:15]([H:46])[n:16][c:17]2[c:18]([H:47])[c:19]([Cl:20])[c:21]([H:48])[c:22]([H:49])[c:23]12)[H:44])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",850.0
26,28,28,[O:1]=[C:2]([O:3][H:25])[C:4]([N:5]1[C:6](=[O:7])[C:8](=[O:9])[N:10]([H:28])[c:11]2[c:12]([H:29])[c:13]([N+:14](=[O:15])[O-:16])[c:17]([N:18]3[C:19]([H:30])=[C:20]([H:31])[N:21]=[C:22]3[H:32])[c:23]([H:33])[c:24]21)([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.78
27,29,29,[C:1]([C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[c:11]([c:12]1[H:37])[O:13][C:14]([C:15]([H:38])([H:39])[H:40])([C:16]([H:41])([H:42])[H:43])[C@:17]1([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([C:21]([H:49])([H:50])[H:51])=[C:22]([H:52])[C@@:23]21[H:53])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",33.0
28,30,30,[C:1]([C:2](=[O:3])[N:4]([C@:5]1([H:28])[C@:6]([N:7]([C:8](=[N:9][H:31])[N:10]([H:32])[H:33])[H:30])([H:29])[C:11]([H:34])=[C:12]([C:13](=[O:14])[O:15][H:35])[O:16][C@:17]1([C@:18]([O:19][H:38])([C@:20]([O:21][H:40])([C:22]([O:23][H:43])([H:41])[H:42])[H:39])[H:37])[H:36])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.7
29,31,31,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:39])([H:40])[H:41])[N:8]([H:42])[C:9]([C:10]([H:43])([H:44])[H:45])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([N:17]([C:18]([H:50])([H:51])[H:52])[C:19]([c:20]2[c:21]([H:55])[c:22]([H:56])[c:23]([H:57])[c:24]([H:58])[c:25]2[H:59])([H:53])[H:54])([H:48])[H:49])([H:46])[H:47])[C:26]1([c:27]1[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([N+:32](=[O:33])[O-:34])[c:35]1[H:64])[H:60])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",4.1
30,32,32,[O:1]=[C:2]1[C:3]([O:4][H:23])=[C:5]([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([O:10][H:26])[c:11]([O:12][H:27])[c:13]2[H:28])[O:14][c:15]2[c:16]([H:29])[c:17]([O:18][H:30])[c:19]([H:31])[c:20]([O:21][H:32])[c:22]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.6
31,33,33,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]([H:46])[c:8]1[O:9][c:10]1[c:11]([N:12]([S:13](=[O:14])(=[O:15])[c:16]2[c:17]([H:48])[c:18]([H:49])[c:19]([C:20]([C:21]([H:50])([H:51])[H:52])([C:22]([H:53])([H:54])[H:55])[C:23]([H:56])([H:57])[H:58])[c:24]([H:59])[c:25]2[H:60])[H:47])[n:26][c:27](-[c:28]2[n:29][c:30]([H:61])[c:31]([H:62])[c:32]([H:63])[n:33]2)[n:34][c:35]1[O:36][C:37]([C:38]([O:39][H:68])([H:66])[H:67])([H:64])[H:65])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",4.1
32,34,34,[N:1]([c:2]1[n:3][c:4]([N:5]([H:22])[H:23])[c:6]2[n:7][c:8](-[c:9]3[c:10]([H:24])[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]3[H:28])[c:15]([N:16]([H:29])[H:30])[n:17][c:18]2[n:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",4.3
33,35,35,[O:1]=[C:2]1[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C@@:5]2([O:6][H:30])[C@@:7]3([H:31])[C:8]([H:32])([H:33])[c:9]4[c:10]([H:34])[c:11]([H:35])[c:12]([O:13][H:36])[c:14]5[c:15]4[C@@:16]2([C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[N:19]3[C:20]([C:21]2([H:43])[C:22]([H:44])([H:45])[C:23]2([H:46])[H:47])([H:41])[H:42])[C@@:24]1([H:48])[O:25]5,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.9
34,36,36,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]2[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]2[c:13]1[C:14](=[O:15])[N:16]([C@:17]1([H:42])[C:18](=[O:19])[N:20]2[C@:21]([C:22](=[O:23])[O:24][H:44])([H:43])[C:25]([C:26]([H:45])([H:46])[H:47])([C:27]([H:48])([H:49])[H:50])[S:28][C@:29]12[H:51])[H:41])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.7
35,37,37,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O:12][H:37])[N:13]3[C:14](=[O:15])[C@:16]([N:17]([C:18](=[O:19])[C@:20]([O:21][H:41])([c:22]4[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]4[H:46])[H:40])[H:39])([H:38])[C@@:28]3([H:47])[S:29][C:30]2([H:48])[H:49])([H:35])[H:36])[S:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.0
