,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]1=[C:3]([C:4](/[C:5](=[C:6](\[C:7]([H:40])([H:41])[H:42])[C:8]([C:9]([C:10]([C:11]([C:12]([H:50])([H:51])[H:52])([C:13]([C:14]([C:15]([C:16]([C:17]([H:60])([H:61])[H:62])([C:18]([C:19]([C:20]([C:21]([C:22]([H:70])([H:71])[H:72])([C:23]([H:73])([H:74])[H:75])[H:69])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])[H:59])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:49])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[H:39])([H:37])[H:38])[C:24](=[O:25])[c:26]2[c:27]([H:76])[c:28]([H:77])[c:29]([H:78])[c:30]([H:79])[c:31]2[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",0.32
11,11,11,[N:1](=[C:2]([N:3]([H:26])[H:27])[N:4]([C:5](=[O:6])[C:7]1=[C:21]([C:22]2([H:36])[C:23]([H:37])([H:38])[C:24]2([H:39])[H:40])[N:10]([c:11]2[c:12]([H:30])[c:13]([H:31])[c:14]([H:32])[c:15]3[n:16][c:17]([H:33])[c:18]([H:34])[c:19]([H:35])[c:20]23)[N:9]=[C:8]1[H:29])[H:28])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.7
12,12,12,[O:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:46])([H:44])[H:45])([H:42])[H:43])[c:8]1[n:9][c:10]([N:11]2[C:12]([H:47])([H:48])[C:13]([H:49])([H:50])[C:14]([H:51])([H:52])[C:15]([H:53])([H:54])[C:16]2([H:55])[H:56])[c:17]2[n+:18]([H:57])[c:19]([N:20]([C:21]([C:22]([O:23][H:62])([H:60])[H:61])([H:58])[H:59])[C:24]([C:25]([O:26][H:67])([H:65])[H:66])([H:63])[H:64])[n:27][c:28]([N:29]3[C:30]([H:68])([H:69])[C:31]([H:70])([H:71])[C:32]([H:72])([H:73])[C:33]([H:74])([H:75])[C:34]3([H:76])[H:77])[c:35]2[n:36]1)([H:40])[H:41])([H:38])[H:39])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",0.82
13,13,13,[C:1]([O:2][c:3]1[c:4]([H:46])[c:5]([C:6]2([H:47])[c:7]3[c:8]([H:48])[c:9]4[c:10]([c:11]([H:49])[c:12]3[C:13]([O:14][C:15]3([H:51])[O:16][C:17]5([H:52])[C:18]([H:53])([H:54])[O:19][C:20]([C:21]([H:56])([H:57])[H:58])([H:55])[O:22][C:23]5([H:59])[C:24]([O:25][H:61])([H:60])[C:26]3([O:27][H:63])[H:62])([H:50])[C:28]3([H:64])[C:29]([H:65])([H:66])[O:30][C:31](=[O:32])[C:33]23[H:67])[O:34][C:35]([H:68])([H:69])[O:36]4)[c:37]([H:70])[c:38]([O:39][C:40]([H:71])([H:72])[H:73])[c:41]1[O:42][H:74])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",0.18
14,14,14,[C:1]([O:2][c:3]1[c:4]([H:48])[c:5]([C:6]2([H:49])[c:7]3[c:8]([H:50])[c:9]4[c:10]([c:11]([H:51])[c:12]3[C:13]([O:14][C:15]3([H:53])[O:16][C:17]5([H:54])[C:18]([H:55])([H:56])[O:19][C:20]([C:21]([H:58])([H:59])[H:60])([H:57])[O:22][C:23]5([H:61])[C:24]([O:25][H:63])([H:62])[C:26]3([N:27]([C:28]([H:65])([H:66])[H:67])[C:29]([H:68])([H:69])[H:70])[H:64])([H:52])[C:30]3([H:71])[C:31]([H:72])([H:73])[O:32][C:33](=[O:34])[C:35]23[H:74])[O:36][C:37]([H:75])([H:76])[O:38]4)[c:39]([H:77])[c:40]([O:41][C:42]([H:78])([H:79])[H:80])[c:43]1[O:44][H:81])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",0.3
15,15,15,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([C:9](=[O:10])[N:11]([c:12]2[c:13]([H:34])[c:14]([H:35])[c:15]([Cl:16])[c:17](-[c:18]3[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[n:23]3)[c:24]2[H:40])[H:33])[c:25]([Cl:26])[c:27]1[H:41])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.23
16,16,16,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[N-:9][c:10]2[n:11][c:12]([H:22])[c:13]([H:23])[c:14]([H:24])[n:15]2)[c:16]([H:25])[c:17]1[H:26])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.29
17,17,17,[C:1](=[C:2]([C:3]1([H:28])[C:4]([H:29])([H:30])[N+:5]2([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[C:8]1([H:36])[C:9]([H:37])([H:38])[C:10]2([C:11]([O:12][H:41])([c:13]1[c:14]([H:42])[c:15]([H:43])[n:16][c:17]2[c:18]([H:44])[c:19]([H:45])[c:20]([O:21][C:22]([H:46])([H:47])[H:48])[c:23]([H:49])[c:24]12)[H:40])[H:39])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.9
18,18,18,[C:1](=[C:2]([C:3]1([H:28])[C:4]([H:29])([H:30])[N+:5]2([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[C:8]1([H:36])[C:9]([H:37])([H:38])[C:10]2([C:11]([O:12][H:41])([c:13]1[c:14]([H:42])[c:15]([H:43])[n:16][c:17]2[c:18]([H:44])[c:19]([H:45])[c:20]([O:21][C:22]([H:46])([H:47])[H:48])[c:23]([H:49])[c:24]12)[H:40])[H:39])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.8
19,19,19,[C:1]([C:2]([C:3]1([O:4][H:31])[C:5]([H:32])([H:33])[N+:6]2([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]1([H:39])[C:10]([H:40])([H:41])[C:11]2([C:12]([O:13][H:44])([c:14]1[c:15]([H:45])[c:16]([H:46])[n:17][c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([O:22][C:23]([H:49])([H:50])[H:51])[c:24]([H:52])[c:25]12)[H:43])[H:42])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",6.8
20,20,20,[C:1]([C:2]([C:3]1([H:30])[C:4]([H:31])([H:32])[N+:5]2([H:33])[C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[C:8]1([H:38])[C:9]([H:39])([H:40])[C:10]2([C:11]([O:12][H:43])([c:13]1[c:14]([H:44])[c:15]([H:45])[n:16][c:17]2[c:18]([H:46])[c:19]([H:47])[c:20]([O:21][C:22]([H:48])([H:49])[H:50])[c:23]([H:51])[c:24]12)[H:42])[H:41])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",2.8
21,21,21,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([N+:4]([C:5]([C:6]([C:7]([C:8]([N:9]([H:38])[H:39])=[O:10])([c:11]1[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]1[H:44])[c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[n:22]1)([H:36])[H:37])([H:34])[H:35])([C:23]([C:24]([H:50])([H:51])[H:52])([C:25]([H:53])([H:54])[H:55])[H:49])[H:33])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.52
22,22,22,[C:1]([N+:2]([C:3]([H:24])([H:25])[H:26])([C:4]([C:5]([C:6]([c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([Cl:11])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[n:19]1)[H:31])([H:29])[H:30])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",3.3
23,23,23,[C:1]([N+:2]([C:3]([C:4]([O:5][H:31])([C:6]([C:7]12[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([c:11]3[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]31)[c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]12)([H:32])[H:33])[H:30])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",18.8
24,24,24,[C:1]([N+:2]([C:3]([C:4]([C:5]([C:6]12[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([c:10]3[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]31)[c:16]1[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]12)([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",45.0
25,26,26,[C:1]([C:2]1=[N:3][N:4]=[C:5]([C:6]([C:7]([H:42])([H:43])[H:44])([C:8]([H:45])([H:46])[H:47])[H:41])[N:9]1[C:10]1([H:48])[C:11]([H:49])([H:50])[C:12]2([H:51])[C:13]([H:52])([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([C:16]1([H:57])[H:58])[N+:17]2([C:18]([C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]1([H:66])[C:25]([H:67])([H:68])[C:26]([H:69])([H:70])[C:27]([F:28])([F:29])[C:30]([H:71])([H:72])[C:31]1([H:73])[H:74])[H:65])([c:32]1[c:33]([H:75])[c:34]([H:76])[c:35]([H:77])[c:36]([H:78])[c:37]1[H:79])[H:64])([H:62])[H:63])([H:60])[H:61])[H:59])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",2.3
26,27,27,[C:1]([C:2]1([C:3]([H:35])([H:36])[H:37])[O:4][C:5]2([H:38])[C:6]([H:39])([H:40])[C:7]3([H:41])[C:8]4([H:42])[C:9]([H:43])([H:44])[C:10]([F:11])([H:45])[C:12]5=[C:13]([H:46])[C:14](=[O:15])[C:16]([H:47])=[C:17]([H:48])[C:18]5([C:19]([H:49])([H:50])[H:51])[C:20]4([H:52])[C:21]([O:22][H:54])([H:53])[C:23]([H:55])([H:56])[C:24]3([C:25]([H:57])([H:58])[H:59])[C:26]2([C:27](=[O:28])[C:29]([O:30][H:62])([H:60])[H:61])[O:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.08
27,28,28,[C:1]([C:2]([C:3]([C:4]1([H:39])[O:5][C:6]2([H:40])[C:7]([H:41])([H:42])[C:8]3([H:43])[C:9]4([H:44])[C:10]([H:45])([H:46])[C:11]([H:47])([H:48])[C:12]5=[C:13]([H:49])[C:14](=[O:15])[C:16]([H:50])=[C:17]([H:51])[C:18]5([C:19]([H:52])([H:53])[H:54])[C:20]4([H:55])[C:21]([O:22][H:57])([H:56])[C:23]([H:58])([H:59])[C:24]3([C:25]([H:60])([H:61])[H:62])[C:26]2([C:27](=[O:28])[C:29]([O:30][H:65])([H:63])[H:64])[O:31]1)([H:37])[H:38])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",3.9
