,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]2[c:22]([c:23]1[H:48])[C:14]([C:15]1([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[N:18]([C:19]([H:41])([H:42])[H:43])[C:20]([H:44])([H:45])[C:21]1([H:46])[H:47])=[C:13]([H:35])[N:12]2[H:34])([H:30])[H:31])([H:28])[H:29])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",6.6
11,11,11,[N:1](/[N:2]=[C:3]1/[C:4]([H:23])=[C:5]2[C:6](=[N:7][N:8]1[H:24])[C:9]([H:25])([H:26])[C:10]([H:27])([H:28])[N:11]([C:12](=[O:13])[c:14]1[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]1[H:33])[C:20]2([H:34])[H:35])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",5.6
12,12,12,[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:20])[S:6][C:7]([C@:8]2([H:21])[O:9][C@@:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C@:13]([O:14][H:27])([H:26])[C@:15]2([O:16][H:29])[H:28])=[N:17]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",5.9
13,13,13,[O:1]=[C:2]1[C:3]([C:4]([C:5]([S+:6]([O-:7])[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[H:39])([H:33])[H:34])([H:31])[H:32])([H:30])[C:14](=[O:15])[N:16]([c:17]2[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]2[H:44])[N:23]1[c:24]1[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]([H:48])[c:29]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",6.2
14,14,14,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:20])([H:21])[C@@:6]([O:7][H:23])([H:22])[C@:8]([O:9][H:25])([H:24])[C@@:10]([O:11][H:27])([H:26])[C@:12]1([C:13]([O:14][H:31])([H:29])[H:30])[H:28])([H:18])[H:19])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",2.3
15,15,15,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:31])([H:32])[H:33])[N:8]([H:34])[C:9]([C:10]([H:35])([H:36])[H:37])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([H:39])([H:40])[H:41])([C:17]([H:42])([H:43])[H:44])[H:38])[C:18]1([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[c:27]1=[N:26][O:25][N:24]=2)[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.3
16,16,16,[C:1]([S:2][C:3]([O:4][C@@:5]1([H:70])[C:6]([H:71])([H:72])[C@@:7]2([H:73])[O:8][C:9]([H:74])([H:75])[C@@:10]2([O:11][C:12]([C:13]([H:76])([H:77])[H:78])=[O:14])[C:15]2([H:79])[C@@:16]([O:17][C:18]([c:19]3[c:20]([H:83])[c:21]([H:84])[c:22]([H:85])[c:23]([H:86])[c:24]3[H:87])([H:81])[H:82])([H:80])[C@:25]3([O:26][H:88])[C:27]([H:89])([H:90])[C:28]([O:29][C:30](=[O:31])[C@:32]([O:33][H:93])([C@@:34]([N:35]([C:36](=[O:37])[c:38]4[c:39]([H:96])[c:40]([H:97])[c:41]([H:98])[c:42]([H:99])[c:43]4[H:100])[H:95])([c:44]4[c:45]([H:101])[c:46]([H:102])[c:47]([H:103])[c:48]([H:104])[c:49]4[H:105])[H:94])[H:92])([H:91])[C:50]([C:51]([H:106])([H:107])[H:108])=[C:52]([C@:53]([O:54][C:55]([C:56]([H:110])([H:111])[H:112])=[O:57])([H:109])[C:58](=[O:59])[C@:60]12[C:61]([H:113])([H:114])[H:115])[C:62]3([C:63]([H:116])([H:117])[H:118])[C:64]([H:119])([H:120])[H:121])([H:68])[H:69])([H:65])([H:66])[H:67],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121]]",32.0
17,17,17,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@:14]([N:15]([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:31])[H:30])([H:29])[C@@:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.85
18,18,18,[C:1]([C:2]([C@:3]([C:4]([H:37])([H:38])[H:39])([C:5](=[O:6])[O:7][C@@:8]1([H:40])[C:9]([H:41])([H:42])[C@@:10]([O:11][H:44])([H:43])[C:12]([H:45])=[C:13]2[C:14]([H:46])=[C:15]([H:47])[C@@:16]([C:17]([H:49])([H:50])[H:51])([H:48])[C@@:18]([C:19]([C:20]([C@@:21]([O:22][H:58])([C:23]([C@@:24]([O:25][H:62])([C:26]([C:27](=[O:28])[O:29][H:65])([H:63])[H:64])[H:61])([H:59])[H:60])[H:57])([H:55])[H:56])([H:53])[H:54])([H:52])[C@@:30]12[H:66])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",0.78
19,19,19,[C:1]([C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[c:11]([c:12]1[H:37])[O:13][C:14]([C:15]([H:38])([H:39])[H:40])([C:16]([H:41])([H:42])[H:43])[C@:17]1([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([C:21]([H:49])([H:50])[H:51])=[C:22]([H:52])[C@@:23]21[H:53])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",33.0
20,20,20,[C:1]([N:2]1[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]([c:6]2[c:7]([O:8][H:37])[c:9]([H:38])[c:10]([O:11][H:39])[c:12]3[c:25]2[O:24][C:16]([c:17]2[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]2[Cl:23])=[C:15]([H:40])[C:13]3=[O:14])([H:36])[C@@:26]([O:27][H:46])([H:45])[C:28]1([H:47])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",5.2
21,21,21,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@:8]1([H:60])[C:9]([H:61])([H:62])[C@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",13.0
22,22,22,[C:1]([C:2]([C:3]([C:4]1=[N:5][c:6]2[c:7]([C:8]([H:47])([H:48])[H:49])[c:9]([H:50])[c:10]([C:11]3=[N:12][c:13]4[c:14]([H:51])[c:15]([H:52])[c:16]([H:53])[c:17]([H:54])[c:18]4[N:19]3[C:20]([H:55])([H:56])[H:57])[c:21]([H:58])[c:22]2[N:23]1[C:24]([c:25]1[c:26]([H:61])[c:27]([H:62])[c:28](-[c:29]2[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]2[C:35](=[O:36])[O:37][H:67])[c:38]([H:68])[c:39]1[H:69])([H:59])[H:60])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",20.0
23,23,23,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([C@@:13]([C:14]([C:15]1=[C:16]([H:139])[N:17]([H:140])[c:18]2[c:19]([H:141])[c:20]([H:142])[c:21]([H:143])[c:22]([H:144])[c:23]21)([H:137])[H:138])([C:24](=[O:25])[N:26]([C@@:27]([C:28]([C:29]([N:30]([H:149])[H:150])=[O:31])([H:147])[H:148])([C:32](=[O:33])[N:34]([C@@:35]([C:36]([C:37](=[O:38])[O:39][H:155])([H:153])[H:154])([C:40](=[O:41])[N:42]([C@:43]1([H:157])[C:44](=[O:45])[N:46]([H:158])[C:47]([H:159])([H:160])[C:48](=[O:49])[N:50]([H:161])[C@:51]([C:52]([C:53]([C:54]([N:55]([H:169])[H:170])([H:167])[H:168])([H:165])[H:166])([H:163])[H:164])([H:162])[C:56](=[O:57])[N:58]([H:171])[C@:59]([C:60]([C:61](=[O:62])[O:63][H:175])([H:173])[H:174])([H:172])[C:64](=[O:65])[N:66]([H:176])[C@@:67]([C:68]([H:178])([H:179])[H:180])([H:177])[C:69](=[O:70])[N:71]([H:181])[C@:72]([C:73]([C:74](=[O:75])[O:76][H:185])([H:183])[H:184])([H:182])[C:77](=[O:78])[N:79]([H:186])[C:80]([H:187])([H:188])[C:81](=[O:82])[N:83]([H:189])[C@@:84]([C:85]([O:86][H:193])([H:191])[H:192])([H:190])[C:87](=[O:88])[N:89]([H:194])[C@:90]([C@:91]([C:92]([H:197])([H:198])[H:199])([C:93]([C:94](=[O:95])[O:96][H:202])([H:200])[H:201])[H:196])([H:195])[C:97](=[O:98])[N:99]([H:203])[C@:100]([C:101]([C:102](=[O:103])[c:104]2[c:105]([H:207])[c:106]([H:208])[c:107]([H:209])[c:108]([H:210])[c:109]2[N:110]([H:211])[H:212])([H:205])[H:206])([H:204])[C:111](=[O:112])[O:113][C@@:114]1([C:115]([H:214])([H:215])[H:216])[H:213])[H:156])[H:152])[H:151])[H:146])[H:145])[H:136])[H:135])([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([H:123])[H:124])([H:121])[H:122])([H:119])[H:120])([H:116])([H:117])[H:118],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216]]",8.1
24,24,24,[C:1](/[C:2](=[C:3](\[C:4]1=[C:5]([H:40])[S:6][C:7]([C:8]([H:41])([H:42])[H:43])=[N:9]1)[H:39])[C@:10]1([H:44])[C:11]([H:45])([H:46])[C@:12]2([H:47])[O:13][C@:14]2([C:15]([H:48])([H:49])[H:50])[C:16]([H:51])([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C@@:19]([C:20]([H:58])([H:59])[H:60])([H:57])[C@@:21]([O:22][H:62])([H:61])[C@:23]([C:24]([H:64])([H:65])[H:66])([H:63])[C:25](=[O:26])[C:27]([C:28]([H:67])([H:68])[H:69])([C:29]([H:70])([H:71])[H:72])[C@:30]([O:31][H:74])([H:73])[C:32]([H:75])([H:76])[C:33](=[O:34])[N:35]1[H:77])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",17.0
25,25,25,[C:1]([c:2]1[c:3]([H:27])[c:4]([H:28])[c:5]([C:6]2=[C:15]([C:16]([C:17](=[O:18])[N:19]([C:20]([H:37])([H:38])[H:39])[C:21]([H:40])([H:41])[H:42])([H:35])[H:36])[N:14]3[C:8](=[N:7]2)[C:9]([H:29])=[C:10]([H:30])[C:11]([C:12]([H:31])([H:32])[H:33])=[C:13]3[H:34])[c:22]([H:43])[c:23]1[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.7
26,26,26,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]2[H:30])[C:13]([H:31])([H:32])[C:14]([H:33])([H:34])[C:15]([H:35])=[C:16]([H:36])[C:17]1([N:18]([C:19]([H:38])([H:39])[H:40])[C:20]([H:41])([H:42])[H:43])[H:37])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",5.0
27,27,27,[C:1]([C:2]([O:3][C:4](=[O:5])[C@:6]1([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]([H:34])=[C:16]([H:35])[C@:17]1([N:18]([C:19]([H:38])([H:39])[H:40])[H:37])[H:36])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",4.4
28,28,28,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C@@:4]([C:5]([C:6]([C@@:7]([C:8]([H:57])([H:58])[H:59])([C@@:9]1([H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[C@@:12]2([H:65])[C@@:13]3([H:66])[C@:14]([H:67])([C:15]([H:68])([H:69])[C:16]([H:70])([H:71])[C@:17]12[C:18]([H:72])([H:73])[H:74])[C@@:19]1([C:20]([H:75])([H:76])[H:77])[C:21]([H:78])([H:79])[C:22]([H:80])([H:81])[C@@:23]([N:24]([C:25]([C:26]([C:27]([N:28]([C:29]([C:30]([C:31]([C:32]([N:33]([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])[H:90])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])[H:83])([H:82])[C:34]([H:101])([H:102])[C@:35]1([H:103])[C:36]([H:104])([H:105])[C@:37]3([O:38][H:107])[H:106])[H:56])([H:54])[H:55])([H:52])[H:53])([O:39][S:40](=[O:41])(=[O:42])[O:43][H:108])[H:51])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",9.5
