,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2](=[O:3])[C:4]1([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]2([H:32])[C:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4([H:38])[C:12]([H:39])([H:40])[C:13]([O:14][H:42])([H:41])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C:17]4([C:18]([H:47])([H:48])[H:49])[C:19]3([H:50])[C:20]([H:51])([H:52])[C:21]([H:53])([H:54])[C:22]12[C:23]([H:55])([H:56])[H:57])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.0
11,11,11,[C:1]([N:2]([C:3]1=[N:4][C:5]([H:36])=[C:6]([H:37])[C:7](=[O:8])[N:9]1[H:38])[C:10]1([H:39])[C:11]([H:40])([H:41])[C:12]([H:42])([H:43])[N:13]([C:14]2=[N:15][c:16]3[c:17]([H:44])[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]3[N:22]2[C:23]([c:24]2[c:25]([H:50])[c:26]([H:51])[c:27]([F:28])[c:29]([H:52])[c:30]2[H:53])([H:48])[H:49])[C:31]([H:54])([H:55])[C:32]1([H:56])[H:57])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.38
12,12,12,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([O:7][H:45])([C:8]([C:9]([C:10]([C:11]([C:12]([H:52])([H:53])[H:54])([C:13]([H:55])([H:56])[H:57])[O:14][H:58])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:15](=[O:16])[O:17][C:18]1([H:59])[C:19]([O:20][C:21]([H:60])([H:61])[H:62])=[C:22]([H:63])[C:23]23[C:24]([H:64])([H:65])[C:25]([H:66])([H:67])[C:26]([H:68])([H:69])[N+:27]2([H:70])[C:28]([H:71])([H:72])[C:29]([H:73])([H:74])[c:30]2[c:31]([H:75])[c:32]4[c:33]([c:34]([H:76])[c:35]2[C:36]13[H:77])[O:37][C:38]([H:78])([H:79])[O:39]4)([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",1.8
13,13,13,[O:1]=[C:2]([N:3]([C:4]([C:5]([N+:6]([C:7]([C:8]([O:9][H:35])([C:10]([O:11][c:12]1[c:13]([H:38])[c:14]([H:39])[c:15]([O:16][H:40])[c:17]([H:41])[c:18]1[H:42])([H:36])[H:37])[H:34])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:25])[N:19]1[C:20]([H:43])([H:44])[C:21]([H:45])([H:46])[O:22][C:23]([H:47])([H:48])[C:24]1([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.64
14,14,14,[C:1]([N+:2]([C:3]1([H:24])[C:4]([H:25])([H:26])[C:5]([H:27])([H:28])[C:6]2=[C:17]([c:16]3[c:8]([c:9]([H:30])[c:10]([H:31])[c:11]([C:12]([N:13]([H:32])[H:33])=[O:14])[c:15]3[H:34])[N:7]2[H:29])[C:18]1([H:35])[H:36])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",3.6
15,15,15,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]2[c:7]3[c:8]1[O:9][C:10]1([H:27])[C:11]([H:28])([H:29])[C:12]([O:13][H:31])([H:30])[C:14]([H:32])=[C:15]([H:33])[C:16]31[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[N+:19]([C:20]([H:39])([H:40])[H:41])([H:38])[C:21]2([H:42])[H:43])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",2.3
16,16,16,[C:1]([C:2]([C:3]([C:4]([H:84])([H:85])[H:86])([C:5]([C:6]([C:7]([H:90])([H:91])[H:92])([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[N:18]([C:19]1([H:110])[C:20]([H:111])([H:112])[C:21]([O:22][H:114])([H:113])[C:23]([N:24]([C:25]([C:26]([N+:27]([H:121])([H:122])[H:123])([H:119])[H:120])([H:117])[H:118])[H:116])([H:115])[N:28]([H:124])[C:29](=[O:30])[C:31]2([H:125])[C:32]([O:33][H:127])([H:126])[C:34]([H:128])([H:129])[C:35]([H:130])([H:131])[N:36]2[C:37](=[O:38])[C:39]([C:40]([O:41][H:134])([C:42]([C:43]([N+:44]([H:139])([H:140])[H:141])([H:137])[H:138])([H:135])[H:136])[H:133])([H:132])[N:45]([H:142])[C:46](=[O:47])[C:48]([C:49]([O:50][H:145])([C:51]([O:52][H:147])([c:53]2[c:54]([H:148])[c:55]([H:149])[c:56]([O:57][H:150])[c:58]([H:151])[c:59]2[H:152])[H:146])[H:144])([H:143])[N:60]([H:153])[C:61](=[O:62])[C:63]2([H:154])[C:64]([H:155])([H:156])[C:65]([O:66][H:158])([H:157])[C:67]([H:159])([H:160])[N:68]2[C:69](=[O:70])[C:71]([C:72]([C:73]([H:163])([H:164])[H:165])([O:74][H:166])[H:162])([H:161])[N:75]([H:167])[C:76]1=[O:77])[H:109])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])[H:89])([H:87])[H:88])[H:83])([H:81])[H:82])([H:78])([H:79])[H:80],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167]]",0.13
17,17,17,[C:1]([C:2]([C:3]1=[C:4]([H:63])[C:5]2([H:64])[C:6]([H:65])([H:66])[N:7]([C:8]1([H:67])[H:68])[C:9]([H:69])([H:70])[C:10]1=[C:11]([N:12]([H:71])[c:13]3[c:14]([H:72])[c:15]([H:73])[c:16]([H:74])[c:17]([H:75])[c:18]31)[C:19]([C:20](=[O:21])[O:22][C:23]([H:76])([H:77])[H:78])([c:24]1[c:25]([H:79])[c:26]3[c:27]([c:28]([H:80])[c:29]1[O:30][C:31]([H:81])([H:82])[H:83])[N:32]([C:33]([H:84])([H:85])[H:86])[C:34]1([H:87])[C:35]([O:36][H:88])([C:37](=[O:38])[O:39][C:40]([H:89])([H:90])[H:91])[C:41]([O:42][C:43]([C:44]([H:93])([H:94])[H:95])=[O:45])([H:92])[C:46]4([C:47]([C:48]([H:98])([H:99])[H:100])([H:96])[H:97])[C:49]([H:101])=[C:50]([H:102])[C:51]([H:103])([H:104])[N:52]5[C:53]([H:105])([H:106])[C:54]([H:107])([H:108])[C:55]31[C:56]45[H:109])[C:57]2([H:110])[H:111])([H:61])[H:62])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]",23.0
18,18,18,[C:1]([N:2]1[C:3]([H:47])([H:48])[C:4]([C:5](=[O:6])[N:7]([C:8]2([C:9]([H:51])([H:52])[H:53])[O:10][C:11]3([O:12][H:54])[C:13]4([H:55])[C:14]([H:56])([H:57])[C:15]([H:58])([H:59])[C:16]([H:60])([H:61])[N:17]4[C:18](=[O:19])[C:20]([C:21]([c:22]4[c:23]([H:65])[c:24]([H:66])[c:25]([H:67])[c:26]([H:68])[c:27]4[H:69])([H:63])[H:64])([H:62])[N:28]3[C:29]2=[O:30])[H:50])([H:49])[C:31]([H:70])=[C:32]2[c:33]3[c:34]([H:71])[c:35]([H:72])[c:36]([H:73])[c:37]4[c:41]3[C:40](=[C:39]([H:75])[N:38]4[H:74])[C:42]([H:76])([H:77])[C:43]12[H:78])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",3.6
19,19,19,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:32])[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N+:10]1([H:41])[H:42])([H:30])[H:31])[H:29])[c:11]1[c:12]([H:43])[c:13]([O:14][C:15]([C:16]([F:17])([F:18])[F:19])([H:44])[H:45])[c:20]([H:46])[c:21]([H:47])[c:22]1[O:23][C:24]([C:25]([F:26])([F:27])[F:28])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",6.1
20,20,20,[C:1]([C:2]1=[N:3][C:4]([H:28])=[C:5]([H:29])[N:6]1[C:7]([C:8]([C:9]([C:10]([N:11]([H:34])[H:35])=[O:12])([c:13]1[c:14]([H:36])[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]1[H:40])[c:19]1[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]([H:44])[c:24]1[H:45])([H:32])[H:33])([H:30])[H:31])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.51
21,21,21,[C:1]([N:2]1[c:3]2[c:4]([H:33])[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]2[C:9]([N:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17](=[O:18])[O-:19])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[H:38])([H:37])[c:20]2[c:21]([H:51])[c:22]([H:52])[c:23]([Cl:24])[c:25]([H:53])[c:26]2[S:27]1(=[O:28])=[O:29])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",0.3
22,22,22,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([C:7]([c:8]1[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]1[H:37])([H:31])[H:32])([c:14]1[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]1[H:42])[C:20]([C:21]([H:44])([H:45])[H:46])([C:22]([N+:23]([C:24]([H:50])([H:51])[H:52])([C:25]([H:53])([H:54])[H:55])[H:49])([H:47])[H:48])[H:43])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",12.0
23,23,23,[C:1]([C:2]1([H:32])[C:3]([N:4]([C:5](=[O:6])/[C:7](=[N:8]\[O:9][C:10]([C:11]([H:35])([H:36])[H:37])([C:12]([H:38])([H:39])[H:40])[C:13](=[O:14])[O-:15])[C:16]2=[C:17]([H:41])[S:18][C:19]([N:20]([H:42])[H:43])=[N:21]2)[H:34])([H:33])[C:22](=[O:23])[N:24]1[S:25](=[O:26])(=[O:27])[O-:28])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.18
24,24,24,[N:1]([C:2](=[O:3])[O:4][C:5]([C:6]1([H:35])[C:7]([N:8]([C:9](=[O:10])/[C:11](=[N:12]/[O:13][C:14]([C:15](=[O:16])[O-:17])([H:38])[H:39])[C:18]2=[C:19]([H:40])[S:20][C:21]([N:22]([H:41])[H:42])=[N:23]2)[H:37])([H:36])[C:24](=[O:25])[N:26]1[S:27](=[O:28])(=[O:29])[O-:30])([H:33])[H:34])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.18
25,25,25,[C:1]([O:2][C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:35])[c:9]([H:36])[n:10][c:11]([C:12]([S:13](=[O:14])[C:15]2=[N:16][c:17]3[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]3[N:23]2[H:43])([H:37])[H:38])[c:24]1[C:25]([H:44])([H:45])[H:46])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.22
26,26,26,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[n:6][c:7]([C:8]([S:9](=[O:10])[C:11]2=[N:12][c:13]3[c:14]([H:34])[c:15]([H:35])[c:16]([O:17][C:18]([F:19])([F:20])[H:36])[c:21]([H:37])[c:22]3[N:23]2[H:38])([H:32])[H:33])[c:24]1[O:25][C:26]([H:39])([H:40])[H:41])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.17
27,27,27,[C:1]([c:2]1[c:3]([O:4][C:5]([C:6]([F:7])([F:8])[F:9])([H:29])[H:30])[c:10]([H:31])[c:11]([H:32])[n:12][c:13]1[C:14]([S:15](=[O:16])[C:17]1=[N:18][c:19]2[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]([H:38])[c:24]2[N:25]1[H:39])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.28
28,28,28,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]([H:42])[C:8]([S:9](=[O:10])[C:11]([c:12]1[n:13][c:14]([H:32])[c:15]([C:16]([H:33])([H:34])[H:35])[c:17]([O:18][C:19]([H:36])([H:37])[H:38])[c:20]1[C:21]([H:39])([H:40])[H:41])([H:30])[H:31])=[N:7]2)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.24
29,29,29,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]([H:42])[C:8]([S:9](=[O:10])[C:11]([c:12]1[n:13][c:14]([H:32])[c:15]([C:16]([H:33])([H:34])[H:35])[c:17]([O:18][C:19]([H:36])([H:37])[H:38])[c:20]1[C:21]([H:39])([H:40])[H:41])([H:30])[H:31])=[N:7]2)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.2
30,30,30,[C:1]([C:2]1([H:50])[C:3]([H:51])([H:52])[C:4]2([H:53])[C:5]3([H:54])[C:6]([H:55])([H:56])[C:7]([H:57])([H:58])[C:8]4=[C:9]([H:59])[C:10](=[O:11])[C:12]([H:60])=[C:13]([H:61])[C:14]4([C:15]([H:62])([H:63])[H:64])[C:16]3=[C:17]([H:65])[C:18]([H:66])([H:67])[C:19]2([C:20]([H:68])([H:69])[H:70])[C:21]1([C:22](=[O:23])[C:24]([N+:25]1([H:74])[C:26]([H:75])([H:76])[C:27]([H:77])([H:78])[N:28]([c:29]2[c:30]([H:79])[c:31]([N:32]3[C:33]([H:80])([H:81])[C:34]([H:82])([H:83])[C:35]([H:84])([H:85])[C:36]3([H:86])[H:87])[n+:37]([H:88])[c:38]([N:39]3[C:40]([H:89])([H:90])[C:41]([H:91])([H:92])[C:42]([H:93])([H:94])[C:43]3([H:95])[H:96])[n:44]2)[C:45]([H:97])([H:98])[C:46]1([H:99])[H:100])([H:72])[H:73])[H:71])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]]",9.8
31,31,31,[C:1]([O:2][C:3]([C:4]([N:5]1[C:6]([H:48])([H:49])[C:7]([H:50])([H:51])[N+:8]([C:9]([c:10]2[c:11]([H:55])[c:12]([H:56])[c:13]([C:14]3=[N:15][N:16]([H:57])[C:17]4=[C:18]3[C:19](=[O:20])[c:21]3[c:22]([N:23]([C:24](=[O:25])[N:26]([N:27]5[C:28]([H:60])([H:61])[C:29]([H:62])([H:63])[O:30][C:31]([H:64])([H:65])[C:32]5([H:66])[H:67])[H:59])[H:58])[c:33]([H:68])[c:34]([H:69])[c:35]([H:70])[c:36]34)[c:37]([H:71])[c:38]2[H:72])([H:53])[H:54])([H:52])[C:39]([H:73])([H:74])[C:40]1([H:75])[H:76])([H:46])[H:47])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",5.9
