,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N:2]([C:3]([H:33])([H:34])[H:35])[C:4]([C:5]([N:6]([c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]2[c:11]3[c:29]1[C:27](=[O:28])[c:26]1[c:21]([c:22]([H:53])[n:23][c:24]([H:54])[c:25]1[H:55])[C:12]3=[N:13][N:14]2[C:15]([C:16]([N:17]([C:18]([C:19]([O:20][H:52])([H:50])[H:51])([H:48])[H:49])[H:47])([H:45])[H:46])([H:43])[H:44])[H:40])([H:38])[H:39])([H:36])[H:37])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",45.0
11,11,11,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C:4]([H:33])([H:34])[H:35])[N:5]([C:6]([C:7]([O:8][H:40])([C:9]([O:10][c:11]1[c:12]([H:43])[c:13]([H:44])[c:14]([N:15]([C:16](=[O:17])[N:18]([C:19]2([H:47])[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[C:22]([H:52])([H:53])[C:23]([H:54])([H:55])[C:24]2([H:56])[H:57])[H:46])[H:45])[c:25]([H:58])[c:26]1[H:59])([H:41])[H:42])[H:39])([H:37])[H:38])[H:36])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",11.0
12,12,12,[C:1]([C:2]1=[C:3]([H:27])[N:4]=[C:5]([N:6]([C:7](=[O:8])[C:9]2=[C:10]([O:11][H:29])[c:12]3[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]3[S:18](=[O:19])(=[O:20])[N:21]2[C:22]([H:34])([H:35])[H:36])[H:28])[S:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",18.0
13,13,13,[C:1]([O:2][C@@:3]1([H:73])[C:4]([H:74])([H:75])[C@:5]2([H:76])[C:6]([H:77])([H:78])[C:7]([H:79])([H:80])[C@:8]([C:9]([H:82])([H:83])[H:84])([H:81])[C@@:10]([O:11][H:85])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:86])([H:87])[C:19]([H:88])([H:89])[C:20]([H:90])([H:91])[C:21]([H:92])([H:93])[C@@:22]2([H:94])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:97])([H:98])[H:99])([C:29]([C@:30]2([H:102])[C:31]([H:103])([H:104])[C:32]([H:105])([H:106])[C@@:33]([N:34]3[C:35]([H:108])=[N:36][N:37]=[N:38]3)([H:107])[C@@:39]([O:40][C:41]([H:110])([H:111])[H:112])([H:109])[C:42]2([H:113])[H:114])([H:100])[H:101])[H:96])([H:95])[C:43]([H:115])([H:116])[C:44](=[O:45])[C@@:46]([C:47]([H:118])([H:119])[H:120])([H:117])/[C:48]([H:121])=[C:49](\[C:50]([H:122])([H:123])[H:124])[C@:51]([O:52][H:126])([H:125])[C@:53]([O:54][C:55]([H:128])([H:129])[H:130])([H:127])[C:56](=[O:57])[C@@:58]([C:59]([H:132])([H:133])[H:134])([H:131])[C:60]([H:135])([H:136])[C@@:61]([C:62]([H:138])([H:139])[H:140])([H:137])/[C:63]([H:141])=[C:64]([H:142])/[C:65]([H:143])=[C:66]([H:144])/[C:67]([H:145])=[C:68]/1[C:69]([H:146])([H:147])[H:148])([H:70])([H:71])[H:72],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]]",35.0
14,14,14,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4=[C:15]([H:37])[C:16]([H:38])=[C:17]([H:39])[O:18]4)[C:19]([H:40])([H:41])[C:20]3([H:42])[H:43])[n:21][c:22]([N:23]([H:44])[H:45])[c:24]2[c:25]([H:46])[c:26]1[O:27][C:28]([H:47])([H:48])[H:49])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.0
15,15,15,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]2[H:27])[C:10](=[O:11])[N:12]([H:28])[C:13](=[O:14])[N:15]([H:29])[C:16]1=[O:17])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",99.0
16,16,16,[O:1]=[C:2]1[C:3]([H:29])([H:30])[c:4]2[c:5]([H:31])[c:6]([C:7]([C:8]([N:9]3[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[N:12]([C:13]4=[N:14][S:15][c:16]5[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]54)[C:22]([H:44])([H:45])[C:23]3([H:46])[H:47])([H:34])[H:35])([H:32])[H:33])[c:24]([Cl:25])[c:26]([H:48])[c:27]2[N:28]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.1
17,17,17,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:23])[c:7]2[c:8]([c:9]([H:24])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:25])[C:16]([H:26])([H:27])[N:17]([H:28])[S:18]2(=[O:19])=[O:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",5.2
18,18,18,[C:1]([C:2]1=[C:6]([C:7]([C:8]([Cl:9])([H:16])[H:17])([H:14])[H:15])[S:5][C:4]([H:13])=[N:3]1)([H:10])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",4.5
19,19,19,[N:1]([C:2]([N:3]([H:23])[H:24])=[N:4][C:5]1=[N:6][C:7]([C:8]([S:9][C:10]([C:11](/[C:12]([N:13]([H:31])[H:32])=[N:14]/[S:15]([N:16]([H:33])[H:34])(=[O:17])=[O:18])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])=[C:19]([H:35])[S:20]1)([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",2.8
20,20,20,[C:1]([N:2]([C:3](=[C:4]([N+:5](=[O:6])[O-:7])[H:26])[N:8]([C:9]([C:10]([S:11][C:12]([C:13]1=[C:14]([H:34])[S:15][C:16]([C:17]([N:18]([C:19]([H:37])([H:38])[H:39])[C:20]([H:40])([H:41])[H:42])([H:35])[H:36])=[N:21]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",1.5
21,21,21,[O:1]=[C:2]1[c:3]2[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]3[c:8]2[C@:9]([H:26])([C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]3([H:31])[H:32])[C:13]([H:33])([H:34])[N:14]1[C@:15]1([H:35])[C:16]([H:36])([H:37])[N:17]2[C:18]([H:38])([H:39])[C:19]([H:40])([H:41])[C:20]1([H:42])[C:21]([H:43])([H:44])[C:22]2([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",39.0
22,22,22,[N:1]([C:2]1=[N:18][C:16](=[O:17])[N:5]([C@:6]2([H:23])[O:7][C@@:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[C@:11]([O:12][H:29])([H:28])[C:13]2([F:14])[F:15])[C:4]([H:22])=[C:3]1[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.0
23,23,23,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C@@:6]2([H:20])[C:7]([H:21])([H:22])[C:8]([H:23])([H:24])[C@:9]([C:10]([O:11][H:28])([H:26])[H:27])([H:25])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.2
24,24,24,[O:1]=[C:2]([N:3]([C:4]([C:5]([N:6]([C:7]([C:8]([O:9][H:34])([C:10]([O:11][c:12]1[c:13]([H:37])[c:14]([H:38])[c:15]([O:16][H:39])[c:17]([H:40])[c:18]1[H:41])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])([H:28])[H:29])([H:26])[H:27])[H:25])[N:19]1[C:20]([H:42])([H:43])[C:21]([H:44])([H:45])[O:22][C:23]([H:46])([H:47])[C:24]1([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",7.7
25,25,25,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[n:5][c:6]2[c:7]1[N:8]([H:26])[C:9](=[O:10])[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[n:15][c:16]1[N:17]2[C:18]1([H:30])[C:19]([H:31])([H:32])[C:20]1([H:33])[H:34])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",53.0
26,26,26,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([Cl:8])=[C:9]([C:10]([O:11][H:42])([H:40])[H:41])[N:12]1[C:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17](-[c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]2[C:24]2=[N:25][N:26]=[N:27][N:28]2[H:51])[c:29]([H:52])[c:30]1[H:53])([H:43])[H:44])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.8
27,27,27,[C:1]([C:2]([C:3]([C:4]1=[N:5][C:6]([C:7]([H:42])([H:43])[H:44])=[C:8]2[C:9](=[O:10])[N:11]=[C:12]([c:13]3[c:14]([H:45])[c:15]([S:16](=[O:17])(=[O:18])[N:19]4[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N:22]([C:23]([C:24]([H:52])([H:53])[H:54])([H:50])[H:51])[C:25]([H:55])([H:56])[C:26]4([H:57])[H:58])[c:27]([H:59])[c:28]([H:60])[c:29]3[O:30][C:31]([C:32]([H:63])([H:64])[H:65])([H:61])[H:62])[N:33]([H:66])[N:34]12)([H:40])[H:41])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.5
28,28,28,[O:1]=[C:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[c:5]2[c:6]([H:35])[c:7]([H:36])[c:8]([O:9][C:10]([C:11]([C:12]([C:13]([N:14]3[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[N:17]([c:18]4[c:19]([H:49])[c:20]([H:50])[c:21]([H:51])[c:22]([Cl:23])[c:24]4[Cl:25])[C:26]([H:52])([H:53])[C:27]3([H:54])[H:55])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[c:28]([H:56])[c:29]2[N:30]1[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",75.0
29,30,30,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",17.0
