,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:49])([H:50])[C:8]([H:51])([H:52])[C:9]([C:10]([N:11]2[c:12]3[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]3[S:18][c:19]3[c:20]([H:60])[c:21]([H:61])[c:22]([C:23](=[O:24])[O:25][H:62])[c:26]([H:63])[c:27]32)([H:54])[H:55])([H:53])[C:28]([H:64])([H:65])[C:29]1([H:66])[H:67])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[C:30]1=[C:31]([H:68])[C:32](=[O:33])[N:34]([C:35]([H:69])([H:70])[H:71])[C:36](=[O:37])[N:38]1[C:39]([H:72])([H:73])[H:74])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",-5.7209244
11,11,11,[Br-:24].[C:1]([N+:2]1([C:3]([H:28])([H:29])[H:30])[C@@:4]2([H:31])[C:5]([H:32])([H:33])[C:6]([O:7][C:8](=[O:9])[C@:10]([C:11]([O:12][H:38])([H:36])[H:37])([c:13]3[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]3[H:43])[H:35])([H:34])[C:19]([H:44])([H:45])[C@@:20]1([H:46])[C:21]1([H:47])[O:22][C:23]21[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-6.1599998
12,12,12,[C:1]([S:2](=[O:3])(=[O:4])[N:5]([c:6]1[c:7]([H:43])[c:8]([H:44])[c:9]2[c:10]([c:11]1[H:45])[S:12](=[O:13])(=[O:14])[N:15]([H:46])/[C:16](=[C:17]1\[C:18](=[O:19])[C@:20]3([H:47])[C@@:21]4([H:48])[C:22]([H:49])([H:50])[C:23]([H:51])([H:52])[C@:24]([H:53])([C:25]4([H:54])[H:55])[C@:26]3([H:56])[N:27]([C:28]([c:29]3[c:30]([H:59])[c:31]([H:60])[c:32]([F:33])[c:34]([H:61])[c:35]3[H:62])([H:57])[H:58])[C:36]1=[O:37])[N:38]2[H:63])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-5.8899999
13,13,13,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][C:7]([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.27
14,14,14,[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7]([C:8]([H:32])([H:33])[H:34])([N:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[H:40])[H:31])([H:29])[H:30])([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]1[H:45])[c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]1[H:50])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.6599998
15,15,15,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])=[C:15]([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.3699999000000025
16,16,16,[C:1]([C@@:2]12[C:3]([H:30])=[C:4]([H:31])[C:5](=[O:6])[C:7]([H:32])=[C:8]1[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[C@:11]1([H:37])[C@:12]2([H:38])[C@:13]([O:14][H:40])([H:39])[C:15]([H:41])([H:42])[C@@:16]2([C:17]([H:43])([H:44])[H:45])[C@@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.4436975
17,17,17,[C:1]([C@@:2]1([H:31])[C:3]([H:32])([H:33])[C@@:4]2([H:34])[C@:5]3([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C@:8]([O:9][H:40])([C:10](=[O:11])[C:12]([O:13][H:43])([H:41])[H:42])[C@@:14]3([C:15]([H:44])([H:45])[H:46])[C:16]([H:47])([H:48])[C@@:17]([O:18][H:50])([H:49])[C@:19]2([H:51])[C@@:20]2([C:21]([H:52])([H:53])[H:54])[C:22]([H:55])=[C:23]([H:56])[C:24](=[O:25])[C:26]([H:57])=[C:27]12)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-5.1161518
18,18,18,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C@@:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])=[C:15]([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.7199998
19,19,19,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:7]([H:30])[c:8]3[n+:9]([c:10]([H:31])[c:11]2[c:12]1[O:13][H:32])[C:14]([H:33])([H:34])[C:15]([H:35])([H:36])[c:16]1[c:17]([H:37])[c:18]2[c:19]([c:20]([H:38])[c:21]1-3)[O:22][C:23]([H:39])([H:40])[O:24]2)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.8815303
20,20,20,[O:1]=[C:2]1[C:3]([H:13])=[C:4]([H:14])[c:5]2[c:6]([H:15])[c:7]([H:16])[c:8]([O:9][H:17])[c:10]([H:18])[c:11]2[O:12]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",-4.5710139000000005
21,21,21,[C:1](/[C:2](=[C:3](/[C:4]([H:32])([H:33])[H:34])[C:5](=[O:6])[O:7][C@:8]([c:9]1[c:10]([H:36])[c:11]2[c:17]([c:18]([H:39])[c:19]1[O:20][C:21]([H:40])([H:41])[H:42])[O:16][C:14](=[O:15])[C:13]([H:38])=[C:12]2[H:37])([C@:22]([O:23][H:44])([C:24]([C:25]([H:45])([H:46])[H:47])([C:26]([H:48])([H:49])[H:50])[O:27][H:51])[H:43])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.8123703
22,22,22,[C:1](/[C:2](=[C:3](/[C:4]([H:32])([H:33])[H:34])[C:5](=[O:6])[O:7][C@@:8]([C@@:9]([O:10][H:37])([c:11]1[c:12]([H:38])[c:13]2[c:19]([c:20]([H:41])[c:21]1[O:22][C:23]([H:42])([H:43])[H:44])[O:18][C:16](=[O:17])[C:15]([H:40])=[C:14]2[H:39])[H:36])([C:24]([C:25]([H:45])([H:46])[H:47])([C:26]([H:48])([H:49])[H:50])[O:27][H:51])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.8499289
23,23,23,[C:1]([C@:2]1([H:45])[O:3][C@:4]([O:5][C@@:6]2([H:47])[C@@:7]([O:8][c:9]3[c:10]([H:49])[c:11]([O:12][H:50])[c:13]4[c:14]([c:15]3[H:51])[O:16][C@@:17]([c:18]3[c:19]([H:53])[c:20]([H:54])[c:21]([O:22][H:55])[c:23]([H:56])[c:24]3[H:57])([H:52])[C:25]([H:58])([H:59])[C:26]4=[O:27])([H:48])[O:28][C@@:29]([C:30]([O:31][H:63])([H:61])[H:62])([H:60])[C@:32]([O:33][H:65])([H:64])[C@@:34]2([O:35][H:67])[H:66])([H:46])[C@@:36]([O:37][H:69])([H:68])[C@@:38]([O:39][H:71])([H:70])[C@:40]1([O:41][H:73])[H:72])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-6.820000200000001
24,24,24,[c:1]1([H:14])[c:2]([H:15])[c:3]([H:16])[c:4]([C:5]([c:6]2[c:7]([H:19])[c:8]([H:20])[n:9][c:10]([H:21])[c:11]2[H:22])([H:17])[H:18])[c:12]([H:23])[c:13]1[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-3.9978395
25,25,25,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4=[C:15]([H:37])[C:16]([H:38])=[C:17]([H:39])[O:18]4)[C:19]([H:40])([H:41])[C:20]3([H:42])[H:43])[n:21][c:22]([N:23]([H:44])[H:45])[c:24]2[c:25]([H:46])[c:26]1[O:27][C:28]([H:47])([H:48])[H:49])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.987
26,26,26,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[N:11]([C:12](=[O:13])[C:14]4=[C:18]([Cl:19])[C:17]([H:39])=[C:16]([H:38])[O:15]4)[C:20]([H:40])([H:41])[C:21]3([H:42])[H:43])[n:22][c:23]([N:24]([H:44])[H:45])[c:25]2[c:26]([H:46])[c:27]1[O:28][C:29]([H:47])([H:48])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.8899999
27,27,27,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]=[C:8]([S:9](=[O:10])[C:11]([c:12]1[n:13][c:14]([H:33])[c:15]([C:16]([H:34])([H:35])[H:36])[c:17]([O:18][C:19]([H:37])([H:38])[H:39])[c:20]1[C:21]([H:40])([H:41])[H:42])([H:31])[H:32])[N:7]2[H:30])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.1700001
28,28,28,[C:1]([c:2]1[c:3]([O:4][C:5]([C:6]([F:7])([F:8])[F:9])([H:29])[H:30])[c:10]([H:31])[c:11]([H:32])[n:12][c:13]1[C:14]([S:15](=[O:16])[C:17]1=[N:18][c:19]2[c:20]([H:35])[c:21]([H:36])[c:22]([H:37])[c:23]([H:38])[c:24]2[N:25]1[H:39])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.1100001000000015
29,29,29,[C:1]([N:2]1[C:3]([C:4](=[O:5])[N:6]([C:7]2([C:8](=[O:9])[N:10]([C@:11]([C:12]([c:13]3[c:14]([H:50])[c:15]([H:51])[c:16]([H:52])[c:17]([H:53])[c:18]3[H:54])([H:48])[H:49])([C:19](=[O:20])[N:21]([C:22]([C:23]([C:24]([N:25]3[C:26]([H:62])([H:63])[C:27]([H:64])([H:65])[O:28][C:29]([H:66])([H:67])[C:30]3([H:68])[H:69])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[H:55])[H:47])[H:46])[C:31]([H:70])([H:71])[C:32]([H:72])([H:73])[C:33]([H:74])([H:75])[C:34]2([H:76])[H:77])[H:45])=[C:35]([H:78])[c:36]2[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]([H:82])[c:41]21)([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",-4.9723473
30,30,30,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C@:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-4.961279900000001
31,31,31,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-4.579999900000002
