,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N:2]([C:3]([H:26])([H:27])[H:28])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([O:19][H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",10.0
11,11,11,[C:1]([O:2][c:3]1[c:4]([H:31])[c:5]([N:6]([C:7]([c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]3[n:12][c:13]([N:14]([H:37])[H:38])[n:15][c:16]([N:17]([H:39])[H:40])[c:18]3[c:19]2[C:20]([H:41])([H:42])[H:43])([H:33])[H:34])[H:32])[c:21]([H:44])[c:22]([O:23][C:24]([H:45])([H:46])[H:47])[c:25]1[O:26][C:27]([H:48])([H:49])[H:50])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",17.0
12,12,12,[C:1]([C:2]([C:3]([C@:4]1([H:35])[C:5]([H:36])([H:37])[C@:6]([C:7](=[O:8])[N:9]([C@:10]([C@@:11]([C:12]([H:42])([H:43])[H:44])([O:13][H:45])[H:41])([C@@:14]2([H:46])[O:15][C@@:16]([S:17][C:18]([H:48])([H:49])[H:50])([H:47])[C@@:19]([O:20][H:52])([H:51])[C@:21]([O:22][H:54])([H:53])[C@:23]2([O:24][H:56])[H:55])[H:40])[H:39])([H:38])[N:25]([C:26]([H:57])([H:58])[H:59])[C:27]1([H:60])[H:61])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",5.6
13,13,13,[C:1]([C:2]([C:3]([C@:4]1([H:35])[C:5]([H:36])([H:37])[C@:6]([C:7](=[O:8])[N:9]([C@:10]([C@:11]([C:12]([H:42])([H:43])[H:44])([Cl:13])[H:41])([C@@:14]2([H:45])[O:15][C@@:16]([S:17][C:18]([H:47])([H:48])[H:49])([H:46])[C@@:19]([O:20][H:51])([H:50])[C@:21]([O:22][H:53])([H:52])[C@:23]2([O:24][H:55])[H:54])[H:40])[H:39])([H:38])[N:25]([C:26]([H:56])([H:57])[H:58])[C:27]1([H:59])[H:60])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",2.1
14,14,14,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:45])[C:6]([H:46])([H:47])[C@:7]2([H:48])[C:8]([H:49])([H:50])[C:9]([H:51])([H:52])[C@:10]3([H:53])[C@:11]([H:54])([C:12]([H:55])([H:56])[C:13]([H:57])([H:58])[C@@:14]4([C:15]([H:59])([H:60])[H:61])[C@@:16]3([H:62])[C:17]([H:63])([H:64])[C@@:18]([N+:19]3([C:20]([H:66])([H:67])[H:68])[C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[C:23]([H:73])([H:74])[C:24]([H:75])([H:76])[C:25]3([H:77])[H:78])([H:65])[C@@:26]4([O:27][C:28]([C:29]([H:80])([H:81])[H:82])=[O:30])[H:79])[C@@:31]2([C:32]([H:83])([H:84])[H:85])[C:33]([H:86])([H:87])[C@@:34]1([N+:35]1([C:36]([H:89])([H:90])[H:91])[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[C:39]([H:96])([H:97])[C:40]([H:98])([H:99])[C:41]1([H:100])[H:101])[H:88])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",1.9
15,15,15,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]1=[C:7]([H:32])[N:8]([H:33])[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([C@@:14]3([H:38])[C:15]([H:39])([H:40])[O:16][C:17](=[O:18])[N:19]3[H:41])([H:36])[H:37])[c:20]([H:42])[c:21]21)([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.6
16,16,16,[O:1]([C:2]([C:3]([N:4]([C:5]([C:6]([O:7][H:38])([C:8]1([H:39])[C:9]([H:40])([H:41])[C:10]([H:42])([H:43])[c:11]2[c:12]([H:44])[c:13]([F:14])[c:15]([H:45])[c:16]([H:46])[c:17]2[O:18]1)[H:37])([H:35])[H:36])[H:34])([H:32])[H:33])([C:19]1([H:47])[C:20]([H:48])([H:49])[C:21]([H:50])([H:51])[c:22]2[c:23]([H:52])[c:24]([F:25])[c:26]([H:53])[c:27]([H:54])[c:28]2[O:29]1)[H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",10.0
17,17,17,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([C:11](=[O:12])[O:13][H:36])([C:14]3=[C:18]([H:39])[S:17][C:16]([H:38])=[C:15]3[H:37])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:41])[H:40])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.0
18,18,18,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[S:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",2.0
19,19,19,[C:1](=[C:2]([C:3]([C:4]1([C:5]([C:6]([H:26])([H:27])[H:28])([C:7]#[C:8][C:9]([C:10]([H:31])([H:32])[H:33])([H:29])[H:30])[H:25])[C:11](=[O:12])[N:13]([H:34])[C:14](=[O:15])[N:16]([C:17]([H:35])([H:36])[H:37])[C:18]1=[O:19])([H:23])[H:24])[H:22])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.6
20,20,20,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[O:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",22.0
21,21,21,[C:1]([c:2]1[c:3]([H:42])[c:4]([O:5][H:43])[c:6]2[c:33]3[c:32]1[c:31]1[c:29]([C:30]([H:52])([H:53])[H:54])[c:28]([H:51])[c:26]([O:27][H:50])[c:25]4[c:37]1[c:36]1[c:34]3[c:35]3[c:9]([c:10]([O:11][H:44])[c:12]([H:45])[c:13]([O:14][H:46])[c:15]3[c:16]3[c:17]([O:18][H:47])[c:19]([H:48])[c:20]([O:21][H:49])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",42.0
22,22,22,[C:1]([c:2]1[c:3]([H:43])[c:4]([O:5][H:44])[c:6]2[c:34]3[c:33]1[c:32]1[c:29]([C:30]([O:31][H:55])([H:53])[H:54])[c:28]([H:52])[c:26]([O:27][H:51])[c:25]4[c:39]1[c:37]1[c:35]3[c:36]3[c:9]([c:10]([O:11][H:45])[c:12]([H:46])[c:13]([O:14][H:47])[c:15]3[c:16]3[c:17]([O:18][H:48])[c:19]([H:49])[c:20]([O:21][H:50])[c:22]([c:38]31)[C:23]4=[O:24])[C:7]2=[O:8])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",20.0
23,23,23,[N:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:14])[c:7]([H:15])[n:8][c:9]([H:16])[c:10]1[H:17])[H:13])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",1.0
24,25,25,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:31])([H:32])[H:33])[N:8]([H:34])[C:9]([C:10]([H:35])([H:36])[H:37])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([H:39])([H:40])[H:41])([C:17]([H:42])([H:43])[H:44])[H:38])[C:18]1([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[c:27]1=[N:26][O:25][N:24]=2)[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.3
25,26,26,[C:1]([N+:2]1([C:3]([C:4]2([H:32])[C:5]([H:33])([H:34])[C:6]2([H:35])[H:36])([H:30])[H:31])[C:7]([H:37])([H:38])[C:8]([H:39])([H:40])[C@:9]23[c:10]4[c:11]5[c:12]([H:41])[c:13]([H:42])[c:14]([O:15][H:43])[c:16]4[O:17][C@@:18]2([H:44])[C:19](=[O:20])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C@@:23]3([O:24][H:49])[C@@:25]1([H:50])[C:26]5([H:51])[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.5
26,27,27,[C:1]([C@@:2]([C@@:3]([O:4][H:30])([c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([O:9][H:33])[c:10]([H:34])[c:11]1[H:35])[H:29])([N:12]1[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[C:15]([O:16][H:40])([c:17]2[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]2[H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.7
27,28,28,[N:1]([C:2]1=[N:3][C:4](/[C:5](=[N:6]/[O:7][H:39])[C:8](=[O:9])[N:10]([C@:11]2([H:41])[C:12](=[O:13])[N:14]3[C:15]([C:16](=[O:17])[O:18][H:42])=[C:19](/[C:20](=[C:21]4\[C:22]([H:44])([H:45])[C:23]([H:46])([H:47])[N:24]([C@:25]5([H:48])[C:26]([H:49])([H:50])[C:27]([H:51])([H:52])[N:28]([H:53])[C:29]5([H:54])[H:55])[C:30]4=[O:31])[H:43])[C:32]([H:56])([H:57])[S:33][C@:34]23[H:58])[H:40])=[N:35][S:36]1)([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.3
28,29,29,[C:1]([N:2]1[C:3]([H:37])([H:38])[C:4]([H:39])([H:40])[C@:5]23[c:6]4[c:7]5[c:8]([H:41])[c:9]([H:42])[c:10]([O:11][H:43])[c:12]4[O:13][C@@:14]2([H:44])[C@:15]([O:16][C@:17]2([H:46])[O:18][C@@:19]([C:20](=[O:21])[O:22][H:48])([H:47])[C@:23]([O:24][H:50])([H:49])[C@@:25]([O:26][H:52])([H:51])[C@:27]2([O:28][H:54])[H:53])([H:45])[C:29]([H:55])=[C:30]([H:56])[C@@:31]3([H:57])[C@@:32]1([H:58])[C:33]5([H:59])[H:60])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.4
29,30,30,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([N:10]2[C:11]([O:12][H:40])=[N:13][c:14]3[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]32)([H:39])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([F:26])[c:27]([H:51])[c:28]1[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.8
30,31,31,[O:1]=[C:2]([O:3][C@@:4]1([H:28])[C:5]([H:29])([H:30])[N:6]2[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]1([H:35])[C:10]([H:36])([H:37])[C:11]2([H:38])[H:39])[N:12]1[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[c:15]2[c:16]([H:44])[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]2[C@@:21]1([c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([H:51])[c:26]([H:52])[c:27]1[H:53])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",52.0
31,32,32,[C:1]([C:2]([C@@:3]1([O:4][H:38])[C:5](=[O:6])[O:7][C:8]([H:39])([H:40])[C:9]2=[C:10]1[C:11]([H:41])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:42])([H:43])[c:17]2[c:18]1[n:19][c:20]1[c:21]([H:44])[c:22]([F:23])[c:24]([C:25]([H:45])([H:46])[H:47])[c:26]3[c:27]1[c:28]2[C@:29]([N:30]([H:49])[H:50])([H:48])[C:31]([H:51])([H:52])[C:32]3([H:53])[H:54])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",6.7
32,33,33,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]([N:6]1[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C@:9]2([C:10]([H:35])([H:36])[H:37])[c:11]3[c:12]([H:38])[c:13]([O:14][H:39])[c:15]([H:40])[c:16]([H:41])[c:17]3[C:18]([H:42])([H:43])[C@@:19]1([H:44])[C@:20]2([C:21]([H:46])([H:47])[H:48])[H:45])([H:29])[H:30])[H:28])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",2.5
33,34,34,[N:1]([C:2](=[O:3])[C:4]1=[N:17][N:7]([C@:8]2([H:21])[O:9][C@@:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C@:13]([O:14][H:27])([H:26])[C@:15]2([O:16][H:29])[H:28])[C:6]([H:20])=[N:5]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",45.0
34,35,35,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C@@:4]([C:5]([C:6]([C@@:7]([C:8]([H:57])([H:58])[H:59])([C@@:9]1([H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[C@@:12]2([H:65])[C@@:13]3([H:66])[C@:14]([H:67])([C:15]([H:68])([H:69])[C:16]([H:70])([H:71])[C@:17]12[C:18]([H:72])([H:73])[H:74])[C@@:19]1([C:20]([H:75])([H:76])[H:77])[C:21]([H:78])([H:79])[C:22]([H:80])([H:81])[C@@:23]([N:24]([C:25]([C:26]([C:27]([N:28]([C:29]([C:30]([C:31]([C:32]([N:33]([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])[H:90])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])[H:83])([H:82])[C:34]([H:101])([H:102])[C@:35]1([H:103])[C:36]([H:104])([H:105])[C@:37]3([O:38][H:107])[H:106])[H:56])([H:54])[H:55])([H:52])[H:53])([O:39][S:40](=[O:41])(=[O:42])[O:43][H:108])[H:51])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",9.5
35,36,36,[C:1]([C:2](=[O:3])[C@@:4]1([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]2([H:32])[C@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C@:11]4([H:38])[C:12]([H:39])([H:40])[C@@:13]([O:14][H:42])([H:41])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C@:17]4([C:18]([H:47])([H:48])[H:49])[C@@:19]3([H:50])[C:20]([H:51])([H:52])[C:21]([H:53])([H:54])[C@:22]12[C:23]([H:55])([H:56])[H:57])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.7
