,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([c:2]1[c:3]([H:39])[c:4]([C:5]([O:6][c:7]2[c:8]([H:42])[c:9]([H:43])[c:10]([C:11](=[O:12])[N:13]([C@:14]3([H:45])[C:15]([H:46])([H:47])[C:16]4([C:17]([H:48])([H:49])[C@@:18]3([C:19](=[O:20])[N:21]([O:22][H:52])[H:51])[H:50])[O:23][C:24]([H:53])([H:54])[C:25]([H:55])([H:56])[O:26]4)[H:44])[c:27]([H:57])[c:28]2[H:58])([H:40])[H:41])[c:29]2[c:30]([H:59])[c:31]([H:60])[c:32]([H:61])[c:33]([H:62])[c:34]2[n:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",-5.7423639
11,11,11,[C:1](=[C:2]([C:3]([C@:4]1([H:63])/[C:5]([H:64])=[C:6](\[C:7]([H:65])([H:66])[H:67])[C:8]([H:68])([H:69])[C@@:9]([C:10]([H:71])([H:72])[H:73])([H:70])[C:11]([H:74])([H:75])[C@@:12]([O:13][C:14]([H:77])([H:78])[H:79])([H:76])[C@@:15]2([H:80])[O:16][C@@:17]([O:18][H:81])([C:19](=[O:20])[C:21](=[O:22])[N:23]3[C:24]([H:82])([H:83])[C:25]([H:84])([H:85])[C:26]([H:86])([H:87])[C:27]([H:88])([H:89])[C@@:28]3([H:90])[C:29](=[O:30])[O:31][C@@:32](/[C:33]([C:34]([H:92])([H:93])[H:94])=[C:35](/[C@:36]3([H:96])[C:37]([H:97])([H:98])[C:38]([H:99])([H:100])[C@:39]([O:40][H:102])([H:101])[C@@:41]([O:42][C:43]([H:104])([H:105])[H:106])([H:103])[C:44]3([H:107])[H:108])[H:95])([H:91])[C@@:45]([C:46]([H:110])([H:111])[H:112])([H:109])[C@:47]([O:48][H:114])([H:113])[C:49]([H:115])([H:116])[C:50]1=[O:51])[C@@:52]([C:53]([H:118])([H:119])[H:120])([H:117])[C:54]([H:121])([H:122])[C@@:55]2([O:56][C:57]([H:124])([H:125])[H:126])[H:123])([H:61])[H:62])[H:60])([H:58])[H:59],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]]",-5.1500001
12,12,12,[C:1]([C:2]1=[C:3]([H:25])[C@:4]2([H:26])[O:5][C@:6]3([H:27])[C@:7]([O:8][H:29])([H:28])[C:9]([H:30])([H:31])[C@:10]([C:11]([H:32])([H:33])[H:34])([C@:12]34[C:13]([H:35])([H:36])[O:14]4)[C@:15]2([C:16]([O:17][H:39])([H:37])[H:38])[C@:18]([O:19][H:41])([H:40])[C:20]1=[O:21])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-5.3005152
13,13,13,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:28])[C:7]([H:29])([H:30])[N:8]([S:9](=[O:10])(=[O:11])[c:12]2[c:13]([H:31])[c:14]([H:32])[c:15]([C:16]([H:33])([H:34])[H:35])[c:17]([H:36])[c:18]2[H:37])[C:19](=[O:20])[O:21]1)([H:26])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",-4.7199998
14,14,14,[C:1]([C@@:2]1([H:32])[C:3]([H:33])([H:34])[N:4]([c:5]2[c:6]([F:7])[c:8]([N:9]([H:35])[H:36])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]2([H:39])[C:20]([H:40])([H:41])[C:21]2([H:42])[H:43])[C:17]([H:38])=[C:13]([C:14](=[O:15])[O:16][H:37])[C:11]3=[O:12])[C:25]([H:44])([H:45])[C@:26]([C:27]([H:47])([H:48])[H:49])([H:46])[N:28]1[H:50])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.7784066
15,15,15,[C:1]([c:2]1[c:3]([F:4])[c:5]([N:6]2[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[N:9]([H:34])[C:10]([C:11]([H:36])([H:37])[H:38])([H:35])[C:12]2([H:39])[H:40])[c:13]([H:41])[c:14]2[c:15]1[C:16](=[O:17])[C:18]([C:19](=[O:20])[O:21][H:42])=[C:22]([H:43])[N:23]2[C:24]1([H:44])[C:25]([H:45])([H:46])[C:26]1([H:47])[H:48])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.8899999
16,16,16,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:47])([H:48])[H:49])/[C:6](=[C:7](\[C:8]2=[N:9]/[C:10](=[C:11](\[C:12]3=[C:27]([C:28]([C:29]([C:30](=[O:31])[O:32][H:68])([H:66])[H:67])([H:64])[H:65])[C:25]([C:26]([H:61])([H:62])[H:63])=[C:14](/[C:15](=[C:16]4/[N:17]([H:54])[C:18](=[O:19])[C:20]([C:21]([H:55])([H:56])[H:57])=[C:22]4[C:23](=[C:24]([H:59])[H:60])[H:58])[H:53])[N:13]3[H:52])[H:51])[C:33]([C:34]([C:35]([C:36](=[O:37])[O:38][H:73])([H:71])[H:72])([H:69])[H:70])=[C:39]2[C:40]([H:74])([H:75])[H:76])[H:50])[N:41]([H:77])[C:42]1=[O:43])[H:46])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-5.6290045
17,17,17,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([H:32])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:36])[H:37])([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([O:16][H:40])[c:17]([H:41])[c:18]3[H:42])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:44])[H:43])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-6.1524997
18,18,18,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C@:5]2([H:31])[C@@:6]([N:7]([C:8](=[O:9])[C@:10]([N:11]([H:35])[H:36])([c:12]3[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]3[H:41])[H:34])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C@:21]1([C:22](=[O:23])[O:24][H:43])[H:42])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.6999998
19,19,19,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C:5]2([H:31])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([H:35])[H:36])([c:12]3[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]3[H:41])[H:34])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C:21]1([C:22](=[O:23])[O:24][H:43])[H:42])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-6.0700002
20,20,20,[C:1]([C:2]1([C:3]([H:27])([H:28])[H:29])[S:4][C@:5]2([H:30])[C@@:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]3[H:39])([H:33])[H:34])[H:32])([H:31])[C:17](=[O:18])[N:19]2[C@:20]1([C:21](=[O:22])[O:23][H:41])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-6.0250001
21,21,21,[C:1]([C:2]1([C:3]([H:27])([H:28])[H:29])[S:4][C@@:5]2([H:30])[C@:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]3[H:39])([H:33])[H:34])[H:32])([H:31])[C:17](=[O:18])[N:19]2[C@@:20]1([C:21](=[O:22])[O:23][H:41])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-5.8697934
22,22,22,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C@:5]2([C:6]([H:32])([H:33])[H:34])[C@@:7]([N:8]([C:9](=[O:10])[C@:11]([N:12]([H:38])[H:39])([c:13]3[c:14]([H:40])[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]3[H:44])[H:37])[H:36])([H:35])[C:19](=[O:20])[N:21]2[C@:22]1([C:23](=[O:24])[O:25][H:46])[H:45])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-6.1023731
23,23,23,[C:1]([C:2]1=[C:11]([C:12](=[O:13])[c:14]2[c:15]([H:31])[c:16]([H:32])[c:17]([Cl:18])[c:19]([H:33])[c:20]2[H:34])[N:9]([C:10]([H:28])([H:29])[H:30])[C:4]([C:5]([C:6](=[O:7])[O:8][H:27])([H:25])[H:26])=[C:3]1[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-4.6100001
24,24,24,[N:1]([C:2]([C:3]([C:4]1=[C:5]([H:20])[N:6]([H:21])[c:7]2[c:8]([H:22])[c:9]([H:23])[c:10]([O:11][H:24])[c:12]([H:25])[c:13]21)([H:18])[H:19])([H:16])[H:17])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",-4.8600001
25,25,25,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]2[c:19]([c:20]1[H:41])[C:13]([C:14]([C:15]([N:16]([C:17]([H:35])([H:36])[H:37])[C:18]([H:38])([H:39])[H:40])([H:33])[H:34])([H:31])[H:32])=[C:12]([H:30])[N:11]2[H:29])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-5.6828976
26,26,26,[N:1]([C:2]([C:3]([C:4]1=[C:5]([H:21])[N:6]([H:22])[c:7]2[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]([H:26])[c:12]21)([H:19])[H:20])([C:13](=[O:14])[O:15][H:27])[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-5.3899999
27,27,27,[N:1]([C:2](=[O:3])[C:4]([N:5]([H:19])[H:20])([C:6]([C:7]1=[C:8]([H:23])[N:9]([H:24])[c:10]2[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[c:15]21)([H:21])[H:22])[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-4.920000099999998
28,28,28,[C:1]([C:2](=[O:3])[N:4]([C:5](=[O:6])[C@@:7]([N:8]([H:24])[H:25])([C:9]([C:10]1=[C:11]([H:28])[N:12]([H:29])[c:13]2[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]21)([H:26])[H:27])[H:23])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-5.6199999000000025
29,29,29,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([C:7]1=[C:8]([H:52])[N:9]([H:53])[c:10]2[c:11]([H:54])[c:12]([H:55])[c:13]([H:56])[c:14]([H:57])[c:15]21)([H:50])[H:51])([C:16](=[O:17])[N:18]([C:19]([C:20]([H:60])([H:61])[H:62])([C:21](=[O:22])[N:23]([C:24]([C:25](=[O:26])[N:27]([C:28]([C:29](=[O:30])[N:31]([C:32]([C:33]([C:34](=[O:35])[O:36][H:73])([H:71])[H:72])([C:37](=[O:38])[N:39]([C:40]([C:41]([H:76])([H:77])[H:78])([C:42]([N:43]([H:79])[H:80])=[O:44])[H:75])[H:74])[H:70])[H:69])([H:67])[H:68])[H:66])([H:64])[H:65])[H:63])[H:59])[H:58])[H:49])[H:48])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-7.4981046
30,30,30,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([C:7]1=[C:8]([H:53])[N:9]([H:54])[c:10]2[c:11]([H:55])[c:12]([H:56])[c:13]([H:57])[c:14]([H:58])[c:15]21)([H:51])[H:52])([C:16](=[O:17])[N:18]([C@@:19]([C:20]([H:61])([H:62])[H:63])([C:21](=[O:22])[N:23]([C:24]([C:25](=[O:26])[N:27]([C:28]([C:29](=[O:30])[N:31]([C@@:32]([C:33]([C:34]([C:35]([C:36]([N:37]([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([C:38](=[O:39])[N:40]([C@@:41]([C:42]([H:84])([H:85])[H:86])([C:43]([N:44]([H:87])[H:88])=[O:45])[H:83])[H:82])[H:71])[H:70])([H:68])[H:69])[H:67])([H:65])[H:66])[H:64])[H:60])[H:59])[H:50])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",-7.309999900000001
31,31,31,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([C:7]1=[C:8]([H:52])[N:9]([H:53])[c:10]2[c:11]([H:54])[c:12]([H:55])[c:13]([H:56])[c:14]([H:57])[c:15]21)([H:50])[H:51])([C:16](=[O:17])[N:18]([C@@:19]([C:20]([H:60])([H:61])[H:62])([C:21](=[O:22])[N:23]([C:24]([C:25](=[O:26])[N:27]([C:28]([C:29](=[O:30])[N:31]([C@@:32]([C:33]([C:34]([N:35]([H:73])[H:74])=[O:36])([H:71])[H:72])([C:37](=[O:38])[N:39]([C@@:40]([C:41]([H:77])([H:78])[H:79])([C:42]([N:43]([H:80])[H:81])=[O:44])[H:76])[H:75])[H:70])[H:69])([H:67])[H:68])[H:66])([H:64])[H:65])[H:63])[H:59])[H:58])[H:49])[H:48])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-7.29
32,32,32,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])=[C:4]([C:5](=[O:6])[O:7][C@:8]1([H:32])[C:9]([H:33])([H:34])[c:10]2[c:11]([H:35])[c:12]3[c:18]([c:19]([H:38])[c:20]2[O:21][C:22]1([C:23]([H:39])([H:40])[H:41])[C:24]([H:42])([H:43])[H:44])[O:17][C:15](=[O:16])[C:14]([H:37])=[C:13]3[H:36])[H:31])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.9204097
33,33,33,[O:1]=[C:2]1[C:3]([O:4][C@:5]2([H:34])[O:6][C@@:7]([C:8]([O:9][H:38])([H:36])[H:37])([H:35])[C@:10]([O:11][H:40])([H:39])[C@@:12]([O:13][H:42])([H:41])[C@:14]2([O:15][H:44])[H:43])=[C:16]([c:17]2[c:18]([H:45])[c:19]([H:46])[c:20]([O:21][H:47])[c:22]([O:23][H:48])[c:24]2[H:49])[O:25][c:26]2[c:27]([H:50])[c:28]([O:29][H:51])[c:30]([H:52])[c:31]([O:32][H:53])[c:33]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-6.27
34,34,34,[C:1]([C@:2]1([H:36])[O:3][C@:4]([O:5][C:6]2=[C:7]([c:8]3[c:9]([H:38])[c:10]([H:39])[c:11]([O:12][H:40])[c:13]([O:14][H:41])[c:15]3[H:42])[O:16][c:17]3[c:18]([H:43])[c:19]([O:20][H:44])[c:21]([H:45])[c:22]([O:23][H:46])[c:24]3[C:25]2=[O:26])([H:37])[C@@:27]([O:28][H:48])([H:47])[C@@:29]([O:30][H:50])([H:49])[C@:31]1([O:32][H:52])[H:51])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-6.0999999
35,35,35,[C:1]([O:2][c:3]1[c:4]([H:41])[c:5]([H:42])[c:6]([C:7]2=[C:24]([O:25][C@@:26]3([H:55])[O:27][C@@:28]([C:29]([H:57])([H:58])[H:59])([H:56])[C@:30]([O:31][H:61])([H:60])[C@@:32]([O:33][H:63])([H:62])[C@@:34]3([O:35][H:65])[H:64])[C:22](=[O:23])[c:21]3[c:9]([c:10]([C:11]([C:12](=[C:13]([C:14]([H:46])([H:47])[H:48])[C:15]([H:49])([H:50])[H:51])[H:45])([H:43])[H:44])[c:16]([O:17][H:52])[c:18]([H:53])[c:19]3[O:20][H:54])[O:8]2)[c:36]([H:66])[c:37]1[H:67])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-5.8378239
