,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([N:2]1[N:3]=[N:4][N:5]=[C:6]1[S:7][C:8]([C:9]1=[C:10]([C:11](=[O:12])[O:13][H:37])[N:14]2[C:15](=[O:16])[C@:17]([N:18]([C:19](=[O:20])[C@:21]([O:22][H:41])([c:23]3[c:24]([H:42])[c:25]([H:43])[c:26]([H:44])[c:27]([H:45])[c:28]3[H:46])[H:40])[H:39])([H:38])[C@@:29]2([H:47])[S:30][C:31]1([H:48])[H:49])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.75
11,11,11,[N:1]([C:2]([c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]1[C:9]([C:10](=[O:11])[N:12]([C@:13]1([H:47])[C:14](=[O:15])[N:16]2[C:17]([C:18](=[O:19])[O:20][H:48])=[C:21]([C:22]([S:23][C:24]3=[N:25][N:26]=[N:27][N:28]3[C:29]([C:30](=[O:31])[O:32][H:53])([H:51])[H:52])([H:49])[H:50])[C:33]([H:54])([H:55])[S:34][C@:35]12[H:56])[H:46])([H:44])[H:45])([H:38])[H:39])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",3.0
12,12,12,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C@@:8]([C:9]([C:10]([c:11]1[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]([H:50])[c:16]1[H:51])([H:45])[H:46])([H:43])[H:44])([C:17](=[O:18])[O:19][H:52])[H:42])[H:41])([C:20](=[O:21])[N:22]1[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C@:26]1([C:27](=[O:28])[O:29][H:60])[H:59])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",42.0
13,13,13,[C:1]([C@:2]([N:3]([C@@:4]([C:5]([C:6]([c:7]1[c:8]([H:36])[c:9]([H:37])[c:10]([H:38])[c:11]([H:39])[c:12]1[H:40])([H:34])[H:35])([H:32])[H:33])([C:13](=[O:14])[O:15][H:41])[H:31])[H:30])([C:16](=[O:17])[N:18]1[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C@:22]1([C:23](=[O:24])[O:25][H:49])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",39.0
14,14,14,[C:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[c:7]([H:36])[c:8]([C:9](=[O:10])[O:11][H:37])[c:12]([H:38])[c:13]([S:14]([N:15]([H:39])[H:40])(=[O:16])=[O:17])[c:18]1[O:19][c:20]1[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]1[H:45])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.2
15,15,15,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7](/[C:8](=[C:9]2\[N:10]([H:38])[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[c:13]3[c:14]([H:43])[c:15]([O:16][C:17]([C:18]([H:46])([H:47])[H:48])([H:44])[H:45])[c:19]([O:20][C:21]([C:22]([H:51])([H:52])[H:53])([H:49])[H:50])[c:23]([H:54])[c:24]32)[H:37])[c:25]([H:55])[c:26]1[O:27][C:28]([C:29]([H:58])([H:59])[H:60])([H:56])[H:57])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",9.3
16,16,16,[N:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([H:14])[c:7]([H:15])[n:8][c:9]([H:16])[c:10]1[H:17])[H:13])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",1.0
17,18,18,[N:1]([c:2]1[n:3][c:4]([N:5]([H:22])[H:23])[c:6]2[n:7][c:8](-[c:9]3[c:10]([H:24])[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]3[H:28])[c:15]([N:16]([H:29])[H:30])[n:17][c:18]2[n:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",4.3
18,19,19,[O:1]([C:2]([C:3]([C:4]([N:5]1[C:6]([H:29])([H:30])[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C:10]1([H:37])[H:38])([H:27])[H:28])([H:25])[H:26])([c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]1[H:43])[C:17]1([H:44])[C:18]([H:45])([H:46])[C:19]2([H:47])[C:20]([H:48])=[C:21]([H:49])[C:22]1([H:50])[C:23]2([H:51])[H:52])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",24.0
19,20,20,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]2([C:8]([H:42])([H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]2([H:48])[H:49])[C:12](=[O:13])[N:14]1[C:15]([c:16]1[c:17]([H:52])[c:18]([H:53])[c:19](-[c:20]2[c:21]([H:54])[c:22]([H:55])[c:23]([H:56])[c:24]([H:57])[c:25]2[C:26]2=[N:30][N:29]([H:58])[N:28]=[N:27]2)[c:31]([H:59])[c:32]1[H:60])([H:50])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",14.0
20,21,21,[N:1](=[C:2]([N:3]([H:33])[H:34])[c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]([C:8]([N:9]([C:10](=[O:11])[C@:12]2([H:40])[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[N:15]2[C:16](=[O:17])[C@:18]([N:19]([C:20]([C:21](=[O:22])[O:23][H:49])([H:47])[H:48])[H:46])([C:24]2([H:50])[C:25]([H:51])([H:52])[C:26]([H:53])([H:54])[C:27]([H:55])([H:56])[C:28]([H:57])([H:58])[C:29]2([H:59])[H:60])[H:45])[H:39])([H:37])[H:38])[c:30]([H:61])[c:31]1[H:62])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.6
21,24,24,[N:1]([N:2]([c:3]1[n:4][n:5][c:6]([H:16])[c:7]2[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]12)[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",0.96
22,25,25,[C:1]([N:2]([C@:3]1([H:36])[C@:4]([O:5][H:38])([H:37])[C@:6]([O:7][C@:8]2([H:40])[C@:9]([O:10][H:42])([H:41])[C@@:11]([O:12][C@@:13]3([H:44])[O:14][C:15]([C:16]([N:17]([H:47])[H:48])([H:45])[H:46])=[C:18]([H:49])[C:19]([H:50])([H:51])[C@:20]3([N:21]([H:53])[H:54])[H:52])([H:43])[C@:22]([N:23]([H:56])[H:57])([H:55])[C:24]([H:58])([H:59])[C@:25]2([N:26]([H:61])[H:62])[H:60])([H:39])[O:27][C:28]([H:63])([H:64])[C@:29]1([C:30]([H:65])([H:66])[H:67])[O:31][H:68])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",2.4
23,26,26,[C:1]([C:2]([N:3]([C@:4]1([H:40])[C:5]([H:41])([H:42])[C@@:6]([N:7]([H:44])[H:45])([H:43])[C@:8]([O:9][C@@:10]2([H:47])[O:11][C:12]([C:13]([N:14]([H:50])[H:51])([H:48])[H:49])=[C:15]([H:52])[C:16]([H:53])([H:54])[C@:17]2([N:18]([H:56])[H:57])[H:55])([H:46])[C@@:19]([O:20][H:59])([H:58])[C@:21]1([O:22][C@@:23]1([H:61])[O:24][C:25]([H:62])([H:63])[C@:26]([C:27]([H:64])([H:65])[H:66])([O:28][H:67])[C@@:29]([N:30]([C:31]([H:70])([H:71])[H:72])[H:69])([H:68])[C@:32]1([O:33][H:74])[H:73])[H:60])[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",3.2
24,27,27,[N:1]([c:2]1[n:3][c:4]([F:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:23])[N:11]2[C@:12]1([H:24])[O:13][C@@:14]([C:15]([O:16][H:28])([H:26])[H:27])([H:25])[C@:17]([O:18][H:30])([H:29])[C@@:19]1([O:20][H:32])[H:31])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",11.0
25,28,28,[N:1]([c:2]1[n:3][c:4]([Cl:5])[n:6][c:7]2[c:8]1[N:9]=[C:10]([H:22])[N:11]2[C@@:12]1([H:23])[C:13]([H:24])([H:25])[C@@:14]([O:15][H:27])([H:26])[C@:16]([C:17]([O:18][H:31])([H:29])[H:30])([H:28])[O:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",16.0
26,29,29,[C:1]([O:2][c:3]1[n:4][c:5]([N:6]([H:25])[H:26])[n:7][c:8]2[c:9]1[N:10]=[C:11]([H:27])[N:12]2[C@:13]1([H:28])[O:14][C@@:15]([C:16]([O:17][H:32])([H:30])[H:31])([H:29])[C@:18]([O:19][H:34])([H:33])[C@@:20]1([O:21][H:36])[H:35])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.5
27,30,30,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([N:10]2[C:11]([O:12][H:40])=[N:13][c:14]3[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]32)([H:39])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([F:26])[c:27]([H:51])[c:28]1[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.8
28,31,31,[C:1]([C:2]([c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]2[c:19]1[O:18][C:9]([C:10]([O:11][H:30])([C:12]([N:13]([C:14]([C:15]([H:34])([H:35])[H:36])([C:16]([H:37])([H:38])[H:39])[C:17]([H:40])([H:41])[H:42])[H:33])([H:31])[H:32])[H:29])=[C:8]2[H:28])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",2.3
29,32,32,[O:1]=[C:2]1[C:3]([C:4]([C:5]([S+:6]([O-:7])[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[H:39])([H:33])[H:34])([H:31])[H:32])([H:30])[C:14](=[O:15])[N:16]([c:17]2[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]2[H:44])[N:23]1[c:24]1[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]([H:48])[c:29]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",6.2
30,33,33,[C:1]([N:2]([C@:3]([C:4]([C:5]([C:6]([H:110])([H:111])[H:112])([C:7]([H:113])([H:114])[H:115])[H:109])([H:107])[H:108])([C:8](=[O:9])[N:10]([C@@:11]1([H:117])[C:12](=[O:13])[N:14]([H:118])[C@:15]([C:16]([C:17]([N:18]([H:122])[H:123])=[O:19])([H:120])[H:121])([H:119])[C:20](=[O:21])[N:22]([H:124])[C@@:23]2([H:125])[C:24](=[O:25])[N:26]([H:126])[C@@:27]3([H:127])[C:28](=[O:29])[N:30]([H:128])[C@:31]([H:129])([C:32](=[O:33])[N:34]([H:130])[C@@:35]([C:36](=[O:37])[O:38][H:132])([H:131])[c:39]4[c:40]([H:133])[c:41]([O:42][H:134])[c:43]([H:135])[c:44]([O:45][H:136])[c:46]4-[c:47]4[c:48]([H:137])[c:49]3[c:50]([H:138])[c:51]([H:139])[c:52]4[O:53][H:140])[C@@:54]([O:55][H:142])([H:141])[c:56]3[c:57]([H:143])[c:58]([H:144])[c:59]([c:60]([Cl:61])[c:62]3[H:145])[O:63][c:64]3[c:65]([H:146])[c:66]2[c:67]([H:147])[c:68]([c:69]3[O:70][C@:71]2([H:148])[O:72][C@@:73]([C:74]([O:75][H:152])([H:150])[H:151])([H:149])[C@:76]([O:77][H:154])([H:153])[C@@:78]([O:79][H:156])([H:155])[C@:80]2([O:81][C@@:82]2([H:158])[C:83]([H:159])([H:160])[C@:84]([C:85]([H:161])([H:162])[H:163])([N:86]([H:164])[H:165])[C@@:87]([O:88][H:167])([H:166])[C@@:89]([C:90]([H:169])([H:170])[H:171])([H:168])[O:91]2)[H:157])[O:92][c:93]2[c:94]([H:172])[c:95]([H:173])[c:96]([c:97]([H:174])[c:98]2[Cl:99])[C@:100]1([O:101][H:176])[H:175])[H:116])[H:106])[H:105])([H:102])([H:103])[H:104],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176]]",6.5
31,35,35,[O:1]=[C:2]1[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C@@:5]2([O:6][H:30])[C@@:7]3([H:31])[C:8]([H:32])([H:33])[c:9]4[c:10]([H:34])[c:11]([H:35])[c:12]([O:13][H:36])[c:14]5[c:15]4[C@@:16]2([C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[N:19]3[C:20]([C:21]2([H:43])[C:22]([H:44])([H:45])[C:23]2([H:46])[H:47])([H:41])[H:42])[C@@:24]1([H:48])[O:25]5,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.9
32,36,36,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])=[O:6])[c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([C:12]2=[C:13]([H:35])[C:14]([H:36])=[N:15][C:16]3=[C:17]([C:18]#[N:19])[C:20]([H:37])=[N:21][N:22]23)[c:23]1[H:38])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.1
33,37,37,[C:1](#[C:2][C@:3]1([O:4][H:25])[C:5]([H:26])=[C:6]([H:27])[C@@:7]2([H:28])[C@:8]3([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]4=[C:12]([H:34])[C:13](=[O:14])[C:15]([H:35])([H:36])[C:16]([H:37])([H:38])[C@:17]4([H:39])[C@@:18]3([H:40])[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[C@:21]12[C:22]([C:23]([H:47])([H:48])[H:49])([H:45])[H:46])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",10.0
34,38,38,[C:1]([C:2]([c:3]1[c:4]2[c:5]([n:6][c:7]3[c:8]([H:49])[c:9]([H:50])[c:10]([O:11][C:12](=[O:13])[N:14]4[C:15]([H:51])([H:52])[C:16]([H:53])([H:54])[C:17]([N:18]5[C:19]([H:56])([H:57])[C:20]([H:58])([H:59])[C:21]([H:60])([H:61])[C:22]([H:62])([H:63])[C:23]5([H:64])[H:65])([H:55])[C:24]([H:66])([H:67])[C:25]4([H:68])[H:69])[c:26]([H:70])[c:27]13)[C:28]1=[C:29]([H:71])[C:30]3=[C:31]([C:32](=[O:33])[N:34]1[C:35]2([H:72])[H:73])[C:36]([H:74])([H:75])[O:37][C:38](=[O:39])[C@:40]3([O:41][H:76])[C:42]([C:43]([H:79])([H:80])[H:81])([H:77])[H:78])([H:47])[H:48])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",9.0
35,39,39,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N:15]([C:16]([H:33])([H:34])[H:35])[C:17]([H:36])([H:37])[C:18]1([H:38])[H:39])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",7.9
36,40,40,[C:1]([C:2]([C:3](=[O:4])[C:5]1([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([O:11][H:27])[c:12]2[H:28])[C:13]([H:29])([H:30])[C:14]([H:31])([H:32])[N:15]([C:16]([H:33])([H:34])[H:35])[C:17]([H:36])([H:37])[C:18]1([H:38])[H:39])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.3
