,,reaction_id,smiles,reaction_core,activation_energy
18,18,18,[C:1]([C@:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]2([H:36])[C@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C@:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C@:18]3([H:47])[O:19][C:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C@:24]1([H:55])[C@@:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.4001169
19,19,19,[C:1]([C@:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]2([H:36])[C@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C@@:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C@:18]3([H:47])[O:19][C@@:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C@:24]1([H:55])[C@@:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.4000001
20,20,20,[C:1]([C:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C:5]2([H:36])[C:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C:18]3([H:47])[O:19][C:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C:24]1([H:55])[C:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-5.4000001
21,21,21,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:52])[c:12]([H:53])[c:13]([H:54])[c:14]([H:55])[c:15]2[H:56])([H:50])[H:51])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]2([H:62])[C:22]([H:63])([H:64])[C:23]([H:65])([H:66])[N:24]([C:25]([C:26]3([H:69])[C:27]([H:70])([H:71])[C:28]([H:72])([H:73])[O:29][C:30]([H:74])([H:75])[C:31]3([H:76])[H:77])([H:67])[H:68])[C:32]([H:78])([H:79])[C:33]2([H:80])[H:81])([H:60])[H:61])([H:58])[H:59])[H:57])[H:49])[H:48])[C:34]([H:82])([H:83])[C:35]([H:84])([H:85])[C:36]([H:86])([H:87])[C:37]1([H:88])[H:89])[H:47])[C:38]1=[C:39]([H:90])[c:40]2[c:41]([H:91])[c:42]([H:92])[c:43]([H:93])[c:44]([H:94])[c:45]2[S:46]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.4094677
22,22,22,[C:1]([N:2]([C:3](=[O:4])[C@:5]([C:6]([c:7]1[c:8]([H:40])[c:9]([H:41])[c:10]([C:11]([N:12]([H:44])[H:45])([H:42])[H:43])[c:13]([H:46])[c:14]1[H:47])([H:38])[H:39])([N:15]([S:16](=[O:17])(=[O:18])[c:19]1[c:20]([H:49])[c:21]([H:50])[c:22]2[c:23]([H:51])[c:24]([H:52])[c:25]([H:53])[c:26]([H:54])[c:27]2[c:28]1[H:55])[H:48])[H:37])[C:29]1([H:56])[C:30]([H:57])([H:58])[C:31]([H:59])([H:60])[C:32]([H:61])([H:62])[C:33]1([H:63])[H:64])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-4.9586072
23,23,23,[C:1]([N:2]([C:3](=[O:4])[C@:5]([C:6]([c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([C:11](=[N:12][H:43])[N:13]([H:44])[H:45])[c:14]([H:46])[c:15]1[H:47])([H:39])[H:40])([N:16]([S:17](=[O:18])(=[O:19])[c:20]1[c:21]([H:49])[c:22]([H:50])[c:23]2[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]([H:54])[c:28]2[c:29]1[H:55])[H:48])[H:38])[C:30]1([H:56])[C:31]([H:57])([H:58])[C:32]([H:59])([H:60])[C:33]([H:61])([H:62])[C:34]1([H:63])[H:64])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-6.6989698
24,24,24,[C:1]([C@@:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([C:11]([H:37])([H:38])[H:39])[C:12]([H:40])([H:41])[C:13]3([H:42])[H:43])[c:14]([F:15])[c:16]([H:44])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O:23][H:45])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.5500002
25,25,25,[N:1]([c:2]1[n:3][c:4]([O:5][H:22])[c:6]2[c:18]([n:19]1)[N:9]([C@:10]1([H:24])[C:11]([H:25])([H:26])[C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]1([C:16]([O:17][H:34])([H:32])[H:33])[H:31])[C:8]([H:23])=[N:7]2)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0555172
26,26,26,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@:29]3([O:30][C@:31]1([H:57])[C:32]([H:58])([H:59])[C@:33]([N:34]([H:61])[H:62])([H:60])[C@:35]([O:36][H:64])([H:63])[C@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-6.5900002
27,27,27,[C:1]([O:2][c:3]1[c:4]([H:42])[c:5]([H:43])[c:6]([H:44])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:45])[c:14]3[c:15]([c:16]([O:17][H:46])[c:18]1[C:19]2=[O:20])[C:21]([H:47])([H:48])[C@@:22]([O:23][H:49])([C:24]([C:25]([H:50])([H:51])[H:52])=[O:26])[C:27]([H:53])([H:54])[C@@:28]3([O:29][C@@:30]1([H:56])[C:31]([H:57])([H:58])[C@@:32]([N:33]([H:60])[H:61])([H:59])[C@@:34]([O:35][H:63])([H:62])[C@@:36]([C:37]([H:65])([H:66])[H:67])([H:64])[O:38]1)[H:55])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-6.0999999
28,28,28,[C:1](#[C:2][C@:3]1([O:4][H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]2([H:32])[C@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4=[C:12]([H:38])[C:13]5=[C:17]([C:16]([H:39])=[N:15][O:14]5)[C:18]([H:40])([H:41])[C@:19]4([C:20]([H:42])([H:43])[H:44])[C@@:21]3([H:45])[C:22]([H:46])([H:47])[C:23]([H:48])([H:49])[C@:24]12[C:25]([H:50])([H:51])[H:52])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8400002
29,29,29,[C:1](#[C:2][C@@:3]1([O:4][H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@:7]2([H:32])[C@@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4=[C:12]([H:38])[C:13]5=[C:17]([C:16]([H:39])=[N:15][O:14]5)[C:18]([H:40])([H:41])[C@@:19]4([C:20]([H:42])([H:43])[H:44])[C@:21]3([H:45])[C:22]([H:46])([H:47])[C:23]([H:48])([H:49])[C@@:24]12[C:25]([H:50])([H:51])[H:52])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.561461
30,30,30,[C:1](=[C:2]1[C:3]([H:70])([H:71])[C@:4]23[C:5]([H:72])([H:73])[C:6]([H:74])([H:75])[C@@:7]4([H:76])[C@@:8]([C:9]([H:77])([H:78])[H:79])([C:10]([H:80])([H:81])[C:11]([H:82])([H:83])[C:12]([H:84])([H:85])[C@@:13]4([C:14]([H:86])([H:87])[H:88])[C:15](=[O:16])[O:17][C:18]4([H:89])[O:19][C@:20]([C:21]([O:22][H:93])([H:91])[H:92])([H:90])[C@@:23]([O:24][H:95])([H:94])[C@:25]([O:26][H:97])([H:96])[C@@:27]4([O:28][H:99])[H:98])[C:29]2([H:100])[C:30]([H:101])([H:102])[C:31]([O:32][C@@:33]2([H:104])[O:34][C@:35]([C:36]([O:37][H:108])([H:106])[H:107])([H:105])[C@@:38]([O:39][H:110])([H:109])[C:40]([O:41][C@@:42]4([H:112])[O:43][C@:44]([C:45]([O:46][H:116])([H:114])[H:115])([H:113])[C@@:47]([O:48][H:118])([H:117])[C@:49]([O:50][H:120])([H:119])[C@@:51]4([O:52][H:122])[H:121])([H:111])[C@@:53]2([O:54][C@@:55]2([H:124])[O:56][C@:57]([C:58]([O:59][H:128])([H:126])[H:127])([H:125])[C@@:60]([O:61][H:130])([H:129])[C@:62]([O:63][H:132])([H:131])[C@@:64]2([O:65][H:134])[H:133])[H:123])([H:103])[C@@:66]1([H:135])[C:67]3([H:136])[H:137])([H:68])[H:69],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137]]",-6.9593034
31,31,31,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[O:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.2209244
32,32,32,[C:1]([C:2]([O:3][H:33])([C:4]([S:5](=[O:6])(=[O:7])[c:8]1[c:9]([H:36])[c:10]([H:37])[c:11]([F:12])[c:13]([H:38])[c:14]1[H:39])([H:34])[H:35])[C:15](=[O:16])[N:17]([c:18]1[c:19]([H:41])[c:20]([H:42])[c:21]([C:22]#[N:23])[c:24]([C:25]([F:26])([F:27])[F:28])[c:29]1[H:43])[H:40])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.6599998
33,33,33,[C:1](/[C:2](=[C:3](/[c:4]1[c:5]([H:32])[c:6]([O:7][C:8]([H:33])([H:34])[H:35])[c:9]2[c:10]([c:11]1[H:36])[C:12]([C:13]([H:38])([H:39])[H:40])([H:37])[C:14]([c:15]1[c:16]([H:42])[c:17]([O:18][C:19]([H:43])([H:44])[H:45])[c:20]([O:21][H:46])[c:22]([O:23][C:24]([H:47])([H:48])[H:49])[c:25]1[H:50])([H:41])[O:26]2)[H:31])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-5.3400002
34,34,34,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:41])([H:42])[C:6]([N:7]2[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11]([C:12]([C:13]([N:14]3[c:15]4[c:16]([H:54])[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]4[S:21][c:22]4[c:23]([H:58])[c:24]([H:59])[c:25]([C:26]([C:27](=[O:28])[O:29][H:62])([H:60])[H:61])[c:30]([H:63])[c:31]43)([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[C:32]([H:64])([H:65])[C:33]2([H:66])[H:67])([H:43])[N:34]([C:35]([H:68])([H:69])[H:70])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-4.9099998
35,35,35,[O:1]=[C:2]([c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([O:7][C:8]([C:9]([N:10]2[C:11]([H:41])([H:42])[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]2([H:49])[H:50])([H:39])[H:40])([H:37])[H:38])[c:16]([H:51])[c:17]1[H:52])[C:18]1=[C:19]([c:20]2[c:21]([H:53])[c:22]([H:54])[c:23]([O:24][H:55])[c:25]([H:56])[c:26]2[H:57])[S:27][c:28]2[c:29]([H:58])[c:30]([O:31][H:59])[c:32]([H:60])[c:33]([H:61])[c:34]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.7227535000000005
36,36,36,[C:1]([N:2]1[C:3]([H:46])([H:47])[C:4]([H:48])([H:49])[N:5]([C:6](=[O:7])[C:8]([C:9]([N:10]([C:11](=[O:12])[C@@:13]([C:14]([c:15]2[c:16]([H:58])[c:17]([H:59])[c:18]([H:60])[c:19]([H:61])[c:20]2[H:62])([H:56])[H:57])([N:21]([C:22](=[O:23])[C:24]2([N:25]([C:26](=[O:27])[C:28]3=[C:29]([H:65])[c:30]4[c:31]([H:66])[c:32]([H:67])[c:33]([H:68])[c:34]([H:69])[c:35]4[S:36]3)[H:64])[C:37]([H:70])([H:71])[C:38]([H:72])([H:73])[C:39]([H:74])([H:75])[C:40]2([H:76])[H:77])[H:63])[H:55])[H:54])([H:52])[H:53])([H:50])[H:51])[C:41]([H:78])([H:79])[C:42]1([H:80])[H:81])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.6994848
37,37,37,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:41])([H:42])[C:6]([H:43])([H:44])[N:7]([C:8]([C:9]([C:10]([N:11]3[c:12]4[c:13]([H:51])[c:14]([H:52])[c:15]([H:53])[c:16]([H:54])[c:17]4[S:18][c:19]4[c:20]([H:55])[c:21]([H:56])[c:22]([C:23]([C:24](=[O:25])[O:26][H:59])([H:57])[H:58])[c:27]([H:60])[c:28]43)([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[C:31]([H:65])[C:32](=[O:33])[N:34]([C:35]([H:66])([H:67])[H:68])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-4.9099998
38,38,38,[C:1]([N:2]1[C:3]([N:4]2[C:5]([H:42])([H:43])[C:6]([H:44])([H:45])[N:7]([C:8]([C:9]([C:10]([N:11]3[c:12]4[c:13]([H:52])[c:14]([H:53])[c:15]([H:54])[c:16]([H:55])[c:17]4[S:18][c:19]4[c:20]([H:56])[c:21]([H:57])[c:22]([C:23]([C:24]([C:25](=[O:26])[O:27][H:62])([H:60])[H:61])([H:58])[H:59])[c:28]([H:63])[c:29]43)([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:30]([H:64])([H:65])[C:31]2([H:66])[H:67])=[C:32]([H:68])[C:33](=[O:34])[N:35]([C:36]([H:69])([H:70])[H:71])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.29
