,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]([C@:3]([O:4][C:5]([C:6]([H:33])([H:34])[H:35])=[O:7])([C:8]([C:9]([C@:10]([C:11]([H:39])([H:40])[H:41])([N:12]([C:13]([H:42])([H:43])[H:44])[C:14]([H:45])([H:46])[H:47])[H:38])([H:36])[H:37])([c:15]1[c:16]([H:48])[c:17]([H:49])[c:18]([H:50])[c:19]([H:51])[c:20]1[H:52])[c:21]1[c:22]([H:53])[c:23]([H:54])[c:24]([H:55])[c:25]([H:56])[c:26]1[H:57])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",18.0
11,11,11,[C:1]([C:2]([C:3]([C:4]([C:5]([H:37])([H:38])[H:39])([H:35])[H:36])([C:6]([O:7][C:8]([C:9](=[O:10])[O:11][C:12]([C:13]([N:14]([C:15]([H:46])([H:47])[H:48])[C:16]([H:49])([H:50])[H:51])([H:44])[H:45])([H:42])[H:43])([c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([H:54])[c:21]([H:55])[c:22]1[H:56])[c:23]1[c:24]([H:57])[c:25]([H:58])[c:26]([H:59])[c:27]([H:60])[c:28]1[H:61])([H:40])[H:41])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",34.0
12,12,12,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][C:7]([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",9.3
13,13,13,[C:1]([C:2]([C:3]([C:4]([c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]1[H:33])([c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16]1[H:38])[H:28])([H:26])[H:27])([N:17]([C:18]([C:19]([H:40])([H:41])[H:42])([C:20]([H:43])([H:44])[H:45])[C:21]([H:46])([H:47])[H:48])[H:39])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",56.0
14,14,14,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([O:6][H:30])[c:7]([C@:8]([C:9]([C:10]([N:11]([C:12]([C:13]([H:37])([H:38])[H:39])([C:14]([H:40])([H:41])[H:42])[H:36])[C:15]([C:16]([H:44])([H:45])[H:46])([C:17]([H:47])([H:48])[H:49])[H:43])([H:34])[H:35])([H:32])[H:33])([c:18]2[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]([H:53])[c:23]2[H:54])[H:31])[c:24]1[H:55])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",2.4
15,15,15,[C:1]([C@@:2]([C@@:3]([O:4][H:30])([c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([O:9][H:33])[c:10]([H:34])[c:11]1[H:35])[H:29])([N:12]1[C:13]([H:36])([H:37])[C:14]([H:38])([H:39])[C:15]([O:16][H:40])([c:17]2[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]2[H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",3.7
16,16,16,[O:1]=[C:2]1[N:3]([C:4]([C:5]([C:6]([N:7]2[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([Cl:16])[c:17]3[H:40])[C:18]([H:41])([H:42])[C:19]2([H:43])[H:44])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[N:20]=[C:21]2[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]([H:48])[N:26]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",7.3
17,17,17,[C:1]([C:2]([C:3](=[O:4])[O:5][C@:6]([C:7]([c:8]1[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]1[H:37])([H:31])[H:32])([c:14]1[c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]1[H:42])[C@:20]([C:21]([H:44])([H:45])[H:46])([C:22]([N:23]([C:24]([H:49])([H:50])[H:51])[C:25]([H:52])([H:53])[H:54])([H:47])[H:48])[H:43])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",18.0
18,18,18,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([C:8]2([O:9][H:26])[N:10]([H:27])[C:11](=[O:12])[c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]32)[c:19]([H:32])[c:20]([H:33])[c:21]1[Cl:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",36.0
19,19,19,[O:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]2[c:6]([c:7]1[H:28])[C@@:8]13[C:9]([H:29])([H:30])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[C@@:13]1([O:14][H:37])[C@@:15]([H:38])([C:16]2([H:39])[H:40])[N:17]([C:18]([C:19]1([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]1([H:48])[H:49])([H:41])[H:42])[C:23]([H:50])([H:51])[C:24]3([H:52])[H:53])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.8
20,20,20,[C:1]([O:2][C@@:3]1([H:77])[C:4]([H:78])([H:79])[C@:5]2([H:80])[C:6]([H:81])([H:82])[C:7]([H:83])([H:84])[C@:8]([C:9]([H:86])([H:87])[H:88])([H:85])[C@@:10]([O:11][H:89])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C:20]([H:94])([H:95])[C:21]([H:96])([H:97])[C@@:22]2([H:98])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:101])([H:102])[H:103])([C:29]([C@:30]2([H:106])[C:31]([H:107])([H:108])[C:32]([H:109])([H:110])[C@:33]([O:34][C:35](=[O:36])[C:37]([C:38]([H:112])([H:113])[H:114])([C:39]([O:40][H:117])([H:115])[H:116])[C:41]([O:42][H:120])([H:118])[H:119])([H:111])[C@@:43]([O:44][C:45]([H:122])([H:123])[H:124])([H:121])[C:46]2([H:125])[H:126])([H:104])[H:105])[H:100])([H:99])[C:47]([H:127])([H:128])[C:48](=[O:49])[C@@:50]([C:51]([H:130])([H:131])[H:132])([H:129])/[C:52]([H:133])=[C:53](\[C:54]([H:134])([H:135])[H:136])[C@:55]([O:56][H:138])([H:137])[C@:57]([O:58][C:59]([H:140])([H:141])[H:142])([H:139])[C:60](=[O:61])[C@@:62]([C:63]([H:144])([H:145])[H:146])([H:143])[C:64]([H:147])([H:148])[C@@:65]([C:66]([H:150])([H:151])[H:152])([H:149])/[C:67]([H:153])=[C:68]([H:154])/[C:69]([H:155])=[C:70]([H:156])/[C:71]([H:157])=[C:72]/1[C:73]([H:158])([H:159])[H:160])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]]",18.0
21,21,21,[O:1]=[C:2]([O:3][H:26])[c:4]1[c:5]([H:27])[c:6]([H:28])[c:7]([H:29])[c:8]([H:30])[c:9]1[C:10]1=[C:11]2[C:12]([H:31])=[C:13]([H:32])[C:14](=[O:15])[C:16]([H:33])=[C:17]2[O:18][c:19]2[c:20]([H:34])[c:21]([O:22][H:35])[c:23]([H:36])[c:24]([H:37])[c:25]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",1.6
22,22,22,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C@@:8]([C:9]([C:10]([c:11]1[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]([H:50])[c:16]1[H:51])([H:45])[H:46])([H:43])[H:44])([C:17](=[O:18])[O:19][H:52])[H:42])[H:41])([C:20](=[O:21])[N:22]1[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C@:26]1([C:27](=[O:28])[O:29][H:60])[H:59])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",42.0
23,23,23,[C:1]([C@:2]([N:3]([C@@:4]([C:5]([C:6]([c:7]1[c:8]([H:36])[c:9]([H:37])[c:10]([H:38])[c:11]([H:39])[c:12]1[H:40])([H:34])[H:35])([H:32])[H:33])([C:13](=[O:14])[O:15][H:41])[H:31])[H:30])([C:16](=[O:17])[N:18]1[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C@:22]1([C:23](=[O:24])[O:25][H:49])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",39.0
24,24,24,[C:1]([N:2]([C:3]([C:4]([H:102])([H:103])[H:104])([C@:5]1([H:105])[C:6]([H:106])([H:107])[C:7]([H:108])([H:109])[C@:8]([N:9]([H:111])[H:112])([H:110])[C@:10]([O:11][C@:12]2([H:114])[C@:13]([N:14]([H:116])[H:117])([H:115])[C:15]([H:118])([H:119])[C@:16]([N:17]([H:121])[H:122])([H:120])[C@@:18]([O:19][C@@:20]3([H:124])[O:21][C:22]([H:125])([H:126])[C@:23]([C:24]([H:127])([H:128])[H:129])([O:25][H:130])[C@@:26]([N:27]([C:28]([H:133])([H:134])[H:135])[H:132])([H:131])[C@:29]3([O:30][H:137])[H:136])([H:123])[C@:31]2([O:32][H:139])[H:138])([H:113])[O:33]1)[H:101])[H:100])([H:97])([H:98])[H:99].[C:34]([N:35]([C@:36]1([H:144])[C@:37]([O:38][H:146])([H:145])[C@:39]([O:40][C@:41]2([H:148])[C@:42]([O:43][H:150])([H:149])[C@@:44]([O:45][C@@:46]3([H:152])[O:47][C@@:48]([C:49]([C:50]([H:155])([H:156])[H:157])([N:51]([H:158])[H:159])[H:154])([H:153])[C:52]([H:160])([H:161])[C:53]([H:162])([H:163])[C@:54]3([N:55]([H:165])[H:166])[H:164])([H:151])[C@:56]([N:57]([H:168])[H:169])([H:167])[C:58]([H:170])([H:171])[C@:59]2([N:60]([H:173])[H:174])[H:172])([H:147])[O:61][C:62]([H:175])([H:176])[C@:63]1([C:64]([H:177])([H:178])[H:179])[O:65][H:180])[H:143])([H:140])([H:141])[H:142].[C:66]([N:67]([C@:68]1([H:185])[C@:69]([O:70][H:187])([H:186])[C@:71]([O:72][C@:73]2([H:189])[C@:74]([O:75][H:191])([H:190])[C@@:76]([O:77][C@@:78]3([H:193])[O:79][C@@:80]([C:81]([N:82]([H:197])[H:198])([H:195])[H:196])([H:194])[C:83]([H:199])([H:200])[C:84]([H:201])([H:202])[C@:85]3([N:86]([H:204])[H:205])[H:203])([H:192])[C@:87]([N:88]([H:207])[H:208])([H:206])[C:89]([H:209])([H:210])[C@:90]2([N:91]([H:212])[H:213])[H:211])([H:188])[O:92][C:93]([H:214])([H:215])[C@:94]1([C:95]([H:216])([H:217])[H:218])[O:96][H:219])[H:184])([H:181])([H:182])[H:183],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219]]",4.7
25,25,25,[C:1]([O:2][C@@:3]1([H:65])/[C:4]([H:66])=[C:5](\[H:67])[O:6][C@@:7]2([C:8]([H:68])([H:69])[H:70])[O:9][c:10]3[c:11]([C:12]([H:71])([H:72])[H:73])[c:13]([O:14][H:74])[c:15]4[c:16]([c:17]3[C:18]2=[O:19])[C:20]2=[N:21][C:22]3([C:23]([H:75])([H:76])[C:24]([H:77])([H:78])[N:25]([C:26]([C:27]([C:28]([H:82])([H:83])[H:84])([C:29]([H:85])([H:86])[H:87])[H:81])([H:79])[H:80])[C:30]([H:88])([H:89])[C:31]3([H:90])[H:91])[N:32]([H:92])[C:33]2=[C:34]([N:35]([H:93])[C:36](=[O:37])/[C:38]([C:39]([H:94])([H:95])[H:96])=[C:40]([H:97])\[C:41]([H:98])=[C:42](/[H:99])[C@@:43]([C:44]([H:101])([H:102])[H:103])([H:100])[C@@:45]([O:46][H:105])([H:104])[C@:47]([C:48]([H:107])([H:108])[H:109])([H:106])[C@:49]([O:50][H:111])([H:110])[C@:51]([C:52]([H:113])([H:114])[H:115])([H:112])[C@@:53]([O:54][C:55]([C:56]([H:117])([H:118])[H:119])=[O:57])([H:116])[C@@:58]1([C:59]([H:121])([H:122])[H:123])[H:120])[C:60]4=[O:61])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]]",37.0
26,26,26,[O:1]=[C:2]([c:3]1[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]1[H:24])[C:9]1=[C:10]([H:25])[C:11]([H:26])=[C:12]2[N:13]1[C:14]([H:27])([H:28])[C:15]([H:29])([H:30])[C:16]2([C:17](=[O:18])[O:19][H:32])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",5.1
