,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[O:1]=[C:2]([N:3]([c:4]1[c:5]([Cl:6])[c:7]([H:28])[n:8][c:9]([H:29])[c:10]1[Cl:11])[H:27])[c:12]1[c:13]([H:30])[c:14]([H:31])[c:15]([O:16][C:17]([F:18])([F:19])[H:32])[c:20]([O:21][C:22]([C:23]2([H:35])[C:24]([H:36])([H:37])[C:25]2([H:38])[H:39])([H:33])[H:34])[c:26]1[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",150.0
11,11,11,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]([C:6](=[O:7])[N:8]([C:9]2([H:33])[C:10]([H:34])([H:35])[C:11]2([H:36])[H:37])[H:32])[c:12]([H:38])[c:13]1-[c:14]1[c:15]([H:39])[c:16]([H:40])[c:17]([C:18](=[O:19])[N:20]([C:21]([C:22]2([H:44])[C:23]([H:45])([H:46])[C:24]2([H:47])[H:48])([H:42])[H:43])[H:41])[n:25][c:26]1[H:49])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",21.0
12,12,12,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:41])[C:7]([H:42])([H:43])[N+:8]2([C:9]([C:10]([C:11]([C:12]3=[C:13]([H:50])[c:14]4[c:15]([H:51])[c:16]([H:52])[c:17]([H:53])[c:18]([H:54])[c:19]4[S:20]3)([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[C:21]([H:55])([H:56])[C:22]([H:57])([H:58])[C:23]1([H:59])[C:24]([H:60])([H:61])[C:25]2([H:62])[H:63])([c:26]1[c:27]([H:64])[c:28]([H:65])[c:29]([H:66])[c:30]([H:67])[c:31]1[H:68])[N:32]1[C:33]([H:69])([H:70])[C:34]([H:71])([H:72])[C:35]([H:73])([H:74])[C:36]([H:75])([H:76])[C:37]1([H:77])[H:78])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",65.0
13,13,13,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([c:8]2[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]2[H:31])[N:14]=[C:15]2[C:16]([H:32])=[C:17]([H:33])[C:18]([C:19]([H:34])([H:35])[H:36])=[C:20]([H:37])[N:21]12)([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",125.89
14,14,14,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([c:8]2[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]2[H:31])[N:14]=[C:15]2[C:16]([H:32])=[C:17]([C:18]([H:33])([H:34])[H:35])[C:19]([H:36])=[C:20]([H:37])[N:21]12)([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",147.91
15,15,15,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[N:6]([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])[H:24])[S:13][c:14]2[n:15][c:16]([H:30])[n:17][c:18]([O:19][H:31])[c:20]21)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",150.0
16,16,16,[C:1]([C:2]1=[N:3][O:4][C:5]([N:6]([S:7](=[O:8])(=[O:9])[c:10]2[c:11]([H:23])[c:12]([H:24])[c:13]([N:14]([H:25])[H:26])[c:15]([H:27])[c:16]2[H:28])[H:22])=[C:17]1[C:18]([H:29])([H:30])[H:31])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",3.0
17,17,17,[N:1]#[C:2][c:3]1[c:4]([H:36])[c:5]([H:37])[c:6]2[c:34]([c:35]1[H:60])[N:11]([C:12]([C:13]([N:14]1[C:15]([H:44])([H:45])[C:16]([H:46])([H:47])[C@:17]([N:18]([C:19]([c:20]3[c:21]([H:52])[c:22]([H:53])[c:23]4[c:24]([n:25]3)[N:26]([H:54])[C:27](=[O:28])[C:29]([H:55])([H:56])[O:30]4)([H:50])[H:51])[H:49])([H:48])[C@:31]([F:32])([H:57])[C:33]1([H:58])[H:59])([H:42])[H:43])([H:40])[H:41])[C:9](=[O:10])[C:8]([H:39])=[C:7]2[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",16.6
18,18,18,[O:1]=[S:2]1(=[O:3])[C:4]([H:21])([H:22])[C:5]([O:6][H:24])([H:23])[C:7]([N:8]2[C:9]([H:26])([H:27])[C:10]([H:28])([H:29])[C:11]([c:12]3[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]3[H:35])([H:30])[C:18]([H:36])([H:37])[C:19]2([H:38])[H:39])([H:25])[C:20]1([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",75.86
19,19,19,[C:1]([C:2]([C:3]([H:47])([H:48])[H:49])([N:4]([H:50])[H:51])[C:5](=[O:6])[N:7]([C@:8]([C:9]([O:10][C:11]([c:12]1[c:13]([H:58])[c:14]([H:59])[c:15]([F:16])[c:17]([H:60])[c:18]1[F:19])([H:56])[H:57])([H:54])[H:55])([C:20](=[O:21])[N:22]1[C:23]([H:61])([H:62])[C:24]([H:63])([H:64])[C:25]2=[N:26][N:27]([C:28]([C:29]([F:30])([F:31])[F:32])([H:65])[H:66])[C:33](=[O:34])[C@:35]2([C:36]([c:37]2[c:38]([H:69])[c:39]([H:70])[c:40]([H:71])[c:41]([H:72])[n:42]2)([H:67])[H:68])[C:43]1([H:73])[H:74])[H:53])[H:52])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",15.49
20,20,20,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([C:9]2=[N:10][N:11]=[N:12][N:13]2[H:32])[c:14]1[H:33])[H:28])[c:15]1[c:16]([H:34])[c:17]([C:18]([F:19])([F:20])[F:21])[c:22]([H:35])[c:23]2[c:27]1[N:26]=[C:25]([H:37])[N:24]2[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",17.38
21,21,21,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:25])[c:6]([H:26])[c:7]([H:27])[c:8]([C:9]2=[N:10][N:11]=[N:12][N:13]2[H:28])[c:14]1[H:29])[H:24])[c:15]1[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]2[c:23]1[N:22]=[C:21]([H:34])[N:20]2[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",44.67
22,22,22,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]([H:28])[c:8]([C:9]2=[N:10][N:11]=[N:12][N:13]2[H:29])[c:14]1[H:30])[H:25])[c:15]1[c:16]([H:31])[c:17]([F:18])[c:19]([H:32])[c:20]2[c:24]1[N:23]=[C:22]([H:34])[N:21]2[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",67.61
23,23,23,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:17])[c:6]([H:18])[c:7]([H:19])[c:8]([H:20])[c:9]1[Cl:10])[H:16])[C:11]1=[N:15][N:14]([H:23])[C:13]([H:22])=[C:12]1[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",150.0
24,24,24,[C:1]([C:2]1=[C:3]([S:4](=[O:5])(=[O:6])[c:7]2[c:8]([H:33])[c:9]([H:34])[c:10]([Cl:11])[c:12]([H:35])[c:13]2[H:36])[c:14]2[c:15]([N:16]([S:17]([C:18]([H:38])([H:39])[H:40])(=[O:19])=[O:20])[H:37])[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]2[N:25]1[C:26]([C:27](=[O:28])[O:29][H:46])([H:44])[H:45])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.0
25,25,25,[C:1]([C:2]1=[N:3][N:4]([C:5]([H:38])([H:39])[H:40])[c:6]2[c:7]([H:41])[c:8]([N:9]3[C:10]([H:42])([H:43])[C:11]([H:44])([H:45])[N:12]([C:13](=[O:14])[C@:15]4([H:46])[C:16]([H:47])([H:48])[C:17]([H:49])([H:50])[C:18]([H:51])([H:52])[C:19]([H:53])([H:54])[C@:20]4([C:21](=[O:22])[N:23]([C:24]4([C:25]#[N:26])[C:27]([H:57])([H:58])[C:28]4([H:59])[H:60])[H:56])[H:55])[C@@:29]([C:30]([H:62])([H:63])[H:64])([H:61])[C:31]3([H:65])[H:66])[c:32]([H:67])[c:33]([H:68])[c:34]21)([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",7.41
26,26,26,[C:1]([C:2]1=[N:3][N:4]([C:5]([H:38])([H:39])[H:40])[c:6]2[c:7]([H:41])[c:8]([N:9]3[C:10]([H:42])([H:43])[C:11]([H:44])([H:45])[N:12]([C:13](=[O:14])[C@:15]4([H:46])[C:16]([H:47])([H:48])[C:17]([H:49])([H:50])[C:18]([H:51])([H:52])[C:19]([H:53])([H:54])[C@:20]4([C:21](=[O:22])[N:23]([C:24]4([C:25]#[N:26])[C:27]([H:57])([H:58])[C:28]4([H:59])[H:60])[H:56])[H:55])[C@@:29]([C:30]([H:62])([H:63])[H:64])([H:61])[C:31]3([H:65])[H:66])[c:32]([H:67])[c:33]([H:68])[c:34]21)([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",8.13
27,27,27,[O:1]=[C:2]([C:3]([C:4]12[C:5]([H:33])([H:34])[C:6]3([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([C:9]([H:39])([H:40])[C:10]([H:41])([C:11]3([H:42])[H:43])[C:12]1([H:44])[H:45])[C:13]2([H:46])[H:47])([H:31])[H:32])[N:14]([c:15]1[c:16]([H:49])[c:17]([H:50])[c:18]([H:51])[c:19]2[c:30]1[C:29]([H:60])=[C:28]([H:59])[N:22]([C:23]([C:24]([O:25][H:55])([H:53])[H:54])([C:26]([O:27][H:58])([H:56])[H:57])[H:52])[C:20]2=[O:21])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",19.0
28,28,28,[C:1]([C:2]1=[N:3][C:4]([H:26])=[C:5]([H:27])[N:6]1[C:7]([C:8]1([H:30])[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[C:11]2=[C:12]([c:13]3[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]3[N:19]2[C:20]([H:39])([H:40])[H:41])[C:21]1=[O:22])([H:28])[H:29])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.0
29,29,29,[O:1]=[C:2]1[C:3]([H:18])([H:19])[N:4](/[N:5]=[C:6](/[C:7]2=[C:8]([H:21])[C:9]([H:22])=[C:10]([N+:11](=[O:12])[O-:13])[O:14]2)[H:20])[C:15](=[O:16])[N:17]1[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",3.0
30,30,30,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",3.0
31,31,31,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",12.0
32,32,32,[O:1]=[C:2]([C:3]([C:4]1([H:30])[C:5]([H:31])([H:32])[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[C:10]1([H:41])[H:42])([H:28])[H:29])[N:11]([c:12]1[c:13]([H:44])[c:14]([H:45])[c:15]([H:46])[c:16]2[c:27]1[C:26]([H:56])=[C:25]([H:55])[N:19]([C@@:20]1([H:47])[C:21]([H:48])([H:49])[C:22]([H:50])([H:51])[N:23]([H:52])[C:24]1([H:53])[H:54])[C:17]2=[O:18])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",3.0
33,33,33,[O:1]=[C:2]([C:3]([C:4]1([H:30])[C:5]([H:31])([H:32])[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[C:10]1([H:41])[H:42])([H:28])[H:29])[N:11]([c:12]1[c:13]([H:44])[c:14]([H:45])[c:15]([H:46])[c:16]2[c:27]1[C:26]([H:56])=[C:25]([H:55])[N:19]([C@@:20]1([H:47])[C:21]([H:48])([H:49])[C:22]([H:50])([H:51])[N:23]([H:52])[C:24]1([H:53])[H:54])[C:17]2=[O:18])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",3.4
