,,reaction_id,smiles,reaction_core,activation_energy
10,11,11,[C:1](/[C:2](=[C:3]1\[N:4]([H:41])[C:5](=[O:6])[C:7]2([H:42])[C:8]([H:43])([H:44])[S:9][S:10][C:11]([H:45])([H:46])[C:12]([H:47])([H:48])/[C:13]([H:49])=[C:14](/[H:50])[C:15]([H:51])([C:16]([H:52])([H:53])[C:17](=[O:18])[N:19]([H:54])[C:20]([C:21]([C:22]([H:57])([H:58])[H:59])([C:23]([H:60])([H:61])[H:62])[H:56])([H:55])[C:24](=[O:25])[N:26]2[H:63])[O:27][C:28](=[O:29])[C:30]([C:31]([C:32]([H:66])([H:67])[H:68])([C:33]([H:69])([H:70])[H:71])[H:65])([H:64])[N:34]([H:72])[C:35]1=[O:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",1.2
11,12,12,[C:1]([C:2]([C:3]([C:4]1=[N:5][c:6]2[c:7]([C:8]([H:47])([H:48])[H:49])[c:9]([H:50])[c:10]([C:11]3=[N:12][c:13]4[c:14]([H:51])[c:15]([H:52])[c:16]([H:53])[c:17]([H:54])[c:18]4[N:19]3[C:20]([H:55])([H:56])[H:57])[c:21]([H:58])[c:22]2[N:23]1[C:24]([c:25]1[c:26]([H:61])[c:27]([H:62])[c:28](-[c:29]2[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]2[C:35](=[O:36])[O-:37])[c:38]([H:67])[c:39]1[H:68])([H:59])[H:60])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",5.3
12,13,13,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:44])[C:6]([H:45])([H:46])[C:7]2([H:47])[C:8]([H:48])([H:49])[C:9]([H:50])([H:51])[C:10]3([H:52])[C:11]([H:53])([C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]4([C:15]([H:58])([H:59])[H:60])[C:16]3([H:61])[C:17]([H:62])([H:63])[C:18]([N+:19]3([C:20]([H:65])([H:66])[H:67])[C:21]([H:68])([H:69])[C:22]([H:70])([H:71])[C:23]([H:72])([H:73])[C:24]([H:74])([H:75])[C:25]3([H:76])[H:77])([H:64])[C:26]4([O:27][C:28]([C:29]([H:79])([H:80])[H:81])=[O:30])[H:78])[C:31]2([C:32]([H:82])([H:83])[H:84])[C:33]([H:85])([H:86])[C:34]1([N+:35]1([H:88])[C:36]([H:89])([H:90])[C:37]([H:91])([H:92])[C:38]([H:93])([H:94])[C:39]([H:95])([H:96])[C:40]1([H:97])[H:98])[H:87])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]]",0.3
13,14,14,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:45])[C:6]([H:46])([H:47])[C:7]2([H:48])[C:8]([H:49])([H:50])[C:9]([H:51])([H:52])[C:10]3([H:53])[C:11]([H:54])([C:12]([H:55])([H:56])[C:13]([H:57])([H:58])[C:14]4([C:15]([H:59])([H:60])[H:61])[C:16]3([H:62])[C:17]([H:63])([H:64])[C:18]([N+:19]3([C:20]([H:66])([H:67])[H:68])[C:21]([H:69])([H:70])[C:22]([H:71])([H:72])[C:23]([H:73])([H:74])[C:24]([H:75])([H:76])[C:25]3([H:77])[H:78])([H:65])[C:26]4([O:27][C:28]([C:29]([H:80])([H:81])[H:82])=[O:30])[H:79])[C:31]2([C:32]([H:83])([H:84])[H:85])[C:33]([H:86])([H:87])[C:34]1([N+:35]1([C:36]([H:89])([H:90])[H:91])[C:37]([H:92])([H:93])[C:38]([H:94])([H:95])[C:39]([H:96])([H:97])[C:40]([H:98])([H:99])[C:41]1([H:100])[H:101])[H:88])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",0.2
14,15,15,[C:1]([C:2]([C@:3]([C:4]([O:5][H:34])([H:32])[H:33])([N:6]([C:7](=[O:8])[C@@:9]1([H:36])[C:10]([H:37])=[C:11]2[c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]4[c:20]3[C:19](=[C:18]([H:42])[N:17]4[H:41])[C:21]([H:43])([H:44])[C@:22]2([H:45])[N:23]([C:24]([H:46])([H:47])[H:48])[C:25]1([H:49])[H:50])[H:35])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.96
15,16,16,[C:1]([C:2]([N:3]([C:4]([C:5]([H:33])([H:34])[H:35])([H:31])[H:32])[C:6](=[O:7])[N:8]([C@@:9]1([H:37])[C:10]([H:38])=[C:11]2[c:12]3[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]4[c:20]3[C:19](=[C:18]([H:43])[N:17]4[H:42])[C:21]([H:44])([H:45])[C@@:22]2([H:46])[N:23]([C:24]([H:47])([H:48])[H:49])[C:25]1([H:50])[H:51])[H:36])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.73
16,17,17,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C@:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([n+:18]3[c:19]([H:45])[c:20]([H:46])[c:21]([C:22]4=[C:23]([H:47])[N:24]=[C:25]([H:48])[O:26]4)[c:27]([H:49])[c:28]3[H:50])([H:43])[H:44])[C:29]([H:51])([H:52])[S:30][C@:31]12[H:53])[H:41])[C:32]1=[C:33]([H:54])[S:34][C:35]([N:36]([H:55])[H:56])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.22
17,18,18,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C:7]2([H:35])[S:8][c:9]3[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]3[N:15]([C:16]([C:17]([N+:18]([C:19]([H:45])([H:46])[H:47])([C:20]([H:48])([H:49])[H:50])[H:44])([H:42])[H:43])([H:40])[H:41])[C:21](=[O:22])[C:23]2([O:24][C:25]([C:26]([H:52])([H:53])[H:54])=[O:27])[H:51])[c:28]([H:55])[c:29]1[H:56])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",4.1
18,19,19,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([C:7]2([H:36])[S:8][c:9]3[c:10]([H:37])[c:11]([Cl:12])[c:13]([H:38])[c:14]([H:39])[c:15]3[N:16]([C:17]([C:18]([N+:19]([C:20]([H:45])([H:46])[H:47])([C:21]([H:48])([H:49])[H:50])[H:44])([H:42])[H:43])([H:40])[H:41])[C:22](=[O:23])[C:24]2([O:25][C:26]([C:27]([H:52])([H:53])[H:54])=[O:28])[H:51])[c:29]([H:55])[c:30]1[H:56])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",9.7
19,20,20,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([c:7]1[c:8]([H:40])[c:9]([H:41])[c:10]([H:42])[c:11]([C:12]([N:13]([H:43])[H:44])=[N+:14]([H:45])[H:46])[c:15]1[H:47])([H:38])[H:39])([C:16]([C:17]([H:49])([H:50])[H:51])([N:18]([C:19](=[O:20])[c:21]1[c:22]([H:53])[c:23]([H:54])[c:24](-[c:25]2[c:26]([H:55])[c:27]([H:56])[n+:28]([O-:29])[c:30]([H:57])[c:31]2[H:58])[c:32]([H:59])[c:33]1[H:60])[H:52])[H:48])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.89
20,21,21,[C:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:9]([N:10]([C:11]([c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[n:16][c:17]2[H:28])([H:23])[H:24])[H:22])[N:18]1[H:29])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.39
21,22,22,[C:1]([N+:2]([C:3]([C:4]([C:5](=[C:6]1[c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]21)[H:30])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",22.0
22,23,23,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6](=[C:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]21)[H:33])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",8.7
23,24,24,[C:1]([C:2]([C:3]([C:4]([H:86])([H:87])[H:88])([C:5]1([H:89])[N:6]([H:90])[C:7](=[O:8])[C:9]([N:10]([C:11](=[O:12])[C:13]([C:14]([C:15]([C:16]([H:97])([H:98])[H:99])([C:17]([H:100])([H:101])[H:102])[H:96])([H:94])[H:95])([N:18]([C:19]([H:103])([H:104])[H:105])[C:20](=[O:21])[C:22]2([H:106])[C:23]([H:107])([H:108])[C:24]([H:109])([H:110])[C:25]([H:111])([H:112])[N:26]2[C:27](=[O:28])[C:29]([C:30]([H:113])([H:114])[H:115])=[O:31])[H:93])[H:92])([H:91])[C:32]([C:33]([H:117])([H:118])[H:119])([H:116])[O:34][C:35](=[O:36])[C:37]([C:38]([c:39]2[c:40]([H:123])[c:41]([H:124])[c:42]([O:43][C:44]([H:125])([H:126])[H:127])[c:45]([H:128])[c:46]2[H:129])([H:121])[H:122])([H:120])[N:47]([C:48]([H:130])([H:131])[H:132])[C:49](=[O:50])[C:51]2([H:133])[C:52]([H:134])([H:135])[C:53]([H:136])([H:137])[C:54]([H:138])([H:139])[N:55]2[C:56](=[O:57])[C:58]([C:59]([C:60]([C:61]([H:144])([H:145])[H:146])([C:62]([H:147])([H:148])[H:149])[H:143])([H:141])[H:142])([H:140])[N:63]([H:150])[C:64](=[O:65])[C:66]([C:67]([H:152])([H:153])[H:154])([H:151])[C:68](=[O:69])[C:70]([C:71]([C:72]([H:157])([H:158])[H:159])([C:73]([H:160])([H:161])[H:162])[H:156])([H:155])[O:74][C:75](=[O:76])[C:77]([H:163])([H:164])[C:78]1([O:79][H:166])[H:165])[H:85])([H:83])[H:84])([H:80])([H:81])[H:82],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]]",13.3
24,25,25,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4]([H:45])([H:46])[H:47])[C:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([C:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]1([H:60])[H:61])([H:51])[H:52])([C:16]([N:17]([O:18][H:64])[C:19](=[O:20])[H:65])([H:62])[H:63])[H:50])[H:49])([C:21](=[O:22])[N:23]1[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[N:26]([C:27]([c:28]2[c:29]([H:72])[c:30]([H:73])[c:31]3[c:32]([c:33]2[H:74])[O:34][C:35]([H:75])([H:76])[O:36]3)([H:70])[H:71])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",1.1
25,26,26,[N:1]([c:2]1[n:3][n+:4]([O-:5])[c:6]2[c:7]([H:16])[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]2[n+:12]1[O-:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",0.56
26,27,27,[C:1]([C:2]([C:3]1=[C:4]([C:5]([C:6]([N+:7]([C:8]([H:32])([H:33])[H:34])([C:9]([H:35])([H:36])[H:37])[H:31])([H:29])[H:30])([H:27])[H:28])[C:10]([H:38])([H:39])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]21)([c:17]1[c:18]([H:44])[n:19][c:20]([H:45])[c:21]([H:46])[n:22]1)[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.86
27,28,28,[C:1]([O:2][c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]2[c:8]1[C:9]([N-:10][S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:43])[C:16]([H:44])=[C:17]([Cl:18])[S:19]1)=[N:20][N:21]2[C:22]([c:23]1[c:24]([H:47])[c:25]([H:48])[c:26]([H:49])[c:27]([C:28]([N:29]([C:30](=[O:31])[C:32]([C:33]([H:53])([H:54])[H:55])([C:34]([H:56])([H:57])[H:58])[O:35][H:59])[H:52])([H:50])[H:51])[c:36]1[H:60])([H:45])[H:46])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.65
