,,reaction_id,smiles,reaction_core,activation_energy
10,10,10,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]([C:7]([C:8](/[C:9](=[C:10](/[C:11]([C:12]1([H:47])[C:13]([O:14][H:49])([H:48])[C:15]([H:50])([H:51])[C:16]([O:17][H:53])([H:52])[C:18]1(/[C:19](=[C:20](/[C:21]([O:22][H:58])([C:23]([C:24]([c:25]1[c:26]([H:63])[c:27]([H:64])[c:28]([H:65])[c:29]([H:66])[c:30]1[H:67])([H:61])[H:62])([H:59])[H:60])[H:57])[H:56])[H:55])[H:54])([H:45])[H:46])[H:44])[H:43])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:36])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",0.67
11,11,11,[C:1]([C:2]([S:3][H:15])([C:4](=[O:5])[N:6]([C:7]([C:8](=[O:9])[O-:10])([H:17])[H:18])[H:16])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",1.39
12,12,12,[N:1]([C:2](=[O:3])[N:4]([O:5][H:9])[H:8])([H:6])[H:7],"[[1,2,3,4,5,6,7,8,9]]",0.52
13,15,15,[O:1]=[N+:2]([O-:3])[O:4][C:5]([C@:6]([O:7][H:13])([C:8]([O:9][H:16])([H:14])[H:15])[H:12])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]",0.76
14,16,16,[C:1]([C:2]([C:3]([C:4]([C:5]([H:23])([H:24])[H:25])([C:6]([O:7][C:8]([N:9]([H:28])[H:29])=[O:10])([H:26])[H:27])[C:11]([O:12][C:13]([N:14]([H:32])[H:33])=[O:15])([H:30])[H:31])([H:21])[H:22])([H:19])[H:20])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.7
15,17,17,[N:1](=[C:2]([N:3]([H:12])[H:13])[N:4]([C@@:5]([C:6]([S:7][H:18])([H:16])[H:17])([C:8](=[O:9])[O:10][H:19])[H:15])[H:14])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",0.25
16,18,18,[C:1]([C:2]([N:3]([H:15])[H:16])([C:4]([C:5]([C:6]([C:7]([C:8]([H:23])([H:24])[H:25])([C:9]([H:26])([H:27])[H:28])[O:10][H:29])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",2.14
17,19,19,[O:1]=[S:2](=[O:3])([O-:4])[C:5]([C:6]([S:7][H:12])([H:10])[H:11])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",0.65
18,21,21,[C:1]([N:2]([C:3]([H:13])([H:14])[H:15])[C:4](=[N+:5]([H:16])[H:17])[N:6]([C:7](=[N:8][H:19])[N:9]([H:20])[H:21])[H:18])([H:10])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.64
19,22,22,[C:1]([N:2]([C:3]([C:4]([N:5]([H:20])[H:21])=[O:6])([H:18])[H:19])[C:7](=[O:8])[N:9]([C:10]([C:11]([Cl:12])([H:24])[H:25])([H:22])[H:23])[N:13]=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.76
20,23,23,[N:1]#[C:2][N:3]([H:4])[H:5],"[[1,2,3,4,5]]",0.78
21,24,24,[C:1]([C:2]([C:3]([C:4]([O:5][H:23])([H:21])[H:22])([N:6]([C:7]([C:8]([N+:9]([C:10]([C:11]([C:12]([H:34])([H:35])[H:36])([H:32])[H:33])([C:13]([O:14][H:39])([H:37])[H:38])[H:31])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:24])[H:20])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.7
22,25,25,[C:1]([S:2](=[O:3])(=[O:4])[O:5][C:6]([C:7]([O:8][H:23])([C:9]([O:10][H:25])([C:11]([O:12][S:13]([C:14]([H:28])([H:29])[H:30])(=[O:15])=[O:16])([H:26])[H:27])[H:24])[H:22])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.59
23,26,26,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([C:7]([S:8](=[O:9])(=[O:10])[O-:11])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.3
24,28,28,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([S:7][H:18])([H:16])[H:17])([C:8](=[O:9])[O-:10])[H:15])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",0.55
25,29,29,[C:1]([N+:2]([C:3]([H:14])([H:15])[H:16])([C:4]([H:17])([H:18])[H:19])[N+:5]([C:6]([C:7]([C:8](=[O:9])[O-:10])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.7
26,30,30,[C:1]([S:2](=[O:3])(=[O:4])[O:5][C:6]([C:7]([C:8]([C:9]([O:10][S:11]([C:12]([H:26])([H:27])[H:28])(=[O:13])=[O:14])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.55
27,31,31,[C:1]([C:2]([C:3]([C:4]([S:5](=[N:6][H:24])(=[O:7])[C:8]([C:9]([C:10]([N+:11]([H:30])([H:31])[H:32])([C:12](=[O:13])[O-:14])[H:29])([H:27])[H:28])([H:25])[H:26])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.26
28,33,33,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][H:53])([C:18]([C:19]([H:55])([H:56])[H:57])([N+:20]([H:58])([H:59])[H:60])[H:54])[H:52])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",30.7
29,34,34,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:23])([H:24])[H:25])([H:21])[H:22])([H:19])[H:20])([C:8](=[O:9])[O-:10])[H:18])([H:16])[H:17])([H:14])[H:15])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.14
30,36,36,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]([S:7][S:8][C:9]([C:10]([N+:11]([H:82])([H:83])[H:84])([C:12](=[O:13])[O-:14])[H:81])([H:79])[H:80])([H:77])[H:78])([C:15](=[O:16])[N:17]([C:18]([C:19]([H:87])([H:88])[H:89])([C:20](=[O:21])[N:22]([C:23]([C:24]([C:25]([C:26]([N:27]([C:28]([N:29]([H:99])[H:100])=[N+:30]([H:101])[H:102])[H:98])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([C:31](=[O:32])[N:33]([C:34]([C:35]([C:36]([C:37]([N:38]([C:39]([N:40]([H:112])[H:113])=[N+:41]([H:114])[H:115])[H:111])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([C:42](=[O:43])[N:44]([C:45]([C:46]([C:47]([C:48]([N:49]([C:50]([N:51]([H:125])[H:126])=[N+:52]([H:127])[H:128])[H:124])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([C:53](=[O:54])[N:55]([C:56]([C:57]([H:131])([H:132])[H:133])([C:58](=[O:59])[N:60]([C:61]([C:62]([C:63]([C:64]([N:65]([C:66]([N:67]([H:143])[H:144])=[N+:68]([H:145])[H:146])[H:142])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([C:69]([N:70]([H:147])[H:148])=[O:71])[H:135])[H:134])[H:130])[H:129])[H:117])[H:116])[H:104])[H:103])[H:91])[H:90])[H:86])[H:85])[H:76])[H:75])([H:72])([H:73])[H:74],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]]",0.5
31,37,37,[O:1]=[N:2][N:3]([C:4]([C:5]([Cl:6])([H:15])[H:16])([H:13])[H:14])[C:7](=[O:8])[N:9]([C:10]([C:11]([Cl:12])([H:20])[H:21])([H:18])[H:19])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",1.2
32,38,38,[C:1]([N+:2]([C:3]([H:15])([H:16])[H:17])([C:4]([H:18])([H:19])[H:20])[C:5]([C:6]([O:7][H:24])([C:8]([C:9](=[O:10])[O-:11])([H:25])[H:26])[H:23])([H:21])[H:22])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.4
33,41,41,[O:1]=[C:2]([O-:3])[C:4]([Cl:5])([Cl:6])[H:7],"[[1,2,3,4,5,6,7]]",0.19
34,42,42,[N+:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O-:9])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])([H:10])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",0.39
35,43,43,[N+:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7](=[O:8])[O-:9])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])([H:10])([H:11])[H:12],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",0.12
36,45,45,[C:1]([N:2]([C:3](=[O:4])[N:5]([N:6]([C:7]([C:8]([Cl:9])([H:24])[H:25])([H:22])[H:23])[S:10]([C:11]([H:26])([H:27])[H:28])(=[O:12])=[O:13])[S:14]([C:15]([H:29])([H:30])[H:31])(=[O:16])=[O:17])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.88
37,46,46,[O:1]=[C:2]([C:3]([O:4][H:13])([C:5]([O:6][H:15])([C:7]([O:8][H:17])([C:9]([O:10][H:20])([H:18])[H:19])[H:16])[H:14])[H:12])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",0.23
38,47,47,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([C:7]([C:8](=[O:9])[O-:10])([H:22])[H:23])([C:11]([N+:12]([C:13]([H:26])([H:27])[H:28])([C:14]([H:29])([H:30])[H:31])[C:15]([H:32])([H:33])[H:34])([H:24])[H:25])[H:21])([H:19])[H:20])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.3
39,48,48,[O:1]([C:2]([C:3]([O:4][H:17])([C:5]([O:6][H:19])([C:7]([O:8][H:21])([C:9]([O:10][H:23])([C:11]([O:12][H:26])([H:24])[H:25])[H:22])[H:20])[H:18])[H:16])([H:14])[H:15])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.24
40,49,49,[C:1]([N+:2]([C:3]([C:4]([C:5](=[O:6])/[C:7](=[C:8](/[c:9]1[c:10]([H:37])[c:11]([H:38])[c:12]([O:13][H:39])[c:14]([H:40])[c:15]1[H:41])[H:36])[H:35])([H:33])[H:34])([H:31])[H:32])([C:16]([C:17]([c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]2[c:22]([c:23]1[H:48])[O:24][C:25]([H:49])([H:50])[O:26]2)([H:44])[H:45])([H:42])[H:43])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",2.13
41,50,50,[O:1]=[C:2]1[N:3]([H:18])[C:4]([H:19])=[N:5][C:6]2=[C:7]1[N:8]=[C:9]([H:20])[N:10]2[C:11]1([H:21])[C:12]([H:22])([H:23])[C:13]([H:24])([H:25])[C:14]([C:15]([O:16][H:29])([H:27])[H:28])([H:26])[O:17]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.77
42,51,51,[C:1]([C:2](/[C:3](=[C:4](/[C:5]([C:6]([H:38])([H:39])[H:40])([C:7]([C:8]([H:41])([H:42])[H:43])([C:9]([H:44])([H:45])[H:46])[O:10][H:47])[H:37])[H:36])[H:35])([C:11]1([H:48])[C:12]([H:49])([H:50])[C:13]([H:51])([H:52])[C:14]2([H:53])/[C:15](=[C:16](/[C:17](=[C:18]3[C:19]([H:56])([H:57])[C:20]([O:21][H:59])([H:58])[C:22]([H:60])([H:61])[C:23]([O:24][H:63])([H:62])[C:25]3([H:64])[H:65])[H:55])[H:54])[C:26]([H:66])([H:67])[C:27]([H:68])([H:69])[C:28]([H:70])([H:71])[C:29]12[C:30]([H:72])([H:73])[H:74])[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",0.41
43,52,52,[C:1]([C:2]1=[C:10]([c:11]2[c:12]([H:21])[c:13]([H:22])[n:14][c:15]([H:23])[c:16]2[H:24])[C:9]([H:20])=[C:6]([C:7]#[N:8])[C:4](=[O:5])[N-:3]1)([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",0.25
44,53,53,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([C:7]1=[C:8]([H:35])[C:9]([H:36])=[C:10]([H:37])[S:11]1)([H:33])[H:34])([H:31])[H:32])([C:12]1([H:38])[C:13]([H:39])([H:40])[C:14]([H:41])([H:42])[c:15]2[c:16]([O:17][H:43])[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]2[C:22]1([H:47])[H:48])[H:30])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",5.7
45,55,55,[C:1]([C:2]([c:3]1[c:4]([H:35])[c:5]2[c:6]([c:7]([H:36])[c:8]1[C:9]([C:10]([H:39])([H:40])[H:41])([H:37])[H:38])[C:11]([H:42])([H:43])[C:12]([N+:13]([C:14]([C:15]([O:16][H:50])([c:17]1[c:18]([H:51])[c:19]([H:52])[c:20]([O:21][H:53])[c:22]3[c:28]1[C:27]([H:56])=[C:26]([H:55])[C:24](=[O:25])[N:23]3[H:54])[H:49])([H:47])[H:48])([H:45])[H:46])([H:44])[C:29]2([H:57])[H:58])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",19.4
46,56,56,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]1([H:39])[C:7]([H:40])([H:41])[C:8]([N:9]2[C:10]([H:43])=[C:11]([H:44])[c:12]3[c:13]([N:14]([C:15]([C:16]([C:17]([H:49])([H:50])[H:51])([H:47])[H:48])([C:18]([C:19]4=[C:23]([Cl:24])[C:22]([H:55])=[C:21]([H:54])[S:20]4)([H:52])[H:53])[H:46])[H:45])[n:25][c:26]([H:56])[n:27][c:28]32)([H:42])[C:29]([O:30][H:58])([H:57])[C:31]1([O:32][H:60])[H:59])[H:38])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.84
